value,page,position
3278710,1351,817
3278710,1617,944
3278710,1813,90
3278720,362,19
3278720,427,116
3278720,1270,555
3278720,1274,322
3278730,1359,959
3278740,59,856
3278740,582,897
3278740,1228,425
3278740,1251,675
3278740,1335,744
3278750,38,547
3278750,183,645
3278750,574,570
3278750,799,439
3278750,894,590
3278760,524,28
3278760,804,538
3278760,1025,889
3278760,1168,140
3278760,1454,292
3278760,1774,269
3278760,1787,816
3278770,593,486
3278770,733,479
3278770,1621,835
3278780,816,33
3278780,930,446
3278780,1064,960
3278780,1190,716
3278790,827,643
3278790,860,284
3278790,1946,469
3278800,173,306
3278800,904,580
3278800,1656,213
3278800,1858,168
3278810,867,228
3278810,1010,101
3278810,1455,561
3278820,93,682
3278820,1559,857
3278820,1959,613
3278820,1996,380
3278830,421,62
3278830,547,602
3278830,987,482
3278830,1005,888
3278830,1092,640
3278830,1201,48
3278830,1213,485
3278830,1684,958
3278840,253,670
3278840,389,348
3278840,647,54
3278840,758,179
3278840,769,973
3278840,1344,162
3278840,1780,428
3278850,300,256
3278860,948,692
3278860,954,251
3278860,1507,956
3278860,1553,995
3278860,1568,585
3278860,2000,503
3278870,211,487
3278870,496,760
3278870,1083,179
3278870,1342,738
3278870,1363,425
3278880,1106,358
3278880,1723,477
3278890,62,845
3278890,692,182
3278890,1296,694
3278890,1671,270
3278900,12,200
3278900,359,894
3278900,453,871
3278900,843,554
3278900,915,76
3278900,1099,363
3278900,1760,864
3278910,436,787
3278910,478,404
3278910,646,107
3278910,1130,159
3278910,1575,226
3278920,14,496
3278920,26,444
3278920,187,963
3278920,1573,467
3278930,222,763
3278930,440,22
3278930,554,890
3278930,731,959
3278930,1367,129
3278930,1514,969
3278930,1576,735
3278940,255,779
3278940,819,845
3278940,973,824
3278940,1415,888
3278950,394,640
3278950,1495,905
3278960,1861,780
3278960,1906,503
3278970,346,799
3278970,568,757
3278970,638,766
3278970,647,978
3278970,725,463
3278970,1016,776
3278970,1646,263
3278980,772,622
3278980,1175,460
3278980,1332,187
3278990,185,288
3278990,287,196
3278990,593,663
3278990,676,558
3278990,1272,791
3278990,1373,249
3278990,1452,168
3279000,486,68
3279000,743,777
3279000,1013,142
3279000,1013,654
3279000,1375,75
3279010,674,173
3279010,1016,189
3279020,250,84
3279020,1322,746
3279020,1385,423
3279020,1770,105
3279030,151,963
3279030,978,315
3279030,1134,384
3279030,1212,776
3279040,13,618
3279040,808,364
3279050,192,487
3279050,726,564
3279050,1611,829
3279060,271,579
3279060,940,815
3279060,1482,668
3279060,1885,144
3279070,429,950
3279070,907,581
3279070,914,639
3279070,1042,750
3279070,1127,144
3279070,1842,401
3279080,222,554
3279080,966,121
3279080,1675,450
3279080,1921,172
3279090,35,363
3279090,1123,446
3279090,1975,102
3279100,370,353
3279100,586,601
3279100,737,181
3279100,1005,9
3279100,1285,54
3279100,1987,587
3279110,394,746
3279110,1030,42
3279110,1070,266
3279110,1580,331
3279110,1827,712
3279120,73,946
3279120,1671,355
3279120,1988,17
3279130,153,36
3279130,776,768
3279130,860,771
3279140,977,378
3279140,1490,41
3279140,1559,170
3279140,1766,9
3279140,1771,41
3279140,1938,165
3279140,1981,729
3279150,18,356
3279150,42,369
3279150,518,763
3279150,775,927
3279150,874,103
3279150,1281,480
3279150,1603,305
3279150,1692,204
3279160,948,887
3279160,1125,516
3279160,1541,777
3279160,1697,761
3279160,1774,710
3279170,326,851
3279170,1302,317
3279170,1863,871
3279180,108,951
3279180,235,328
3279180,485,806
3279180,891,330
3279180,1458,464
3279180,1498,223
3279180,1557,576
3279180,1669,492
3279180,1740,233
3279190,434,946
3279190,946,103
3279190,964,899
3279190,1165,622
3279200,1179,495
3279200,1188,575
3279200,1841,619
3279210,470,633
3279210,868,748
3279210,1940,493
3279220,99,462
3279220,195,173
3279220,241,994
3279220,344,368
3279220,1056,314
3279220,1816,82
3279230,36,653
3279230,94,455
3279230,918,635
3279230,952,23
3279230,1376,876
3279230,1582,789
3279230,1706,535
3279240,21,648
3279240,195,689
3279240,223,889
3279240,670,90
3279240,1045,321
3279240,1222,288
3279240,1618,775
3279250,582,207
3279250,1114,598
3279260,333,464
3279260,916,779
3279260,1288,99
3279260,1395,989
3279260,1788,802
3279260,1890,385
3279270,106,93
3279270,1244,495
3279270,1427,435
3279280,35,132
3279280,238,672
3279280,762,273
3279280,1264,548
3279280,1687,994
3279290,198,405
3279290,595,254
3279290,897,473
3279290,909,835
3279290,1378,120
3279300,418,947
3279300,781,150
3279300,1443,415
3279300,1467,497
3279310,344,176
3279310,778,668
3279310,1317,528
3279310,1925,994
3279310,1926,879
3279320,400,612
3279320,857,959
3279320,1038,816
3279320,1701,88
3279320,1722,814
3279330,372,549
3279330,1952,861
3279340,795,319
3279340,816,510
3279340,1078,1
3279340,1102,851
3279340,1266,921
3279340,1293,496
3279340,1664,41
3279350,384,80
3279350,411,658
3279350,1762,247
3279350,1970,188
3279360,63,982
3279360,143,770
3279360,843,383
3279360,1184,827
3279360,1287,801
3279360,1348,378
3279360,1355,700
3279360,1362,878
3279370,808,269
3279370,1156,778
3279370,1512,910
3279370,1915,600
3279380,12,854
3279380,901,619
3279380,1433,607
3279380,1478,803
3279380,1504,323
3279390,439,991
3279390,689,864
3279400,1405,88
3279400,1854,899
3279400,1907,536
3279400,1918,674
3279410,25,942
3279410,243,750
3279410,424,811
3279410,1189,467
3279410,1314,559
3279410,1928,426
3279420,501,143
3279420,1441,534
3279420,1776,734
3279430,17,763
3279430,709,989
3279430,1122,88
3279440,33,727
3279440,49,646
3279440,650,873
3279440,1044,186
3279450,63,960
3279450,217,225
3279450,258,400
3279450,276,531
3279450,420,404
3279450,425,197
3279450,844,655
3279450,1212,995
3279460,552,148
3279460,814,251
3279460,1404,545
3279460,1819,887
3279470,409,361
3279470,724,361
3279470,1432,308
3279480,632,498
3279500,130,269
3279500,1083,127
3279500,1483,138
3279510,276,365
3279510,1738,105
3279530,17,652
3279530,40,250
3279530,95,194
3279530,392,366
3279530,920,821
3279530,1602,65
3279530,1628,254
3279540,403,958
3279540,1654,30
3279550,223,429
3279550,410,505
3279550,858,282
3279550,1056,70
3279550,1246,447
3279550,1301,176
3279550,1319,89
3279550,1428,905
3279550,1616,13
3279550,1708,296
3279560,586,567
3279560,1018,628
3279560,1897,942
3279560,1982,207
3279570,31,1
3279570,1788,703
3279580,1308,393
3279590,33,441
3279590,813,193
3279600,512,85
3279600,707,456
3279600,1208,702
3279600,1292,735
3279610,940,30
3279610,1422,177
3279620,718,672
3279620,1032,208
3279620,1484,567
3279620,1700,560
3279630,176,706
3279640,39,314
3279640,689,243
3279640,943,998
3279640,977,630
3279640,1051,558
3279640,1793,310
3279640,1807,749
3279640,1823,392
3279650,927,971
3279650,1004,315
3279650,1018,963
3279660,312,495
3279660,519,246
3279660,867,359
3279660,1049,907
3279660,1279,641
3279660,1677,223
3279670,123,905
3279670,1800,373
3279680,11,407
3279680,55,419
3279680,99,246
3279680,484,533
3279680,936,946
3279680,1614,85
3279680,1729,910
3279680,1736,768
3279690,839,141
3279690,934,511
3279690,1371,145
3279690,1753,605
3279700,48,404
3279700,206,60
3279700,612,151
3279700,666,258
3279700,1368,973
3279700,1774,828
3279710,193,758
3279710,1865,33
3279720,407,617
3279720,454,573
3279720,1956,253
3279730,1456,744
3279730,1470,854
3279740,21,243
3279740,142,885
3279740,931,193
3279740,1006,54
3279760,322,758
3279760,1347,635
3279760,1510,768
3279770,42,93
3279770,230,969
3279770,798,590
3279770,838,218
3279770,1677,429
3279780,783,646
3279780,903,830
3279780,1111,584
3279790,238,835
3279790,409,682
3279790,649,403
3279790,1442,958
3279790,1636,547
3279790,1865,804
3279800,469,685
3279800,512,326
3279800,789,647
3279800,1010,669
3279810,57,902
3279810,196,565
3279810,424,836
3279810,485,208
3279810,530,199
3279810,679,502
3279810,770,807
3279810,920,959
3279810,1816,675
3279820,409,97
3279820,1859,725
3279830,6,819
3279830,70,555
3279830,984,873
3279830,1343,352
3279830,1654,221
3279830,1707,150
3279830,1806,573
3279840,93,718
3279840,127,679
3279840,314,86
3279840,582,14
3279840,1274,945
3279840,1441,739
3279860,711,143
3279860,1593,695
3279870,82,239
3279870,220,458
3279870,821,37
3279870,1529,641
3279870,1667,566
3279870,1778,413
3279880,826,607
3279880,1260,178
3279880,1431,619
3279890,426,748
3279890,994,820
3279890,1533,484
3279890,1566,642
3279900,90,679
3279900,1154,523
3279910,1528,355
3279910,1698,156
3279920,74,526
3279920,910,178
3279920,1671,391
3279930,1175,732
3279940,93,807
3279940,245,693
3279940,282,59
3279940,708,471
3279940,1362,709
3279940,1532,989
3279940,1565,863
3279940,1832,406
3279950,8,17
3279950,286,40
3279950,577,950
3279960,1605,713
3279960,1654,303
3279970,199,719
3279970,1916,609
3279980,1289,244
3279990,148,975
3279990,272,380
3279990,480,642
3279990,564,283
3280000,1825,433
3280010,312,705
3280010,486,607
3280010,520,34
3280010,620,311
3280010,1295,229
3280010,1464,143
3280020,861,609
3280020,1483,22
3280020,1721,34
3280030,234,672
3280040,250,234
3280040,366,882
3280050,945,943
3280050,1127,213
3280050,1538,994
3280050,1733,569
3280060,389,973
3280060,489,487
3280060,750,626
3280060,1377,204
3280070,458,839
3280070,1046,603
3280070,1319,373
3280070,1366,878
3280080,219,361
3280080,493,346
3280080,707,245
3280080,1065,624
3280090,112,672
3280090,335,647
3280090,1282,550
3280090,1510,870
3280090,1588,387
3280090,1632,309
3280100,133,371
3280100,162,873
3280100,737,325
3280100,903,442
3280110,364,544
3280110,914,583
3280110,1276,577
3280110,1353,230
3280110,1643,165
3280120,17,340
3280120,143,456
3280120,915,439
3280120,1085,957
3280130,289,600
3280130,454,193
3280130,625,325
3280130,1300,694
3280130,1626,670
3280140,1428,253
3280140,1913,627
3280150,334,301
3280150,789,606
3280160,303,997
3280160,730,962
3280160,882,622
3280160,1829,468
3280170,569,163
3280170,847,939
3280170,1004,992
3280170,1200,16
3280180,215,229
3280180,352,407
3280180,445,436
3280180,622,874
3280180,1097,61
3280180,1157,270
3280180,1244,834
3280180,1947,587
3280190,729,427
3280190,1399,278
3280190,1650,404
3280200,1085,868
3280200,1851,634
3280210,750,346
3280210,1526,562
3280210,1710,107
3280210,1929,496
3280220,878,577
3280220,903,563
3280220,1233,52
3280220,1688,814
3280220,1778,699
3280220,1798,530
3280230,33,499
3280230,1753,846
3280240,491,362
3280240,1590,695
3280250,178,781
3280250,205,546
3280250,743,948
3280250,752,880
3280250,892,865
3280250,1845,576
3280250,1939,394
3280260,24,673
3280260,571,331
3280260,1374,569
3280260,1458,215
3280270,77,425
3280270,507,963
3280270,512,52
3280270,1184,657
3280270,1289,788
3280270,1483,302
3280270,1592,450
3280270,1609,734
3280280,102,254
3280280,1030,379
3280280,1537,228
3280280,1956,375
3280290,1260,823
3280290,1744,123
3280290,1884,271
3280300,886,100
3280300,1055,905
3280300,1509,817
3280300,1696,354
3280310,148,778
3280310,554,604
3280310,1207,882
3280310,1424,704
3280310,1954,825
3280320,510,376
3280320,1115,19
3280330,197,672
3280330,527,270
3280330,1734,403
3280340,288,350
3280340,642,464
3280340,1023,919
3280340,1091,950
3280340,1543,375
3280340,1644,992
3280340,1718,708
3280350,623,364
3280350,1416,769
3280360,203,173
3280360,215,906
3280360,669,821
3280360,711,643
3280360,759,707
3280370,227,133
3280370,750,840
3280370,1193,453
3280370,1983,479
3280380,484,773
3280380,888,952
3280380,1622,308
3280380,1983,713
3280390,803,459
3280390,1614,552
3280400,1117,366
3280400,1678,705
3280410,558,890
3280410,1010,680
3280420,24,725
3280420,1635,371
3280420,1817,795
3280430,199,59
3280430,339,383
3280430,468,305
3280430,950,743
3280430,1853,164
3280430,1920,949
3280440,386,33
3280440,898,191
3280440,941,457
3280450,276,480
3280450,1280,865
3280450,1892,593
3280460,1159,243
3280470,47,659
3280470,1010,577
3280470,1044,422
3280470,1195,730
3280470,1539,884
3280480,1745,248
3280480,1929,307
3280480,1930,85
3280490,741,832
3280490,978,415
3280490,1285,11
3280490,1669,635
3280500,251,7
3280500,608,727
3280500,753,909
3280500,1744,521
3280500,1857,250
3280510,1079,200
3280520,469,948
3280520,696,540
3280520,941,734
3280530,1648,249
3280540,484,479
3280540,1467,998
3280550,923,342
3280550,994,397
3280550,1446,179
3280550,1920,491
3280560,462,574
3280560,477,766
3280560,681,25
3280560,1390,342
3280560,1578,829
3280560,1966,482
3280570,506,126
3280570,1731,13
3280580,4,689
3280580,961,463
3280590,648,608
3280600,1189,403
3280600,1375,98
3280600,1639,360
3280610,10,310
3280610,122,964
3280610,856,164
3280610,1216,867
3280610,1335,513
3280610,1428,466
3280610,1545,734
3280620,234,191
3280620,980,559
3280620,1347,458
3280620,1962,495
3280630,142,584
3280630,167,212
3280630,222,628
3280630,456,85
3280630,587,732
3280630,750,431
3280630,841,897
3280630,909,215
3280640,514,8
3280640,1020,617
3280650,781,61
3280650,1269,497
3280650,1622,143
3280650,1625,995
3280650,1868,171
3280660,49,574
3280660,571,774
3280660,753,832
3280660,758,485
3280660,1060,924
3280660,1354,669
3280660,1952,630
3280670,323,170
3280670,674,293
3280670,1442,331
3280670,1869,716
3280670,1935,747
3280680,606,235
3280680,631,660
3280680,1684,159
3280700,11,37
3280700,491,246
3280700,521,624
3280700,572,856
3280700,1819,371
3280700,1891,794
3280710,159,918
3280710,1008,81
3280710,1258,430
3280710,1294,777
3280720,83,358
3280720,566,647
3280720,660,752
3280720,957,248
3280720,1065,341
3280730,794,359
3280740,4,720
3280740,21,495
3280740,790,893
3280740,1531,782
3280740,1666,616
3280750,408,922
3280750,536,420
3280750,682,843
3280750,832,307
3280750,1004,844
3280750,1245,181
3280750,1254,556
3280760,736,162
3280760,965,938
3280760,1252,672
3280760,1727,767
3280770,77,401
3280770,1790,899
3280770,1903,419
3280770,1913,975
3280780,489,57
3280780,1062,130
3280780,1291,974
3280780,1356,609
3280780,1846,245
3280790,61,545
3280790,117,817
3280790,1309,142
3280790,1468,694
3280790,1578,118
3280790,1618,159
3280790,1948,691
3280800,112,792
3280800,991,11
3280800,1272,218
3280800,1824,181
3280810,105,154
3280810,831,513
3280810,847,31
3280810,975,297
3280810,1355,1
3280810,1901,242
3280820,1054,303
3280820,1517,228
3280820,1664,447
3280830,166,361
3280830,418,900
3280830,1283,14
3280840,265,476
3280840,471,897
3280840,646,616
3280840,801,683
3280840,1467,566
3280840,1663,461
3280850,65,766
3280850,700,995
3280850,936,169
3280850,1431,177
3280860,19,924
3280860,692,798
3280870,248,304
3280870,607,499
3280870,1335,149
3280870,1509,659
3280880,268,749
3280880,465,841
3280880,599,51
3280880,684,916
3280880,727,994
3280880,965,44
3280880,999,970
3280880,1618,96
3280880,1728,864
3280890,1631,457
3280890,1965,537
3280900,411,360
3280900,707,318
3280900,1298,565
3280910,565,524
3280910,870,829
3280910,1211,887
3280910,1979,469
3280920,232,480
3280920,1295,555
3280920,1398,662
3280930,66,206
3280930,1035,501
3280930,1381,307
3280940,2,616
3280940,75,612
3280940,168,507
3280940,270,454
3280940,350,376
3280940,774,378
3280940,1082,327
3280950,171,573
3280950,1549,306
3280960,94,223
3280960,309,734
3280960,328,277
3280960,600,92
3280960,1453,165
3280970,27,438
3280970,698,25
3280970,1280,916
3280970,1621,573
3280970,1642,378
3280970,1934,527
3280980,200,584
3280980,473,889
3280990,191,591
3280990,847,643
3280990,897,260
3280990,1351,726
3281000,33,468
3281000,1525,326
3281000,1971,744
3281010,175,921
3281010,313,274
3281010,587,990
3281010,1038,591
3281010,1060,546
3281010,1251,980
3281010,1643,964
3281020,258,386
3281020,1324,572
3281020,1359,925
3281020,1434,132
3281020,1790,431
3281030,263,926
3281030,312,868
3281030,315,154
3281030,1867,935
3281030,1907,541
3281030,1981,324
3281040,1269,40
3281040,1753,59
3281050,498,925
3281050,786,973
3281050,1191,967
3281050,1485,328
3281050,1529,810
3281060,233,966
3281060,583,129
3281060,825,496
3281060,911,200
3281060,948,576
3281060,1858,559
3281070,125,723
3281070,451,674
3281070,854,545
3281070,1025,737
3281070,1039,25
3281070,1089,37
3281070,1389,178
3281070,1815,122
3281080,1081,734
3281090,857,411
3281090,992,930
3281090,1182,484
3281090,1448,799
3281100,174,634
3281100,1034,789
3281100,1241,102
3281100,1999,767
3281110,698,359
3281110,932,285
3281110,1335,811
3281120,131,94
3281120,1352,689
3281120,1743,20
3281130,742,522
3281130,1006,69
3281130,1378,996
3281140,517,56
3281140,1162,745
3281150,361,73
3281150,508,925
3281150,656,313
3281150,1038,770
3281150,1200,340
3281150,1213,698
3281150,1343,119
3281150,1370,49
3281150,1903,330
3281160,1257,437
3281160,1903,974
3281160,1973,98
3281170,848,572
3281170,1034,677
3281170,1267,108
3281170,1735,797
3281170,1909,743
3281180,468,723
3281190,192,240
3281190,304,812
3281190,432,623
3281190,536,376
3281190,1283,499
3281200,160,575
3281200,168,443
3281200,1248,2
3281200,1573,227
3281200,1586,794
3281210,185,396
3281210,497,626
3281210,580,839
3281210,1070,472
3281220,165,206
3281220,189,942
3281220,256,651
3281220,716,490
3281230,361,454
3281230,606,337
3281230,989,111
3281230,1168,811
3281230,1825,622
3281240,1084,428
3281240,1504,701
3281240,1937,543
3281250,98,894
3281250,253,421
3281250,343,128
3281250,449,512
3281250,846,458
3281250,977,454
3281250,1177,85
3281250,1427,475
3281260,27,628
3281260,195,220
3281260,224,967
3281260,1405,671
3281260,1764,702
3281260,1828,823
3281270,120,44
3281270,237,65
3281270,358,219
3281270,1551,497
3281280,355,440
3281280,421,487
3281280,1439,432
3281280,1570,956
3281280,1623,909
3281280,1736,594
3281290,1092,880
3281290,1152,802
3281290,1311,737
3281290,1324,289
3281290,1615,259
3281310,218,836
3281310,286,172
3281310,650,350
3281310,1172,723
3281310,1766,543
3281310,1882,494
3281320,992,408
3281320,1444,290
3281320,1546,526
3281330,500,916
3281330,772,418
3281330,1531,824
3281330,1862,352
3281340,208,275
3281340,1044,101
3281350,164,613
3281350,667,667
3281360,172,175
3281360,461,315
3281360,526,396
3281360,1346,965
3281360,1820,161
3281370,1091,263
3281370,1761,310
3281380,193,150
3281380,604,243
3281380,922,84
3281380,962,538
3281380,1026,258
3281380,1727,624
3281380,1750,419
3281380,1780,727
3281380,1804,898
3281380,1910,551
3281390,627,417
3281390,1339,954
3281390,1540,230
3281390,1542,741
3281400,139,721
3281400,306,683
3281400,523,881
3281400,1493,766
3281400,1508,813
3281410,435,616
3281410,524,323
3281410,1236,6
3281410,1303,299
3281410,1654,316
3281420,485,952
3281420,561,551
3281420,1957,1
3281430,394,40
3281430,1122,667
3281430,1828,920
3281440,346,486
3281440,403,43
3281440,737,642
3281440,854,612
3281440,930,30
