value,page,position
984200,1905,815
984210,547,572
984210,882,955
984210,1165,587
984210,1480,753
984210,1529,557
984210,1870,429
984210,1916,450
984220,142,849
984220,994,682
984220,1234,3
984220,1300,138
984220,1555,901
984220,1713,94
984230,1279,822
984230,1403,518
984230,1945,425
984230,1982,109
984240,981,246
984240,1272,605
984240,1769,673
984250,403,588
984250,723,738
984250,774,858
984250,828,887
984250,1285,503
984260,34,510
984260,407,271
984260,527,920
984260,753,677
984260,1218,735
984260,1242,391
984260,1409,178
984260,1413,23
984270,369,526
984270,432,2
984270,473,302
984270,657,573
984270,1036,242
984280,10,933
984280,939,822
984280,1268,587
984280,1622,893
984280,1758,541
984280,1869,540
984300,339,852
984300,362,903
984300,1263,308
984300,1398,209
984300,1484,834
984300,1978,873
984310,284,665
984310,414,156
984310,1423,803
984310,1518,693
984310,1809,36
984320,281,291
984320,282,868
984320,394,96
984320,1245,782
984320,1461,472
984330,739,124
984330,877,19
984330,1297,953
984330,1536,698
984330,1817,727
984330,1923,551
984340,799,749
984340,1345,302
984340,1467,293
984350,159,126
984350,331,24
984350,751,379
984350,1034,134
984350,1507,450
984350,1930,230
984360,165,542
984360,261,560
984360,809,271
984360,1516,190
984360,1896,634
984370,253,170
984370,857,154
984370,1104,310
984370,1156,857
984370,1243,431
984370,1267,223
984370,1550,949
984380,523,638
984380,819,94
984380,1023,162
984380,1847,906
984390,350,428
984400,1501,83
984400,1916,35
984410,1255,177
984410,1461,980
984410,1620,533
984410,1915,506
984420,279,884
984420,785,572
984420,836,775
984420,1216,317
984430,62,787
984430,181,988
984430,698,410
984440,30,440
984440,116,72
984440,387,818
984440,1060,475
984440,1586,962
984440,1801,36
984450,782,54
984450,845,196
984450,1640,813
984460,948,959
984460,993,595
984460,1664,817
984460,1914,311
984460,1953,641
984470,217,555
984470,829,196
984470,958,442
984470,1007,504
984470,1200,361
984480,45,83
984480,384,932
984480,472,31
984480,596,928
984480,689,37
984480,832,724
984490,529,186
984490,873,283
984490,1420,183
984490,1713,103
984500,846,711
984500,1087,364
984500,1201,311
984500,1359,563
984510,182,884
984510,559,669
984510,864,330
984510,1068,897
984510,1688,204
984520,589,591
984520,1651,682
984520,1681,186
984530,1243,616
984530,1305,404
984530,1724,856
984540,628,724
984540,830,699
984540,1087,558
984540,1706,87
984540,1779,552
984550,688,72
984550,1566,377
984560,208,467
984560,479,545
984560,614,637
984560,860,27
984560,1801,13
984570,254,565
984570,355,654
984570,420,461
984570,560,54
984570,1496,931
984580,1461,476
984580,1485,85
984580,1596,781
984580,1790,242
984590,155,765
984590,208,515
984590,676,24
984590,776,260
984590,1529,699
984590,1568,646
984590,1605,962
984590,1664,97
984590,1961,208
984600,88,860
984600,916,367
984610,13,928
984610,122,69
984610,540,802
984610,825,422
984610,1139,250
984610,1366,128
984610,1718,991
984620,208,662
984620,704,177
984620,1131,341
984630,265,851
984630,954,925
984630,1619,916
984640,108,833
984640,1013,174
984640,1782,568
984650,882,355
984650,943,123
984650,1033,776
984660,135,643
984660,935,987
984660,1020,198
984660,1080,781
984670,518,349
984680,306,20
984680,445,176
984680,881,702
984680,1731,86
984690,308,509
984690,1581,706
984700,11,10
984700,36,318
984700,918,423
984700,931,420
984710,154,546
984710,692,602
984710,721,894
984710,793,307
984710,1012,184
984710,1318,917
984710,1461,890
984720,556,942
984720,1159,208
984720,1425,489
984730,632,758
984740,805,502
984740,823,384
984740,1784,119
984740,1896,919
984750,445,506
984750,798,373
984750,926,615
984750,1005,628
984750,1491,191
984760,776,552
984760,1026,145
984770,213,965
984770,334,821
984770,844,287
984770,1237,88
984770,1709,100
984780,375,57
984780,574,289
984780,693,140
984780,1356,256
984780,1481,200
984780,1790,643
984790,115,97
984790,1600,353
984800,383,171
984800,513,795
984800,1558,973
984800,1590,377
984810,62,719
984810,220,2
984810,261,242
984810,353,342
984810,752,445
984810,950,175
984810,1025,594
984810,1437,873
984820,636,613
984820,1036,386
984830,562,269
984830,602,378
984830,986,303
984830,1214,461
984830,1313,40
984830,1898,318
984840,915,684
984840,1377,793
984850,744,221
984850,1520,407
984860,871,141
984860,1797,354
984870,912,536
984870,1164,940
984870,1334,840
984870,1447,115
984870,1783,151
984880,855,969
984880,1218,866
984880,1353,198
984880,1592,805
984890,656,317
984890,726,257
984890,1816,498
984900,1074,84
984900,1255,587
984900,1684,771
984910,672,943
984910,796,997
984910,1045,204
984910,1118,635
984910,1133,958
984910,1955,184
984920,527,393
984920,588,723
984920,993,258
984920,1112,738
984930,710,625
984930,1314,312
984930,1985,480
984940,92,532
984940,215,620
984940,399,383
984940,1283,853
984940,1730,604
984950,609,637
984950,1453,911
984950,1583,464
984950,1843,30
984960,223,340
984960,296,997
984960,1908,406
984970,1119,204
984980,302,294
984980,841,925
984980,935,84
984980,1793,878
984980,1843,418
984990,82,144
984990,525,430
984990,1166,467
984990,1321,570
984990,1888,472
985000,1439,130
985010,144,438
985010,1631,121
985010,1699,844
985020,241,750
985020,599,791
985020,773,928
985020,936,515
985030,186,472
985030,1329,556
985030,1917,171
985040,319,325
985040,405,973
985040,889,840
985040,1755,526
985050,671,738
985050,1038,628
985050,1066,802
985050,1473,733
985060,643,220
985060,865,853
985070,273,794
985070,739,830
985070,742,254
985070,1044,343
985080,603,569
985080,1120,711
985080,1220,401
985090,90,318
985090,560,975
985090,660,206
985090,917,8
985090,1602,560
985110,976,916
985110,1275,309
985110,1484,7
985120,838,956
985120,902,962
985120,1606,735
985120,1731,590
985120,1750,38
985130,1470,624
985130,1576,862
985130,1772,964
985130,1957,766
985140,221,944
985140,1250,612
985140,1563,143
985140,1748,885
985150,430,794
985150,1021,397
985150,1899,763
985160,945,987
985160,1130,398
985170,344,522
985170,755,107
985170,1189,359
985170,1554,268
985170,1980,597
985180,120,171
985180,228,209
985180,489,837
985180,922,17
985180,1198,95
985180,1391,28
985180,1500,773
985190,320,748
985190,523,202
985190,637,565
985190,830,532
985190,1341,197
985190,1993,192
985200,111,958
985200,1122,939
985200,1297,698
985210,909,106
985210,1353,889
985210,1744,595
985220,169,601
985220,411,798
985220,454,952
985220,497,817
985220,862,602
985220,1699,637
985220,1832,932
985230,77,547
985230,92,432
985230,222,584
985230,350,599
985230,552,288
985230,742,977
985240,226,347
985240,589,573
985240,931,507
985240,1845,313
985250,125,414
985250,1207,355
985250,1529,204
985250,1637,107
985250,1974,218
985260,1514,521
985270,1159,54
985270,1455,493
985280,307,841
985280,991,342
985280,1217,396
985280,1663,746
985300,93,122
985300,295,891
985300,1080,699
985310,66,947
985310,138,827
985310,357,664
985310,394,106
985310,498,872
985310,571,729
985310,651,318
985310,877,400
985310,1251,154
985310,1606,809
985310,1892,61
985320,65,629
985320,458,36
985320,967,295
985330,55,796
985330,471,686
985330,494,676
985330,1502,989
985340,485,803
985340,576,547
985340,1880,642
985350,1383,897
985350,1485,94
985350,1807,619
985350,1833,68
985360,102,82
985360,292,935
985360,1730,698
985360,1747,981
985370,652,346
985370,1457,111
985370,1830,125
985370,1892,248
985380,105,817
985380,329,738
985380,1667,729
985390,112,225
985390,353,266
985390,508,419
985390,1079,439
985390,1724,407
985400,181,899
985400,255,614
985400,519,160
985400,1305,601
985400,1812,772
985410,97,585
985410,331,384
985410,367,115
985410,388,609
985410,725,808
985410,828,520
985410,1068,652
985410,1235,934
985410,1660,407
985420,327,450
985420,1134,618
985420,1551,731
985430,40,699
985430,88,33
985430,1036,739
985430,1553,138
985430,1658,454
985430,1761,995
985440,222,659
985440,545,817
985450,83,241
985450,291,422
985450,722,323
985450,770,723
985450,782,311
985450,1302,411
985450,1783,281
985460,210,561
985460,725,954
985460,746,211
985460,1266,956
985460,1439,860
985470,290,81
985470,382,713
985470,1768,804
985470,1940,574
985480,234,962
985480,592,818
985480,1133,141
985480,1248,54
985490,885,521
985490,1871,830
985500,12,649
985500,719,449
985500,727,154
985500,1243,361
985500,1281,264
985500,1643,107
985500,1973,671
985510,1397,951
985510,1515,809
985510,1735,805
985510,1865,974
985520,327,65
985520,549,612
985520,692,850
985520,1640,804
985520,1719,156
985520,1807,0
985520,1914,736
985520,1925,285
985530,368,689
985530,808,399
985530,916,116
985530,962,813
985530,1531,721
985540,191,705
985540,638,1
985540,933,500
985540,1255,654
985540,1342,283
985540,1435,256
985540,1677,17
985550,83,854
985550,447,515
985550,1512,732
985560,420,248
985560,1453,120
985570,1176,997
985580,493,767
985580,558,656
985580,1369,620
985590,293,127
985590,944,928
985590,1027,841
985590,1085,715
985590,1532,627
985590,1944,822
985600,20,374
985600,658,288
985600,1258,988
985600,1555,152
985600,1737,285
985600,1915,371
985610,153,174
985610,1016,132
985610,1306,841
985620,776,210
985620,859,778
985620,1160,800
985630,109,899
985630,616,547
985630,1067,219
985630,1088,413
985630,1098,490
985640,1684,992
985640,1690,801
985650,314,313
985650,832,95
985650,908,820
985650,1528,165
985660,343,134
985670,1879,790
985680,332,812
985680,734,659
985690,455,241
985690,1385,372
985700,1735,227
985700,1781,188
985700,1831,773
985710,359,741
985710,840,868
985710,1201,362
985710,1301,938
985710,1466,157
985720,513,35
985720,943,464
985720,1507,848
985720,1596,742
985730,548,373
985730,988,368
985730,1236,334
985730,1276,418
985730,1476,11
985730,1735,537
985740,348,377
985740,853,414
985740,1572,954
985740,1863,36
985740,1951,106
985750,371,59
985750,1204,391
985750,1425,394
985750,1623,972
985750,1661,801
985750,1923,435
985760,327,846
985760,1953,675
985770,224,312
985770,465,638
985780,275,915
985780,1293,488
985780,1449,752
985780,1739,858
985790,1219,251
985790,1780,162
985800,211,909
985800,408,692
985810,165,534
985810,682,622
985810,703,623
985810,937,734
985820,157,957
985820,281,230
985820,792,658
985820,1694,286
985830,741,98
985840,249,442
985840,685,10
985840,699,290
985840,1136,482
985850,123,75
985850,132,112
985850,1198,591
985850,1206,490
985850,1938,345
985860,722,878
985860,819,847
985860,1286,959
985860,1475,993
985870,377,203
985870,923,119
985870,1608,832
985880,72,366
985880,101,351
985880,497,940
985880,704,137
985880,1344,152
985880,1357,663
985880,1459,94
985880,1638,853
985880,1691,85
985880,1714,41
985880,1957,537
985890,407,627
985890,1310,651
985890,1338,593
985890,1416,946
985890,1562,913
985890,1905,510
985900,95,30
985900,838,169
985900,1299,956
985900,1770,325
985910,652,525
985910,1384,855
985910,1484,662
985920,13,590
985920,1677,623
985930,1452,123
985930,1936,656
985940,473,60
985940,664,663
985950,1461,189
985950,1992,592
985960,833,487
985960,1034,71
985960,1067,16
985960,1129,697
985960,1318,699
985960,1690,791
985960,1819,86
985970,616,322
985970,858,651
985970,1257,835
985970,1309,580
985970,1679,748
985970,1894,759
985980,1253,407
985980,1568,217
985990,62,243
985990,261,305
985990,623,404
986000,141,712
986000,779,301
986000,1718,253
986000,1848,457
986010,550,115
986010,929,461
986010,1125,372
986010,1731,981
986020,520,613
986020,565,218
986020,791,668
986020,967,32
986020,1001,572
986020,1022,324
986020,1594,181
986030,300,258
986030,549,118
986030,562,215
986030,905,171
986030,1333,545
986030,1921,745
986030,1950,840
986040,138,741
986040,149,347
986040,1844,958
986050,1342,874
986050,1347,230
986050,1387,596
986050,1529,443
986060,324,463
986060,342,723
986060,486,394
986060,1407,653
986070,559,349
986080,219,332
986080,1395,656
986090,489,661
986090,1067,73
986090,1469,355
986090,1701,664
986100,152,630
986100,403,297
986100,736,253
986100,807,392
986100,1157,414
986100,1471,215
986100,1528,755
986100,1563,970
986100,1694,839
986110,11,969
986110,54,792
986110,67,292
986110,262,933
986110,840,833
986110,1208,951
986110,1541,900
986120,920,389
986120,922,244
986120,1201,250
986120,1624,655
986130,69,124
986130,574,935
986130,1188,838
986130,1357,685
986130,1469,612
986130,1647,640
986140,910,776
986140,914,839
986140,1012,514
986140,1167,462
986150,1153,709
986150,1191,739
986160,113,247
986160,1056,696
986160,1582,831
986170,390,5
986180,188,269
986180,253,821
986180,758,754
986180,1543,683
986180,1670,784
986190,1007,847
986200,1141,958
986200,1283,493
986200,1300,706
986210,239,65
986210,566,149
986210,662,223
986210,1263,860
986210,1642,290
986210,1812,349
986220,52,228
986220,284,773
986220,612,800
986220,667,916
986220,869,225
986220,1119,537
986220,1441,409
986220,1519,107
986220,1719,549
986230,43,536
986230,113,655
986230,467,698
986230,668,965
986230,1054,267
986230,1235,542
986240,400,136
986240,846,8
986240,1588,741
986250,138,368
986250,704,938
986250,798,742
986250,1169,539
986250,1285,945
986260,1130,106
986260,1833,460
986270,297,976
986270,874,942
986270,1912,84
986280,436,984
986280,442,298
986280,836,299
986280,1069,212
986280,1198,719
986280,1597,140
986290,975,196
986290,1041,299
986290,1118,365
986290,1149,779
986300,141,244
986300,155,650
986300,253,763
986300,583,889
986300,1119,780
986300,1586,268
986300,1827,945
986300,1881,628
986310,607,69
986310,918,120
986310,1256,358
986310,1566,892
986320,121,280
986320,200,394
986320,935,20
986320,1075,274
986320,1674,855
986320,1744,637
986330,94,962
986330,161,242
986330,663,703
986330,1056,752
986330,1152,806
986330,1744,445
986340,155,51
986350,136,611
986350,803,388
986350,1065,448
986350,1198,988
986350,1209,214
986350,1471,157
986360,978,914
986360,1217,123
986360,1668,939
986370,132,74
986370,411,889
986370,1241,93
986380,345,27
986380,746,486
986380,840,707
986380,959,60
986380,1707,877
986390,268,935
986390,1657,727
986400,976,547
986400,1170,429
986400,1191,54
986410,1640,725
986410,1789,372
986420,191,399
986430,1364,489
986440,130,953
986440,378,332
986440,1499,535
986450,805,539
986450,1062,110
986460,55,572
986460,186,576
986460,194,407
986460,335,407
986460,364,49
986460,1028,114
986470,1466,753
986470,1569,635
986470,1729,186
986480,138,170
986480,227,45
986480,1055,464
986480,1073,81
986490,152,260
986490,171,772
986490,929,934
986490,1030,141
986490,1334,281
986490,1602,844
986490,1920,204
986500,568,964
986500,1141,816
986500,1740,262
986510,242,313
986510,1069,403
986510,1405,576
986510,1587,250
986510,1613,350
986510,1765,333
986520,409,420
986520,456,144
986520,690,985
986520,939,218
986520,1009,320
986520,1012,618
986520,1128,570
986520,1968,339
986530,227,776
986530,1167,383
986530,1293,755
986530,1900,338
986540,1436,744
986550,723,415
986550,1968,980
986560,338,16
986560,1456,427
986560,1612,262
986560,1831,875
986570,347,222
986570,694,107
986570,1631,858
986580,1241,5
986590,435,508
986590,1168,664
986590,1796,182
986600,298,893
986600,1025,911
986600,1709,166
986610,763,633
986610,791,837
986620,91,360
986620,489,988
986620,748,689
986620,1710,819
986630,1427,959
986640,127,826
986640,976,923
986640,1700,837
986650,7,994
986650,907,29
986650,1024,95
986650,1197,858
986650,1929,114
986660,418,250
986660,492,521
986660,1755,809
986680,236,735
986680,312,591
986680,333,597
986680,1783,715
986690,701,894
986690,1023,110
986690,1135,912
986690,1199,766
986690,1684,797
986690,1811,10
986700,1310,114
986700,1840,364
986710,130,845
986710,581,401
986710,1175,567
986710,1235,352
986720,648,600
986720,908,783
986720,1732,67
986720,1739,231
986730,589,579
986730,1092,910
986730,1190,887
986740,1713,34
986740,1730,871
986740,1754,598
986740,1844,739
986740,2000,875
986750,121,12
986750,295,689
986750,785,93
986750,1313,977
986750,1377,592
986750,1598,658
986760,651,257
986780,352,765
986780,1229,865
986790,386,96
986790,563,965
986790,594,576
986790,703,263
986790,1780,662
986800,476,763
986800,656,120
986800,898,366
986800,944,841
986800,1096,103
986800,1270,940
986800,1454,901
986810,261,707
986810,783,374
986810,936,624
986820,106,656
986820,123,528
986820,483,580
986820,567,958
986820,763,344
986820,1360,739
986820,1454,436
986820,1836,378
986830,94,808
986830,194,764
986830,1214,392
986830,1611,27
986840,319,813
986840,1128,158
986840,1554,400
986850,289,349
986850,353,784
986850,507,239
986850,601,539
986850,622,841
986850,712,419
986850,1427,855
986860,334,655
986860,1734,54
986870,1218,317
986880,282,272
986880,1413,438
986880,1444,587
986900,614,443
986900,917,683
986900,1112,782
986900,1564,771
986910,58,523
986910,1146,583
986920,388,930
986920,844,637
986920,1317,850
986920,1634,967
986930,190,121
986930,274,972
986930,544,302
