value,page,position
1968440,454,54
1968440,1178,606
1968440,1296,6
1968440,1572,498
1968440,1898,166
1968450,408,639
1968450,763,54
1968450,914,163
1968450,1645,642
1968460,20,542
1968460,1245,607
1968460,1557,822
1968470,399,266
1968470,708,183
1968470,1543,70
1968470,1573,716
1968470,1756,921
1968480,726,507
1968480,1483,139
1968490,666,760
1968490,787,389
1968490,1745,845
1968500,254,297
1968500,371,553
1968500,463,308
1968500,1600,932
1968500,1761,803
1968500,1921,638
1968510,1029,68
1968510,1627,141
1968520,1016,765
1968520,1689,32
1968530,327,320
1968530,875,332
1968540,65,779
1968540,149,805
1968540,994,475
1968540,1790,243
1968540,1873,524
1968550,1037,132
1968550,1740,587
1968550,1915,84
1968560,1381,383
1968570,273,763
1968570,707,683
1968570,1289,726
1968570,1306,502
1968570,1980,317
1968580,531,305
1968580,879,559
1968580,1189,758
1968580,1446,248
1968580,1588,707
1968590,78,857
1968590,307,464
1968590,784,572
1968590,1169,852
1968590,1900,232
1968600,346,819
1968600,554,415
1968600,1958,892
1968610,236,311
1968610,694,956
1968610,1234,120
1968610,1334,18
1968610,1779,103
1968620,187,839
1968620,281,577
1968620,497,735
1968620,611,464
1968620,651,600
1968630,780,371
1968630,794,212
1968630,1666,454
1968640,625,801
1968650,735,294
1968650,1341,712
1968660,734,288
1968660,1404,114
1968670,156,391
1968670,399,386
1968670,725,129
1968670,1322,984
1968670,1857,726
1968670,1873,750
1968680,244,160
1968680,1007,728
1968680,1083,400
1968680,1256,710
1968680,1335,130
1968680,1562,892
1968690,4,603
1968690,1632,986
1968690,1970,579
1968700,14,7
1968700,772,432
1968700,1429,639
1968700,1582,579
1968710,716,166
1968710,1275,272
1968710,1347,956
1968710,1363,750
1968720,559,208
1968720,756,12
1968720,898,730
1968720,1564,603
1968730,636,582
1968730,761,340
1968730,1702,820
1968730,1805,169
1968730,1852,320
1968740,677,679
1968740,1390,216
1968740,1513,464
1968750,3,704
1968750,63,828
1968750,779,393
1968750,826,437
1968750,1326,479
1968750,1855,897
1968760,309,332
1968760,529,535
1968760,1038,11
1968760,1836,593
1968770,193,19
1968770,512,123
1968770,871,351
1968770,1400,940
1968780,250,682
1968780,406,964
1968780,909,229
1968780,1416,955
1968790,610,126
1968800,204,128
1968800,278,483
1968800,740,384
1968800,1160,960
1968800,1917,142
1968810,117,789
1968810,563,554
1968810,1128,762
1968810,1751,417
1968810,1787,920
1968820,94,532
1968820,338,384
1968820,939,199
1968830,207,184
1968830,930,162
1968830,1314,996
1968830,1614,50
1968830,1958,876
1968840,74,278
1968840,794,859
1968840,1815,625
1968840,1922,567
1968840,1945,398
1968850,41,879
1968850,224,857
1968850,642,43
1968850,1055,857
1968850,1247,768
1968860,14,17
1968860,482,436
1968860,780,353
1968860,1113,777
1968860,1605,957
1968860,1635,742
1968860,1723,499
1968870,81,940
1968870,1251,32
1968870,1947,203
1968880,20,361
1968880,843,903
1968880,1095,114
1968890,1617,382
1968890,1658,277
1968900,767,388
1968900,991,273
1968900,1367,568
1968900,1463,708
1968910,760,186
1968910,1154,788
1968910,1166,859
1968910,1332,954
1968910,1518,385
1968910,1543,444
1968910,1650,379
1968920,799,714
1968920,859,213
1968920,1763,922
1968930,957,126
1968930,1482,635
1968930,1679,625
1968930,1842,705
1968940,218,796
1968940,706,440
1968940,1201,144
1968940,1253,272
1968940,1772,62
1968950,228,239
1968950,557,494
1968950,1441,129
1968950,1964,290
1968960,351,120
1968960,414,938
1968960,1062,734
1968960,1086,149
1968960,1146,646
1968960,1327,448
1968960,1514,401
1968970,93,327
1968970,316,127
1968970,783,613
1968970,1261,851
1968970,1965,194
1968980,176,874
1968980,474,181
1968980,1059,791
1968980,1188,956
1968980,1252,617
1968980,1933,442
1968990,1054,15
1968990,1431,809
1969000,1853,870
1969000,1881,815
1969010,714,466
1969010,1021,759
1969010,1855,776
1969020,120,81
1969020,1132,322
1969030,115,479
1969030,180,595
1969030,737,281
1969030,1001,559
1969030,1391,521
1969030,1595,707
1969030,1898,552
1969040,294,166
1969040,768,75
1969040,1908,274
1969040,1991,772
1969050,1623,106
1969050,1732,461
1969060,475,621
1969070,156,987
1969070,706,941
1969080,122,294
1969080,823,324
1969080,1399,514
1969080,1401,778
1969090,72,242
1969090,89,738
1969090,267,791
1969090,296,766
1969090,638,372
1969090,763,930
1969090,1150,565
1969090,1318,112
1969100,143,782
1969100,351,144
1969100,645,997
1969100,918,62
1969100,995,986
1969100,1329,814
1969100,1664,324
1969110,416,30
1969110,1064,797
1969110,1104,786
1969120,1887,529
1969130,13,390
1969130,196,177
1969130,838,346
1969130,976,531
1969130,1465,555
1969130,1470,103
1969130,1809,506
1969140,383,95
1969140,520,606
1969140,1022,737
1969140,1925,713
1969150,204,652
1969150,342,755
1969150,867,86
1969150,1174,246
1969150,1331,51
1969150,1923,154
1969160,448,954
1969160,602,297
1969160,617,585
1969160,1142,131
1969160,1427,223
1969160,1687,748
1969160,1998,691
1969170,310,248
1969170,582,420
1969170,947,308
1969170,1496,311
1969180,69,846
1969180,724,425
1969180,1280,133
1969190,323,946
1969190,648,190
1969190,834,55
1969190,977,110
1969190,1210,536
1969200,871,291
1969200,1046,802
1969200,1138,138
1969200,1574,32
1969200,1937,761
1969210,1155,31
1969220,325,137
1969220,516,718
1969220,589,437
1969220,604,48
1969220,1361,229
1969220,1554,387
1969220,1601,779
1969220,1652,970
1969230,32,209
1969230,929,319
1969230,953,732
1969230,1017,558
1969240,623,99
1969240,923,815
1969250,49,721
1969250,181,855
1969250,701,37
1969250,1370,346
1969260,449,312
1969260,802,586
1969260,936,227
1969270,598,816
1969270,680,652
1969280,166,167
1969280,553,973
1969280,948,641
1969280,1855,581
1969280,1861,848
1969290,18,814
1969290,1211,904
1969300,200,180
1969300,288,126
1969300,335,948
1969320,1247,432
1969330,1442,307
1969330,1607,647
1969330,1743,273
1969330,1855,611
1969340,306,984
1969340,964,41
1969340,1424,766
1969340,1938,648
1969350,1850,705
1969360,169,213
1969360,189,591
1969360,577,381
1969360,732,249
1969360,1083,500
1969360,1954,157
1969370,225,443
1969370,379,546
1969370,969,916
1969380,250,644
1969380,299,402
1969380,447,327
1969380,663,81
1969380,982,693
1969380,1226,659
1969380,1446,662
1969380,1769,466
1969390,618,928
1969390,1190,646
1969390,1624,452
1969390,1696,910
1969390,1763,656
1969400,692,748
1969410,258,567
1969410,485,157
1969410,569,337
1969410,851,130
1969410,1117,644
1969410,1909,702
1969420,114,871
1969420,461,708
1969420,1317,785
1969420,1371,268
1969420,1600,822
1969430,442,714
1969430,457,11
1969430,508,708
1969430,665,712
1969430,695,881
1969430,1219,104
1969430,1926,868
1969440,689,289
1969440,707,328
1969440,1203,677
1969440,1929,895
1969450,202,251
1969450,1472,950
1969450,1890,704
1969460,125,992
1969460,348,203
1969460,1926,854
1969470,1420,442
1969480,230,808
1969480,283,779
1969480,1402,584
1969480,1449,9
1969480,1772,328
1969490,643,269
1969490,971,487
1969490,1206,254
1969490,1697,39
1969490,1878,568
1969500,157,524
1969500,241,901
1969500,247,883
1969500,731,481
1969500,1076,424
1969510,231,698
1969510,239,308
1969510,343,155
1969520,180,946
1969520,650,872
1969520,1449,606
1969520,1844,289
1969530,100,165
1969530,1347,846
1969530,1351,898
1969530,1360,77
1969530,1380,512
1969530,1815,484
1969540,50,492
1969540,152,240
1969540,324,743
1969540,1212,159
1969540,1385,621
1969550,1218,642
1969560,3,239
1969560,814,484
1969560,1572,615
1969560,1596,332
1969560,1696,637
1969570,492,323
1969570,634,960
1969570,1071,982
1969570,1273,73
1969570,1701,491
1969580,540,241
1969580,1442,249
1969580,1657,151
1969590,798,660
1969590,858,860
1969600,254,945
1969600,782,26
1969600,833,515
1969600,1051,586
1969600,1564,746
1969610,352,715
1969610,781,71
1969610,899,320
1969610,1899,323
1969620,340,563
1969620,512,895
1969620,804,743
1969620,1439,2
1969630,14,832
1969630,976,880
1969630,1112,411
1969630,1253,528
1969630,1672,314
1969630,1722,76
1969640,352,325
1969640,754,392
1969640,1263,350
1969640,1644,710
1969650,33,901
1969650,108,708
1969650,980,164
1969650,1536,75
1969650,1641,533
1969660,84,968
1969660,869,489
1969660,1270,192
1969670,192,927
1969670,492,272
1969670,820,425
1969670,1817,761
1969680,867,15
1969680,1457,165
1969680,1625,618
1969680,1885,186
1969690,735,455
1969690,1003,727
1969690,1547,567
1969700,976,269
1969710,351,532
1969710,683,118
1969710,856,908
1969710,907,824
1969710,1468,548
1969720,1123,949
1969720,1152,953
1969720,1357,203
1969720,1841,565
1969720,1950,48
1969730,703,891
1969730,761,197
1969730,1284,50
1969730,1354,663
1969730,1378,238
1969730,1619,245
1969730,1644,227
1969740,99,348
1969740,709,297
1969740,1185,937
1969740,1409,252
1969740,1560,996
1969740,1865,663
1969750,47,227
1969750,149,539
1969760,416,975
1969760,441,418
1969760,676,898
1969760,1005,773
1969760,1405,866
1969760,1820,590
1969770,338,84
1969770,348,217
1969780,226,210
1969780,256,115
1969780,343,529
1969780,557,692
1969780,1109,784
1969780,1146,51
1969780,1290,186
1969790,576,254
1969790,990,442
1969790,1260,362
1969790,1759,111
1969800,191,270
1969800,268,534
1969800,316,904
1969800,594,887
1969800,1099,435
1969800,1164,711
1969800,1315,468
1969800,1742,643
1969800,1745,786
1969810,982,398
1969810,1282,954
1969810,1433,480
1969820,309,247
1969820,720,743
1969820,859,923
1969820,1307,207
1969820,1616,62
1969830,136,36
1969830,451,705
1969830,817,435
1969830,1055,836
1969830,1235,300
1969830,1704,750
1969840,83,982
1969840,599,488
1969850,499,704
1969850,598,636
1969850,826,944
1969850,915,464
1969850,1920,830
1969860,529,411
1969860,1732,52
1969870,665,785
1969870,750,566
1969870,1831,942
1969880,218,363
1969880,607,572
1969880,1721,799
1969880,1829,547
1969890,182,552
1969890,208,487
1969890,565,291
1969890,589,430
1969890,766,385
1969890,1347,878
1969890,1533,113
1969890,1551,353
1969900,366,802
1969900,543,173
1969900,660,202
1969900,1104,321
1969910,602,39
1969910,867,961
1969910,1537,439
1969920,249,968
1969920,267,712
1969920,490,244
1969920,517,649
1969920,1736,37
1969930,500,911
1969930,627,196
1969930,1107,68
1969930,1542,903
1969940,3,889
1969940,683,943
1969940,1563,85
1969950,803,819
1969950,1250,696
1969960,68,504
1969960,565,779
1969960,702,177
1969960,760,938
1969960,960,988
1969960,1530,100
1969970,154,874
1969970,758,501
1969970,825,846
1969970,829,179
1969970,1022,35
1969980,303,884
1969980,1042,755
1969980,1708,64
1969990,518,590
1969990,746,145
1969990,1989,671
1970000,62,927
1970000,519,975
1970000,1336,95
1970000,1560,191
1970000,1815,493
1970010,260,35
1970010,587,980
1970010,611,185
1970010,1229,604
1970010,1837,657
1970010,1886,242
1970020,537,523
1970030,429,743
1970030,687,610
1970040,70,755
1970040,77,332
1970040,761,933
1970040,1345,99
1970040,1428,912
1970050,40,281
1970050,286,870
1970050,415,698
1970050,528,808
1970050,788,369
1970050,1589,933
1970050,1723,831
1970050,1775,53
1970050,1921,952
1970060,668,631
1970060,1143,971
1970060,1789,941
1970070,481,893
1970070,568,638
1970070,613,872
1970070,1994,36
1970080,20,851
1970080,1038,960
1970080,1814,889
1970090,783,602
1970090,812,397
1970090,1043,912
1970090,1338,112
1970090,1501,697
1970100,193,976
1970100,1740,502
1970110,237,152
1970110,706,523
1970110,1431,261
1970110,1464,637
1970110,1896,844
1970120,772,365
1970120,946,706
1970120,1116,858
1970120,1706,640
1970130,327,569
1970130,553,244
1970130,1818,106
1970140,1120,241
1970140,1423,514
1970140,1508,105
1970140,1802,221
1970140,1829,868
1970150,512,135
1970160,280,101
1970160,326,363
1970160,1807,301
1970170,999,284
1970180,52,5
1970180,655,928
1970180,806,948
1970180,1051,439
1970180,1804,544
1970190,149,881
1970190,162,990
1970190,411,663
1970190,1929,471
1970200,1483,360
1970200,1751,150
1970200,1881,418
1970210,860,674
1970210,908,27
1970210,1340,719
1970210,1411,291
1970210,1882,542
1970220,701,881
1970220,1046,469
1970220,1057,270
1970230,284,828
1970230,414,700
1970230,1074,580
1970230,1366,884
1970230,1483,737
1970230,1679,864
1970240,188,390
1970240,661,536
1970240,770,143
1970240,1836,7
1970250,1695,709
1970250,1863,712
1970260,265,859
1970260,444,239
1970260,1047,249
1970260,1404,168
1970260,1501,693
1970260,1546,784
1970270,92,771
1970270,889,253
1970270,1246,230
1970270,1677,159
1970280,80,923
1970280,121,171
1970280,222,493
1970280,393,637
1970280,1684,378
1970290,567,58
1970290,986,648
1970290,1906,199
1970300,1583,293
1970310,292,925
1970310,551,101
1970310,836,118
1970310,985,13
1970310,1149,847
1970320,29,443
1970320,51,115
1970320,938,106
1970320,1079,644
1970320,1515,736
1970330,375,258
1970330,614,283
1970330,1692,691
1970330,1751,860
1970340,258,641
1970340,347,0
1970340,1043,97
1970340,1064,872
1970340,1275,175
1970340,1583,494
1970340,1666,88
1970350,713,665
1970360,1071,549
1970370,482,390
1970370,1806,226
1970380,68,585
1970380,1008,80
1970380,1121,404
1970380,1855,880
1970390,301,924
1970390,334,257
1970390,947,230
1970390,1536,256
1970390,1934,919
1970400,72,9
1970400,800,32
1970400,1500,214
1970400,1541,545
1970410,839,534
1970410,915,276
1970420,17,25
1970420,1870,921
1970420,1894,228
1970420,1915,548
1970430,136,905
1970430,742,503
1970430,759,10
1970430,786,934
1970430,1172,369
1970430,1649,597
1970430,1681,822
1970440,903,720
1970440,958,490
1970440,1485,125
1970450,918,142
1970450,1288,447
1970450,1579,669
1970450,1854,67
1970460,386,147
1970460,410,524
1970460,442,543
1970460,576,545
1970470,170,385
1970470,325,496
1970470,727,928
1970470,1033,256
1970470,1737,840
1970480,63,991
1970480,531,94
1970480,1674,357
1970490,960,101
1970490,1828,193
1970490,1982,330
1970500,71,638
1970500,293,7
1970500,405,575
1970500,493,56
1970500,718,298
1970500,1219,243
1970500,1708,729
1970510,44,696
1970510,451,119
1970510,818,554
1970510,834,332
1970510,1002,449
1970520,59,711
1970520,419,413
1970520,528,106
1970520,865,282
1970520,1128,544
1970530,324,843
1970530,793,434
1970530,913,705
1970530,1515,325
1970540,217,824
1970540,322,705
1970540,328,607
1970540,676,812
1970550,296,294
1970550,702,309
1970550,1061,987
1970560,332,495
1970560,835,407
1970570,273,196
1970570,442,844
1970570,875,661
1970570,1550,244
1970570,1575,904
1970580,897,380
1970580,1310,261
1970580,1701,128
1970580,1990,973
1970590,940,890
1970590,1079,590
1970600,398,941
1970600,853,502
1970600,1374,378
1970600,1867,174
1970600,1917,799
1970610,277,843
1970610,794,699
1970610,937,691
1970620,376,692
1970620,412,712
1970620,442,43
1970620,1377,893
1970620,1528,605
1970620,1651,684
1970620,1701,29
1970630,879,539
1970630,1399,137
1970630,1528,330
1970630,1725,767
1970640,65,119
1970640,1379,461
1970640,1903,353
1970650,22,639
1970650,978,712
1970650,1596,740
1970660,1854,401
1970670,370,767
1970670,670,955
1970670,704,322
1970670,1523,879
1970680,645,240
1970680,864,420
1970680,1301,131
1970680,1471,173
1970680,1515,278
1970680,1675,403
1970690,1010,541
1970690,1146,627
1970700,138,610
1970700,517,977
1970700,979,1
1970710,1115,255
1970720,479,478
1970720,1240,646
1970720,1248,877
1970720,1850,343
1970730,634,872
1970730,763,846
1970730,1687,387
1970730,1724,741
1970730,1736,571
1970740,364,755
1970740,424,81
1970740,1289,818
1970750,1101,557
1970750,1495,626
1970750,1948,169
1970760,191,306
1970760,542,438
1970770,330,756
1970770,1003,217
1970770,1910,69
1970780,114,14
1970780,585,578
1970780,1636,261
1970780,1852,260
1970790,380,583
1970790,593,207
1970790,940,472
1970790,1531,718
1970800,1665,448
1970810,302,460
1970810,711,984
1970820,6,336
1970820,217,459
1970820,328,983
1970820,386,99
1970820,805,236
1970820,1696,867
1970830,9,204
1970830,93,814
1970830,671,123
1970830,1118,587
1970840,93,777
1970840,216,960
1970840,244,42
1970840,353,503
1970840,1799,197
1970840,1968,342
1970850,399,590
1970850,1275,431
1970850,1352,874
1970850,1678,473
1970850,1876,709
1970860,182,435
1970860,232,641
1970860,500,891
1970860,693,357
1970860,859,261
1970870,499,241
1970870,661,523
1970870,1590,612
1970870,1686,537
1970880,269,49
1970880,363,20
1970880,986,794
1970890,122,221
1970890,329,466
1970890,419,507
1970890,502,686
1970890,1085,801
1970890,1217,818
1970890,1358,393
1970890,1759,474
1970900,36,954
1970900,117,598
1970900,1460,547
1970910,436,264
1970910,942,496
1970910,1163,296
1970910,1408,338
1970930,68,296
1970930,138,696
1970930,341,806
1970930,412,922
1970930,570,651
1970930,1514,213
1970930,1905,478
1970940,4,754
1970940,351,492
1970940,1142,367
1970940,1146,573
1970940,1270,263
1970940,1302,610
1970950,235,287
1970950,1151,394
1970950,1251,888
1970950,1341,715
1970950,1642,695
1970950,1984,694
1970960,1038,399
1970960,1055,752
1970960,1514,772
1970960,1516,389
1970960,1762,179
1970970,1008,676
1970970,1383,399
1970970,1668,115
1970980,97,865
1970980,139,142
1970980,585,850
1970980,914,16
1970980,1167,434
1970990,187,633
1970990,586,650
1970990,784,718
1970990,1397,836
1970990,1521,550
1971000,561,675
1971000,823,888
1971000,1685,685
1971010,158,43
1971010,259,838
1971010,973,57
1971010,1257,841
1971010,1887,94
1971020,142,288
1971020,299,425
1971020,513,349
1971020,898,528
1971020,1402,403
1971020,1762,48
1971030,677,941
1971030,750,988
1971030,1026,425
1971030,1497,807
1971040,299,621
1971040,432,460
1971040,1045,956
1971050,77,800
1971050,525,638
1971050,713,129
1971050,1218,576
1971050,1242,200
1971050,1672,428
1971050,1943,122
1971060,1222,101
1971060,1426,584
1971070,279,252
1971070,683,321
1971070,1264,430
1971090,1747,987
1971100,142,220
1971100,1089,97
1971100,1737,45
1971100,1959,432
1971110,755,812
1971110,1208,477
1971110,1454,20
1971110,1523,72
1971110,1573,186
1971110,1962,615
1971120,468,575
1971120,1568,880
1971120,1956,858
1971120,2000,616
1971130,1519,188
1971130,1565,301
1971140,839,719
1971140,846,82
1971140,1057,703
1971150,853,246
1971150,1025,247
1971150,1658,437
1971160,697,15
1971160,841,810
1971160,954,257
1971160,1240,710
1971160,1254,444
1971160,1686,608
1971170,1351,717
1971170,1659,570
1971170,1916,884
1971180,584,302
1971180,970,580
1971190,868,805
1971190,1104,532
1971200,130,240
1971200,869,883
1971200,1258,567
1971200,1620,651
1971210,12,56
1971210,281,507
1971210,505,208
1971210,849,332
1971210,873,95
1971210,1394,967
1971210,1907,809
1971220,227,768
1971220,748,270
1971220,837,199
1971220,860,189
1971220,1226,704
1971230,549,690
1971230,762,279
1971240,1058,269
1971250,41,264
1971250,356,473
1971250,859,230
1971250,1655,383
1971250,1811,185
1971260,201,408
1971260,1746,230
