value,page,position
4739700,1171,539
4739700,1287,172
4739710,572,768
4739710,798,332
4739710,1654,808
4739710,1682,796
4739710,1944,647
4739720,1968,7
4739730,220,985
4739730,1206,531
4739730,1874,199
4739740,795,628
4739740,928,906
4739740,1023,698
4739740,1062,932
4739740,1194,432
4739740,1755,282
4739750,83,298
4739750,114,673
4739750,516,927
4739750,882,702
4739750,1224,863
4739750,1561,317
4739760,34,335
4739760,484,567
4739760,574,691
4739760,1282,929
4739760,1642,79
4739760,1803,447
4739760,1846,912
4739770,668,166
4739770,1185,199
4739770,1991,684
4739770,1995,406
4739780,223,953
4739780,488,736
4739780,833,610
4739780,1673,482
4739790,896,81
4739790,1362,837
4739800,999,230
4739800,1048,373
4739800,1634,767
4739800,1769,901
4739810,883,18
4739810,1882,41
4739820,215,16
4739820,498,190
4739820,802,845
4739820,830,779
4739820,1035,827
4739820,1149,333
4739820,1515,553
4739830,205,440
4739830,693,620
4739830,1052,617
4739830,1109,728
4739830,1217,192
4739830,1793,926
4739840,584,108
4739840,630,98
4739840,710,405
4739840,1939,624
4739850,259,745
4739850,266,391
4739850,677,695
4739850,757,600
4739850,1594,371
4739860,1047,910
4739860,1802,9
4739870,25,447
4739870,883,703
4739870,1001,670
4739870,1928,184
4739880,572,826
4739880,651,264
4739880,1518,13
4739880,1862,570
4739890,83,602
4739890,1133,148
4739890,1248,624
4739890,1520,9
4739900,79,612
4739900,91,564
4739900,98,202
4739900,113,789
4739900,463,90
4739900,1475,290
4739900,1974,521
4739910,304,911
4739910,836,20
4739910,1306,760
4739910,1526,389
4739910,1962,199
4739920,10,496
4739920,276,609
4739920,947,345
4739920,1952,28
4739930,579,329
4739930,724,97
4739930,935,28
4739930,1162,508
4739930,1497,289
4739940,692,28
4739940,1631,391
4739940,1988,819
4739950,73,186
4739950,364,219
4739950,454,323
4739950,1030,633
4739950,1933,155
4739960,343,957
4739960,901,640
4739960,1264,137
4739960,1326,79
4739960,1448,394
4739960,1807,976
4739970,477,42
4739970,959,954
4739970,1378,877
4739970,1412,462
4739980,844,593
4739980,1712,363
4739990,211,294
4739990,1346,547
4739990,1642,23
4739990,1711,628
4739990,1792,573
4739990,1833,476
4739990,1959,694
4740000,21,73
4740000,216,269
4740000,239,783
4740000,856,370
4740000,1278,4
4740000,1835,709
4740000,1878,93
4740010,285,268
4740020,184,360
4740020,430,346
4740020,1117,33
4740020,1422,663
4740020,1590,191
4740030,267,951
4740030,910,764
4740030,1632,722
4740040,309,707
4740040,1491,275
4740040,1725,673
4740040,1932,14
4740050,280,127
4740050,954,418
4740050,1341,311
4740060,72,122
4740060,161,495
4740060,169,92
4740060,482,614
4740060,778,603
4740060,907,349
4740060,1120,363
4740060,1264,163
4740070,65,358
4740070,74,820
4740080,138,135
4740080,694,295
4740080,727,924
4740080,983,561
4740080,1003,704
4740080,1082,546
4740080,1448,965
4740090,993,848
4740090,1186,660
4740090,1436,351
4740100,331,910
4740110,1033,574
4740110,1391,228
4740110,1465,19
4740110,1675,484
4740110,1757,164
4740120,357,376
4740120,541,705
4740120,592,119
4740120,599,337
4740120,1209,293
4740130,54,542
4740130,1682,600
4740140,150,317
4740140,1046,390
4740140,1192,902
4740150,278,24
4740150,516,405
4740150,1518,938
4740150,1561,563
4740150,1728,229
4740160,675,832
4740160,1648,914
4740170,29,53
4740170,1176,802
4740170,1570,98
4740180,224,943
4740180,779,544
4740180,1214,68
4740190,698,744
4740190,937,260
4740190,1533,433
4740200,10,886
4740200,114,324
4740200,213,176
4740200,313,761
4740200,820,956
4740210,331,953
4740210,500,39
4740210,1317,440
4740210,1365,154
4740210,1377,905
4740210,1591,279
4740220,660,801
4740220,697,576
4740220,731,954
4740220,1151,858
4740220,1216,908
4740220,1716,816
4740230,879,262
4740230,1132,235
4740240,720,988
4740240,1813,793
4740250,478,377
4740250,975,991
4740260,490,384
4740260,770,190
4740260,1624,28
4740260,1682,710
4740270,1041,2
4740280,235,910
4740280,307,209
4740280,424,439
4740280,771,951
4740290,781,762
4740290,833,833
4740290,1475,261
4740290,1996,404
4740300,772,234
4740300,1154,315
4740300,1403,46
4740310,1353,476
4740310,1378,531
4740320,285,773
4740320,304,307
4740320,1127,205
4740320,1413,856
4740320,1496,559
4740320,1666,962
4740330,222,748
4740330,1004,611
4740330,1090,694
4740330,1233,936
4740330,1862,187
4740340,402,73
4740340,628,48
4740340,1700,431
4740350,8,841
4740350,15,323
4740350,609,321
4740350,612,414
4740350,874,761
4740350,1070,543
4740350,1288,470
4740350,1300,212
4740350,1999,838
4740360,1041,977
4740360,1521,20
4740370,73,993
4740370,314,859
4740370,642,65
4740370,815,730
4740370,1147,150
4740370,1623,214
4740370,1975,0
4740380,1399,501
4740380,1482,20
4740380,1849,798
4740380,1851,779
4740380,1941,318
4740390,1318,504
4740390,1515,676
4740390,1934,303
4740400,238,716
4740400,582,827
4740400,595,711
4740400,1604,218
4740400,1874,38
4740410,451,430
4740410,588,908
4740410,1003,956
4740410,1727,597
4740420,162,533
4740420,426,406
4740420,990,331
4740420,1167,689
4740420,1391,818
4740420,1488,741
4740420,1728,820
4740420,1880,373
4740430,404,785
4740430,809,677
4740430,1157,117
4740430,1918,941
4740440,126,363
4740440,142,183
4740440,1619,510
4740450,185,161
4740450,642,674
4740450,978,251
4740460,307,572
4740460,335,50
4740460,1625,481
4740460,1899,450
4740460,1926,93
4740470,187,377
4740470,234,417
4740470,914,228
4740470,1077,515
4740470,1325,980
4740480,1616,588
4740490,115,67
4740490,689,149
4740490,1151,345
4740490,1343,372
4740490,1777,503
4740500,313,782
4740500,1776,737
4740510,71,882
4740510,132,722
4740510,211,609
4740510,220,826
4740510,1185,946
4740510,1261,520
4740510,1327,546
4740510,1398,765
4740510,1447,583
4740510,1498,493
4740510,1644,659
4740520,191,772
4740520,331,826
4740520,392,911
4740520,436,853
4740520,1065,372
4740530,43,961
4740530,794,254
4740530,1773,63
4740540,441,929
4740540,888,89
4740540,1199,827
4740540,1436,450
4740540,1588,979
4740550,241,256
4740550,453,315
4740550,475,188
4740550,750,571
4740550,1454,351
4740550,1870,365
4740560,406,223
4740560,951,149
4740570,581,710
4740570,658,714
4740570,1331,923
4740580,941,250
4740580,1131,580
4740590,219,318
4740590,806,240
4740590,1635,651
4740600,90,670
4740600,961,208
4740600,984,865
4740600,1279,92
4740610,246,15
4740610,1065,634
4740610,1402,766
4740610,1582,994
4740620,182,170
4740620,317,511
4740620,1234,394
4740620,1272,448
4740620,1509,409
4740620,1523,772
4740620,1882,177
4740630,82,87
4740630,123,245
4740630,1461,607
4740630,1640,89
4740640,1376,913
4740640,1700,41
4740640,1794,372
4740640,1889,517
4740650,28,46
4740660,653,265
4740660,1521,875
4740660,1884,537
4740670,167,609
4740670,640,241
4740670,1116,956
4740670,1324,985
4740670,1638,964
4740670,1890,793
4740670,1920,651
4740680,507,155
4740680,648,701
4740680,1037,714
4740680,1453,336
4740690,115,736
4740690,848,49
4740690,921,388
4740690,1958,305
4740700,541,232
4740700,1698,4
4740710,458,605
4740710,1245,154
4740720,177,315
4740720,1095,163
4740720,1954,134
4740730,655,250
4740730,959,751
4740730,1350,656
4740740,585,883
4740740,598,744
4740740,673,606
4740740,1833,90
4740750,560,497
4740750,845,780
4740750,1249,899
4740760,141,690
4740760,1993,58
4740770,132,945
4740770,1441,537
4740770,1920,744
4740770,1934,701
4740780,94,790
4740780,1090,860
4740790,230,401
4740790,1746,232
4740790,1877,910
4740790,1886,527
4740800,254,263
4740800,943,227
4740800,1229,513
4740800,1283,78
4740800,1380,658
4740810,356,655
4740810,689,978
4740810,827,900
4740810,933,148
4740810,1072,178
4740810,1095,508
4740820,592,823
4740820,801,70
4740820,872,942
4740820,1468,270
4740830,460,33
4740830,1295,292
4740830,1560,249
4740830,1771,380
4740830,1875,63
4740840,1528,9
4740840,1904,826
4740850,15,27
4740850,1093,666
4740850,1843,223
4740860,386,774
4740860,425,655
4740860,1624,925
4740870,1697,942
4740870,1814,275
4740880,1166,420
4740880,1459,934
4740880,1556,964
4740880,1824,548
4740890,206,218
4740890,362,48
4740890,641,844
4740890,862,715
4740890,1163,928
4740890,1369,199
4740900,237,872
4740900,666,736
4740900,1884,151
4740910,279,407
4740910,799,243
4740910,1488,158
4740910,1700,763
4740920,436,131
4740920,959,645
4740920,1265,508
4740920,1689,826
4740920,1966,99
4740920,1997,559
4740930,463,421
4740930,760,753
4740930,768,980
4740930,828,604
4740930,1078,386
4740930,1194,406
4740930,1536,994
4740930,1915,813
4740940,886,896
4740940,1763,966
4740950,1326,252
4740950,1327,66
4740950,1956,256
4740960,494,46
4740970,1016,327
4740980,153,589
4740980,1229,898
4740980,1975,948
4740990,493,991
4740990,1491,310
4740990,1711,935
4741010,271,925
4741010,512,206
4741010,1331,640
4741010,1360,78
4741020,87,506
4741020,137,886
4741020,835,77
4741020,1258,682
4741030,189,819
4741030,197,480
4741030,212,535
4741030,871,422
4741030,878,476
4741030,1166,508
4741030,1544,382
4741030,1732,576
4741040,1087,264
4741050,392,31
4741050,595,411
4741050,782,693
4741050,1140,910
4741050,1259,574
4741050,1388,676
4741060,666,465
4741060,1339,242
4741060,1525,237
4741070,1055,268
4741080,114,250
4741080,429,958
4741080,1055,365
4741080,1154,846
4741080,1343,312
4741080,1536,794
4741080,1691,925
4741080,1753,179
4741090,5,422
4741090,49,690
4741090,1384,463
4741090,1721,949
4741090,1729,219
4741100,91,561
4741100,609,701
4741100,899,480
4741100,1071,944
4741100,1204,489
4741100,1237,715
4741100,1488,375
4741100,1932,833
4741110,536,423
4741110,911,659
4741110,1272,980
4741110,1546,700
4741110,1778,683
4741120,144,321
4741120,1940,317
4741130,1519,170
4741130,1529,693
4741140,162,930
4741140,292,336
4741140,1168,67
4741140,1247,923
4741140,1599,575
4741140,1889,340
4741150,697,391
4741150,1139,47
4741160,806,384
4741160,1389,140
4741160,1571,995
4741160,1851,771
4741170,211,632
4741170,1489,262
4741170,1751,248
4741170,1830,192
4741180,341,120
4741180,1445,304
4741190,741,517
4741190,878,507
4741190,1894,893
4741200,177,849
4741200,584,593
4741200,815,733
4741200,1565,236
4741200,1704,570
4741210,525,42
4741210,929,463
4741210,1067,867
4741210,1265,654
4741210,1366,462
4741210,1839,42
4741220,517,459
4741220,1052,191
4741220,1476,540
4741220,1510,956
4741230,182,475
4741230,882,297
4741230,991,850
4741230,1090,347
4741240,998,57
4741240,1621,804
4741240,1946,226
4741250,763,666
4741250,863,247
4741250,1272,534
4741250,1311,231
4741250,1447,196
4741250,1711,872
4741260,320,531
4741260,417,909
4741260,551,250
4741260,689,217
4741260,994,194
4741270,24,271
4741270,704,482
4741270,785,768
4741280,1518,894
4741280,1933,686
4741290,351,987
4741290,1577,296
4741290,1791,669
4741300,997,604
4741300,1709,707
4741310,1188,890
4741310,1279,318
4741310,1369,214
4741310,1402,532
4741310,1754,839
4741310,1768,923
4741320,1409,371
4741320,1874,385
4741330,150,884
4741330,390,751
4741330,574,182
4741330,714,690
4741330,1046,388
4741330,1742,715
4741340,153,552
4741340,611,426
4741340,626,914
4741340,632,592
4741340,951,64
4741340,1200,306
4741340,1688,846
4741340,1987,293
4741350,37,960
4741350,1240,31
4741360,783,498
4741360,1265,466
4741360,1390,841
4741360,1579,244
4741360,1659,561
4741360,1693,522
4741360,1985,575
4741370,61,75
4741370,1112,22
4741370,1407,509
4741370,1942,810
4741380,135,257
4741380,240,798
4741380,561,827
4741380,777,644
4741380,885,700
4741380,898,390
4741380,947,216
4741390,1440,987
4741390,1587,121
4741400,41,480
4741400,304,340
4741400,1404,59
4741400,1629,67
4741410,313,126
4741410,1681,424
4741410,1730,103
4741430,764,28
4741430,1193,209
4741430,1196,447
4741450,135,87
4741450,235,19
4741450,1197,453
4741450,1455,353
4741460,220,424
4741460,447,972
4741460,1095,178
4741470,441,435
4741470,871,767
4741470,955,709
4741470,1159,439
4741470,1965,38
4741480,61,692
4741480,584,642
4741480,702,210
4741480,1005,207
4741480,1596,788
4741480,1641,4
4741480,1944,370
4741490,1578,762
4741490,1785,610
4741490,1816,743
4741500,665,981
4741500,1427,962
4741510,87,985
4741510,315,130
4741510,659,302
4741510,896,538
4741510,1022,842
4741510,1271,985
4741510,1565,129
4741520,260,19
4741520,527,389
4741520,1322,919
4741520,1786,714
4741520,1911,425
4741520,1929,360
4741530,306,203
4741530,590,977
4741530,604,791
4741530,830,705
4741530,1275,891
4741530,1681,658
4741540,48,508
4741540,261,41
4741540,428,854
4741540,741,621
4741540,786,573
4741540,834,653
4741540,917,772
4741540,1651,436
4741550,212,164
4741550,1389,524
4741560,599,346
4741560,954,804
4741570,602,747
4741570,1550,788
4741580,851,354
4741580,1018,403
4741580,1366,726
4741580,1738,639
4741580,1878,835
4741580,1913,510
4741590,145,103
4741590,549,787
4741590,1418,621
4741590,1709,32
4741590,1712,808
4741600,931,764
4741600,1700,724
4741600,1812,480
4741610,583,141
4741610,926,122
4741610,1248,821
4741610,1644,897
4741610,1661,399
4741620,630,307
4741620,691,50
4741630,95,429
4741630,249,875
4741630,424,491
4741630,1090,749
4741630,1353,590
4741630,1517,778
4741630,1541,280
4741640,263,256
4741640,1432,12
4741640,1560,603
4741650,275,882
4741650,537,183
4741650,961,448
4741650,1059,0
4741650,1133,776
4741650,1469,581
4741650,1732,368
4741660,1305,698
4741660,1440,498
4741660,1878,983
4741670,390,260
4741670,485,284
4741670,1035,73
4741670,1121,755
4741670,1321,740
4741680,127,201
4741680,381,436
4741680,470,580
4741680,749,321
4741680,953,422
4741680,1241,456
4741680,1270,309
4741680,1275,692
4741680,1340,34
4741690,1232,718
4741690,1456,143
4741690,1474,0
4741690,1910,318
4741700,255,9
4741700,716,837
4741700,1242,506
4741700,1636,199
4741700,1826,975
4741710,81,624
4741710,608,201
4741710,871,36
4741710,1009,817
4741710,1350,600
4741720,1611,387
4741720,1954,20
4741730,167,65
4741730,211,351
4741730,685,290
4741730,901,447
4741730,1556,387
4741730,1591,80
4741730,1648,425
4741730,1737,533
4741730,1833,142
4741730,1977,899
4741740,1190,517
4741740,1491,680
4741740,1571,224
4741740,1686,778
4741740,1691,630
4741740,1705,385
4741750,1217,606
4741750,1315,731
4741750,1377,571
4741750,1618,462
4741750,1845,484
4741760,1367,9
4741760,1732,457
4741770,420,384
4741770,965,325
4741770,1111,767
4741770,1263,458
4741770,1728,943
4741780,962,950
4741780,1117,769
4741790,483,405
4741800,555,596
4741810,149,678
4741810,688,731
4741810,992,790
4741810,1420,928
4741810,1576,732
4741810,1826,870
4741820,900,271
4741820,1110,156
4741820,1923,5
4741830,604,653
4741830,935,564
4741840,695,75
4741840,977,410
4741840,1008,965
4741840,1896,854
4741850,1155,32
4741850,1764,202
4741860,477,571
4741860,960,927
4741860,1306,91
4741860,1768,993
4741860,1827,437
4741860,1946,62
4741870,315,642
4741870,875,416
4741870,1397,814
4741880,320,398
4741880,1284,939
4741880,1520,265
4741880,1709,188
4741890,528,36
4741890,659,365
4741900,605,540
4741900,755,144
4741900,902,833
4741900,1394,434
4741900,1646,296
4741910,198,647
4741910,323,797
4741910,689,897
4741910,1170,33
4741910,1387,820
4741920,21,457
4741920,840,322
4741920,935,326
4741920,969,616
4741920,1891,919
4741920,1997,49
4741930,1127,504
4741930,1572,945
4741930,1875,847
4741940,27,783
4741940,290,380
4741940,657,848
4741940,1854,151
4741950,344,15
4741950,1444,221
4741960,169,744
4741960,550,303
4741960,940,1
4741970,77,267
4741970,108,409
4741970,190,83
4741970,399,134
4741970,1112,925
4741970,1154,700
4741980,110,532
4741980,1126,203
4741990,757,641
4742000,31,982
4742000,260,885
4742000,1051,891
4742000,1411,164
4742000,1924,178
4742010,289,551
4742010,536,278
4742010,623,57
4742020,34,480
4742020,508,619
4742020,1093,277
4742020,1136,35
4742020,1138,623
4742020,1977,932
4742030,251,205
4742030,261,634
4742030,604,463
4742030,858,121
4742030,1025,811
4742040,159,998
4742040,351,434
4742040,394,851
4742040,1213,942
4742040,1792,2
4742050,100,475
4742050,504,337
4742050,1501,637
4742060,311,857
4742060,801,723
4742060,882,509
4742060,1541,11
4742060,1596,341
4742060,1891,591
4742070,247,484
4742070,714,8
4742070,1335,664
4742080,564,539
4742080,677,147
4742080,1066,533
4742080,1797,662
4742090,107,867
4742090,176,736
4742090,180,436
4742090,632,62
4742090,784,456
4742090,1318,237
4742090,1549,255
4742090,1612,478
4742090,1686,437
4742100,190,677
4742100,838,471
4742100,1067,367
4742100,1144,127
4742100,1668,488
4742110,158,754
4742110,334,880
4742110,409,837
4742110,740,308
4742110,914,761
4742110,1183,382
4742110,1665,653
4742110,1719,995
4742120,580,1
4742120,839,619
4742120,1105,434
4742120,1459,52
4742130,1,452
4742130,822,166
4742130,1108,10
4742130,1379,482
4742130,1559,839
4742130,1735,201
4742130,1762,373
4742130,1858,261
4742140,911,702
4742140,1181,685
4742140,1185,0
4742140,1528,884
4742150,388,636
4742150,661,782
4742150,790,928
4742150,1439,80
4742150,1623,479
4742150,1680,204
4742150,1720,704
4742150,1972,990
4742160,1083,520
4742160,1139,252
4742160,1172,866
4742160,1926,305
4742170,199,640
4742170,971,594
4742170,1257,983
4742170,1585,101
4742180,1598,676
4742190,56,222
4742190,494,96
4742190,651,535
4742190,1387,167
4742200,6,27
4742200,368,500
4742200,1452,266
4742200,1803,330
4742210,343,694
4742210,439,605
4742210,687,247
4742210,720,724
4742210,938,295
4742220,633,971
4742230,151,792
4742230,924,305
4742230,1457,582
4742230,1744,932
4742240,394,334
4742240,494,755
4742240,504,240
4742240,625,952
4742250,134,301
4742250,1148,544
4742250,1692,456
4742260,109,568
4742260,649,736
4742260,1292,911
4742260,1315,750
4742270,447,81
4742270,1319,783
4742270,1573,939
4742280,488,258
4742280,1062,236
4742280,1237,780
4742280,1974,306
4742290,59,768
4742290,549,34
4742290,1209,51
4742290,1942,194
4742300,96,631
4742300,1241,44
4742300,1688,685
4742310,827,638
4742310,930,903
4742310,1023,632
4742310,1331,809
4742310,1409,112
4742310,1941,474
4742320,907,447
4742320,1007,22
4742330,128,44
4742330,1065,696
4742330,1129,95
4742340,259,23
4742340,325,744
4742340,682,241
4742340,1645,155
4742340,1760,679
4742340,1777,378
4742350,953,41
4742350,1138,750
4742350,1902,451
4742360,460,751
4742360,482,769
4742360,863,231
4742360,1103,98
4742360,1543,871
4742370,495,514
4742370,1012,830
4742370,1238,644
4742380,15,574
4742380,415,294
4742380,971,212
4742380,1390,280
4742380,1403,395
4742380,1457,532
4742380,1635,966
4742380,1831,353
4742380,1870,45
4742390,106,617
4742390,538,173
4742390,1928,257
4742400,51,740
4742400,513,4
4742400,730,817
4742400,1779,949
4742410,27,401
4742410,1108,818
4742410,1137,733
4742410,1234,437
4742420,190,683
4742420,229,675
