value,page,position
4852980,1167,558
4852990,98,382
4852990,815,861
4852990,1230,289
4852990,1432,489
4852990,1467,935
4852990,1792,765
4852990,1888,653
4852990,1985,423
4853000,735,24
4853000,1025,750
4853000,1081,319
4853000,1500,532
4853000,1679,973
4853010,1989,370
4853020,405,906
4853020,569,766
4853020,1480,669
4853020,1507,895
4853030,1113,8
4853030,1236,564
4853040,533,835
4853040,556,834
4853040,1422,65
4853040,1884,572
4853050,324,747
4853050,1108,526
4853050,1118,566
4853050,1531,608
4853050,1947,869
4853060,448,337
4853060,719,179
4853060,1714,880
4853070,129,985
4853070,135,804
4853070,449,602
4853070,778,642
4853070,931,751
4853070,1305,447
4853070,1955,765
4853080,964,718
4853080,989,991
4853080,1126,832
4853080,1236,923
4853080,1521,830
4853080,1840,31
4853080,1873,303
4853090,569,983
4853090,712,16
4853090,855,279
4853090,1112,588
4853090,1957,55
4853100,165,423
4853100,1340,672
4853100,1413,103
4853100,1787,690
4853110,42,95
4853110,229,879
4853110,235,96
4853110,892,267
4853110,1524,363
4853110,1975,173
4853120,710,249
4853120,1113,289
4853130,437,391
4853130,1772,236
4853130,1947,323
4853140,1857,10
4853150,914,66
4853150,1095,779
4853150,1265,46
4853160,705,280
4853160,1974,386
4853170,287,410
4853170,581,679
4853170,887,696
4853170,1630,792
4853170,1650,776
4853170,1776,9
4853170,1790,185
4853170,1993,784
4853180,443,307
4853180,625,597
4853180,655,351
4853180,1614,278
4853180,1723,516
4853180,1804,26
4853190,79,977
4853190,552,943
4853190,946,749
4853190,1252,893
4853190,1631,20
4853200,7,890
4853200,125,318
4853200,553,398
4853200,752,538
4853200,1688,808
4853200,1747,524
4853210,457,863
4853210,1430,850
4853210,1511,172
4853220,461,684
4853220,849,956
4853220,1771,688
4853230,384,553
4853230,498,387
4853230,964,735
4853230,1235,96
4853230,1496,890
4853240,18,453
4853240,404,788
4853240,893,895
4853240,1136,246
4853250,78,502
4853250,230,32
4853250,304,863
4853250,1221,191
4853250,1577,960
4853250,1817,152
4853260,1258,224
4853260,1728,655
4853260,1745,255
4853260,1785,360
4853270,606,479
4853270,708,177
4853270,1281,378
4853270,1389,997
4853270,1875,848
4853270,1974,451
4853280,576,765
4853280,1271,451
4853280,1656,120
4853290,708,137
4853300,2,878
4853300,635,852
4853300,805,932
4853300,1367,977
4853300,1461,573
4853310,209,169
4853310,274,524
4853310,358,801
4853310,878,666
4853320,416,944
4853320,772,868
4853320,824,253
4853320,877,901
4853330,207,705
4853330,632,112
4853330,868,343
4853330,1403,258
4853330,1475,187
4853340,642,152
4853340,1453,183
4853340,1523,755
4853350,612,654
4853360,312,389
4853360,1033,103
4853360,1338,152
4853360,1722,589
4853370,32,334
4853370,515,402
4853370,544,515
4853380,15,149
4853380,105,251
4853380,146,204
4853380,799,980
4853380,1092,642
4853380,1810,165
4853390,139,632
4853390,763,695
4853390,1941,925
4853400,310,502
4853400,1163,689
4853400,1235,345
4853400,1327,899
4853410,341,117
4853410,400,78
4853410,695,365
4853410,1001,73
4853410,1446,728
4853410,1555,602
4853410,1757,770
4853420,202,709
4853420,472,707
4853420,550,951
4853420,1062,608
4853430,240,866
4853430,1518,571
4853430,1880,124
4853440,63,772
4853440,85,299
4853440,628,742
4853440,895,259
4853440,987,266
4853440,1740,271
4853450,274,657
4853450,493,374
4853450,752,256
4853450,1169,908
4853450,1172,967
4853450,1719,4
4853460,117,35
4853460,470,896
4853460,551,47
4853460,917,894
4853460,1617,17
4853470,254,419
4853470,377,690
4853470,416,931
4853470,504,440
4853470,853,786
4853470,973,919
4853470,1439,525
4853480,22,235
4853480,151,820
4853480,1296,221
4853480,1358,441
4853480,1458,306
4853490,1843,741
4853500,373,944
4853500,1410,32
4853500,1573,631
4853510,515,681
4853510,623,550
4853510,1855,268
4853520,123,407
4853520,322,272
4853520,1462,833
4853520,1629,604
4853530,563,213
4853530,1071,657
4853530,1523,501
4853540,752,124
4853540,1042,949
4853540,1398,950
4853540,1827,691
4853550,396,242
4853550,735,612
4853550,870,639
4853560,608,81
4853560,830,170
4853560,1335,434
4853560,1651,128
4853570,1314,728
4853580,1926,746
4853590,1168,400
4853590,1627,616
4853590,1717,152
4853600,242,4
4853600,955,310
4853600,1106,512
4853600,1156,147
4853610,355,251
4853610,549,647
4853610,795,737
4853610,1007,20
4853610,1331,190
4853620,401,152
4853620,1410,132
4853620,1469,52
4853620,1755,321
4853630,51,403
4853630,1280,742
4853630,1286,108
4853630,1300,174
4853640,874,964
4853640,1990,424
4853660,1089,798
4853660,1257,615
4853670,171,50
4853670,364,399
4853670,942,980
4853670,1707,991
4853670,1734,688
4853680,1246,817
4853680,1624,381
4853680,1703,389
4853680,1997,318
4853690,301,48
4853710,1384,321
4853710,1727,168
4853710,1856,617
4853720,251,161
4853720,568,452
4853720,1215,547
4853720,1876,859
4853730,408,523
4853730,991,360
4853730,1750,934
4853730,1925,360
4853740,74,954
4853740,114,872
4853740,244,841
4853740,1214,346
4853750,77,111
4853750,435,992
4853750,980,46
4853750,1161,886
4853750,1420,160
4853750,1460,87
4853750,1590,593
4853750,1621,628
4853750,1695,657
4853760,241,516
4853760,1061,40
4853760,1126,574
4853760,1266,27
4853770,771,987
4853780,39,83
4853780,284,772
4853780,871,643
4853780,875,137
4853780,923,203
4853780,1008,59
4853790,20,140
4853790,277,893
4853790,609,366
4853790,746,65
4853790,1999,58
4853800,470,350
4853800,1194,979
4853800,1346,31
4853810,382,190
4853810,1611,845
4853810,1684,816
4853820,15,873
4853820,302,165
4853820,1151,482
4853830,757,764
4853830,799,34
4853830,1243,510
4853830,1320,535
4853830,1576,142
4853830,1639,608
4853830,1688,27
4853830,1745,731
4853840,21,867
4853850,41,830
4853850,88,875
4853850,423,42
4853850,570,262
4853850,1889,393
4853860,500,828
4853860,1036,513
4853860,1046,385
4853860,1113,569
4853860,1474,443
4853870,229,619
4853870,294,973
4853870,873,814
4853870,1347,258
4853880,278,157
4853880,843,399
4853880,1868,953
4853890,287,701
4853890,415,43
4853890,1094,312
4853890,1452,509
4853900,23,984
4853900,271,994
4853900,886,292
4853900,1531,125
4853900,1996,191
4853910,1265,679
4853910,1311,2
4853920,974,260
4853920,1388,693
4853920,1707,708
4853930,564,973
4853930,589,288
4853940,226,482
4853940,564,320
4853940,1281,492
4853950,933,715
4853950,1045,159
4853950,1142,8
4853950,1234,217
4853960,467,736
4853970,327,873
4853970,421,835
4853970,1131,570
4853980,551,62
4853980,837,535
4853980,1052,236
4853990,188,360
4853990,215,816
4853990,1583,679
4853990,1647,522
4853990,1729,603
4854000,434,530
4854000,699,488
4854000,892,233
4854000,1124,232
4854000,1208,697
4854000,1269,298
4854010,943,382
4854010,1276,746
4854010,1784,142
4854020,1273,491
4854020,1422,248
4854020,1851,427
4854030,12,948
4854030,223,507
4854030,878,690
4854030,1537,271
4854040,1851,948
4854040,1997,977
4854050,452,901
4854050,1160,591
4854050,1392,82
4854060,146,858
4854070,98,485
4854070,102,656
4854070,442,727
4854070,560,69
4854080,106,596
4854080,114,11
4854080,593,627
4854080,868,627
4854080,877,44
4854080,1432,675
4854080,1546,464
4854090,559,241
4854090,1831,193
4854100,651,19
4854100,980,174
4854100,1167,224
4854100,1197,587
4854100,1228,73
4854100,1275,898
4854100,1449,6
4854100,1455,708
4854100,1602,371
4854100,1673,56
4854110,266,826
4854110,680,987
4854110,880,507
4854120,405,989
4854120,645,314
4854120,1987,496
4854130,673,731
4854130,673,986
4854130,1000,20
4854130,1010,581
4854130,1043,387
4854130,1593,591
4854130,1673,953
4854130,1985,216
4854130,1995,283
4854140,206,954
4854140,546,516
4854140,859,431
4854140,1500,799
4854150,808,938
4854150,1680,753
4854160,68,117
4854160,402,872
4854160,404,154
4854160,669,287
4854160,675,723
4854160,1346,272
4854170,1267,68
4854170,1471,475
4854170,1655,85
4854170,1664,185
4854180,619,1
4854180,1071,920
4854180,1833,112
4854190,149,139
4854190,656,990
4854190,915,42
4854190,1079,330
4854190,1350,356
4854190,1520,960
4854200,103,36
4854200,584,719
4854200,1140,920
4854200,1447,306
4854200,1462,409
4854210,123,537
4854210,412,720
4854210,1584,974
4854220,455,687
4854220,919,272
4854220,1303,253
4854220,1556,742
4854220,1605,261
4854230,798,252
4854230,1667,83
4854230,1707,418
4854230,1789,534
4854230,1846,860
4854240,1364,503
4854250,156,313
4854250,665,750
4854250,841,540
4854250,926,925
4854250,1352,878
4854260,256,413
4854260,529,596
4854260,1394,186
4854270,145,891
4854270,782,627
4854270,838,592
4854270,1182,855
4854280,1324,357
4854280,1403,396
4854280,1570,208
4854280,1873,45
4854290,1172,130
4854300,1686,273
4854310,639,550
4854310,898,703
4854310,1628,109
4854320,1148,390
4854320,1366,720
4854330,569,932
4854330,623,70
4854330,1274,556
4854330,1617,814
4854330,1954,465
4854340,204,755
4854340,525,127
4854340,806,640
4854340,850,437
4854340,1161,840
4854340,1795,209
4854340,1885,267
4854350,1526,2
4854350,1618,727
4854350,1651,250
4854360,341,954
4854360,373,440
4854360,425,691
4854360,547,796
4854360,1026,581
4854360,1352,141
4854360,1441,385
4854360,1493,249
4854370,111,533
4854370,292,77
4854370,731,631
4854370,812,616
4854370,829,755
4854370,1201,194
4854370,1894,606
4854380,256,55
4854380,393,736
4854380,428,160
4854380,850,898
4854380,914,961
4854380,1305,516
4854380,1436,382
4854380,1791,476
4854390,180,393
4854390,256,785
4854390,696,751
4854390,1428,876
4854390,1499,94
4854390,1863,159
4854400,197,168
4854400,1285,625
4854400,1731,994
4854400,1779,323
4854420,773,380
4854420,929,422
4854420,1750,718
4854420,1806,30
4854430,721,441
4854430,732,322
4854430,818,93
4854430,1073,639
4854430,1380,974
4854430,1548,596
4854440,68,238
4854440,542,890
4854450,874,490
4854450,1043,452
4854450,1113,887
4854460,453,313
4854460,758,504
4854460,1711,475
4854470,703,160
4854470,1975,341
4854480,1017,8
4854480,1665,380
4854490,1117,461
4854500,511,553
4854500,1182,41
4854500,1458,786
4854500,1992,144
4854510,452,430
4854510,599,60
4854510,1072,214
4854510,1096,224
4854510,1714,515
4854510,1873,184
4854520,568,841
4854520,844,728
4854520,1522,532
4854530,268,772
4854530,1170,835
4854530,1763,610
4854540,18,358
4854540,429,678
4854540,1421,934
4854540,1889,348
4854550,59,899
4854550,74,789
4854550,276,316
4854550,451,151
4854550,623,610
4854550,777,389
4854550,1307,389
4854560,293,996
4854560,579,718
4854560,945,677
4854560,1076,919
4854560,1238,292
4854560,1514,855
4854570,178,82
4854570,1308,941
4854590,8,959
4854590,922,936
4854590,1000,725
4854590,1577,689
4854590,1821,618
4854600,503,94
4854600,1437,850
4854600,1499,916
4854600,1844,76
4854610,398,846
4854610,794,771
4854610,1799,305
4854610,1877,409
4854620,7,628
4854620,708,965
4854620,746,25
4854620,824,995
4854630,1417,836
4854630,1575,54
4854640,33,823
4854640,76,63
4854640,1010,282
4854650,300,969
4854650,436,647
4854650,798,876
4854650,1032,835
4854660,1437,430
4854660,1963,555
4854670,16,740
4854670,82,830
4854670,109,343
4854670,626,533
4854670,639,412
4854680,227,785
4854680,312,405
4854690,237,76
4854690,353,394
4854690,798,942
4854690,1398,781
4854690,1527,251
4854700,192,346
4854700,801,743
4854700,1117,500
4854700,1661,412
4854710,745,851
4854720,250,943
4854730,73,311
4854730,128,995
4854740,890,800
4854740,1329,645
4854740,1830,934
4854750,337,895
4854750,782,871
4854750,892,56
4854750,1063,767
4854750,1111,406
4854750,1571,730
4854750,1931,818
4854750,1984,491
4854760,724,958
4854770,153,338
4854770,664,528
4854770,1032,750
4854770,1834,358
4854770,1913,953
4854780,1005,338
4854780,1176,838
4854780,1432,708
4854780,1576,662
4854790,949,464
4854790,1020,253
4854790,1488,807
4854800,369,327
4854800,426,24
4854800,1487,448
4854810,78,550
4854810,675,518
4854810,676,490
4854810,873,469
4854820,221,852
4854820,320,163
4854820,675,89
4854820,1930,272
4854830,737,223
4854830,877,94
4854830,1036,205
4854830,1361,962
4854830,1837,769
4854840,730,939
4854850,9,392
4854850,657,767
4854850,1029,849
4854850,1883,31
4854860,340,222
4854860,719,851
4854860,913,57
4854860,1109,522
4854860,1607,915
4854860,1715,340
4854860,1930,270
4854870,140,940
4854870,336,819
4854870,1951,922
4854890,617,715
4854890,1895,709
4854890,1902,415
4854900,180,836
4854900,1136,423
4854900,1180,371
4854900,1258,386
4854900,1440,901
4854910,595,542
4854910,1509,791
4854920,491,353
4854920,1238,487
4854920,1774,661
4854920,1916,933
4854930,582,507
4854930,875,402
4854930,1365,176
4854930,1735,21
4854930,1854,350
4854940,190,479
4854940,322,293
4854940,891,739
4854940,930,590
4854940,950,232
4854940,1753,4
4854940,1839,910
4854950,278,116
4854960,259,788
4854960,392,1
4854960,1022,54
4854960,1109,438
4854970,652,699
4854970,1381,388
4854970,1431,887
4854980,597,650
4854980,1072,665
4854980,1780,637
4854980,1787,394
4854980,1971,37
4854990,891,499
4854990,1324,392
4854990,1803,436
4855000,114,153
4855000,990,904
4855000,1484,47
4855000,1529,822
4855000,1629,983
4855010,1203,221
4855010,1618,417
4855020,86,831
4855020,119,84
4855020,485,812
4855020,1515,934
4855020,1770,836
4855030,69,274
4855030,340,420
4855030,658,89
4855030,965,148
4855030,1487,396
4855040,190,167
4855040,328,533
4855040,338,940
4855040,493,440
4855040,626,87
4855040,1392,476
4855040,1478,858
4855050,290,978
4855050,476,841
4855050,668,609
4855050,1664,935
4855060,437,119
4855070,52,906
4855070,637,274
4855070,1110,153
4855070,1334,307
4855070,1612,43
4855070,1856,738
4855080,396,810
4855080,1010,420
4855080,1085,899
4855080,1363,199
4855090,456,218
4855090,494,192
4855090,1097,750
4855090,1606,766
4855100,104,953
4855100,117,83
4855100,182,320
4855100,1492,114
4855110,326,394
4855110,347,887
4855110,354,200
4855110,415,41
4855110,1138,186
4855110,1224,540
4855120,654,923
4855120,1027,120
4855120,1047,58
4855130,133,9
4855130,337,340
4855130,631,646
4855130,1098,580
4855130,1111,494
4855130,1975,247
4855140,6,908
4855140,654,268
4855140,709,291
4855140,863,257
4855140,1075,292
4855140,1610,628
4855150,350,535
4855150,1021,389
4855160,934,679
4855160,1397,484
4855160,1500,579
4855160,1671,287
4855160,1962,692
4855170,558,125
4855170,703,454
4855170,1436,24
4855180,324,702
4855180,592,287
4855180,1526,603
4855180,1863,895
4855180,1926,977
4855190,344,296
4855190,710,467
4855190,819,485
4855190,1127,835
4855200,765,567
4855200,1240,126
4855200,1473,626
4855200,1572,464
4855200,1896,423
4855200,1989,555
4855210,44,383
4855210,251,208
4855210,431,683
4855210,512,938
4855210,774,916
4855210,1270,995
4855210,1904,236
4855220,415,460
4855220,877,964
4855220,1522,685
4855220,1848,568
4855220,1989,335
4855230,517,518
4855230,1050,679
4855230,1451,290
4855240,264,134
4855240,1120,973
4855240,1647,276
4855240,1678,738
4855240,1709,528
4855250,209,102
4855250,1780,117
4855260,797,864
4855260,1141,146
4855260,1310,75
4855260,1387,318
4855260,1845,289
4855270,522,122
4855270,1150,526
4855280,925,267
4855280,1292,578
4855280,1329,198
4855280,1456,819
4855290,81,965
4855290,206,997
4855290,548,522
4855290,1228,229
4855290,1461,224
4855300,83,249
4855300,1177,607
4855300,1592,490
4855300,1971,627
4855310,642,534
4855310,741,448
4855310,1349,470
4855320,192,775
4855320,512,799
4855320,860,35
4855320,1325,856
4855330,76,616
4855330,310,167
4855330,422,955
4855330,862,197
4855330,999,529
4855330,1080,167
4855330,1178,266
4855330,1226,771
4855330,1422,527
4855330,1553,178
4855340,77,868
4855340,576,351
4855340,625,65
4855340,1069,221
4855340,1450,17
4855340,1690,521
4855340,1800,226
4855350,8,384
4855350,382,198
4855350,669,671
4855360,550,653
4855360,1152,91
4855360,1398,122
4855370,573,934
4855370,1136,85
4855370,1829,926
4855380,93,130
4855380,604,177
4855380,847,156
4855380,861,402
4855380,1029,449
4855380,1752,765
4855390,311,502
4855390,644,991
4855390,993,828
4855400,170,631
4855400,233,975
4855400,256,74
4855400,317,381
4855400,340,893
4855400,480,169
4855400,678,605
4855400,1242,624
4855400,1282,730
4855410,362,305
4855410,1141,58
4855410,1197,269
4855410,1772,247
4855420,47,804
4855420,585,47
4855420,657,906
4855420,1524,594
4855430,689,170
4855430,712,10
4855430,964,903
4855430,1280,65
4855430,1299,789
4855430,1363,799
4855430,1494,703
4855440,270,403
4855440,573,382
4855440,734,603
4855440,1485,706
4855440,1486,366
4855440,1611,174
4855440,1728,575
4855440,1962,771
4855450,1101,578
4855450,1828,89
4855460,30,761
4855460,1255,942
4855460,1681,865
4855470,612,67
4855470,1669,341
4855470,1979,333
4855480,151,908
4855490,384,294
4855490,1145,819
4855490,1443,663
4855490,1822,542
4855500,60,344
4855500,69,523
4855500,93,765
4855500,574,132
4855500,1164,679
4855500,1646,252
4855500,1907,281
4855510,555,924
4855510,1190,543
4855510,1364,866
4855520,393,941
4855520,570,696
4855520,1135,121
4855520,1940,21
4855530,237,736
4855530,638,161
4855530,862,386
4855530,1838,115
4855540,6,362
4855550,902,386
4855550,1162,6
4855560,1116,330
4855560,1402,976
4855560,1619,463
4855570,651,96
4855570,1746,256
4855580,100,214
4855580,466,351
4855580,931,128
4855580,1775,229
4855590,840,222
4855590,1222,106
4855590,1531,622
4855590,1777,715
4855600,126,187
4855600,198,576
4855600,1273,780
4855610,210,693
4855610,995,705
4855620,1576,284
4855620,1798,131
4855620,1998,554
4855630,375,216
4855630,692,674
4855630,1409,796
4855630,1832,441
4855630,1965,570
4855640,349,649
4855640,515,721
4855640,528,974
4855640,1809,948
4855640,1832,284
4855650,135,23
4855650,165,455
4855650,384,908
4855650,495,503
4855650,979,346
4855650,1040,77
4855650,1904,626
4855660,526,963
4855660,710,223
4855660,734,980
4855660,1144,263
4855660,1304,942
4855660,1487,640
4855660,1514,566
4855660,1583,983
4855670,159,703
4855670,312,452
4855670,501,607
4855670,509,450
4855670,1180,119
4855670,1487,979
4855680,920,429
4855680,1327,619
4855680,1923,726
4855690,320,21
4855690,326,704
4855690,539,875
4855690,819,334
4855690,1668,190
4855700,1567,245
4855710,684,881
4855710,1114,848
4855710,1635,174
4855710,1832,748
4855720,1127,992
4855730,117,904
4855730,1182,188
4855730,1488,770
4855730,1672,195
4855730,1887,376
4855740,1656,169
4855750,213,514
4855760,266,430
4855760,366,922
4855760,381,464
4855760,685,256
4855760,835,618
4855760,1506,83
4855760,1612,322
4855760,1858,41
4855770,966,591
4855770,1498,711
4855770,1852,486
4855780,852,398
4855780,1198,846
4855780,1677,198
4855780,1919,123
4855800,215,692
4855800,407,319
4855800,776,424
4855800,1663,370
4855800,1750,817
4855800,1857,111
4855800,1868,865
4855810,704,413
4855810,1224,933
4855810,1390,228
4855810,1694,610
4855810,1793,810
