value,page,position
2257030,1540,62
2257040,68,675
2257040,1579,904
2257050,322,51
2257050,585,857
2257050,1464,856
2257050,1640,632
2257060,842,628
2257060,1989,920
2257070,237,948
2257070,754,763
2257070,1008,591
2257070,1558,342
2257080,63,634
2257080,332,81
2257080,819,669
2257080,942,643
2257080,1537,523
2257090,481,706
2257090,788,578
2257090,1164,279
2257100,98,394
2257100,147,112
2257100,473,661
2257100,1074,336
2257100,1776,992
2257110,351,81
2257110,544,402
2257110,1467,36
2257110,1739,987
2257110,1935,990
2257120,150,822
2257120,285,779
2257120,488,975
2257120,1050,305
2257120,1213,306
2257120,1941,800
2257130,608,527
2257130,1075,182
2257140,177,844
2257150,173,179
2257150,1426,959
2257150,1475,326
2257150,1860,554
2257150,1946,813
2257160,342,339
2257160,789,282
2257160,1251,859
2257160,1512,230
2257160,1971,935
2257170,399,848
2257170,931,925
2257170,1353,511
2257170,1557,947
2257180,65,599
2257180,702,74
2257180,993,712
2257180,1701,246
2257190,139,535
2257190,288,430
2257190,452,785
2257190,685,935
2257190,1236,481
2257190,1407,556
2257190,1798,674
2257190,1938,907
2257200,436,178
2257200,497,21
2257200,994,367
2257220,38,916
2257220,292,852
2257220,1337,449
2257220,1411,112
2257220,1815,574
2257220,1962,103
2257230,80,315
2257230,222,632
2257230,814,471
2257230,934,862
2257230,948,201
2257230,1051,396
2257230,1547,632
2257240,217,442
2257240,808,579
2257240,1209,647
2257240,1285,831
2257240,1286,200
2257240,1323,637
2257250,332,373
2257250,455,629
2257250,513,389
2257250,600,652
2257250,1544,240
2257260,41,925
2257260,72,254
2257260,708,387
2257260,767,268
2257260,1306,943
2257260,1362,835
2257260,1909,983
2257260,1954,636
2257270,1596,301
2257270,1968,650
2257280,154,248
2257280,828,311
2257280,1151,524
2257280,1469,587
2257290,266,969
2257290,598,186
2257290,697,167
2257290,905,229
2257290,925,999
2257300,150,830
2257300,182,200
2257300,1957,915
2257310,46,679
2257310,199,140
2257310,394,998
2257310,994,22
2257310,1056,567
2257320,646,557
2257320,946,539
2257320,960,718
2257320,1789,656
2257330,218,453
2257330,604,318
2257330,961,729
2257330,1155,463
2257330,1324,574
2257330,1614,6
2257340,90,734
2257340,341,303
2257340,1423,400
2257340,1886,433
2257340,1907,882
2257350,1431,926
2257350,1460,929
2257350,1677,858
2257360,850,693
2257360,1151,966
2257360,1187,550
2257360,1407,447
2257360,1870,730
2257370,501,497
2257370,1015,267
2257370,1299,984
2257380,741,705
2257380,1491,464
2257380,1928,583
2257390,618,76
2257390,702,411
2257390,1176,482
2257390,1357,897
2257390,1564,410
2257390,1569,692
2257400,238,6
2257400,727,260
2257400,855,321
2257410,211,344
2257410,360,530
2257410,376,373
2257410,868,889
2257410,939,42
2257410,1261,491
2257420,144,530
2257420,790,312
2257430,1022,322
2257430,1142,360
2257440,793,286
2257440,925,623
2257440,1069,315
2257440,1283,695
2257450,642,337
2257450,1583,731
2257450,1862,904
2257460,640,371
2257460,696,687
2257460,1182,638
2257470,628,679
2257480,96,801
2257480,554,543
2257480,608,422
2257480,906,410
2257480,1806,721
2257490,120,395
2257490,907,216
2257490,1181,134
2257490,1717,112
2257500,178,159
2257500,199,892
2257500,746,725
2257500,866,923
2257500,1998,178
2257510,846,466
2257510,1495,191
2257510,1814,660
2257520,234,729
2257520,1188,683
2257530,343,177
2257530,1316,338
2257540,160,291
2257540,760,485
2257540,1114,39
2257540,1143,832
2257540,1366,888
2257540,1508,844
2257550,44,699
2257550,696,692
2257550,1028,43
2257550,1284,140
2257550,1561,764
2257570,27,731
2257570,1619,725
2257570,1997,324
2257580,639,629
2257580,1129,693
2257580,1332,551
2257580,1464,978
2257580,1639,688
2257590,1909,292
2257600,377,428
2257600,634,717
2257600,704,599
2257600,1812,133
2257610,82,260
2257610,83,162
2257610,513,766
2257610,715,895
2257610,926,441
2257620,324,159
2257620,376,606
2257620,1121,777
2257630,339,982
2257630,404,747
2257630,1328,872
2257630,1475,528
2257630,1580,917
2257630,1671,980
2257640,590,135
2257640,1066,818
2257640,1456,599
2257640,1811,860
2257640,1935,93
2257650,1983,121
2257660,1722,32
2257660,1990,212
2257670,191,490
2257670,329,170
2257670,1221,580
2257670,1753,689
2257670,1888,347
2257680,30,320
2257680,1134,583
2257680,1499,397
2257680,1718,579
2257690,607,833
2257690,1019,700
2257690,1415,735
2257690,1825,438
2257700,1174,938
2257700,1204,38
2257700,1525,609
2257710,619,964
2257710,931,954
2257710,1526,188
2257710,1544,885
2257710,1748,278
2257710,1807,854
2257720,439,892
2257720,1274,838
2257720,1398,65
2257730,509,710
2257730,1721,360
2257740,105,218
2257740,999,338
2257740,1113,978
2257740,1142,682
2257740,1146,613
2257750,755,292
2257760,510,982
2257760,830,320
2257760,1847,862
2257770,646,500
2257770,742,451
2257770,815,675
2257770,1240,303
2257770,1773,929
2257780,251,905
2257780,489,908
2257780,1689,419
2257790,1639,276
2257800,703,694
2257800,981,947
2257800,1283,32
2257800,1479,620
2257810,79,55
2257810,128,765
2257810,460,125
2257810,1873,996
2257810,1929,730
2257810,1994,18
2257820,207,729
2257820,905,488
2257820,1765,5
2257820,1799,737
2257820,1802,591
2257830,54,268
2257830,70,957
2257830,222,234
2257830,288,279
2257830,361,570
2257830,510,679
2257830,887,645
2257830,948,821
2257830,1068,917
2257830,1876,802
2257840,91,955
2257840,437,283
2257840,1623,58
2257840,1679,517
2257840,1976,530
2257850,632,441
2257860,265,248
2257860,450,987
2257860,1970,910
2257870,452,712
2257870,539,567
2257870,544,958
2257870,757,562
2257870,938,665
2257870,1890,195
2257870,1904,241
2257880,171,754
2257890,507,473
2257890,658,666
2257900,87,456
2257900,329,965
2257900,390,74
2257900,531,398
2257900,944,284
2257900,1181,920
2257900,1414,191
2257910,648,944
2257910,668,572
2257910,1145,452
2257910,1875,907
2257920,80,971
2257920,174,84
2257920,301,950
2257920,357,900
2257920,1334,621
2257920,1549,107
2257930,124,355
2257930,185,557
2257930,251,123
2257940,69,717
2257940,799,492
2257940,1154,686
2257940,1599,879
2257940,1860,3
2257950,257,31
2257950,339,687
2257950,1129,357
2257950,1450,51
2257950,1796,370
2257960,248,817
2257960,508,952
2257960,872,569
2257960,993,376
2257960,1518,348
2257970,9,131
2257970,1766,925
2257980,235,468
2257980,1612,625
2257980,1671,809
2257990,9,35
2257990,9,292
2257990,397,96
2257990,844,486
2257990,1385,368
2258000,715,555
2258000,1506,399
2258000,1791,190
2258000,1892,441
2258010,58,97
2258010,426,614
2258010,440,635
2258010,856,284
2258010,1411,266
2258020,250,438
2258020,378,204
2258020,570,688
2258020,1178,841
2258020,1235,156
2258020,1497,533
2258020,1953,612
2258030,117,175
2258030,639,14
2258030,1098,866
2258030,1506,712
2258030,1710,495
2258040,25,664
2258040,418,660
2258040,940,738
2258040,1376,701
2258040,1392,768
2258040,1486,581
2258040,1979,47
2258050,656,252
2258060,314,867
2258060,1416,586
2258070,23,329
2258070,137,322
2258070,254,124
2258070,650,808
2258070,783,483
2258070,1044,856
2258070,1718,767
2258070,1806,240
2258080,11,540
2258080,384,513
2258080,473,189
2258080,707,589
2258080,1075,289
2258080,1521,312
2258090,131,815
2258090,1178,577
2258090,1865,809
2258090,1867,19
2258100,618,60
2258100,1110,999
2258110,342,498
2258110,464,261
2258110,550,814
2258110,1018,811
2258110,1200,991
2258110,1399,537
2258110,1511,580
2258110,1875,75
2258110,1981,436
2258120,874,848
2258120,1402,812
2258130,626,440
2258130,757,730
2258130,932,126
2258130,1740,825
2258140,934,536
2258140,951,473
2258140,1148,161
2258140,1483,304
2258140,1555,265
2258150,99,983
2258150,482,135
2258160,477,353
2258160,831,993
2258160,1034,652
2258160,1086,319
2258160,1685,493
2258160,1932,843
2258170,236,974
2258170,408,836
2258170,530,395
2258170,1358,485
2258170,1582,274
2258180,897,81
2258190,552,649
2258190,612,218
2258190,1526,99
2258190,1655,617
2258190,1725,121
2258190,1850,882
2258200,84,181
2258200,508,838
2258200,1302,965
2258200,1599,184
2258210,354,814
2258210,618,378
2258210,989,459
2258210,1141,950
2258220,696,203
2258220,1918,354
2258230,1525,988
2258230,1589,56
2258230,1803,913
2258230,1822,628
2258240,1096,295
2258240,1193,54
2258240,1398,401
2258250,260,296
2258250,734,862
2258250,746,316
2258250,1192,437
2258250,1834,11
2258260,1243,261
2258270,359,610
2258270,467,282
2258270,728,6
2258270,935,893
2258270,1714,9
2258280,884,918
2258280,1280,51
2258280,1616,289
2258290,70,471
2258290,333,57
2258290,453,262
2258290,560,380
2258290,999,314
2258290,1571,524
2258300,455,883
2258300,743,698
2258300,1161,438
2258300,1166,359
2258300,1811,514
2258310,426,186
2258310,1076,884
2258310,1108,982
2258310,1701,165
2258310,1701,739
2258310,1744,2
2258320,41,53
2258320,189,205
2258320,219,954
2258320,323,654
2258320,727,75
2258320,1452,886
2258330,168,218
2258330,1419,568
2258330,1438,580
2258330,1699,250
2258330,1783,881
2258330,1988,764
2258340,162,386
2258340,167,598
2258340,357,899
2258340,1320,741
2258340,1746,255
2258340,1909,759
2258350,487,813
2258350,813,148
2258350,1785,311
2258360,116,749
2258360,374,713
2258360,542,387
2258360,1015,629
2258360,1310,125
2258360,1583,423
2258360,1873,627
2258370,100,955
2258370,102,976
2258370,1510,589
2258370,1993,990
2258380,666,947
2258380,1216,881
2258380,1905,113
2258400,359,737
2258400,686,597
2258400,1220,370
2258400,1933,823
2258400,2000,954
2258410,521,328
2258410,1301,95
2258410,1373,989
2258410,1639,246
2258410,1850,447
2258420,566,862
2258420,999,64
2258420,1822,947
2258420,1990,632
2258430,1076,412
2258430,1489,704
2258440,13,135
2258440,119,108
2258440,377,937
2258440,1330,694
2258440,1583,753
2258450,760,183
2258450,1633,299
2258450,1812,808
2258460,62,569
2258460,212,185
2258460,379,56
2258460,895,926
2258460,1147,466
2258460,1556,968
2258460,1640,389
2258460,1699,356
2258470,179,89
2258470,343,581
2258470,407,669
2258480,224,985
2258480,334,853
2258480,1203,454
2258490,466,642
2258490,489,919
2258490,899,908
2258500,157,275
2258500,239,848
2258500,378,672
2258500,1865,454
2258510,381,812
2258520,269,485
2258520,520,899
2258520,1820,283
2258530,45,447
2258530,242,805
2258530,331,427
2258530,543,181
2258530,1113,382
2258530,1174,317
2258530,1629,471
2258530,1639,941
2258530,1688,396
2258530,1876,736
2258530,1958,909
2258540,251,283
2258540,1625,351
2258550,510,461
2258550,1478,252
2258550,1885,384
2258550,1919,287
2258560,1200,703
2258560,1244,482
2258560,1423,83
2258560,1437,406
2258560,1679,142
2258570,290,549
2258570,422,444
2258570,602,985
2258570,1729,968
2258580,128,470
2258580,192,424
2258580,871,107
2258580,1047,174
2258580,1065,594
2258590,415,876
2258590,1274,989
2258590,1888,885
2258590,1985,912
2258600,177,653
2258600,225,418
2258600,376,394
2258600,610,63
2258600,660,346
2258600,862,280
2258600,863,298
2258600,1128,834
2258600,1264,905
2258600,1266,443
2258600,1474,555
2258600,1752,744
2258600,1780,455
2258600,1898,180
2258610,78,687
2258610,547,394
2258610,796,440
2258610,994,428
2258610,1729,594
2258610,1948,52
2258620,1101,252
2258620,1641,460
2258630,391,352
2258630,922,69
2258630,1179,325
2258640,1737,863
2258640,1797,139
2258650,13,449
2258650,268,842
2258650,755,9
2258650,924,799
2258650,1211,14
2258660,204,673
2258660,1115,92
2258660,1457,140
2258670,25,451
2258670,263,743
2258680,462,130
2258680,985,641
2258680,1991,527
2258690,66,500
2258690,174,644
2258690,1413,710
2258690,1970,876
2258700,258,583
2258700,503,668
2258700,668,718
2258700,828,32
2258700,1610,114
2258710,321,183
2258710,1070,440
2258710,1578,393
2258720,625,363
2258720,1238,443
2258730,697,702
2258730,1939,809
2258740,134,786
2258740,202,186
2258740,256,88
2258740,1072,169
2258740,1357,959
2258740,1592,976
2258750,741,103
2258750,1041,972
2258750,1275,577
2258750,1447,239
2258750,1846,8
2258760,650,901
2258760,1818,52
2258770,225,467
2258770,566,139
2258770,834,763
2258770,997,129
2258770,1770,399
2258770,1947,970
2258780,1870,127
2258780,1904,803
2258790,203,385
2258790,283,772
2258790,781,872
2258790,1023,885
2258790,1477,349
2258800,894,969
2258800,1165,561
2258800,1845,704
2258810,152,29
2258810,438,430
2258810,488,460
2258810,637,408
2258810,1115,588
2258810,1836,170
2258820,194,64
2258820,1452,845
2258820,1533,892
2258820,1947,572
2258830,1449,832
2258840,124,35
2258840,508,832
2258840,1097,202
2258840,1549,111
2258850,178,569
2258850,414,567
2258850,1024,322
2258850,1157,560
2258850,1157,949
2258850,1537,997
2258850,1743,412
2258850,1754,844
2258860,1743,8
2258860,1818,42
2258870,796,433
2258870,1247,760
2258870,1494,849
2258880,186,62
2258880,1231,523
2258890,269,452
2258890,322,898
2258890,1105,653
2258890,1334,40
2258890,1594,586
2258890,1884,397
2258900,496,546
2258900,526,537
2258900,1516,619
2258910,297,715
2258910,1134,265
2258910,1363,60
2258910,1389,897
2258910,1535,517
2258920,1221,81
2258920,1901,14
2258930,1772,337
2258940,37,617
2258940,696,739
2258940,1838,732
2258950,18,455
2258950,163,145
2258950,831,2
2258950,1061,132
2258960,797,116
2258960,994,386
2258960,1801,747
2258960,1876,287
2258970,520,219
2258970,1015,512
2258970,1167,852
2258970,1498,917
2258980,1427,222
2258980,1786,67
2258980,1848,734
2258990,379,139
2258990,921,252
2259000,331,992
2259000,415,447
2259000,527,655
2259000,662,994
2259000,1719,194
2259010,67,824
2259010,457,69
2259010,921,295
2259010,1648,535
2259020,74,669
2259020,375,551
2259030,68,809
2259030,221,978
2259030,1664,326
2259030,1977,177
2259040,575,595
2259040,1134,477
2259040,1212,670
2259040,1387,546
2259040,1486,65
2259050,76,583
2259050,391,666
2259050,410,120
2259050,478,396
2259050,1092,36
2259050,1277,766
2259050,1474,565
2259060,765,262
2259060,1167,947
2259060,1439,346
2259060,1585,244
2259060,1980,78
2259070,65,973
2259070,356,150
2259080,1165,359
2259080,1613,983
2259090,611,726
2259090,914,963
2259090,1117,519
2259090,1720,592
2259100,13,566
2259100,370,458
2259100,430,415
2259100,932,929
2259100,1063,571
2259100,1762,564
2259110,101,859
2259110,398,939
2259110,793,834
2259120,367,267
2259120,535,852
2259120,1693,643
2259120,1707,492
2259130,187,282
2259130,803,983
2259130,1222,390
2259140,158,276
2259140,1106,185
2259140,1356,825
2259140,1503,766
2259140,1807,963
2259150,348,807
2259150,637,933
2259150,806,768
2259150,1511,772
2259150,1729,803
2259160,84,195
2259160,377,81
2259160,633,939
2259160,1383,915
2259170,328,806
2259170,542,607
2259170,1153,445
2259170,1866,36
2259180,254,245
2259180,481,135
2259180,518,154
2259180,785,557
2259180,899,923
2259180,1573,176
2259190,635,202
2259190,806,468
2259190,1499,84
2259190,1579,148
2259190,1589,624
2259200,104,865
2259200,176,952
2259200,1356,400
2259200,1648,73
2259210,1216,813
2259210,1608,786
2259220,233,104
2259220,494,340
2259220,948,701
2259220,1110,879
2259220,1150,89
2259220,1232,814
2259220,1558,34
2259220,1817,228
2259240,359,466
2259250,137,370
2259250,265,950
2259250,423,463
2259250,625,273
2259250,652,514
2259250,696,68
2259250,1278,387
2259250,1725,376
2259260,133,553
2259260,1532,545
2259260,1810,249
2259260,1948,398
2259270,21,391
2259270,453,453
2259270,673,699
2259270,791,398
2259270,1453,572
2259270,1955,959
2259280,957,97
2259280,1819,144
2259290,553,985
2259290,1387,847
2259290,1519,916
2259300,577,666
2259300,954,712
2259300,1875,476
2259300,1949,123
2259310,60,325
2259310,79,411
2259310,815,488
2259310,1274,354
2259320,293,186
2259320,493,221
2259320,544,484
2259320,1097,92
2259320,1252,772
2259320,1526,123
2259340,394,14
2259340,1536,505
2259340,1789,867
2259340,1979,933
2259350,78,722
2259350,383,267
2259350,738,768
2259350,923,307
2259350,1192,908
2259350,1676,747
2259350,1830,948
2259360,51,664
2259360,382,791
2259360,1493,953
2259360,1625,425
2259370,1311,728
2259370,1707,398
2259370,1767,339
2259370,1894,253
2259380,885,577
2259390,370,546
2259390,381,474
2259390,738,288
2259390,1237,396
2259390,1651,551
2259410,417,716
2259410,955,122
2259410,984,419
2259410,1019,224
2259410,1041,983
2259420,278,245
2259420,776,452
2259430,616,981
2259430,1857,8
2259430,1895,947
2259440,218,234
2259440,1091,295
2259440,1202,156
2259440,1952,375
2259450,1378,50
2259460,356,165
2259460,1240,960
2259460,1306,385
2259460,1713,353
2259460,1927,262
2259470,353,955
2259480,276,781
2259480,1800,690
2259490,46,99
2259490,93,584
2259490,432,545
2259490,739,542
2259490,1243,207
2259490,1392,671
2259490,1407,836
2259490,1919,766
2259490,1925,981
2259500,416,477
2259500,884,127
2259500,1524,126
2259510,462,935
2259510,677,319
2259520,46,265
2259520,576,482
2259520,1499,881
2259520,1858,695
2259520,1993,363
2259530,463,259
2259530,577,251
2259530,852,182
2259530,1421,733
2259530,1678,565
2259530,1835,344
2259530,1879,125
2259540,861,936
2259540,1130,728
2259550,757,475
2259550,984,798
2259550,1014,84
2259560,57,917
2259560,535,924
2259560,551,743
2259560,1018,163
2259560,1323,17
2259570,400,882
2259570,530,308
2259570,1158,66
2259580,61,604
2259580,352,646
2259580,356,918
2259580,423,864
2259580,1181,703
2259590,984,491
2259590,1392,185
2259590,1458,453
2259600,331,52
2259600,342,832
2259600,668,919
2259600,761,267
2259600,818,892
2259610,1525,910
2259610,1985,0
2259620,120,835
2259620,450,647
2259620,1699,934
2259630,447,131
2259630,681,271
2259630,730,145
2259630,914,757
2259630,1179,662
2259630,1267,964
2259640,87,90
2259640,684,932
2259640,848,919
2259640,950,241
2259640,972,624
2259650,221,341
2259650,409,945
2259650,411,302
2259650,1498,192
2259650,1543,502
2259650,1807,687
2259660,185,206
2259660,294,552
2259660,1140,353
2259660,1663,960
2259670,130,643
2259670,1546,534
2259680,291,137
2259680,327,411
2259680,1635,870
2259690,223,54
2259700,232,68
2259700,1005,125
2259710,1191,369
2259710,1465,751
2259710,1665,373
2259720,14,876
2259720,955,988
2259730,230,697
2259730,305,692
2259730,675,320
2259740,1244,260
2259740,1700,388
2259740,1910,590
2259740,1988,389
2259750,286,799
2259750,362,247
2259750,637,532
2259750,830,757
2259760,742,118
2259760,1359,533
2259760,1977,366
2259770,543,360
2259770,1483,397
2259780,481,450
2259780,727,353
2259780,1310,513
2259790,797,348
2259790,953,412
2259790,959,548
2259790,1471,624
2259790,1682,612
2259790,1792,255
2259790,1913,322
2259800,1956,628
2259810,224,715
2259810,254,843
2259810,1177,461
2259820,11,359
2259820,1369,665
2259830,30,134
2259830,887,83
2259830,1075,944
2259830,1565,191
2259830,1985,36
2259840,358,720
2259840,1316,594
2259840,1418,571
2259850,1315,652
2259850,1708,236
2259860,553,60
2259870,354,598
