value,page,position
14920,1794,793
14930,214,756
14930,1087,238
14940,552,388
14940,938,235
14950,101,528
14950,1755,257
14950,1808,225
14950,1899,786
14950,1927,612
14960,1182,147
14960,1227,749
14960,1286,334
14960,1838,339
14970,93,96
14970,125,917
14970,275,953
14970,1478,435
14970,1739,698
14980,106,635
14980,167,705
14980,481,405
14980,1333,661
14980,1690,263
14980,1981,856
14990,194,590
14990,1069,515
15000,31,276
15000,261,965
15000,294,78
15000,541,675
15000,618,559
15000,684,747
15000,1463,593
15000,1703,449
15000,1747,623
15010,137,829
15010,339,985
15010,1249,896
15020,716,878
15020,935,605
15020,1133,683
15030,1,735
15030,31,404
15030,362,636
15030,719,413
15030,777,419
15030,874,642
15030,1027,359
15040,307,203
15040,672,445
15040,677,408
15040,1345,918
15050,473,926
15050,550,243
15050,600,162
15050,1286,421
15050,1339,839
15050,1840,946
15060,545,793
15060,571,469
15060,1676,795
15070,167,992
15070,1106,766
15070,1459,688
15070,1478,512
15070,1859,106
15080,279,932
15080,532,307
15080,558,70
15080,558,746
15080,853,565
15080,1208,626
15090,512,286
15090,1033,933
15100,6,839
15100,12,28
15100,178,545
15100,358,851
15100,545,75
15100,600,727
15100,708,269
15100,1308,20
15100,1515,625
15110,55,658
15110,57,839
15110,787,830
15110,796,649
15110,1156,559
15110,1576,404
15110,1675,780
15120,894,962
15120,964,948
15120,1142,877
15120,1569,785
15130,61,729
15130,199,399
15130,386,593
15130,789,192
15130,1150,353
15130,1719,448
15130,1756,544
15130,1775,111
15140,161,876
15140,566,188
15140,907,471
15140,1074,250
15140,1400,861
15140,1583,595
15140,1596,621
15150,210,597
15150,517,173
15150,539,625
15150,587,517
15150,1645,79
15150,1974,969
15160,547,859
15160,718,214
15160,1445,787
15160,1739,432
15160,1973,266
15170,1054,712
15170,1238,197
15170,1428,701
15180,1014,274
15180,1048,851
15180,1060,346
15180,1174,115
15190,393,423
15190,687,406
15190,1599,854
15200,38,174
15200,443,334
15200,510,317
15200,1625,415
15200,1684,48
15210,163,340
15210,1830,262
15220,32,713
15220,968,98
15220,1197,148
15220,1437,412
15220,1802,527
15220,1906,254
15230,235,727
15230,321,399
15230,727,976
15230,808,68
15230,1400,230
15230,1450,68
15240,307,774
15240,1648,672
15260,1189,607
15260,1936,672
15270,192,497
15270,208,366
15270,301,896
15270,458,683
15280,106,287
15280,220,389
15280,728,968
15290,95,291
15290,191,486
15290,239,31
15290,300,661
15290,1599,325
15290,1788,543
15290,1857,302
15300,700,343
15310,473,186
15310,867,530
15310,1083,828
15320,46,683
15320,674,103
15320,1134,809
15320,1178,197
15320,1613,249
15330,295,23
15330,1063,15
15340,424,729
15340,1612,103
15350,151,880
15350,507,869
15350,1586,171
15350,1759,144
15360,359,498
15360,713,275
15360,1322,60
15360,1574,238
15360,1752,777
15370,457,897
15370,694,881
15370,991,654
15370,1107,61
15380,1550,378
15380,1679,735
15390,37,480
15390,108,850
15390,234,705
15390,680,18
15390,1417,38
15390,1951,397
15400,588,53
15400,832,562
15400,1054,918
15400,1283,282
15400,1831,462
15410,8,579
15410,146,286
15410,532,579
15410,859,36
15410,911,989
15410,986,114
15420,479,284
15420,669,40
15420,1189,52
15430,1952,862
15430,1990,645
15440,122,203
15440,1424,868
15440,1753,52
15440,1921,394
15450,631,898
15450,1118,239
15450,1392,800
15460,1260,586
15460,1451,138
15470,444,79
15470,504,344
15470,1452,203
15470,1815,546
15470,1853,191
15480,197,166
15480,307,244
15480,390,867
15480,621,210
15480,1122,883
15480,1346,835
15480,1616,967
15480,1765,356
15490,658,420
15490,961,829
15490,980,42
15490,1858,226
15500,312,271
15500,566,176
15500,649,163
15500,1161,863
15510,184,934
15510,507,132
15520,3,243
15520,176,975
15520,327,691
15520,1861,558
15530,305,792
15530,349,503
15530,567,691
15530,617,906
15530,1297,688
15530,1455,724
15530,1764,684
15530,1924,246
15540,64,57
15540,751,358
15540,1071,7
15540,1230,869
15540,1267,515
15550,421,582
15550,517,414
15550,1206,612
15550,1296,776
15550,1473,552
15560,141,500
15560,846,369
15560,1060,921
15560,1583,530
15570,184,298
15570,1282,282
15570,1338,137
15570,1439,794
15570,1698,775
15570,1910,667
15570,1936,183
15580,1676,380
15590,837,554
15590,1752,26
15590,1852,791
15600,172,796
15600,1072,743
15600,1351,122
15600,1732,495
15610,747,130
15610,1154,886
15610,1893,461
15620,88,653
15620,219,256
15620,1103,595
15620,1238,226
15620,1244,797
15620,1833,597
15630,394,773
15630,1216,551
15640,735,576
15640,1831,203
15650,337,726
15650,972,448
15660,420,57
15660,1622,137
15660,1912,293
15670,407,303
15670,605,157
15670,902,437
15670,1149,690
15680,20,504
15680,1032,740
15680,1505,114
15680,1606,438
15680,1794,812
15690,1624,290
15690,1671,947
15690,1730,659
15690,1926,614
15700,231,264
15700,909,977
15710,68,734
15710,563,369
15710,1682,131
15720,184,783
15730,32,878
15730,86,363
15730,557,928
15730,573,435
15730,1511,517
15730,1887,936
15740,301,766
15740,429,800
15740,744,439
15740,1131,891
15750,57,579
15750,291,648
15750,607,301
15750,1081,511
15750,1103,953
15750,1120,658
15750,1130,983
15760,993,9
15770,797,117
15770,963,513
15770,1417,787
15780,307,490
15780,326,524
15780,593,727
15780,942,351
15780,1425,326
15780,1466,714
15790,507,146
15790,835,312
15790,992,461
15800,1426,194
15800,1630,0
15800,1916,202
15810,22,42
15810,110,664
15810,301,531
15810,1074,677
15810,1139,441
15820,171,258
15820,1727,667
15830,237,156
15830,319,46
15830,1388,668
15830,1634,782
15840,374,368
15840,687,179
15840,1611,882
15840,1830,15
15850,111,183
15850,1523,323
15860,21,906
15860,282,363
15860,523,822
15860,750,981
15860,999,54
15860,1730,822
15870,682,735
15870,1706,465
15880,727,793
15880,1513,717
15890,187,861
15890,237,225
15890,559,960
15890,938,473
15890,1412,24
15890,1488,656
15890,1707,243
15900,1249,816
15910,469,177
15910,513,187
15910,564,430
15910,743,462
15910,1379,397
15910,1483,390
15910,1507,755
15910,1709,452
15920,685,173
15920,1032,335
15920,1353,862
15930,15,266
15930,983,918
15930,1142,404
15930,1703,859
15930,1786,272
15940,257,758
15940,658,697
15940,902,422
15940,1392,510
15940,1603,474
15940,1645,388
15940,1925,323
15950,257,401
15950,974,786
15950,1789,106
15950,1804,234
15960,567,391
15960,1217,486
15960,1819,707
15970,754,662
15970,799,124
15970,964,379
15970,1351,974
15980,53,673
15980,105,194
15980,820,466
15980,1078,111
15980,1149,238
15980,1683,902
15980,1709,57
15980,1848,119
15990,172,933
15990,677,459
15990,784,315
15990,961,513
15990,1114,579
16000,618,231
16000,1160,237
16010,451,117
16010,1103,338
16010,1415,630
16010,1438,875
16010,1873,68
16020,878,35
16020,1886,974
16030,399,493
16030,458,388
16030,694,38
16030,1166,82
16030,1270,942
16030,1750,621
16040,1431,459
16050,1344,123
16050,1477,806
16060,135,840
16060,196,926
16060,639,23
16060,703,246
16060,946,140
16060,983,740
16060,1019,934
16070,383,931
16070,557,855
16070,734,192
16070,1421,502
16070,1497,361
16080,506,443
16080,540,228
16080,826,829
16080,1019,970
16080,1815,141
16080,1934,842
16090,181,458
16090,866,74
16090,1055,347
16090,1855,878
16090,1886,93
16100,35,628
16100,40,73
16100,96,398
16100,1655,302
16100,1939,785
16110,155,141
16110,1301,975
16120,308,798
16120,383,83
16120,412,479
16120,1011,723
16120,1314,242
16130,233,194
16130,841,362
16130,901,645
16130,1772,778
16140,31,536
16140,583,288
16140,1028,303
16140,1140,559
16140,1455,249
16140,1548,203
16140,1715,639
16140,1824,774
16150,60,379
16150,78,644
16150,368,804
16150,996,414
16150,1942,728
16160,367,921
16160,494,908
16160,1160,767
16160,1510,691
16160,1696,226
16160,1710,162
16170,185,870
16170,217,729
16170,544,218
16170,754,998
16170,916,772
16180,428,920
16180,760,82
16180,1346,732
16180,1641,506
16190,605,608
16200,127,734
16200,233,778
16200,715,784
16200,1542,111
16210,276,166
16210,397,31
16210,842,251
16210,1549,206
16210,1929,174
16220,258,126
16220,405,647
16220,527,486
16220,579,836
16220,1050,556
16220,1062,268
16220,1469,873
16230,458,786
16230,1534,32
16240,59,428
16240,568,236
16240,1462,992
16240,1564,385
16240,1768,356
16240,1978,988
16250,23,454
16250,150,123
16250,384,823
16250,1220,730
16250,1940,662
16260,485,778
16260,618,698
16260,877,783
16260,1572,542
16260,1654,174
16260,1817,883
16260,1931,209
16270,220,24
16270,319,830
16270,1718,433
16280,1783,305
16280,1901,458
16290,84,25
16290,851,24
16290,1168,601
16290,1201,821
16290,1839,222
16300,214,505
16300,284,302
16300,1122,534
16300,1195,384
16300,1714,674
16300,1936,505
16310,11,310
16310,44,281
16310,352,899
16310,674,665
16310,1220,816
16310,1696,731
16310,1962,470
16310,2000,913
16320,571,164
16320,656,766
16320,1526,761
16320,1727,932
16330,1398,307
16330,1893,848
16330,1970,723
16340,112,434
16340,1602,832
16350,383,754
16350,972,129
16350,1396,787
16350,1451,919
16350,1777,534
16360,852,369
16360,1553,282
16360,1583,998
16360,1893,667
16370,405,432
16370,540,424
16370,979,670
16370,1237,725
16370,1870,746
16380,52,105
16380,303,414
16380,598,784
16380,1164,298
16380,1320,514
16380,1368,62
16380,1433,765
16380,1983,341
16390,158,371
16390,320,343
16390,636,186
16390,682,10
16400,328,232
16400,442,607
16400,1670,41
16410,1188,469
16410,1401,918
16410,1540,795
16430,402,457
16430,1511,89
16430,1991,911
16440,593,249
16440,849,777
16440,1149,621
16440,1544,699
16450,271,837
16450,1039,555
16450,1328,275
16450,1464,429
16450,1575,348
16450,1739,182
16460,501,847
16460,675,224
16460,793,311
16460,1070,874
16460,1748,498
16460,1809,316
16460,1837,810
16460,1980,786
16470,57,84
16470,1147,265
16480,516,479
16490,67,529
16490,98,472
16490,125,971
16490,390,314
16490,484,441
16490,597,628
16490,1958,746
16500,1817,648
16510,693,592
16510,1586,121
16510,1626,365
16510,1665,555
16520,142,148
16520,935,698
16520,1727,618
16520,1814,759
16520,1869,781
16530,288,267
16530,305,372
16530,562,824
16530,1638,962
16540,243,388
16540,530,948
16540,1286,431
16540,1594,829
16550,644,606
16550,1225,460
16560,910,572
16560,937,433
16560,1069,74
16560,1154,622
16560,1524,84
16570,548,178
16570,968,563
16570,1198,777
16570,1361,563
16570,1529,356
16570,1824,347
16580,840,407
16580,1180,167
16580,1576,969
16580,1848,250
16580,1908,708
16580,1922,746
16590,36,576
16590,554,651
16590,943,561
16590,1283,208
16590,1401,893
16590,1590,770
16600,103,73
16600,885,530
16600,1200,373
16600,1204,835
16600,1553,272
16610,769,792
16610,1009,133
16620,89,881
16620,753,138
16620,893,322
16620,902,453
16620,1790,268
16630,664,117
16630,755,791
16630,920,433
16630,1385,510
16630,1534,12
16630,1728,923
16630,1783,253
16640,986,304
16640,1196,411
16640,1337,555
16640,1640,737
16640,1859,455
16660,675,963
16660,1526,299
16670,13,274
16670,15,970
16670,145,382
16670,880,257
16670,1439,614
16670,1589,977
16670,1631,298
16680,388,783
16680,558,371
16680,751,779
16680,902,295
16680,1578,817
16680,1831,856
16690,346,131
16690,377,132
16690,886,199
16690,1941,504
16700,107,334
16700,637,68
16700,1141,147
16700,1141,344
16710,189,424
16710,886,437
16720,688,396
16720,1474,144
16720,1477,770
16720,1518,563
16720,1593,610
16720,1915,695
16730,602,541
16730,908,180
16730,992,762
16730,1604,513
16740,744,939
16740,1515,881
16750,170,662
16750,628,595
16750,1882,739
16760,311,161
16760,907,911
16760,1162,138
16770,185,995
16770,566,69
16770,979,431
16770,1198,381
16770,1744,374
16780,197,652
16780,715,547
16780,1027,309
16780,1881,568
16790,461,34
16790,887,591
16790,1005,15
16790,1084,635
16790,1636,192
16800,1230,916
16800,1508,744
16800,1619,102
16800,1817,129
16800,1995,134
16810,308,500
16810,760,86
16810,784,288
16810,1506,783
16810,1603,177
16820,374,967
16820,466,55
16820,531,688
16830,167,845
16830,201,717
16830,391,993
16830,745,230
16830,1489,251
16830,1704,560
16840,1053,845
16840,1360,905
16840,1439,855
16840,1479,654
16840,1557,298
16850,596,61
16850,776,216
16860,40,565
16860,587,622
16860,774,109
16860,989,269
16860,1424,285
16870,604,25
16870,718,927
16870,1274,892
16870,1677,304
16880,361,554
16880,404,20
16880,660,487
16890,671,419
16890,870,109
16890,1118,842
16890,1698,386
16900,429,772
16900,1134,356
16900,1604,36
16910,396,780
16910,573,902
16910,842,421
16910,1222,374
16910,1800,403
16920,108,438
16920,323,4
16920,910,302
16920,1705,162
16930,179,630
16930,1671,642
16930,1876,255
16940,177,12
16940,211,303
16940,658,544
16940,857,771
16950,1351,962
16950,1462,153
16960,1117,471
16960,1790,67
16960,1922,306
16970,107,105
16970,351,68
16970,731,762
16970,812,759
16970,1012,66
16970,1655,962
16970,1665,189
16980,445,305
16990,361,30
16990,1268,528
16990,1477,114
16990,1755,180
16990,1956,714
17000,390,784
17000,701,693
17000,873,562
17010,898,532
17010,1743,612
17010,1956,124
17020,210,639
17020,1239,244
17020,1521,549
17030,500,499
17030,756,463
17030,757,828
17030,1161,996
17030,1909,995
17030,1955,397
17040,375,94
17040,428,755
17040,1467,929
17050,1194,697
17060,1584,639
17060,1718,61
17070,189,390
17070,1624,300
17070,1864,644
17080,45,778
17080,736,405
17090,556,731
17090,988,594
17090,1278,926
17090,1355,362
17090,1681,481
17100,28,185
17100,208,278
17100,1152,158
17100,1468,441
17110,78,7
17110,706,655
17110,754,848
17110,1451,451
17120,335,713
17120,505,135
17120,587,163
17120,1505,516
17120,1622,388
17120,1944,541
17130,894,271
17130,1066,659
17130,1815,59
17140,13,379
17140,160,107
17140,357,789
17140,1004,690
17140,1077,457
17140,1126,128
17140,1523,383
17140,1633,767
17140,1782,211
17150,78,561
17150,78,826
17150,205,193
17150,471,121
17150,638,434
17160,1924,52
17170,53,666
17170,96,743
17170,175,628
17170,218,643
17170,852,685
17170,1194,755
17170,1489,764
17180,1219,82
17180,1806,537
17190,466,491
17190,1306,130
17190,1448,209
17190,1633,217
17200,239,362
17200,1118,400
17200,1748,91
17210,167,14
17210,207,335
17210,465,291
17210,1093,387
17210,1196,10
17210,1682,370
17220,196,786
17220,247,733
17220,538,352
17220,1517,0
17220,1558,885
17220,1627,743
17220,1690,971
17230,275,945
17230,776,815
17240,209,402
17240,397,43
17240,1396,670
17240,1410,113
17250,1120,664
17250,1141,136
17250,1675,775
17260,623,739
17260,1835,345
17270,1966,111
17280,143,198
17280,383,705
17280,535,780
17280,692,691
17280,1805,779
17290,552,680
17290,829,575
17290,1595,341
17290,1664,177
17290,1865,478
17300,19,533
17300,920,971
17300,1374,134
17300,1483,676
17300,1899,655
17310,1283,743
17310,1452,162
17310,1571,806
17310,1809,283
17310,1918,527
17320,66,329
17320,68,503
17320,326,20
17320,790,461
17320,803,733
17320,1032,683
17320,1228,704
17320,1257,816
17330,55,336
17330,806,164
17340,269,480
17340,842,836
17340,1317,537
17340,1405,205
17340,1552,406
17340,1579,86
17340,1627,213
17340,1835,420
17350,232,90
17350,576,757
17350,1150,850
17350,1792,413
17360,427,821
17370,458,360
17370,1071,212
17370,1300,696
17380,188,745
17380,253,117
17380,453,961
17380,1113,6
17380,1173,576
17380,1695,88
17380,1719,858
17390,253,202
17390,730,881
17390,1734,698
17400,9,559
17400,77,701
17400,754,251
17400,975,313
17400,1053,713
17400,1454,490
17410,268,237
17410,455,366
17410,567,175
17410,806,421
17410,1110,336
17410,1296,868
17410,1528,600
17410,1582,510
17410,1645,160
17410,1803,353
17420,63,256
17420,535,407
17420,577,202
17420,1272,79
17420,1448,768
17420,1792,531
17430,531,659
17430,1707,30
17430,1809,630
17440,844,658
17440,1348,96
17440,1458,538
17450,140,580
17450,464,175
17450,682,672
17460,499,936
17460,1149,366
17460,1242,12
17460,1924,679
17470,396,214
17470,637,845
17470,1032,366
17470,1998,80
17480,470,126
17480,1174,533
17480,1493,931
17480,1675,494
17490,2,788
17490,724,470
17490,883,998
17490,1167,201
17490,1253,534
17500,567,337
17500,2000,14
17510,110,167
17510,292,833
17510,712,118
17510,1052,509
17510,1133,622
17510,1907,86
17520,515,774
17520,860,128
17520,1559,20
17520,1645,902
17530,433,719
17530,512,469
17540,613,701
17540,754,765
17540,1516,796
17540,1882,705
17550,48,551
17550,892,940
17550,1151,369
17560,972,56
17570,9,854
17570,394,539
17570,1847,508
17580,1177,326
17580,1472,390
17590,411,568
17590,1054,830
17590,1068,290
17600,1246,944
17600,1453,137
17600,1485,314
17620,460,451
17620,786,89
17620,875,292
17620,1188,135
17620,1224,19
17630,447,454
17630,1961,511
17640,175,20
17640,594,765
17640,1229,667
17650,249,774
17650,266,861
17650,916,278
17650,1636,805
17650,1664,141
17660,555,783
17660,837,819
17660,1234,352
17660,1789,172
17660,1793,456
17660,1800,289
17670,46,191
17670,391,418
17670,672,900
17670,705,763
17670,1230,824
17670,1647,573
17680,245,545
17680,508,339
17680,1494,505
17680,1547,490
17680,1652,689
17680,1735,529
17690,1936,384
17690,1970,411
17700,78,526
17700,338,698
17700,623,636
17700,998,543
17700,1925,617
17710,476,313
17710,1584,567
17720,156,272
17720,176,469
17720,710,227
17720,931,301
17720,1011,274
17720,1274,831
17730,44,667
17730,972,837
17730,1551,438
17740,577,730
17740,1466,530
17740,1649,33
17750,988,976
17750,1493,418
17760,593,199
17760,607,912
17760,698,824
17760,1653,571
17770,133,418
17770,171,621
17770,1082,73
17770,1499,109
17780,49,449
17780,1553,640
17790,388,104
17790,585,350
17790,1317,517
17790,1898,176
17800,1068,25
17800,1644,678
17810,397,427
17810,1304,767
17810,1751,403
17820,812,476
17820,1160,738
17820,1246,398
17820,1273,182
17820,1375,113
17820,1377,812
17830,77,331
17830,608,234
17830,1075,938
17830,1251,141
17830,1363,364
17840,763,284
17840,952,638
17840,1966,907
17850,854,387
17850,945,795
17850,963,220
17850,1324,371
17850,1452,623
17850,1547,780
17860,442,18
17860,921,445
17860,1321,892
17860,1458,330
17860,1515,478
17860,1662,841
17860,1854,947
17860,1864,708
17870,211,754
17870,247,246
17870,623,236
17870,832,681
17880,309,117
17880,615,665
17890,751,671
17890,825,454
17890,897,725
17890,898,762
17890,1024,747
17890,1088,944
17890,1274,690
17890,1502,576
17900,1907,655
17910,1010,468
17910,1547,856
17910,1800,633
17910,1874,47
17920,930,323
17920,1295,774
17920,1901,272
17930,1359,195
17930,1413,348
17940,39,382
17940,147,259
17940,595,452
17940,1780,192
17950,181,631
17950,579,704
17960,249,797
17960,297,152
17960,1258,337
17960,1443,177
17960,1630,616
17960,1884,879
17970,435,357
17970,464,214
17970,509,804
17970,1117,543
17970,1720,250
17970,1890,27
17980,5,758
17980,107,992
17980,270,382
17980,271,367
17980,471,248
17980,499,323
17980,1480,893
17980,1483,349
17990,509,193
17990,1395,661
17990,1943,636
18010,858,306
18010,1030,758
18010,1042,799
18010,1325,313
18020,247,759
18020,791,891
18020,1924,168
18030,531,636
18030,1096,961
18030,1140,587
18030,1206,437
18030,1281,703
18030,1355,370
