value,page,position
772280,193,867
772280,425,864
772280,704,312
772280,1135,412
772280,1681,732
772290,469,899
772290,534,927
772290,1418,207
772290,1679,704
772300,76,927
772300,430,268
772300,506,839
772300,726,30
772310,58,960
772310,375,478
772310,825,953
772310,1088,497
772310,1391,360
772310,1483,573
772310,1593,301
772320,812,512
772320,845,563
772320,1379,360
772320,1401,806
772330,109,845
772330,251,743
772330,368,206
772330,587,465
772330,676,686
772330,1872,670
772340,9,706
772340,477,424
772340,583,136
772340,627,808
772340,1184,477
772340,1364,384
772340,1763,279
772350,913,171
772350,1050,658
772350,1342,963
772350,1676,777
772360,70,411
772360,665,413
772360,1827,934
772360,1952,789
772370,62,858
772370,257,201
772370,1040,793
772370,1111,107
772370,1380,501
772370,1381,532
772380,556,80
772380,1475,779
772390,15,480
772390,166,218
772390,357,279
772390,714,285
772390,964,339
772400,1088,169
772400,1590,471
772400,1737,980
772400,1825,54
772410,888,705
772410,894,493
772410,1486,973
772420,1535,62
772430,19,793
772430,132,951
772430,442,526
772430,523,205
772430,655,210
772430,921,286
772430,1056,592
772430,1247,36
772430,1498,785
772430,1540,434
772430,1636,875
772440,191,336
772440,863,442
772450,565,104
772450,1019,404
772450,1605,181
772460,259,489
772460,857,923
772460,961,113
772460,1002,279
772460,1816,997
772460,1886,818
772470,226,779
772470,673,407
772470,972,839
772480,208,826
772480,1189,170
772490,56,60
772490,731,276
772490,1090,185
772490,1098,68
772490,1696,882
772500,303,586
772500,455,697
772510,338,148
772510,562,465
772510,883,875
772510,1145,762
772510,1723,878
772520,48,751
772520,165,454
772520,964,422
772520,1035,749
772530,32,631
772530,96,217
772530,210,702
772530,621,451
772530,916,765
772530,1208,194
772530,1459,45
772530,1466,521
772540,28,576
772540,706,598
772540,988,89
772540,1248,294
772540,1293,148
772540,1445,779
772540,1564,81
772540,1808,688
772550,469,262
772550,538,982
772550,1793,266
772560,155,948
772560,941,8
772570,1086,215
772570,1143,432
772580,1037,980
772580,1084,810
772590,352,205
772590,385,670
772590,1352,752
772590,1676,5
772600,604,520
772600,1809,887
772610,66,374
772610,103,778
772610,554,808
772610,687,713
772610,934,691
772620,243,986
772620,518,954
772620,538,115
772620,921,908
772620,1671,457
772630,1205,812
772630,1238,380
772630,1446,138
772640,306,385
772640,1002,569
772640,1031,654
772640,1175,508
772640,1241,110
772640,1258,573
772640,1613,364
772640,1654,404
772650,142,651
772650,1060,850
772650,1133,613
772660,62,799
772660,309,360
772660,832,811
772660,850,50
772660,1149,603
772660,1432,961
772670,92,282
772670,466,30
772670,1288,573
772670,1375,325
772670,1501,625
772680,887,416
772680,1174,882
772690,184,344
772690,465,695
772690,1113,723
772690,1357,810
772700,49,341
772700,54,876
772700,74,8
772700,161,564
772700,334,680
772700,692,388
772700,728,304
772700,969,152
772700,1436,357
772700,1681,59
772710,3,794
772710,111,105
772710,437,538
772710,774,10
772710,879,718
772710,899,947
772710,1601,590
772710,1767,442
772720,1443,318
772720,1519,686
772720,1754,568
772730,532,939
772730,721,536
772730,919,681
772730,1063,664
772730,1731,240
772740,102,854
772740,255,799
772740,271,831
772740,300,226
772740,558,576
772740,915,731
772740,1019,206
772740,1720,207
772740,1927,66
772750,90,494
772750,888,928
772750,1329,733
772750,1901,915
772760,457,771
772760,799,99
772760,995,580
772760,1916,577
772770,11,912
772770,152,922
772770,335,652
772770,508,88
772770,636,845
772770,640,407
772770,731,5
772780,236,170
772780,1792,310
772780,1820,977
772790,983,323
772790,1207,609
772790,1245,910
772790,1507,404
772790,1704,69
772800,1434,164
772810,729,513
772810,1033,56
772810,1787,627
772820,91,974
772820,210,863
772820,908,366
772820,1532,73
772820,1604,256
772820,1698,273
772830,392,937
772830,1311,66
772840,337,143
772840,1161,480
772840,1517,261
772840,1599,199
772840,1618,649
772860,250,295
772860,273,276
772860,1763,2
772860,1812,317
772870,293,873
772870,874,776
772870,1188,674
772870,1655,768
772870,1764,446
772880,798,592
772890,529,344
772900,910,53
772900,1012,339
772900,1556,150
772900,1887,634
772910,118,871
772910,838,755
772910,1046,884
772910,1102,59
772910,1240,198
772910,1281,624
772910,1983,799
772920,543,805
772920,555,673
772920,941,415
772930,152,462
772930,1460,325
772930,1643,330
772930,1853,505
772940,139,939
772940,149,992
772940,675,431
772940,977,320
772950,663,443
772950,772,472
772950,1098,767
772960,25,562
772960,314,582
772960,1439,748
772970,131,813
772970,1014,837
772970,1590,705
772970,1993,105
772980,154,754
772980,448,525
772980,466,758
772980,1457,243
772980,1914,897
772990,492,459
772990,924,609
772990,1578,824
773000,61,815
773000,472,625
773000,1611,235
773000,1652,142
773000,1877,503
773010,641,703
773010,1743,481
773020,930,579
773020,1160,55
773020,1315,584
773020,1404,484
773020,1472,379
773030,506,215
773030,689,71
773040,94,281
773040,421,914
773040,498,698
773040,1574,520
773040,1742,521
773040,1783,750
773040,1862,808
773050,292,787
773050,1007,580
773060,804,526
773070,1441,428
773070,1562,453
773070,1709,74
773070,1793,702
773080,75,872
773080,512,709
773080,875,938
773080,1477,585
773090,576,439
773090,1001,666
773090,1424,498
773090,1685,592
773100,191,544
773110,374,575
773110,1117,641
773110,1573,832
773110,1605,440
773120,1142,887
773120,1482,400
773120,1808,901
773130,956,701
773130,1596,921
773140,1147,561
773140,1326,251
773140,1638,426
773140,1901,210
773150,600,844
773150,936,808
773150,1198,909
773150,1465,472
773150,1736,581
773150,1970,217
773150,1987,678
773160,2,316
773160,171,766
773160,1218,658
773160,1863,572
773170,222,701
773170,258,6
773170,1156,871
773180,346,420
773180,531,118
773180,778,559
773180,1049,618
773180,1246,158
773180,1254,178
773180,1699,614
773190,90,959
773190,1600,196
773200,4,270
773200,256,774
773200,858,955
773200,1297,957
773200,1370,536
773210,503,361
773210,1150,103
773220,441,231
773220,1316,52
773220,1947,722
773230,1126,179
773230,1349,735
773250,29,976
773250,85,868
773250,242,180
773250,783,847
773250,1333,875
773250,1752,742
773250,1872,146
773260,510,1
773260,750,443
773260,910,206
773260,1203,487
773260,1269,160
773260,1297,506
773260,1676,225
773270,112,786
773270,118,317
773270,270,915
773270,472,415
773270,815,380
773270,841,720
773270,1070,172
773280,246,485
773280,935,680
773280,944,10
773280,952,657
773280,1322,615
773280,1706,975
773290,1288,933
773290,1415,800
773290,1511,776
773300,1219,450
773300,1416,170
773300,1844,660
773300,1871,697
773310,96,689
773310,1085,698
773310,1153,256
773310,1677,943
773310,1918,280
773320,247,379
773320,625,940
773320,1555,509
773320,1569,248
773330,16,206
773330,143,442
773330,1362,185
773330,1490,475
773330,1660,104
773340,1242,267
773350,253,8
773350,680,676
773350,1941,974
773360,488,697
773360,787,659
773360,869,698
773370,557,80
773370,969,323
773370,1514,355
773370,1565,72
773370,1924,576
773380,113,356
773380,130,965
773380,323,201
773380,363,252
773380,681,167
773380,1416,299
773380,1991,24
773390,366,216
773390,429,325
773390,495,445
773390,1241,985
773400,66,541
773400,247,965
773400,276,260
773400,296,353
773400,316,418
773400,713,852
773400,776,362
773400,1240,845
773400,1698,109
773410,542,779
773410,963,779
773410,1049,432
773410,1052,927
773410,1671,372
773420,98,330
773420,731,360
773420,1225,245
773420,1270,515
773420,1502,72
773430,137,106
773430,568,31
773430,922,254
773430,970,850
773430,972,723
773430,1761,210
773440,152,495
773440,864,120
773440,1387,202
773450,540,816
773450,838,90
773450,1501,299
773450,1540,54
773450,1711,585
773460,301,511
773460,355,676
773460,371,953
773460,558,356
773460,832,726
773470,305,310
773470,424,281
773470,846,524
773470,1875,761
773470,1903,471
773470,1968,802
773480,129,333
773480,760,673
773480,951,46
773480,1375,658
773480,1620,212
773480,1880,573
773490,282,254
773490,795,690
773490,1923,961
773500,50,177
773500,338,400
773500,800,824
773510,468,502
773510,743,299
773510,744,264
773510,877,465
773520,1290,27
773520,1292,36
773520,1478,562
773530,214,906
773530,722,740
773530,1141,673
773540,248,820
773550,514,773
773550,1033,929
773550,1939,687
773560,54,922
773560,61,348
773560,1086,750
773560,1173,602
773560,1439,774
773560,1930,773
773570,272,19
773570,527,403
773570,616,255
773570,714,856
773570,1360,809
773570,1650,248
773570,1727,814
773570,1792,64
773570,1806,938
773580,425,399
773580,1471,847
773580,1636,924
773590,197,609
773590,749,606
773590,957,721
773590,1064,424
773600,750,320
773610,638,381
773610,1704,582
773620,219,283
773620,580,446
773620,1601,493
773630,310,882
773630,397,512
773630,1240,784
773630,1322,882
773630,1703,561
773640,209,78
773640,225,532
773640,943,237
773640,1148,540
773640,1303,705
773640,1521,173
773640,1607,355
773640,1867,513
773650,1489,179
773650,1899,908
773660,282,233
773660,604,796
773660,1848,345
773660,1985,429
773670,22,532
773670,704,759
773670,752,343
773670,1179,180
773670,1706,39
773670,1819,429
773670,1895,785
773670,1935,387
773680,184,753
773680,658,825
773680,775,561
773680,1157,18
773680,1226,388
773690,84,262
773690,707,113
773690,1086,640
773700,1041,167
773700,1315,880
773710,410,426
773710,660,148
773710,735,664
773710,1173,274
773720,134,596
773720,327,219
773720,1905,365
773720,1981,591
773730,492,233
773730,593,937
773730,835,743
773730,1059,760
773730,1175,75
773730,1539,343
773730,1689,161
773740,1139,514
773740,1340,200
773740,1342,110
773740,1796,964
773740,1846,117
773750,72,952
773750,706,129
773750,940,770
773750,1878,905
773760,102,347
773760,1454,267
773760,1903,695
773770,1056,989
773770,1589,98
773780,27,192
773780,188,823
773780,421,162
773780,498,327
773780,1184,609
773790,698,593
773790,878,610
773800,728,641
773800,847,562
773800,995,19
773810,65,612
773810,374,882
773810,1330,272
773810,1750,156
773810,1856,555
773810,1888,149
773820,817,800
773820,1018,20
773820,1166,882
773820,1836,807
773820,1993,543
773830,264,702
773830,468,112
773830,1462,16
773840,401,666
773840,1609,114
773840,1699,848
773840,1728,255
773840,1887,250
773850,1046,550
773850,1404,356
773850,1540,419
773860,230,836
773860,591,858
773860,1174,382
773860,1476,920
773870,451,901
773880,669,337
773880,1063,385
773890,746,451
773890,787,713
773900,517,439
773900,519,473
773900,582,331
773900,1203,824
773900,1530,274
773900,1616,234
773910,391,282
773910,546,295
773910,708,31
773910,744,763
773910,1305,917
773910,1664,861
773920,153,76
773920,1024,706
773920,1638,523
773920,1672,756
773920,1892,730
773920,1949,95
773930,98,493
773930,288,594
773930,1027,27
773930,1544,976
773940,969,831
773940,1443,585
773950,641,140
773950,771,613
773950,1694,477
773950,1849,588
773960,300,577
773960,389,523
773960,1063,103
773960,1116,426
773960,1216,871
773960,1257,6
773960,1429,439
773960,1666,713
773960,1961,528
773970,447,977
773970,726,34
773970,754,530
773970,1361,210
773970,1918,961
773980,1272,751
773980,1798,910
773980,1986,698
773990,30,968
773990,237,356
773990,704,570
773990,1050,61
774000,892,49
774000,927,898
774000,1173,320
774000,1927,444
774020,472,527
774020,701,159
774020,811,972
774020,1421,741
774020,1788,585
774030,239,286
774030,1256,570
774040,539,757
774040,605,922
774040,1546,837
774050,1892,384
774060,26,336
774060,539,884
774060,1275,797
774060,1804,180
774070,1049,990
774070,1059,547
774070,1217,641
774080,206,897
774080,314,787
774080,1168,308
774080,1444,450
774080,1781,746
774090,173,469
774090,346,478
774090,513,165
774090,793,614
774090,884,897
774100,88,245
774100,1538,611
774100,1655,704
774110,186,134
774110,495,207
774110,834,980
774110,1139,687
774110,1401,919
774110,1519,168
774110,1609,582
774120,561,261
774120,982,368
774120,1039,568
774120,1147,296
774120,1463,394
774120,1748,678
774130,399,887
774130,603,978
774130,730,485
774130,1175,396
774130,1292,519
774140,266,489
774140,1848,77
774150,140,129
774150,351,202
774160,151,994
774160,285,560
774160,706,293
774160,865,581
774160,1477,288
774160,1941,593
774170,902,610
774170,1099,373
774170,1214,562
774170,1644,276
774170,1820,415
774180,14,111
774180,1301,482
774190,213,451
774190,569,475
774190,1461,22
774190,1790,182
774190,1900,407
774200,714,881
774200,751,403
774210,129,647
774210,1021,82
774210,1240,766
774210,1337,999
774220,244,275
774220,499,867
774220,1177,253
774220,1390,250
774220,1945,946
774230,1039,753
774230,1225,467
774230,1536,723
774230,1703,697
774230,1929,993
774240,552,772
774240,1261,124
774250,693,574
774250,886,445
774250,1796,528
774260,201,432
774260,853,359
774260,1187,791
774260,1326,25
774260,1382,391
774260,1678,265
774270,505,781
774270,874,516
774270,891,859
774280,168,438
774280,254,729
774280,274,985
774280,372,243
774280,1195,991
774280,1273,136
774280,1411,537
774280,1609,536
774280,1842,708
774290,258,972
774290,571,503
774290,655,17
774290,819,173
774290,909,383
774290,1091,922
774300,56,303
774300,350,767
774300,415,690
774300,430,428
774300,1074,700
774300,1311,807
774310,15,947
774320,262,736
774320,582,40
774320,665,455
774320,699,460
774320,1071,699
774320,1138,701
774320,1451,403
774320,1501,498
774330,35,861
774330,46,609
774330,218,109
774330,499,960
774330,520,448
774330,861,527
774330,994,156
774330,1109,307
774330,1498,414
774330,1968,695
774330,1996,714
774340,782,546
774340,1069,966
774340,1524,794
774340,1733,798
774350,369,787
774350,524,275
774350,1707,56
774350,1947,145
774360,1325,91
774360,1450,870
774360,1845,721
774370,863,71
774380,412,502
774380,897,387
774380,1210,395
774380,1582,681
774380,1607,558
774390,1159,476
774390,1300,517
774400,339,438
774400,721,255
774400,1535,705
774410,2,807
774410,623,940
774410,1301,930
774410,1716,203
774410,1899,673
774420,98,454
774420,350,263
774420,490,413
774420,1268,675
774430,108,466
774430,618,693
774430,1165,312
774430,1349,212
774430,1359,828
774430,1465,384
774440,136,586
774440,198,965
774440,997,235
774440,1730,56
774450,995,286
774450,1646,667
774450,1901,591
774460,791,222
774460,979,181
774460,1472,688
774460,1830,411
774470,1269,103
774470,1269,588
774470,1331,7
774480,416,9
774480,602,132
774480,913,237
774480,1555,140
774480,1603,231
774480,1608,896
774490,682,769
774490,733,833
774490,957,936
774490,1545,121
774490,1890,775
774490,1955,866
774500,151,578
774500,646,687
774500,1040,992
774500,1164,923
774510,381,904
774510,514,260
774510,1385,59
774510,1838,46
774510,1938,78
774520,562,836
774520,1256,293
774520,1394,642
774530,856,731
774530,1296,403
774530,1923,273
774540,47,457
774540,551,867
774550,32,345
774550,1922,12
774550,1925,18
774560,289,754
774560,1703,783
774560,1825,320
774560,1868,59
774570,980,244
774570,1369,317
774570,1451,979
774570,1999,104
774580,191,235
774580,691,639
774580,852,29
774580,965,114
774580,1438,474
774580,1575,249
774590,166,395
774590,297,892
774590,645,769
774590,1052,291
774590,1310,621
774590,1424,815
774600,222,727
774600,223,642
774600,386,122
774600,576,14
774600,1152,851
774600,1644,460
774610,862,224
774610,947,157
774610,1904,482
774620,54,448
774620,365,209
774620,729,687
774620,738,600
774620,818,609
774620,1055,188
774620,1327,966
774620,1716,74
774620,1912,670
774630,111,715
774630,904,236
774630,1236,845
774630,1353,176
774630,1651,641
774630,1748,656
774630,1794,239
774640,39,767
774640,57,630
774640,786,278
774650,317,492
774660,162,430
774660,758,970
774660,1621,895
774660,1815,234
774670,544,354
774670,557,653
774670,1095,867
774670,1321,293
774670,1375,580
774670,1595,636
774670,1834,101
774690,635,621
774690,988,266
774690,1310,215
774690,1473,969
774690,1573,172
774690,2000,655
774700,222,201
774700,480,154
774700,1058,369
774710,329,80
774710,559,22
774710,764,928
774710,924,969
774710,1221,738
774710,1952,436
774720,668,690
774720,1686,205
774720,1898,479
774720,1902,112
774730,69,72
774730,538,199
774730,799,626
774730,803,288
774730,1011,672
774730,1155,736
774730,1685,896
774740,455,176
774740,1920,864
774750,534,846
774750,1318,429
774750,1492,3
774760,151,901
774760,763,216
774760,1935,652
774770,191,585
774770,1606,293
774770,1933,780
774780,574,4
774790,154,166
774790,1146,983
774790,1957,240
774800,1634,440
774810,296,686
774810,686,976
774810,750,882
774810,893,893
774810,981,265
774810,1236,366
774820,698,103
774820,1518,390
774830,136,315
774830,1749,445
774840,74,239
774840,1115,944
774850,547,767
774850,686,924
774850,823,203
774850,942,529
774850,1010,984
774850,1281,640
774860,120,752
774860,227,3
