value,page,position
119280,1529,144
119290,121,284
119290,273,617
119300,756,396
119300,1185,970
119310,1125,723
119310,1210,727
119310,1898,976
119320,598,903
119320,1383,366
119320,1461,895
119320,1693,19
119320,1905,842
119330,566,589
119330,712,179
119330,813,954
119330,876,428
119340,343,649
119340,439,831
119340,752,205
119340,1149,877
119340,1714,212
119350,383,48
119350,633,119
119350,1475,527
119350,1614,383
119370,21,755
119370,331,656
119370,598,733
119370,856,42
119370,1461,850
119370,1850,889
119380,412,70
119380,524,577
119380,851,924
119380,1312,328
119380,1584,963
119380,1890,156
119390,219,371
119390,655,950
119390,829,501
119390,891,806
119390,1114,649
119390,1734,288
119390,1884,360
119400,134,874
119400,276,591
119400,555,474
119400,762,358
119400,1963,668
119410,57,981
119410,511,157
119410,866,485
119420,455,506
119420,597,487
119420,732,908
119420,1704,998
119430,1860,354
119440,967,909
119440,1048,700
119440,1105,286
119440,1245,300
119440,1569,639
119440,1692,771
119450,53,649
119450,173,26
119450,696,655
119450,1337,691
119460,308,789
119460,355,825
119460,736,400
119460,943,70
119460,1533,547
119470,848,178
119470,1365,392
119470,1386,374
119470,1635,257
119470,1659,628
119470,1796,517
119480,194,197
119480,340,863
119480,721,880
119480,1720,314
119490,8,672
119490,85,178
119490,348,487
119490,853,459
119490,973,880
119490,1018,18
119500,108,238
119500,736,284
119500,1543,746
119500,1641,440
119510,75,77
119510,447,249
119510,706,80
119510,1226,719
119510,1336,205
119510,1475,937
119530,494,746
119530,810,645
119530,849,620
119540,308,1
119540,711,839
119540,1369,498
119550,681,474
119550,1341,103
119550,1769,422
119560,474,840
119560,818,493
119560,1175,219
119560,1942,581
119570,1373,447
119570,1531,630
119570,1617,262
119580,693,326
119580,786,729
119580,894,902
119580,1582,934
119590,97,236
119590,356,657
119590,603,850
119590,637,288
119590,1263,74
119590,1399,327
119590,1594,709
119590,1673,417
119600,278,750
119600,1274,538
119600,1275,940
119600,1281,48
119600,1491,719
119600,1531,856
119600,1732,130
119610,1082,359
119610,1441,303
119620,1081,202
119620,1270,477
119620,1504,10
119620,1589,823
119630,172,628
119630,546,840
119630,1082,924
119640,46,7
119640,120,638
119640,1602,445
119640,1745,670
119650,116,769
119650,373,149
119650,1340,872
119660,630,866
119660,1251,439
119660,1288,12
119660,1688,44
119660,1849,394
119660,1981,221
119660,1991,997
119660,2000,769
119670,752,259
119670,956,454
119670,1153,558
119680,164,643
119680,1614,294
119690,177,73
119690,528,171
119690,565,429
119690,723,573
119690,1120,930
119690,1333,804
119690,1435,270
119690,1724,550
119700,1002,363
119700,1474,807
119710,119,261
119710,357,16
119710,729,577
119710,1380,809
119710,1787,28
119720,22,71
119720,33,242
119720,197,33
119720,285,916
119720,894,766
119720,1293,846
119720,1540,389
119730,285,976
119730,545,93
119730,667,902
119730,773,197
119730,775,398
119730,836,752
119730,963,317
119730,1345,121
119730,1438,784
119730,1479,803
119740,510,126
119740,1946,759
119750,704,866
119760,97,284
119760,196,113
119760,228,467
119760,553,447
119760,720,754
119760,866,314
119770,676,772
119770,757,91
119770,988,342
119770,1040,882
119770,1050,754
119770,1230,830
119770,1953,501
119770,1969,943
119780,254,426
119780,340,823
119780,424,283
119780,819,96
119780,1007,971
119780,1693,258
119790,425,624
119790,1852,559
119800,33,748
119800,145,90
119800,260,661
119800,1525,16
119810,144,869
119810,398,251
119810,653,306
119810,1836,618
119810,1854,793
119820,96,490
119820,618,998
119820,717,309
119820,1134,585
119820,1306,904
119820,1994,343
119830,16,101
119830,534,941
119830,627,193
119830,1130,884
119830,1693,75
119840,683,741
119850,18,531
119850,418,733
119850,983,172
119850,1091,652
119850,1263,908
119860,28,919
119860,517,974
119860,731,397
119860,933,672
119860,1212,248
119860,1487,815
119870,882,499
119870,1733,621
119890,195,165
119890,1207,969
119890,1485,310
119900,299,783
119900,1198,172
119900,1415,480
119900,1497,283
119910,801,545
119910,894,906
119910,936,88
119910,1209,815
119910,1269,238
119910,1553,47
119910,1657,763
119910,1788,451
119920,640,139
119920,782,248
119920,1086,212
119920,1650,297
119930,682,755
119930,916,601
119930,1491,854
119930,1552,156
119930,1560,43
119940,905,972
119950,52,42
119950,288,305
119950,289,497
119950,711,746
119950,873,175
119950,1938,290
119960,236,503
119960,1253,256
119960,1507,339
119960,1686,626
119970,99,419
119970,109,233
119970,179,868
119970,464,279
119970,742,511
119970,1048,174
119970,1327,318
119970,1648,393
119970,1900,203
119980,1022,71
119980,1732,498
119990,1171,183
119990,1466,219
119990,1641,557
119990,1927,187
120000,229,973
120000,560,482
120000,836,63
120000,1779,695
120010,1399,942
120010,1889,681
120020,214,358
120020,628,778
120020,750,819
120020,1020,753
120020,1151,210
120020,1769,811
120030,671,585
120030,738,998
120030,971,287
120030,1136,761
120030,1421,891
120030,1506,960
120040,1905,855
120050,697,265
120050,970,55
120050,1143,246
120050,1184,951
120050,1760,133
120050,1949,500
120060,62,427
120060,422,177
120060,696,116
120060,700,16
120060,1120,961
120060,1554,787
120070,1405,946
120070,1408,332
120080,99,156
120080,359,974
120080,1036,560
120080,1582,570
120090,434,409
120090,550,510
120090,1139,946
120090,1432,311
120100,505,560
120100,1267,864
120110,580,810
120110,1318,176
120110,1350,744
120110,1908,547
120120,515,326
120120,809,207
120120,829,724
120120,951,464
120120,1123,172
120120,1925,478
120120,1946,396
120130,15,985
120130,116,508
120130,1447,795
120130,1651,191
120140,94,726
120140,1213,839
120140,1965,531
120150,702,634
120150,1158,60
120150,1286,860
120150,1332,848
120150,1483,586
120160,1154,783
120160,1304,301
120160,1575,686
120180,582,765
120180,602,741
120180,649,659
120180,1214,848
120190,467,28
120190,525,781
120190,629,449
120190,752,61
120190,1235,213
120190,1466,205
120190,1917,394
120200,461,749
120200,1218,832
120200,1828,600
120210,653,827
120210,1123,330
120210,1389,845
120210,1690,772
120210,1825,678
120220,194,826
120220,357,188
120220,1632,624
120230,102,394
120230,593,999
120230,612,990
120230,816,792
120230,1024,146
120230,1158,456
120230,1625,929
120240,1217,837
120240,1591,782
120240,1868,735
120250,628,658
120250,1101,55
120250,1274,256
120250,1372,443
120250,1516,154
120260,890,689
120260,1773,545
120270,722,151
120270,746,139
120270,821,615
120270,836,28
120270,940,17
120270,1186,208
120280,1568,867
120280,1946,175
120290,389,913
120290,469,457
120290,1358,865
120290,1729,100
120300,78,38
120300,101,778
120300,854,855
120300,1803,835
120310,582,195
120310,691,993
120310,1353,377
120320,69,937
120320,413,21
120320,1364,818
120330,462,302
120330,797,157
120330,1832,912
120340,607,287
120340,961,870
120340,961,967
120340,1189,757
120340,1686,332
120350,522,891
120350,525,60
120350,709,247
120350,803,313
120350,877,328
120350,934,327
120350,1660,356
120350,1820,845
120360,354,557
120360,690,227
120360,757,199
120360,1077,248
120360,1928,530
120370,21,862
120370,369,318
120370,1113,52
120370,1302,430
120370,1621,756
120370,1962,269
120380,1648,215
120390,388,714
120390,753,36
120390,1712,556
120400,32,82
120400,155,615
120400,828,975
120400,1610,441
120400,1729,888
120400,1975,233
120410,165,376
120410,505,848
120410,1175,655
120410,1458,280
120410,1479,719
120410,1787,434
120420,25,392
120420,67,932
120420,211,923
120420,266,773
120420,780,35
120420,1035,339
120420,1392,61
120420,1829,615
120430,241,599
120430,318,440
120430,367,635
120430,935,823
120430,1515,401
120430,1581,104
120430,1687,861
120430,1992,598
120440,511,391
120440,1637,662
120450,284,779
120450,381,603
120450,471,749
120450,791,768
120450,924,57
120450,1262,766
120450,1837,449
120460,750,906
120460,1005,894
120460,1036,880
120460,1570,18
120460,1745,53
120460,1907,746
120470,750,972
120470,1001,155
120480,73,330
120480,137,586
120480,410,833
120480,1762,938
120480,1939,873
120490,1368,623
120490,1498,594
120490,1752,405
120490,1811,37
120500,1813,574
120510,416,341
120510,1809,173
120520,69,538
120520,831,670
120520,878,834
120520,1243,24
120520,1825,584
120530,194,466
120540,437,971
120540,446,952
120540,887,151
120540,1097,309
120540,1199,166
120540,1623,165
120540,1637,25
120550,476,876
120550,835,36
120550,1117,655
120550,1905,76
120560,730,371
120560,1184,265
120560,1313,854
120560,1733,390
120570,751,398
120580,279,674
120580,625,977
120580,736,809
120580,834,338
120580,1627,54
120580,1674,325
120580,1740,529
120590,923,879
120590,1060,979
120590,1614,442
120600,154,336
120600,815,269
120600,1743,952
120600,1797,996
120610,245,750
120610,327,399
120610,702,235
120610,1767,761
120620,379,843
120620,1769,294
120620,1876,270
120620,1879,212
120630,372,810
120630,1049,443
120630,1250,898
120640,35,572
120640,249,706
120640,586,505
120640,968,475
120640,1691,812
120650,147,216
120650,493,698
120650,537,45
120650,1280,792
120650,1496,597
120650,1685,777
120660,488,24
120660,949,786
120660,1428,151
120660,1487,845
120660,1838,907
120670,225,785
120670,768,79
120670,973,839
120670,1949,615
120670,1972,927
120680,18,107
120680,275,770
120680,751,377
120690,564,420
120690,690,37
120690,1192,975
120690,1737,728
120700,155,350
120700,1102,783
120700,1485,669
120710,1461,957
120710,1570,737
120720,522,778
120720,1271,176
120730,1235,525
120730,1530,277
120740,567,304
120740,797,532
120750,101,966
120750,157,693
120750,1160,761
120760,983,582
120770,338,376
120770,446,727
120770,484,869
120770,616,660
120780,146,212
120780,620,129
120790,820,958
120800,737,951
120800,1140,546
120800,1844,7
120810,127,952
120810,704,270
120810,1014,632
120810,1423,872
120810,1976,46
120820,86,1
120820,443,814
120820,931,394
120820,1341,586
120820,1472,579
120820,1557,580
120830,30,739
120830,32,566
120830,200,713
120830,512,490
120830,561,106
120830,683,988
120830,1753,547
120840,378,577
120840,414,237
120840,946,17
120840,1614,332
120850,598,805
120850,937,994
120850,1537,937
120850,1893,364
120860,419,566
120860,799,207
120860,1063,52
120860,1267,825
120860,1603,475
120860,1619,981
120870,349,238
120870,388,26
120870,472,277
120870,679,218
120870,1146,44
120870,1171,533
120870,1974,738
120880,644,150
120880,1299,906
120880,1786,373
120890,33,116
120890,278,676
120890,400,518
120890,617,409
120890,816,435
120890,1229,257
120900,245,389
120900,1839,539
120910,90,405
120910,105,272
120910,316,892
120910,1200,475
120910,1418,249
120910,1854,976
120920,9,832
120920,103,952
120920,1037,292
120920,1210,376
120920,1808,860
120930,724,175
120930,727,356
120930,1566,432
120930,1678,717
120930,1761,88
120940,65,170
120940,795,332
120940,832,773
120940,1101,630
120940,1173,740
120940,1512,826
120940,1870,8
120940,1961,327
120950,193,759
120950,503,703
120950,631,137
120950,714,612
120950,1475,541
120950,1964,334
120960,114,670
120960,573,116
120960,1620,52
120960,1648,749
120960,1738,772
120970,89,281
120970,297,589
120970,623,197
120970,914,661
120970,1147,227
120970,1560,99
120980,74,980
120980,801,976
120980,1002,233
120980,1609,834
120990,584,264
120990,639,282
120990,754,896
120990,1892,877
120990,1946,201
121000,237,347
121000,473,543
121000,1022,34
121000,1934,917
121010,291,895
121010,637,887
121010,1054,274
121010,1480,214
121010,1897,946
121020,431,974
121020,1050,338
121030,699,349
121030,758,384
121030,1236,949
121030,1241,68
121030,1856,624
121030,1970,396
121040,1005,362
121040,1508,501
121040,1512,531
121040,1535,480
121040,1980,38
121040,1983,177
121050,127,495
121050,851,515
121050,1301,340
121050,1421,690
121060,299,674
121060,473,8
121060,1053,654
121060,1225,632
121060,1538,311
121060,1928,563
121070,885,121
121070,1334,441
121080,1488,780
121080,1864,408
121080,2000,42
121090,13,355
121090,814,906
121090,1135,719
121100,71,178
121100,239,137
121100,286,461
121100,471,344
121100,939,816
121100,1072,939
121100,1266,840
121100,1618,594
121100,1747,256
121100,1830,586
121110,547,475
121110,1277,684
121110,1776,101
121120,87,876
121120,241,685
121120,427,37
121120,1107,638
121120,1350,974
121120,1681,350
121120,1800,322
121130,301,377
121130,460,625
121130,1682,534
121140,729,515
121140,1043,293
121140,1263,949
121140,1677,322
121140,1910,991
121150,540,641
121150,568,555
121150,640,98
121150,752,351
121150,984,578
121160,385,860
121160,638,770
121160,829,278
121160,1369,92
121160,1762,972
121170,757,132
121170,989,448
121170,1659,912
121180,378,54
121180,1061,741
121180,1197,539
121180,1738,771
121190,485,548
121190,490,935
121200,169,251
121200,278,240
121200,1062,989
121200,1151,558
121200,1452,648
121200,1919,817
121210,108,491
121210,564,906
121210,571,948
121210,726,312
121210,1004,168
121220,88,699
121220,480,81
121220,589,811
121220,1011,403
121220,1183,672
121220,1896,352
121230,1122,635
121230,1245,624
121230,1507,663
121230,1555,122
121230,1652,490
121240,41,483
121240,264,199
121240,334,695
121240,637,960
121240,1239,18
121240,1280,352
121240,1325,106
121240,1354,893
121240,1489,789
121240,1612,528
121250,478,668
121250,715,33
121250,1148,487
121250,1676,243
121250,1874,531
121260,117,556
121260,896,22
121270,203,616
121270,775,6
121270,1077,470
121270,1315,206
121270,1370,30
121280,871,916
121280,1513,608
121280,1553,468
121290,389,157
121290,497,880
121290,600,551
121290,674,852
121290,747,10
121290,795,237
121290,890,477
121290,891,495
121300,72,660
121300,1919,0
121310,868,803
121310,1179,465
121310,1540,34
121310,1706,229
121320,256,399
121320,810,962
121320,812,77
121320,1402,831
121320,1719,291
121320,1923,71
121330,785,836
121330,1136,738
121330,1740,297
121340,2,421
121340,488,204
121340,1016,912
121340,1652,723
121350,41,769
121350,689,739
121350,1047,216
121350,1552,15
121360,49,398
121360,1432,456
121360,1515,782
121360,1584,843
121360,1734,526
121370,66,972
121370,670,543
121370,702,861
121370,1122,353
121370,1683,572
121370,1690,569
121380,288,457
121380,813,701
121380,841,378
121380,1149,974
121380,1572,768
121380,1581,311
121380,1757,659
121380,1775,506
121390,347,278
121390,746,492
121390,1668,178
121400,19,256
121400,164,731
121400,1301,986
121400,1498,260
121410,1006,846
121410,1886,826
121420,558,18
121420,757,158
121420,824,975
121430,253,923
121430,542,400
121430,579,859
121430,919,628
121430,1656,477
121440,538,898
121440,737,199
121440,1284,664
121440,1375,193
121440,1504,772
121440,1897,896
121440,1907,97
121450,56,299
121450,749,652
121450,1280,404
121450,1926,149
121460,31,674
121460,579,186
121460,1584,191
121460,1918,805
121470,159,697
121470,1449,343
121480,1419,978
121480,1619,206
121490,130,753
121490,688,83
121500,251,632
121500,452,42
121500,1408,255
121510,720,339
121510,1122,613
121510,1127,726
121510,1272,510
121510,1526,530
121510,1739,840
121520,240,518
121520,285,395
121520,380,784
121520,596,98
121520,854,760
121520,1738,629
121530,481,454
121530,715,559
121530,1522,856
121530,1710,808
121540,10,859
121540,595,413
121540,1044,184
121540,1281,567
121540,1859,79
121550,611,619
121550,677,921
121550,1358,632
121560,693,864
121560,1983,585
121570,70,724
121570,726,483
121570,1952,230
121580,453,235
121580,1173,856
121580,1200,899
121580,1418,120
121580,1575,381
121580,1644,54
121590,207,109
121590,420,995
121590,446,212
121590,529,582
121590,1051,864
121590,1260,765
121600,262,712
121600,1011,752
121600,1328,395
121600,1585,398
121600,1638,211
121610,304,489
121610,1375,643
121610,1579,934
121620,365,607
121620,771,908
121620,843,178
121620,1028,423
121620,1447,124
121620,1464,792
121630,93,168
121630,1030,75
121630,1978,578
121640,302,876
121640,680,623
121640,762,371
121640,1219,255
121640,1470,300
121640,1549,575
121640,1791,266
121640,1936,957
121650,375,845
121650,474,4
121650,676,799
121650,1552,618
121660,694,807
121660,1560,341
121660,1584,371
121660,1892,879
121670,186,391
121670,435,88
121670,482,716
121670,939,894
121670,982,383
121670,1087,450
121670,1130,652
121670,1476,846
121670,1729,479
121680,551,523
121690,72,782
121690,463,836
121690,585,571
121690,611,56
121690,1000,656
121690,1066,327
121690,1283,469
121690,1521,766
121690,1611,756
121690,1742,70
121690,1756,254
121690,1764,345
121690,1771,697
121690,1801,421
121690,1839,77
121690,1893,509
121700,559,844
121710,163,668
121710,393,193
121710,408,896
121710,997,344
121710,1115,222
121710,1277,357
121710,1813,490
121720,28,641
121720,430,625
121720,524,25
121720,968,845
121720,1222,107
121730,58,210
121730,613,508
121730,1012,741
121740,1283,213
121740,1942,930
121740,1970,3
121750,1173,90
