value,page,position
2675110,423,254
2675110,662,913
2675110,772,297
2675110,1004,654
2675110,1735,755
2675110,1747,377
2675110,1914,146
2675120,757,283
2675120,838,177
2675120,1235,67
2675120,1578,776
2675120,1671,620
2675130,10,150
2675130,85,876
2675130,1140,113
2675130,1799,256
2675140,89,833
2675140,135,487
2675140,167,578
2675140,375,585
2675140,388,157
2675140,695,366
2675140,1010,136
2675140,1098,651
2675140,1620,833
2675140,1826,926
2675150,763,376
2675150,851,652
2675150,913,950
2675160,136,828
2675160,138,640
2675160,196,279
2675160,835,183
2675160,1407,0
2675160,1711,297
2675160,1928,175
2675170,215,404
2675170,851,162
2675170,1090,660
2675170,1982,965
2675180,115,795
2675180,740,722
2675180,1227,315
2675180,1628,19
2675190,380,799
2675190,395,748
2675190,484,566
2675190,1281,310
2675200,48,141
2675200,458,878
2675200,519,962
2675200,1786,510
2675210,1258,425
2675210,1603,848
2675210,1991,499
2675220,1966,304
2675230,395,399
2675230,577,63
2675230,639,350
2675230,1948,584
2675240,409,60
2675240,557,762
2675240,1809,4
2675250,373,228
2675250,1685,302
2675250,1886,729
2675260,468,6
2675260,1633,811
2675260,1948,471
2675270,1478,199
2675270,1727,802
2675280,303,255
2675280,1551,866
2675280,1973,631
2675290,468,336
2675290,714,617
2675300,76,210
2675300,142,299
2675300,395,203
2675300,453,966
2675300,1418,921
2675310,55,675
2675310,94,581
2675310,567,27
2675310,1056,711
2675310,1582,500
2675320,1039,165
2675320,1335,553
2675320,1409,311
2675330,190,262
2675330,317,620
2675330,540,837
2675330,720,117
2675340,148,615
2675340,327,949
2675340,1005,737
2675340,1130,878
2675340,1152,639
2675340,1864,646
2675350,277,244
2675350,1279,326
2675350,1655,667
2675360,666,440
2675360,1302,105
2675370,146,998
2675370,720,519
2675370,801,810
2675370,1382,937
2675380,148,820
2675380,170,784
2675380,198,128
2675380,698,285
2675390,357,425
2675390,490,289
2675390,1043,419
2675390,1114,143
2675390,1429,811
2675400,1038,404
2675400,1131,327
2675400,1265,20
2675410,136,180
2675410,441,941
2675410,631,126
2675410,961,319
2675410,1129,210
2675420,10,508
2675420,340,150
2675420,819,212
2675420,852,133
2675430,87,266
2675430,248,676
2675430,496,287
2675430,1619,261
2675430,1851,130
2675440,103,727
2675440,607,271
2675440,1411,114
2675450,293,495
2675450,422,453
2675450,602,685
2675450,719,547
2675460,145,696
2675460,1087,268
2675460,1835,263
2675470,21,733
2675470,368,316
2675470,1455,759
2675470,1522,869
2675470,1604,869
2675480,104,992
2675480,512,981
2675480,1146,414
2675480,1438,897
2675490,326,316
2675490,979,29
2675490,1178,742
2675500,371,437
2675500,1190,182
2675500,1671,911
2675500,1993,945
2675510,367,216
2675510,601,583
2675510,959,181
2675510,1375,125
2675510,1477,371
2675510,1799,401
2675520,429,651
2675520,894,158
2675520,1852,840
2675530,288,411
2675530,1095,398
2675530,1376,55
2675540,333,787
2675540,512,846
2675540,984,389
2675550,340,875
2675550,619,858
2675550,635,871
2675550,817,896
2675550,1898,778
2675560,144,550
2675560,334,498
2675560,485,768
2675560,669,532
2675560,861,359
2675560,1155,397
2675570,20,939
2675570,27,853
2675570,260,68
2675570,430,419
2675570,664,124
2675570,1147,772
2675570,1373,999
2675570,1563,589
2675570,1613,128
2675570,1994,710
2675580,954,988
2675580,1683,247
2675590,1493,710
2675590,1664,425
2675590,1691,373
2675590,1990,695
2675600,69,641
2675600,568,58
2675600,619,808
2675600,866,425
2675600,1409,957
2675610,60,609
2675610,81,700
2675610,1019,435
2675610,1384,985
2675610,1550,801
2675620,68,943
2675620,572,797
2675620,709,675
2675620,1850,914
2675630,207,469
2675630,241,324
2675630,1557,498
2675630,1875,820
2675640,303,591
2675650,166,360
2675650,345,297
2675650,668,924
2675650,835,884
2675650,973,657
2675650,1147,327
2675660,274,188
2675660,784,375
2675660,998,92
2675660,998,165
2675660,1180,457
2675660,1242,456
2675660,1856,466
2675670,464,102
2675670,1064,339
2675670,1926,562
2675680,158,50
2675680,663,37
2675680,918,88
2675680,1496,265
2675680,1878,171
2675680,1975,814
2675690,115,8
2675690,407,823
2675690,996,629
2675690,1262,152
2675690,1874,365
2675700,1249,963
2675700,1587,763
2675710,88,873
2675710,1469,832
2675710,1923,475
2675720,130,486
2675720,544,414
2675720,1261,751
2675730,60,565
2675730,338,646
2675730,436,618
2675730,794,613
2675730,1108,324
2675730,1661,848
2675740,205,728
2675740,780,958
2675740,999,166
2675750,1532,175
2675750,1718,39
2675760,92,25
2675760,137,211
2675760,984,291
2675760,1957,479
2675770,384,528
2675770,632,183
2675770,1852,243
2675780,751,930
2675780,1245,999
2675780,1264,800
2675790,1019,35
2675790,1368,902
2675800,440,339
2675800,630,750
2675800,1821,815
2675810,72,491
2675810,490,62
2675810,514,737
2675810,1348,215
2675820,230,981
2675820,761,91
2675830,478,118
2675830,1043,38
2675830,1456,416
2675840,420,288
2675840,450,663
2675840,1433,102
2675850,55,892
2675850,87,76
2675850,217,698
2675850,441,833
2675850,1493,398
2675860,284,434
2675860,1198,659
2675860,1222,304
2675860,1422,260
2675870,630,941
2675870,1489,998
2675880,285,608
2675880,470,271
2675880,501,442
2675880,725,702
2675880,942,465
2675880,1684,627
2675880,1797,113
2675880,1965,566
2675890,12,419
2675890,1113,862
2675890,1155,688
2675890,1185,270
2675890,1339,842
2675890,1414,911
2675890,1668,861
2675900,47,743
2675900,779,503
2675900,1128,431
2675900,1722,68
2675910,527,903
2675910,738,620
2675920,275,557
2675920,340,865
2675920,1299,242
2675920,1502,901
2675920,1728,698
2675920,1803,629
2675930,170,284
2675930,678,518
2675930,923,238
2675930,927,899
2675930,1003,172
2675940,381,794
2675940,1245,275
2675940,1323,157
2675940,1571,513
2675940,1729,434
2675940,1741,75
2675950,745,272
2675950,1138,55
2675950,1462,843
2675950,1640,339
2675960,155,366
2675960,663,655
2675960,874,652
2675960,1467,520
2675960,1698,163
2675970,668,261
2675970,1908,909
2675980,178,254
2675980,237,167
2675980,249,521
2675980,815,831
2675980,1100,608
2675980,1345,594
2675980,1877,91
2675990,293,994
2675990,657,611
2675990,1146,171
2675990,1590,684
2676000,448,753
2676000,989,916
2676010,103,900
2676010,222,79
2676010,329,78
2676010,547,513
2676020,250,317
2676020,1432,974
2676020,1528,197
2676030,170,433
2676030,839,451
2676030,1135,547
2676030,1451,474
2676030,1539,642
2676040,695,950
2676040,947,375
2676040,1007,511
2676040,1113,72
2676050,555,934
2676050,756,157
2676060,672,864
2676060,1869,727
2676070,421,229
2676070,1148,861
2676070,1443,857
2676070,1513,234
2676070,1741,394
2676080,75,668
2676080,218,826
2676080,524,285
2676090,610,814
2676090,1906,37
2676100,345,533
2676100,516,814
2676100,1589,555
2676110,351,696
2676110,356,590
2676120,126,822
2676120,371,923
2676120,588,804
2676120,1062,6
2676120,1321,474
2676120,1770,584
2676130,147,108
2676130,1348,998
2676140,395,991
2676140,483,981
2676140,540,187
2676140,987,504
2676140,1751,16
2676140,1830,371
2676150,21,511
2676150,288,565
2676150,797,254
2676150,1137,417
2676150,1151,680
2676150,1538,152
2676150,1806,212
2676160,21,416
2676160,171,615
2676160,772,356
2676160,985,368
2676160,1346,156
2676160,1957,608
2676170,1001,193
2676170,1095,50
2676170,1739,898
2676170,1949,375
2676180,839,507
2676180,919,220
2676180,1320,726
2676180,1440,263
2676190,740,489
2676190,893,215
2676190,1214,703
2676190,1396,214
2676190,1482,190
2676190,1941,346
2676200,401,268
2676200,557,563
2676200,984,10
2676210,246,60
2676210,274,547
2676210,840,663
2676210,866,625
2676210,1131,499
2676210,1432,525
2676220,64,69
2676220,511,442
2676220,1249,445
2676220,1552,439
2676220,1624,249
2676230,148,659
2676230,910,909
2676230,1487,585
2676230,1714,549
2676230,1839,712
2676240,243,362
2676240,628,938
2676240,1671,362
2676240,1708,817
2676240,1897,565
2676250,634,591
2676250,664,107
2676250,1082,104
2676250,1665,181
2676250,1967,93
2676260,1603,407
2676260,1695,959
2676260,1703,309
2676270,372,470
2676270,805,136
2676270,1254,388
2676270,1539,45
2676280,79,526
2676280,1167,391
2676290,518,633
2676290,1565,809
2676290,1762,625
2676310,76,81
2676310,380,466
2676310,449,950
2676310,471,725
2676310,556,350
2676310,1392,836
2676310,1758,213
2676320,57,254
2676320,236,976
2676320,1186,700
2676320,1319,632
2676330,502,47
2676330,741,0
2676330,1020,474
2676330,1146,679
2676330,1408,662
2676330,1804,645
2676330,1908,883
2676340,612,598
2676350,244,607
2676350,344,513
2676350,1052,584
2676350,1995,129
2676360,538,587
2676360,1499,581
2676370,886,727
2676380,279,3
2676380,290,909
2676380,1138,970
2676380,1335,656
2676390,106,289
2676390,548,625
2676390,744,95
2676390,813,476
2676400,259,858
2676400,411,420
2676400,831,363
2676400,976,465
2676400,1460,536
2676410,1034,526
2676410,1102,227
2676410,1436,728
2676420,272,682
2676420,1699,321
2676420,1815,175
2676430,1303,500
2676440,143,703
2676440,342,258
2676440,1505,912
2676440,1986,360
2676450,279,353
2676450,341,226
2676450,1154,145
2676460,79,558
2676460,112,490
2676460,924,498
2676460,1226,781
2676460,1845,852
2676470,653,485
2676470,981,125
2676470,1079,189
2676470,1945,496
2676480,1242,989
2676480,1675,460
2676490,280,77
2676490,471,790
2676490,662,240
2676500,134,567
2676500,184,47
2676500,190,370
2676500,238,250
2676500,373,732
2676500,713,267
2676500,1727,473
2676500,1994,313
2676510,226,774
2676510,371,160
2676510,752,742
2676510,1376,54
2676510,1879,438
2676520,99,194
2676520,261,129
2676520,355,482
2676520,964,469
2676520,1846,829
2676530,135,848
2676530,361,610
2676530,1129,460
2676540,99,657
2676540,192,340
2676540,1579,919
2676550,84,957
2676550,589,453
2676550,728,201
2676560,215,676
2676560,358,913
2676560,412,118
2676560,432,937
2676560,808,506
2676560,812,753
2676560,863,581
2676560,1234,511
2676560,1356,123
2676570,259,281
2676570,1116,121
2676580,265,686
2676580,1149,340
2676580,1642,309
2676590,393,613
2676590,711,423
2676590,1330,62
2676590,1911,910
2676600,465,671
2676600,683,963
2676600,1011,252
2676600,1374,760
2676610,107,446
2676610,510,496
2676620,148,359
2676620,330,113
2676620,492,961
2676620,917,960
2676620,1478,657
2676620,1833,56
2676620,1939,299
2676630,216,733
2676630,557,665
2676630,742,834
2676630,1249,656
2676630,1377,974
2676640,5,744
2676640,927,297
2676640,1312,610
2676640,1918,81
2676650,1093,952
2676650,1984,738
2676660,535,87
2676660,1045,762
2676660,1299,606
2676670,305,621
2676670,316,679
2676670,668,82
2676670,926,97
2676670,1818,501
2676680,907,604
2676680,1960,496
2676690,153,893
2676690,313,675
2676690,908,159
2676690,1371,441
2676700,288,158
2676700,519,309
2676700,720,393
2676700,997,104
2676700,1065,107
2676710,363,910
2676720,39,43
2676720,75,37
2676720,1109,847
2676720,1579,191
2676720,1680,350
2676720,1855,799
2676730,657,783
2676730,1332,594
2676740,378,356
2676740,1906,189
2676750,59,620
2676750,107,717
2676760,521,479
2676760,1066,266
2676760,1386,407
2676760,1612,953
2676760,1791,965
2676760,1826,32
2676760,1904,501
2676770,349,472
2676770,783,592
2676770,901,839
2676770,1941,452
2676780,369,868
2676780,778,185
2676780,831,250
2676790,379,914
2676790,1036,289
2676790,1391,722
2676790,1526,528
2676800,56,45
2676800,232,521
2676800,1593,773
2676810,433,354
2676810,801,355
2676810,963,710
2676810,1168,790
2676810,1216,906
2676810,1384,87
2676820,163,638
2676820,176,145
2676820,1074,697
2676820,1159,914
2676820,1252,742
2676820,1569,788
2676820,1777,133
2676820,1860,754
2676820,1986,673
2676830,610,64
2676830,1402,210
2676840,181,446
2676840,401,947
2676840,823,40
2676840,1917,374
2676850,823,854
2676850,898,653
2676850,1204,24
2676860,103,433
2676860,402,181
2676860,472,781
2676860,1398,732
2676860,1699,810
2676860,1890,659
2676870,396,922
2676870,639,197
2676870,1182,865
2676870,1716,491
2676880,709,746
2676880,828,378
2676890,459,581
2676890,610,690
2676890,750,145
2676890,971,209
2676890,1857,61
2676890,1959,857
2676900,70,361
2676900,215,627
2676900,1788,738
2676910,324,376
2676910,414,458
2676910,1066,886
2676910,1545,998
2676920,96,346
2676920,221,763
2676930,1936,771
2676940,32,969
2676940,583,258
2676940,1830,222
2676950,771,799
2676950,879,796
2676950,1121,115
2676950,1479,72
2676950,1595,528
2676950,1691,284
2676950,1773,561
2676960,277,655
2676960,577,856
2676960,1474,545
2676960,1541,387
2676960,1788,8
2676970,40,596
2676970,202,17
2676970,428,956
2676970,585,587
2676970,1046,977
2676980,365,397
2676980,590,695
2676980,680,273
2676990,909,164
2676990,1048,475
2676990,1133,718
2676990,1701,152
2677000,787,656
2677000,847,988
2677000,1153,788
2677000,1402,395
2677010,953,543
2677020,230,357
2677020,620,504
2677020,729,959
2677020,771,917
2677020,967,57
2677020,969,277
2677020,1073,43
2677020,1229,422
2677020,1694,615
2677020,1761,732
2677020,1778,467
2677020,1964,599
2677030,1232,451
2677030,1551,641
2677040,292,277
2677040,1264,411
2677050,1268,184
2677060,1800,672
2677070,289,938
2677070,749,22
2677070,1126,355
2677070,1881,48
2677080,111,119
2677080,1016,286
2677080,1207,80
2677080,1541,804
2677090,642,835
2677090,753,645
2677090,1324,894
2677090,1336,218
2677090,1429,948
2677100,80,550
2677100,100,144
2677100,431,895
2677100,713,652
2677100,1279,646
2677100,1682,475
2677110,260,300
2677110,710,746
2677110,769,994
2677110,1102,698
2677110,1376,997
2677110,1670,527
2677110,1918,403
2677120,114,851
2677120,1197,395
2677120,1298,254
2677120,1307,426
2677120,1316,342
2677120,1947,313
2677130,181,707
2677130,302,987
2677130,754,697
2677130,977,452
2677130,1134,637
2677140,357,922
2677140,774,161
2677140,1336,11
2677140,1864,406
2677150,742,541
2677150,871,921
2677150,1127,673
2677150,1482,375
2677150,1519,404
2677160,385,380
2677160,856,544
2677160,1663,857
2677170,997,105
2677170,1001,927
2677170,1304,150
2677180,1324,309
2677180,1799,788
2677190,339,986
2677190,565,379
2677190,1066,555
2677190,1504,266
2677190,1910,322
2677200,306,571
2677200,769,247
2677200,996,290
2677200,1003,503
2677200,1350,519
2677210,240,324
2677210,813,286
2677210,1113,390
2677210,1136,281
2677210,1455,841
2677210,1788,158
2677220,413,174
2677220,1522,960
2677220,1682,832
2677230,153,284
2677230,709,393
2677230,1938,735
2677230,2000,946
2677240,103,624
2677240,1593,342
2677250,219,939
2677250,823,258
2677250,922,522
2677250,1695,201
2677260,86,818
2677260,989,597
2677260,1728,425
2677270,446,954
2677270,1571,745
2677270,1767,386
2677280,593,253
2677280,866,25
2677280,1481,926
2677290,24,64
2677290,1266,979
2677300,1142,733
2677300,1662,68
2677300,1855,557
2677310,955,503
2677310,1271,866
2677310,1551,374
2677320,795,911
2677330,873,319
2677330,1119,574
2677330,1414,494
2677330,1699,708
2677330,1949,435
2677340,102,382
2677340,104,963
2677340,193,89
2677340,363,568
2677340,395,621
2677340,695,620
2677340,819,131
2677350,426,96
2677360,1209,494
2677370,957,48
2677370,1860,271
2677370,1954,451
2677380,1063,225
2677380,1367,630
2677380,1406,638
2677380,1409,349
2677380,1511,703
2677390,112,187
2677390,355,464
2677390,1417,257
2677400,972,762
2677400,976,329
2677400,1371,266
2677400,1813,135
2677410,993,300
2677410,1099,33
2677410,1117,380
2677410,1262,373
2677410,1601,67
2677410,1781,60
2677420,256,205
2677420,1201,71
2677420,1456,388
2677430,759,881
2677430,1835,109
2677440,1575,280
2677450,389,321
2677450,909,200
2677450,1113,580
2677450,1170,860
2677450,1182,210
2677450,1269,346
2677460,616,622
2677460,999,954
2677460,1040,723
2677460,1778,801
2677460,1854,506
2677470,777,861
2677470,1392,574
2677470,1844,563
2677480,403,95
2677480,795,925
2677480,1536,400
2677480,1802,647
2677490,474,615
2677490,579,484
2677490,838,929
2677490,1168,115
2677490,1193,116
2677490,1378,491
2677490,1742,586
2677500,828,617
2677500,899,755
2677500,1497,264
2677510,660,90
2677510,809,420
2677510,1311,778
2677510,1637,29
2677520,185,710
2677520,690,151
2677520,802,930
2677520,1907,179
2677530,1753,396
2677530,1980,546
2677540,352,627
2677540,491,431
2677540,628,205
2677540,907,202
2677540,1945,576
2677550,461,163
2677550,769,896
2677550,1069,647
2677550,1318,344
2677550,1487,578
2677550,1797,353
2677560,1119,499
2677560,1175,541
2677560,1248,672
2677560,1315,267
2677560,1406,26
2677570,527,881
2677570,1026,713
2677570,1258,88
2677570,1595,353
2677570,1598,439
2677570,1975,548
2677580,32,804
2677580,140,911
2677580,453,291
2677580,1762,684
2677590,92,840
2677590,398,362
2677590,564,382
2677590,835,94
2677590,1661,720
2677600,180,467
2677600,782,378
2677600,808,349
2677600,1607,538
2677600,1630,49
2677610,1293,30
2677610,1543,924
2677620,1164,363
2677620,1581,739
2677620,1770,423
2677630,941,555
2677640,977,651
2677640,1333,130
2677640,1591,291
2677650,58,816
2677650,540,767
2677650,741,376
2677650,1012,473
2677650,1262,749
2677660,35,730
2677660,69,361
2677660,83,845
2677660,701,948
2677670,205,346
2677670,303,347
2677670,790,649
2677670,795,877
2677670,855,524
2677670,1364,186
2677670,1477,313
2677670,1814,503
2677680,649,276
2677680,1731,825
2677680,1838,141
2677690,730,395
2677690,872,939
2677690,1965,509
2677700,920,272
2677700,1165,579
2677710,1124,911
2677710,1205,485
2677720,3,434
2677720,39,299
2677720,1868,742
2677730,90,9
2677730,1241,757
2677730,1263,257
2677740,373,101
2677740,985,736
2677740,1580,312
2677740,1952,221
2677750,25,826
2677750,621,576
2677750,1210,221
2677750,1746,594
2677750,1905,236
2677760,178,373
2677760,604,888
2677760,1109,731
2677760,1465,76
2677760,1604,581
2677770,1374,195
2677770,1490,809
2677780,40,288
2677780,221,758
2677780,457,227
2677780,810,916
2677780,1845,393
2677790,1046,270
2677790,1655,509
2677800,146,133
2677800,1849,45
2677810,1646,624
2677810,1938,606
2677820,262,537
2677820,377,259
2677820,776,524
2677820,1521,523
2677820,1957,293
2677830,118,394
2677830,404,593
2677830,1371,999
2677830,1438,211
2677840,217,50
2677850,78,201
2677850,138,326
2677850,1474,437
2677850,1638,444
2677850,1668,752
2677850,1790,929
2677860,367,294
2677860,477,196
2677860,669,632
2677860,1060,177
2677860,1397,854
2677860,1990,648
2677870,5,984
2677870,238,403
2677870,1103,277
2677870,1201,477
2677870,1534,853
2677870,1601,556
2677870,1604,802
2677870,1878,41
2677880,978,23
2677880,1292,234
2677880,1600,144
2677880,1695,294
2677880,1803,510
2677890,218,944
2677890,1292,756
2677890,1498,102
2677900,488,36
2677900,945,359
2677900,1119,947
2677910,115,872
2677910,419,229
2677910,826,400
2677910,912,591
2677920,113,477
2677920,307,704
2677920,428,392
2677920,1039,703
