value,page,position
1657840,1085,766
1657840,1549,344
1657840,1814,43
1657850,473,102
1657860,405,307
1657860,507,238
1657860,1333,701
1657860,1592,162
1657860,1642,88
1657870,1005,142
1657880,51,156
1657880,348,221
1657880,458,356
1657880,1533,22
1657880,1599,385
1657880,1696,763
1657890,1364,432
1657890,1964,289
1657900,990,31
1657900,1432,817
1657910,277,803
1657910,823,390
1657910,1101,447
1657910,1539,137
1657910,1633,979
1657920,595,365
1657920,852,188
1657920,1136,986
1657930,57,831
1657940,595,695
1657940,620,712
1657940,777,9
1657940,1238,109
1657950,191,171
1657950,427,642
1657950,1409,395
1657950,1700,446
1657960,132,990
1657960,209,907
1657960,391,422
1657960,634,72
1657960,1045,664
1657960,1551,861
1657960,1809,656
1657970,157,675
1657970,313,92
1657970,440,702
1657970,1033,715
1657970,1434,231
1657980,67,893
1657980,145,159
1657980,168,849
1657980,453,948
1657980,1581,339
1657980,1795,574
1657990,11,155
1657990,95,66
1657990,424,803
1657990,505,556
1657990,841,577
1657990,1533,174
1657990,1582,641
1657990,1814,399
1657990,1901,806
1658000,284,857
1658000,501,57
1658000,851,624
1658000,1341,432
1658000,1818,39
1658010,238,445
1658010,335,808
1658010,385,677
1658010,438,561
1658010,980,259
1658010,1228,794
1658020,420,238
1658020,496,670
1658020,616,638
1658020,629,926
1658020,1015,668
1658020,1944,429
1658030,350,830
1658030,1361,917
1658030,1910,986
1658040,982,812
1658040,1902,953
1658050,24,294
1658050,900,396
1658050,1126,469
1658050,1695,585
1658060,345,972
1658060,542,113
1658060,1341,748
1658070,427,141
1658080,780,382
1658080,1745,628
1658090,1046,642
1658090,1471,508
1658090,1846,548
1658090,1963,881
1658100,45,52
1658100,52,823
1658100,67,978
1658110,47,307
1658110,1146,388
1658110,1786,989
1658110,1890,679
1658120,556,614
1658120,640,697
1658120,665,825
1658120,741,290
1658120,807,751
1658120,1102,35
1658120,1102,957
1658120,1835,883
1658120,1904,610
1658120,1925,17
1658130,785,98
1658130,812,583
1658130,1535,868
1658130,1557,73
1658130,1788,926
1658140,60,258
1658140,668,122
1658150,35,998
1658150,134,199
1658150,207,39
1658150,330,776
1658150,378,553
1658150,1199,785
1658150,1401,56
1658150,1506,315
1658160,235,820
1658160,837,161
1658160,1120,478
1658170,135,797
1658170,1003,111
1658170,1825,745
1658170,1859,286
1658170,1877,869
1658180,908,873
1658190,24,398
1658190,580,974
1658190,702,185
1658190,824,745
1658190,1308,751
1658190,1591,641
1658190,1717,170
1658200,320,888
1658200,1299,849
1658200,1845,92
1658200,1919,2
1658220,261,920
1658220,891,557
1658220,1182,19
1658220,1566,515
1658230,164,862
1658240,94,38
1658240,313,632
1658240,714,628
1658240,758,816
1658240,903,588
1658250,200,224
1658250,286,953
1658250,323,117
1658250,427,638
1658260,694,745
1658260,981,674
1658260,1298,110
1658270,872,280
1658270,999,156
1658270,1619,27
1658270,1814,716
1658270,1907,446
1658280,1249,661
1658280,1585,103
1658290,143,329
1658290,831,732
1658290,1138,561
1658300,953,200
1658300,1308,304
1658310,10,19
1658310,112,69
1658310,214,398
1658310,240,983
1658310,909,982
1658310,1379,609
1658320,171,786
1658320,356,604
1658320,1695,148
1658330,143,159
1658340,540,391
1658340,567,976
1658340,696,83
1658340,1164,504
1658350,392,736
1658350,623,282
1658350,1771,768
1658360,400,255
1658360,445,920
1658360,521,534
1658360,1743,300
1658370,445,874
1658370,492,151
1658370,712,890
1658370,1136,128
1658380,57,108
1658380,484,679
1658380,741,566
1658380,1413,623
1658380,1644,949
1658390,54,214
1658390,114,21
1658390,227,365
1658390,337,29
1658390,390,470
1658390,1033,439
1658390,1268,420
1658390,1433,911
1658400,580,304
1658400,903,43
1658400,1757,338
1658400,1939,162
1658400,1975,294
1658410,383,263
1658410,501,70
1658410,948,795
1658410,1624,399
1658410,1788,508
1658420,59,777
1658420,210,727
1658420,430,696
1658420,597,289
1658420,1621,54
1658420,1803,181
1658420,1915,291
1658430,406,769
1658430,483,593
1658430,497,631
1658430,543,598
1658430,1944,239
1658440,420,585
1658440,614,239
1658440,858,483
1658440,1090,45
1658440,1344,664
1658440,1555,375
1658450,407,255
1658460,344,585
1658460,686,38
1658460,1955,586
1658470,918,849
1658470,1641,362
1658480,33,952
1658480,54,937
1658480,476,553
1658480,585,557
1658480,914,13
1658480,1247,968
1658480,1488,547
1658490,766,188
1658490,1943,557
1658490,1998,741
1658500,195,445
1658500,1823,317
1658510,81,480
1658510,287,266
1658510,1129,995
1658510,1991,470
1658520,702,685
1658520,1082,815
1658520,1578,498
1658520,1891,223
1658530,380,382
1658530,650,945
1658530,843,705
1658530,1460,177
1658530,1503,203
1658540,194,203
1658540,331,990
1658540,410,622
1658540,411,978
1658540,928,806
1658540,1277,381
1658540,1988,78
1658550,189,23
1658550,1245,96
1658550,1329,791
1658550,1415,931
1658550,1463,388
1658550,1963,808
1658560,164,452
1658560,905,500
1658560,1509,854
1658560,1569,36
1658570,864,986
1658570,1734,293
1658580,306,868
1658580,456,742
1658580,649,746
1658590,136,601
1658590,783,745
1658590,1320,6
1658590,1386,261
1658590,1567,949
1658600,791,248
1658600,878,838
1658600,1325,513
1658610,533,203
1658610,1005,654
1658610,1033,188
1658610,1549,885
1658610,1573,734
1658610,1808,292
1658620,51,88
1658620,320,573
1658620,581,385
1658620,989,892
1658630,180,513
1658630,1447,413
1658640,449,338
1658640,545,557
1658640,1353,225
1658640,1441,468
1658640,1450,25
1658640,1515,139
1658650,341,427
1658660,1427,59
1658670,321,600
1658670,746,636
1658670,946,251
1658670,1199,358
1658670,1653,740
1658670,1949,118
1658680,46,169
1658680,158,30
1658680,196,532
1658680,672,807
1658680,989,739
1658680,1009,688
1658680,1189,246
1658680,1908,965
1658690,58,736
1658690,236,181
1658690,1345,799
1658690,1671,748
1658690,1916,965
1658690,1999,606
1658700,879,825
1658700,1511,676
1658700,1601,116
1658700,1774,30
1658700,1970,538
1658710,628,328
1658710,847,379
1658710,1698,641
1658720,127,985
1658720,237,75
1658720,353,317
1658720,712,794
1658720,1617,745
1658720,1906,826
1658730,80,112
1658730,672,129
1658740,1125,432
1658750,735,569
1658750,1210,530
1658750,1944,664
1658760,526,739
1658760,646,999
1658760,1537,657
1658770,790,892
1658770,1457,617
1658770,1783,102
1658770,1852,340
1658780,435,525
1658780,1567,776
1658780,1574,569
1658780,1631,876
1658780,1821,585
1658780,1870,455
1658790,374,319
1658790,1581,230
1658800,20,448
1658800,61,932
1658800,1766,465
1658800,1959,83
1658810,1126,425
1658810,1437,979
1658810,1495,611
1658810,1536,537
1658820,535,524
1658820,1669,145
1658830,82,231
1658830,1679,356
1658830,1892,752
1658840,28,702
1658840,882,109
1658840,1595,159
1658840,1651,808
1658850,186,715
1658850,1660,743
1658850,1816,262
1658860,22,803
1658860,981,512
1658870,90,904
1658870,127,166
1658870,533,109
1658870,624,137
1658870,911,748
1658870,1449,734
1658880,824,835
1658880,914,180
1658880,1893,649
1658890,209,313
1658890,302,588
1658890,802,254
1658890,1163,779
1658890,1277,240
1658890,1555,75
1658900,694,541
1658900,777,295
1658900,1331,896
1658910,333,911
1658910,462,178
1658910,509,101
1658920,238,73
1658920,242,788
1658920,533,863
1658920,1069,935
1658920,1488,477
1658930,615,472
1658930,680,353
1658930,1204,351
1658930,1488,618
1658930,1845,520
1658940,6,132
1658940,622,887
1658940,661,689
1658950,273,945
1658950,1966,108
1658960,74,392
1658960,200,202
1658960,583,108
1658960,1292,160
1658960,1984,854
1658970,742,130
1658970,832,778
1658970,1574,100
1658970,1601,261
1658980,644,962
1658980,730,749
1658980,1499,48
1658990,74,146
1658990,864,25
1658990,1390,512
1658990,1497,928
1658990,1879,258
1659000,545,747
1659010,95,176
1659010,226,525
1659010,913,625
1659010,1035,497
1659020,850,117
1659020,1679,847
1659030,383,534
1659030,742,166
1659040,149,66
1659040,973,283
1659040,1092,563
1659040,1409,248
1659040,1714,991
1659060,936,442
1659060,1292,168
1659060,1465,659
1659060,1540,603
1659070,1341,905
1659070,1342,329
1659080,176,655
1659080,1436,272
1659090,666,493
1659090,709,402
1659090,1921,636
1659100,625,306
1659110,583,4
1659120,607,226
1659130,443,823
1659130,684,670
1659130,1808,359
1659130,1829,762
1659140,526,949
1659140,1636,215
1659140,1697,68
1659140,1918,712
1659140,1946,641
1659150,657,33
1659150,1434,984
1659160,306,971
1659160,775,779
1659160,986,129
1659160,1204,22
1659160,1873,167
1659170,729,80
1659170,836,828
1659170,1118,364
1659170,1368,688
1659170,1964,316
1659180,280,174
1659180,1266,299
1659180,1448,820
1659180,1983,977
1659190,253,787
1659190,716,587
1659190,1756,746
1659190,1822,475
1659190,1868,668
1659200,398,172
1659210,299,3
1659210,439,775
1659210,461,880
1659210,466,136
1659210,1543,170
1659210,1842,120
1659210,1993,84
1659220,214,339
1659220,745,179
1659220,1305,368
1659220,1984,380
1659230,487,799
1659230,733,76
1659230,1504,150
1659230,1560,544
1659240,105,643
1659240,387,483
1659240,455,652
1659240,977,901
1659240,1884,245
1659250,494,344
1659250,956,897
1659250,1061,572
1659250,1280,231
1659250,1311,157
1659260,148,318
1659260,644,928
1659260,1088,571
1659260,1759,22
1659270,729,387
1659270,1215,230
1659280,857,907
1659290,2,506
1659290,458,615
1659290,1387,380
1659300,101,915
1659300,315,321
1659300,489,619
1659300,579,618
1659300,1214,226
1659300,1333,207
1659300,1571,507
1659310,554,187
1659310,845,907
1659310,890,658
1659310,1437,489
1659310,1456,262
1659310,1929,413
1659320,90,410
1659320,1324,461
1659320,1674,226
1659320,1728,800
1659330,1003,439
1659330,1188,252
1659330,1364,404
1659330,1974,505
1659340,390,64
1659340,617,251
1659340,1186,171
1659340,1340,748
1659340,1678,494
1659350,971,201
1659350,1080,944
1659350,1113,162
1659350,1166,844
1659350,1546,138
1659350,1943,384
1659360,542,467
1659360,1010,896
1659360,1605,712
1659370,1433,333
1659370,1720,127
1659380,1345,412
1659400,862,328
1659400,873,990
1659400,961,432
1659400,1019,654
1659400,1819,398
1659410,44,251
1659410,507,332
1659410,586,982
1659410,1564,674
1659420,416,90
1659420,684,198
1659420,1032,638
1659420,1099,50
1659420,1414,316
1659420,1503,686
1659420,1705,461
1659420,1815,786
1659430,171,130
1659430,369,730
1659430,1284,239
1659440,120,798
1659440,1072,922
1659440,1722,440
1659450,219,632
1659450,259,388
1659450,493,514
1659450,1210,968
1659450,1494,384
1659460,184,275
1659460,1410,202
1659470,399,660
1659470,724,18
1659470,851,376
1659470,1076,36
1659470,1480,253
1659470,1506,258
1659480,742,92
1659480,914,237
1659480,1178,729
1659480,1368,696
1659480,1386,192
1659480,1867,910
1659490,334,484
1659500,229,911
1659500,454,985
1659500,1150,449
1659510,917,984
1659510,1271,881
1659510,1332,926
1659510,1421,972
1659510,1503,797
1659510,1791,864
1659520,319,848
1659520,627,513
1659530,1571,620
1659540,513,765
1659540,568,322
1659540,1269,496
1659540,1805,584
1659550,488,767
1659550,922,147
1659550,1785,119
1659560,1478,655
1659580,59,596
1659580,1286,945
1659590,762,224
1659590,878,986
1659590,1008,237
1659590,1554,929
1659590,1593,36
1659600,418,153
1659600,1452,817
1659600,1470,790
1659610,211,300
1659610,679,739
1659610,887,835
1659610,1469,630
1659620,365,498
1659620,756,350
1659620,772,315
1659620,1087,9
1659620,1160,552
1659620,1650,642
1659620,1799,689
1659630,317,310
1659630,423,466
1659630,571,246
1659630,611,794
1659630,827,760
1659630,1019,90
1659630,1231,914
1659640,89,226
1659640,819,738
1659640,923,529
1659640,1096,833
1659640,1439,182
1659650,228,730
1659650,1689,151
1659660,135,821
1659660,589,750
1659660,971,89
1659660,1211,229
1659660,1321,486
1659670,50,767
1659670,1376,803
1659670,1575,309
1659680,1147,775
1659680,1443,303
1659680,1478,875
1659680,1662,930
1659690,1048,664
1659690,1367,765
1659690,1506,787
1659690,1692,257
1659700,528,405
1659700,1281,323
1659700,1557,273
1659700,1935,986
1659700,1960,411
1659710,113,776
1659710,377,151
1659710,1159,101
1659710,1692,352
1659710,1800,710
1659710,1920,11
1659720,100,921
1659720,1808,483
1659720,1879,848
1659730,693,950
1659730,745,169
1659730,1263,886
1659740,424,516
1659740,761,101
1659750,246,354
1659750,1019,657
1659750,1047,935
1659750,1451,92
1659760,1219,661
1659760,1369,867
1659760,1537,962
1659760,1740,247
1659770,747,319
1659770,1434,881
1659770,1864,794
1659780,144,796
1659780,613,246
1659780,720,536
1659780,1339,395
1659780,1757,419
1659780,1868,496
1659790,262,766
1659790,1387,518
1659800,418,137
1659800,974,167
1659800,1083,568
1659800,1869,348
1659800,1905,557
1659810,294,158
1659810,515,626
1659810,1684,585
1659820,6,189
1659820,1655,20
1659830,432,303
1659830,453,836
1659830,770,289
1659830,1368,582
1659840,216,504
1659840,239,324
1659840,1645,959
1659850,838,51
1659850,1516,183
1659850,1967,313
1659860,1688,978
1659870,549,425
1659870,655,814
1659870,1048,289
1659870,1414,686
1659880,152,329
1659880,810,912
1659880,882,921
1659890,138,122
1659890,900,607
1659890,1902,819
1659900,832,239
1659900,1593,483
1659900,1660,384
1659910,533,579
1659920,4,501
1659920,97,631
1659920,514,355
1659920,557,223
1659920,1092,280
1659930,1137,439
1659940,254,308
1659950,368,967
1659950,477,748
1659950,603,826
1659950,1970,831
1659960,967,83
1659960,1693,70
1659960,1849,927
1659970,13,412
1659970,552,568
1659970,706,369
1659970,1589,294
1659980,173,992
1659980,649,300
1659980,1805,117
1659990,318,324
1660000,289,491
1660000,309,638
1660000,1151,879
1660000,1186,173
1660000,1194,770
1660000,1203,370
1660000,1780,442
1660010,236,427
1660010,627,149
1660010,679,378
1660010,1919,497
1660020,1267,907
1660020,1617,381
1660020,1651,198
1660030,97,65
1660030,392,390
1660040,1019,140
1660040,1459,831
1660050,1268,79
1660050,1294,391
1660050,1411,392
1660050,1637,161
1660060,28,88
1660060,56,263
1660060,727,756
1660060,1119,394
1660060,1167,753
1660060,1334,377
1660060,1422,2
1660060,1427,535
1660060,1525,134
1660060,1759,187
1660060,1839,76
1660080,772,447
1660080,1519,788
1660080,1885,460
1660100,44,228
1660100,1236,947
1660100,1644,511
1660110,752,219
1660110,894,630
1660120,14,660
1660120,160,188
1660120,1171,106
1660120,1435,599
1660120,1620,216
1660130,142,129
1660130,981,608
1660130,1621,948
1660130,1693,592
1660140,357,438
1660140,436,612
1660140,862,380
1660140,1250,887
1660140,1788,200
1660150,511,453
1660150,942,213
1660150,1280,663
1660150,1833,87
1660160,1162,655
1660160,1493,318
1660160,1900,664
1660180,287,683
1660180,1458,29
1660180,1513,133
1660180,1763,899
1660190,28,182
1660190,155,27
1660190,322,821
1660190,781,408
1660200,328,379
1660200,363,719
1660200,670,769
1660210,1452,517
1660210,1909,674
1660220,70,996
1660220,612,672
1660220,762,443
1660220,963,878
1660220,968,268
1660220,1052,845
1660220,1107,912
1660220,1385,824
1660220,1602,349
1660230,749,817
1660240,504,350
1660240,804,965
1660240,1043,717
1660240,1099,252
1660240,1356,106
1660240,1605,690
1660250,230,5
1660250,308,182
1660250,380,166
1660250,1301,875
1660250,1679,224
1660250,1763,138
1660260,117,15
1660260,287,212
1660260,436,331
1660260,600,790
1660260,1370,544
1660260,1723,689
1660270,848,498
1660270,1943,672
1660280,546,193
1660280,1018,80
1660280,1492,855
1660280,1531,756
1660280,1542,336
1660290,891,775
1660290,1696,858
1660290,1709,936
1660290,1764,435
1660290,1797,352
1660290,1858,263
1660300,627,46
1660300,1400,32
1660300,1908,857
1660310,9,78
1660310,1942,689
1660320,223,139
1660320,1756,738
1660320,1760,992
1660320,1941,969
1660330,242,289
1660330,316,664
1660330,928,981
1660330,944,922
1660330,1571,462
1660340,859,725
1660340,899,670
1660340,1287,903
1660350,182,628
1660350,886,77
1660350,1297,182
1660350,1979,270
1660360,779,619
1660360,934,443
1660360,1053,70
1660360,1160,256
1660360,1755,731
1660360,1939,291
1660370,308,263
1660370,323,146
1660370,1552,370
1660370,1583,593
1660380,5,567
1660380,178,695
1660380,320,720
1660380,321,817
1660380,1670,967
1660380,1950,4
1660390,130,826
1660390,767,597
1660400,790,72
1660400,1622,93
1660410,465,831
1660410,1151,35
1660420,161,410
1660420,184,545
1660420,948,467
1660420,1583,606
1660430,415,890
1660430,1005,365
1660430,1387,941
1660440,58,291
1660440,633,33
1660440,1416,312
1660440,1469,260
1660440,1496,4
1660440,1924,718
1660450,255,135
1660450,259,927
1660450,1031,826
1660450,1266,309
1660450,1762,875
1660450,1816,68
1660460,942,331
1660460,1008,903
1660460,1290,714
1660460,1567,461
1660460,1600,339
1660470,137,665
1660470,204,559
1660470,723,253
1660470,826,58
1660470,1812,14
1660480,677,95
1660480,1020,887
1660480,1194,27
1660480,1297,613
1660490,937,472
1660490,1558,523
1660500,286,871
1660500,364,522
1660500,880,427
1660500,941,507
1660500,1171,147
1660500,1753,960
1660510,97,427
1660510,730,811
1660520,97,266
1660520,1545,26
1660530,415,453
1660530,1768,642
1660530,1799,972
1660540,238,932
1660540,289,599
1660540,1015,20
1660540,1339,70
1660540,1453,538
1660550,878,128
1660560,977,497
1660560,1545,318
1660570,42,993
1660570,544,888
1660570,814,237
1660570,861,880
1660570,1256,884
1660580,99,832
1660580,294,831
1660590,110,114
1660590,892,7
1660590,1258,201
1660590,1443,288
1660600,389,527
1660600,1025,263
1660600,1732,372
1660610,58,717
1660610,90,794
1660610,1017,528
1660610,1193,529
1660610,1967,56
1660620,969,52
1660620,991,617
1660620,1011,835
1660620,1172,222
1660620,1724,198
1660630,778,194
1660630,1477,722
1660630,1989,444
1660640,1150,563
1660640,1329,783
1660650,1250,754
1660650,1738,115
1660660,343,781
1660660,1848,864
1660660,1963,48
1660670,355,973
1660680,263,740
1660680,846,734
1660680,1414,951
1660680,1607,322
1660690,167,435
1660690,472,174
1660690,844,318
1660690,1036,529
1660690,1184,508
1660690,1690,882
1660690,1817,60
1660700,275,452
1660700,323,755
1660700,1808,451
1660710,1386,127
1660710,1690,335
1660720,749,613
1660720,752,416
1660720,909,343
1660730,93,18
1660730,318,470
1660730,374,383
1660730,397,948
1660730,1443,536
1660740,815,172
1660740,1003,501
1660740,1270,576
1660740,1939,31
1660750,169,497
1660750,274,895
1660750,1026,894
1660750,1323,570
1660750,1922,819
1660760,631,757
1660760,637,725
1660760,1065,574
1660760,1335,511
1660770,1066,608
1660770,1437,22
1660780,408,235
1660780,755,813
1660780,905,677
1660780,977,129
1660790,463,277
1660790,539,958
1660790,914,707
1660790,931,38
1660790,1024,418
1660790,1589,868
1660800,1112,244
1660800,1364,795
1660810,473,50
1660810,1169,935
1660810,1800,35
1660820,59,139
1660820,112,173
1660820,525,259
1660820,694,3
1660820,951,721
1660820,1414,200
1660830,585,174
1660830,734,499
