value,page,position
632750,1341,840
632760,7,339
632760,791,953
632760,1457,364
632760,1682,403
632770,730,921
632770,950,799
632770,957,879
632770,1142,686
632770,1697,709
632770,1724,182
632770,1790,5
632780,365,331
632780,501,250
632780,1601,586
632780,1700,930
632790,328,857
632790,1074,869
632790,1253,5
632800,205,208
632800,415,706
632800,457,303
632800,941,479
632810,186,927
632810,1282,277
632810,1431,920
632820,10,760
632820,541,348
632820,1374,592
632830,382,88
632830,604,660
632830,645,121
632830,709,223
632830,722,273
632830,1489,559
632830,1924,51
632840,429,630
632840,1118,636
632850,199,963
632850,273,450
632850,421,41
632850,591,227
632850,807,32
632850,959,725
632850,1150,888
632850,1343,985
632860,853,326
632860,1410,178
632870,1019,895
632870,1331,148
632870,1554,259
632870,1652,925
632870,1746,20
632880,74,405
632880,343,742
632890,67,385
632890,352,92
632890,489,382
632900,278,939
632900,316,403
632900,533,999
632900,986,418
632900,1218,582
632900,1440,72
632900,1570,301
632900,1974,800
632920,596,374
632920,1011,187
632920,1203,280
632930,212,573
632930,267,305
632930,406,304
632930,1963,751
632940,1425,818
632940,1856,315
632950,423,79
632950,1089,396
632950,1177,309
632950,1348,435
632950,1562,381
632950,1705,47
632950,1896,296
632960,327,334
632960,357,611
632960,369,419
632960,843,269
632960,953,871
632970,192,17
632970,292,697
632970,1191,619
632980,598,687
632980,855,446
632980,1334,999
632980,1543,907
632980,1623,660
632990,355,633
632990,654,371
632990,722,802
632990,1009,113
632990,1293,75
633000,16,387
633000,353,512
633000,993,480
633000,1463,289
633010,1261,613
633010,1453,65
633010,1960,832
633020,141,769
633020,296,100
633020,809,746
633020,923,45
633030,380,298
633030,801,652
633030,1479,773
633040,1621,325
633050,1019,30
633050,1068,294
633050,1388,592
633050,1536,1
633050,1556,115
633050,1726,510
633060,600,155
633060,1484,747
633070,1239,24
633070,1576,300
633090,710,386
633090,1005,290
633090,1123,584
633090,1995,424
633110,395,751
633110,864,728
633110,927,942
633110,975,912
633110,1454,127
633110,1542,223
633110,1787,278
633110,1943,942
633120,1206,89
633120,1845,257
633130,705,989
633130,1383,557
633130,1788,720
633130,1910,604
633140,925,202
633140,1051,658
633140,1308,494
633140,1615,479
633140,1956,390
633150,149,337
633150,1088,698
633150,1117,340
633160,86,865
633160,945,120
633160,995,175
633160,1402,68
633160,1602,318
633160,1732,946
633160,1959,671
633170,80,158
633170,170,368
633170,864,888
633170,1383,177
633170,1796,78
633180,140,11
633180,209,650
633180,786,368
633180,1977,997
633190,1327,322
633190,1756,221
633190,1975,322
633200,358,178
633200,368,198
633200,854,821
633200,1551,536
633210,260,981
633210,352,638
633210,521,911
633210,1668,883
633210,1770,944
633220,634,552
633220,924,829
633220,1836,842
633230,191,836
633230,384,335
633230,669,105
633230,877,81
633230,1502,560
633240,15,934
633240,61,956
633240,62,635
633240,339,417
633240,464,378
633240,725,533
633240,744,792
633240,1455,909
633240,1736,980
633240,1769,410
633240,1816,350
633250,558,575
633250,568,931
633250,591,6
633250,1636,640
633250,1667,805
633260,23,214
633260,233,550
633260,673,92
633260,1151,826
633260,1168,426
633260,1614,88
633270,332,835
633270,1375,875
633280,812,162
633280,1868,11
633280,1881,332
633290,234,145
633300,279,772
633300,493,520
633300,1540,954
633300,1841,71
633300,1871,450
633300,1929,675
633310,4,588
633310,476,958
633310,509,865
633310,1178,574
633310,1733,33
633320,86,352
633320,787,465
633320,1232,455
633320,1717,79
633330,1172,59
633350,110,598
633350,523,236
633350,780,665
633350,889,289
633350,1144,403
633360,336,613
633360,1150,412
633360,1181,303
633370,440,164
633370,555,53
633370,1020,25
633370,1149,134
633370,1176,748
633370,1344,331
633370,1686,781
633380,135,361
633380,901,126
633380,931,930
633380,1132,614
633380,1768,137
633380,1924,479
633390,627,75
633390,735,71
633390,801,537
633390,937,817
633400,44,657
633400,243,285
633400,397,862
633400,1068,910
633400,1610,871
633400,1654,186
633400,1667,759
633400,1670,294
633410,384,409
633410,429,238
633410,467,433
633410,581,2
633410,911,840
633410,1494,978
633410,1523,978
633420,865,795
633420,1071,411
633420,1078,114
633420,1520,98
633430,97,977
633430,1158,80
633430,1395,707
633430,1514,67
633440,277,471
633440,710,604
633440,1156,586
633440,1845,836
633450,194,879
633450,401,988
633450,544,471
633450,651,864
633450,1226,548
633450,1607,183
633450,1663,766
633450,1759,832
633460,584,825
633460,1074,500
633460,1325,712
633460,1423,760
633460,1446,552
633460,1661,850
633470,171,430
633470,1253,68
633470,1456,8
633470,1567,43
633480,308,402
633480,548,139
633490,656,646
633490,860,155
633490,950,180
633490,1226,559
633490,1618,994
633490,1839,717
633490,1954,675
633500,134,233
633500,377,791
633500,718,855
633510,1105,715
633510,1344,432
633510,1511,483
633520,17,63
633520,1556,580
633520,1888,389
633530,294,58
633530,535,898
633530,1112,18
633530,1868,515
633540,157,205
633540,196,320
633540,423,600
633540,458,915
633540,755,835
633550,577,119
633550,614,577
633550,946,747
633550,968,523
633550,1278,786
633550,1962,329
633560,1233,612
633560,1889,502
633570,1173,180
633570,1599,612
633580,195,62
633580,495,178
633580,1233,96
633590,1346,864
633590,1930,454
633600,207,985
633600,597,718
633600,800,369
633600,855,249
633600,1926,219
633610,1625,867
633610,1827,870
633620,912,888
633620,1607,793
633620,1888,493
633620,1961,34
633630,49,460
633630,630,672
633630,690,997
633630,1155,539
633640,192,113
633640,904,809
633640,1086,294
633640,1675,736
633650,742,601
633660,368,650
633660,939,434
633660,1393,258
633660,1908,529
633670,565,499
633670,1175,975
633670,1849,451
633680,132,148
633680,272,266
633680,423,91
633680,1179,30
633690,234,773
633690,686,84
633690,1193,165
633710,62,639
633710,103,520
633710,1785,31
633710,1794,339
633720,18,978
633720,205,870
633720,326,43
633720,430,388
633720,735,927
633720,895,248
633720,1067,883
633730,354,184
633730,566,599
633730,1717,969
633730,1865,322
633740,330,898
633740,962,657
633740,1012,329
633740,1999,645
633750,265,454
633750,1254,326
633750,1257,503
633750,1840,29
633760,17,154
633760,315,469
633760,405,164
633760,1850,748
633770,335,899
633770,450,22
633770,602,705
633770,832,443
633770,1474,340
633780,289,790
633780,395,776
633780,1037,482
633790,38,51
633800,191,447
633800,1203,74
633810,235,61
633810,551,859
633810,554,875
633810,654,601
633810,895,817
633810,1051,661
633810,1347,831
633810,1512,915
633820,79,955
633820,232,782
633820,471,155
633820,918,844
633820,1106,713
633820,1698,271
633820,1805,636
633830,792,75
633830,1307,967
633830,1349,331
633830,1735,873
633840,232,251
633840,954,47
633840,1205,783
633850,99,710
633850,680,194
633850,918,529
633850,1041,583
633850,1368,359
633850,1825,981
633860,425,334
633860,1047,919
633860,1151,428
633860,1398,779
633870,59,561
633870,475,720
633870,872,834
633890,558,72
633890,1162,561
633890,1726,230
633900,166,962
633900,228,956
633900,985,692
633910,584,989
633910,1272,683
633910,1299,816
633910,1447,648
633910,1690,594
633920,698,763
633920,1204,60
633920,1865,107
633930,131,98
633930,616,492
633930,1257,681
633930,1528,875
633930,1791,664
633940,921,209
633940,1077,83
633940,1161,365
633940,1719,278
633950,315,372
633950,893,309
633950,1390,44
633960,1216,331
633960,1326,486
633960,1938,38
633970,333,385
633970,907,132
633970,1035,9
633970,1520,338
633970,1733,820
633980,469,678
633980,550,166
633980,679,416
633980,963,686
633980,1493,256
633990,386,108
633990,1429,941
634000,68,863
634000,309,826
634000,368,721
634000,1265,799
634000,1440,809
634010,857,418
634010,1855,136
634020,1123,663
634020,1645,283
634040,175,379
634040,181,259
634040,408,510
634040,713,534
634040,798,288
634040,986,245
634040,1823,170
634050,80,416
634050,1747,429
634060,475,841
634060,586,126
634060,681,108
634060,682,215
634060,1128,668
634060,1302,95
634070,978,424
634070,1099,256
634070,1293,882
634080,644,35
634080,753,640
634080,816,340
634080,933,972
634080,1013,311
634080,1457,205
634080,1516,422
634090,143,142
634090,475,799
634090,1593,615
634100,475,738
634100,542,64
634100,1590,791
634100,1675,355
634100,1785,940
634100,1861,761
634110,205,602
634110,1033,470
634110,1276,539
634110,1477,727
634110,1644,903
634120,379,850
634120,499,532
634120,539,43
634120,971,587
634120,1117,821
634120,1280,402
634130,863,97
634130,875,68
634130,880,493
634130,1351,161
634130,1743,917
634140,207,205
634150,475,260
634150,1447,256
634150,1662,25
634150,1681,665
634150,1776,509
634160,613,873
634160,1566,201
634160,1806,37
634160,1869,269
634170,571,262
634170,886,895
634170,1112,294
634180,946,452
634180,995,197
634180,1447,666
634180,1623,182
634190,306,305
634190,1278,270
634190,1390,2
634200,405,666
634200,479,283
634210,1169,301
634210,1269,506
634210,1480,349
634210,1576,645
634210,1902,802
634220,172,26
634220,538,476
634220,910,806
634230,679,603
634230,737,222
634230,743,444
634240,949,801
634240,1132,529
634240,1788,354
634250,206,571
634250,381,623
634260,156,899
634260,249,331
634260,767,216
634270,725,64
634270,1037,923
634270,1120,285
634270,1555,510
634280,333,658
634280,1055,501
634280,1241,326
634280,1612,125
634290,86,391
634290,302,1
634290,578,368
634290,687,351
634290,1624,832
634300,42,391
634300,223,102
634300,259,949
634300,686,27
634300,1939,793
634320,302,782
634320,445,201
634320,674,662
634320,1202,943
634320,1343,451
634320,1924,74
634330,737,834
634330,1060,232
634330,1111,162
634330,1517,460
634330,1797,478
634340,339,993
634340,519,332
634340,664,170
634340,1028,549
634340,1997,910
634350,884,57
634350,1357,214
634360,237,454
634360,483,1
634360,770,815
634360,1100,866
634360,1337,248
634360,1566,178
634360,1689,319
634370,66,873
634370,921,519
634370,959,435
634370,1120,984
634370,1137,761
634370,1395,1
634370,1618,502
634370,1702,510
634370,1742,499
634380,96,873
634380,199,333
634380,522,325
634380,533,186
634380,696,760
634380,1227,102
634380,1590,570
634380,1927,143
634390,544,371
634390,865,544
634390,1475,923
634390,1521,769
634400,54,284
634400,1558,263
634400,1683,135
634410,242,277
634410,376,734
634410,919,99
634420,45,581
634420,68,865
634430,827,711
634430,1350,867
634430,1545,491
634440,42,854
634440,94,406
634440,834,745
634440,1492,717
634450,1112,563
634450,1480,397
634460,98,570
634460,612,358
634460,1139,586
634460,1628,842
634460,1821,157
634470,850,733
634470,1011,376
634470,1368,327
634470,1439,596
634470,1470,460
634480,434,130
634480,727,389
634480,733,823
634480,944,480
634480,1032,245
634480,1577,840
634480,1732,286
634480,1959,315
634490,465,543
634490,882,415
634490,1797,99
634490,1896,308
634500,113,966
634500,624,988
634500,704,195
634510,544,194
634510,679,457
634510,719,954
634510,1459,436
634510,1926,8
634520,309,542
634520,508,113
634520,546,372
634520,1677,780
634520,1678,359
634530,204,505
634530,1096,159
634530,1169,295
634530,1418,435
634540,119,358
634540,147,887
634540,290,966
634540,583,880
634540,1259,993
634540,1454,358
634550,74,639
634550,812,46
634550,1013,6
634550,1986,737
634560,406,739
634560,448,553
634560,687,574
634560,1325,217
634560,1596,896
634570,309,572
634570,516,21
634570,1869,549
634570,1968,278
634580,63,117
634580,195,977
634580,358,459
634590,832,341
634590,963,619
634590,1010,992
634590,1456,926
634600,782,666
634600,1159,599
634600,1678,219
634600,1715,705
634600,1755,759
634610,1507,576
634610,1682,913
634620,905,413
634630,175,153
634630,611,144
634630,663,248
634630,1038,319
634630,1473,978
634640,626,384
634640,1059,87
634640,1156,414
634640,1640,677
634650,263,132
634650,1358,743
634660,276,125
634660,472,674
634660,504,298
634660,939,422
634660,1419,712
634660,1509,648
634670,485,745
634670,1330,380
634670,1493,415
634670,1578,988
634670,1613,613
634680,380,230
634680,615,837
634680,616,674
634680,767,273
634680,870,50
634680,1072,568
634680,1327,854
634690,68,182
634690,304,444
634690,492,128
634690,711,846
634690,932,243
634690,1157,550
634690,1409,739
634700,530,666
634700,738,359
634700,1430,932
634700,1921,987
634700,1942,531
634710,45,245
634710,632,922
634710,930,834
634710,1285,61
634710,1813,338
634710,1919,893
634720,52,543
634720,407,316
634720,1308,169
634730,258,80
634730,1749,563
634740,253,454
634740,371,8
634740,1511,357
634740,1952,123
634750,219,726
634750,363,335
634750,652,186
634750,735,563
634750,1285,355
634750,1689,320
634750,1816,726
634760,245,244
634760,378,660
634760,1217,717
634760,1298,377
634760,1792,950
634760,1858,843
634770,806,785
634770,814,466
634770,1043,770
634770,1249,86
634770,1692,828
634770,1713,904
634780,184,361
634780,491,917
634780,635,801
634780,1697,938
634790,202,911
634790,249,894
634790,380,135
634790,773,350
634790,1087,156
634800,1029,999
634800,1178,631
634800,1747,603
634810,540,608
634810,1000,794
634810,1154,205
634810,1393,908
634820,151,614
634820,1403,590
634830,1025,420
634840,79,825
634840,145,154
634840,817,139
634840,996,105
634840,1137,697
634840,1499,63
634850,242,501
634850,735,549
634850,964,666
634850,1035,964
634850,1580,968
634850,1618,509
634860,1251,111
634860,1258,442
634870,138,85
634870,799,371
634870,1291,453
634870,1324,241
634870,1508,934
634880,681,32
634880,910,417
634880,1302,13
634880,1648,190
634880,1668,325
634880,1902,638
634890,712,185
634890,879,987
634890,982,586
634890,1641,473
634900,146,334
634900,377,337
634900,658,317
634900,1415,537
634900,1587,479
634910,788,883
634910,1687,800
634910,1694,887
634920,514,173
634920,591,386
634920,1049,50
634930,316,582
634930,672,375
634930,725,88
634930,1076,126
634930,1635,420
634930,1679,677
634930,1786,657
634940,519,109
634940,643,118
634950,343,8
634950,695,124
634950,1069,847
634950,1287,108
634950,1827,302
634960,150,625
634960,505,988
634960,1337,366
634970,142,455
634970,247,225
634970,433,558
634970,1024,190
634970,1769,83
634980,77,438
634980,130,737
634980,208,128
634980,1052,57
634980,1753,601
634990,571,748
634990,798,861
634990,875,514
634990,906,554
634990,1009,362
634990,1069,495
634990,1254,217
634990,1893,115
634990,1923,649
635000,635,732
635000,1156,287
635010,1135,464
635010,1810,22
635010,1820,827
635020,1039,643
635020,1496,602
635020,1619,587
635030,837,790
635030,1044,602
635030,1839,197
635030,1953,572
635040,71,922
635040,1812,529
635050,8,598
635050,404,133
635050,450,45
635050,1517,386
635060,273,274
635060,603,340
635060,798,302
635060,1934,528
635060,2000,644
635070,244,227
635070,522,563
635070,943,491
635080,324,315
635080,458,380
635080,706,769
635080,1401,363
635090,500,80
635090,610,301
635090,652,584
635090,923,451
635090,1213,440
635090,1362,857
635090,1690,189
635090,1711,723
635090,1830,985
635100,199,715
635100,674,16
635100,814,448
635100,832,113
635110,1950,851
635120,91,461
635120,680,874
635120,1273,543
635130,114,34
635130,424,997
635130,663,512
635130,1123,934
635140,91,46
635140,1338,937
635140,1722,987
635150,182,273
635150,318,215
635150,844,831
635150,855,552
635160,238,596
635160,317,641
635160,662,332
635160,923,341
635160,951,29
635170,384,585
635170,785,108
635180,455,655
635180,668,846
635180,1250,987
635190,296,121
635190,711,293
635190,807,763
635190,979,609
635190,1563,284
635190,1745,178
635200,314,929
635200,697,449
635200,1827,740
635210,655,888
635210,743,732
635210,1226,413
635220,1217,651
635220,1578,508
635220,1762,8
635220,1768,789
635220,1969,132
635230,387,459
635230,477,421
635230,729,221
635230,905,410
635230,1291,491
635230,1442,678
635230,1575,350
635230,1676,759
635240,286,926
635240,305,348
635240,356,448
635240,506,988
635240,641,64
635240,793,583
635240,1838,628
635240,1958,419
635250,186,882
635250,307,792
635260,137,19
635260,222,577
635260,571,317
635260,777,171
635260,1866,229
635260,1992,625
635270,6,615
635270,201,146
635270,1044,207
635270,1074,863
635270,1412,412
635270,1729,425
635280,1047,79
635290,1248,153
635290,1266,720
635290,1720,72
635300,558,611
635300,1204,298
635310,164,152
635310,201,96
635310,551,696
635310,662,643
635310,842,737
635310,867,741
635310,1357,370
635310,1558,67
635310,1960,853
635320,195,304
635320,627,132
635330,251,38
635330,340,707
635330,562,819
635330,1030,853
635330,1896,289
635330,1958,610
635340,132,423
635340,760,24
635340,929,149
635340,1816,246
635350,605,356
635350,1773,975
635360,236,667
635360,1513,807
635370,9,345
635370,1733,612
635370,1969,252
635380,90,676
635380,735,103
635380,1150,290
635380,1957,956
635390,492,427
635390,881,289
635400,744,212
635400,1475,369
635410,1394,277
