value,page,position
3906010,444,812
3906010,507,559
3906010,917,36
3906010,1152,542
3906020,193,444
3906020,840,291
3906020,1157,695
3906020,1177,106
3906020,1654,912
3906030,73,400
3906030,1763,621
3906040,532,503
3906040,1638,9
3906050,655,531
3906050,727,374
3906050,846,956
3906050,938,610
3906050,1785,775
3906050,1818,466
3906050,1855,87
3906060,392,980
3906060,896,249
3906060,956,138
3906070,14,276
3906070,99,431
3906070,131,259
3906070,217,748
3906070,815,855
3906070,868,795
3906070,1317,851
3906070,1511,523
3906070,1858,780
3906080,590,340
3906080,804,64
3906080,1180,754
3906080,1376,517
3906090,808,24
3906090,829,434
3906100,725,292
3906100,1710,767
3906110,1252,58
3906120,138,375
3906120,333,304
3906120,358,749
3906120,588,44
3906120,796,91
3906120,1115,114
3906130,44,692
3906130,731,210
3906130,1533,598
3906130,1749,766
3906140,12,414
3906140,304,96
3906140,1198,505
3906140,1677,86
3906150,58,810
3906150,185,595
3906150,317,927
3906150,1750,628
3906160,389,664
3906160,911,510
3906160,1093,768
3906160,1428,870
3906160,1886,878
3906160,1936,671
3906170,269,395
3906170,1768,624
3906170,1800,487
3906170,1924,568
3906170,1956,448
3906180,945,901
3906180,972,348
3906180,1001,461
3906180,1744,429
3906190,501,407
3906200,860,634
3906200,1483,742
3906200,1973,126
3906210,797,548
3906210,984,70
3906210,1039,248
3906210,1201,348
3906220,1011,450
3906230,296,944
3906230,337,555
3906230,351,614
3906230,959,999
3906230,1316,293
3906240,360,278
3906240,639,332
3906240,950,531
3906250,653,189
3906260,478,906
3906260,1004,532
3906260,1187,895
3906260,1233,371
3906260,1570,598
3906270,1367,60
3906270,1539,781
3906270,1604,845
3906270,1763,783
3906280,16,400
3906280,1186,574
3906280,1974,718
3906290,101,115
3906290,486,500
3906290,532,856
3906290,739,450
3906290,1103,515
3906290,1544,85
3906300,773,728
3906300,863,87
3906300,1135,83
3906310,36,812
3906310,1795,4
3906310,1912,985
3906320,608,869
3906320,689,592
3906320,1060,673
3906320,1069,795
3906320,1918,597
3906330,98,876
3906330,187,558
3906330,628,989
3906330,894,842
3906340,1833,299
3906340,1930,645
3906340,1965,435
3906350,67,287
3906350,78,604
3906360,81,88
3906360,89,283
3906360,175,652
3906360,191,152
3906360,915,948
3906360,1390,317
3906360,1513,266
3906370,980,943
3906370,1856,447
3906370,1906,977
3906380,403,473
3906380,758,874
3906380,1844,722
3906390,195,370
3906390,1466,459
3906390,1505,60
3906390,1745,148
3906400,97,212
3906400,237,469
3906400,788,155
3906400,1622,807
3906410,7,715
3906410,721,527
3906410,846,448
3906410,1853,854
3906420,778,292
3906420,1224,749
3906420,1358,793
3906430,364,654
3906430,1087,242
3906430,1892,707
3906450,164,821
3906450,1477,455
3906460,196,263
3906460,1504,854
3906470,816,717
3906470,1686,335
3906480,337,661
3906480,419,426
3906480,931,225
3906480,1130,741
3906480,1354,226
3906480,1394,190
3906480,1681,620
3906490,15,672
3906500,664,274
3906500,1674,11
3906510,16,133
3906510,554,421
3906510,702,887
3906510,964,947
3906510,1507,721
3906520,1,171
3906520,485,487
3906520,519,438
3906520,786,854
3906520,1603,31
3906520,1907,547
3906530,21,202
3906530,760,181
3906530,760,318
3906530,1500,858
3906530,1790,354
3906530,1977,207
3906540,89,92
3906540,313,998
3906540,412,163
3906540,739,604
3906540,1026,68
3906540,1073,918
3906540,1272,540
3906540,1559,855
3906540,1652,780
3906540,1652,899
3906540,1834,195
3906540,1971,484
3906550,787,813
3906550,982,792
3906550,1926,964
3906560,339,219
3906560,600,682
3906560,603,633
3906560,740,81
3906560,1039,3
3906560,1383,753
3906570,869,815
3906570,1302,104
3906570,1373,634
3906580,1347,309
3906580,1476,535
3906590,1059,181
3906590,1092,562
3906590,1274,896
3906590,1438,69
3906600,1557,967
3906600,1644,206
3906600,1755,98
3906610,1165,336
3906620,97,597
3906620,112,325
3906620,1510,748
3906630,100,633
3906630,297,774
3906630,385,635
3906630,427,414
3906630,530,323
3906630,963,233
3906630,1431,713
3906630,1833,29
3906630,1941,284
3906640,1041,922
3906640,1331,917
3906650,1007,116
3906650,1258,557
3906650,1460,602
3906650,1649,53
3906650,1807,730
3906660,41,562
3906660,581,108
3906660,1052,251
3906660,1229,436
3906660,1488,625
3906660,1913,718
3906670,842,336
3906670,1913,696
3906680,316,274
3906680,452,553
3906680,817,922
3906680,1165,313
3906680,1628,449
3906680,1683,932
3906680,1869,577
3906690,128,328
3906690,263,523
3906690,1266,441
3906690,1733,80
3906700,584,594
3906700,1173,299
3906710,581,245
3906710,1550,697
3906720,43,519
3906720,334,331
3906720,424,957
3906720,488,96
3906720,718,796
3906720,947,240
3906720,1040,260
3906720,1048,321
3906720,1262,704
3906720,1561,872
3906720,1813,232
3906730,162,63
3906730,263,690
3906730,1215,93
3906730,1685,977
3906730,1997,824
3906740,1668,184
3906740,1886,559
3906740,1889,181
3906740,1969,972
3906750,263,292
3906750,1691,472
3906750,1760,451
3906760,456,712
3906760,554,712
3906760,781,207
3906760,1087,735
3906760,1246,15
3906760,1976,119
3906770,543,502
3906770,1620,847
3906770,1685,948
3906770,1723,55
3906780,1415,660
3906780,1678,673
3906790,403,882
3906790,665,401
3906790,1419,112
3906790,1527,913
3906790,1552,52
3906800,132,664
3906800,1031,979
3906800,1573,649
3906810,1143,16
3906810,1315,15
3906810,1372,979
3906810,1471,989
3906810,1746,60
3906810,1752,952
3906820,200,571
3906820,222,516
3906830,400,223
3906830,1812,682
3906840,55,425
3906840,626,955
3906840,1816,8
3906850,146,333
3906850,462,194
3906850,978,70
3906850,1214,73
3906850,1608,189
3906850,1673,691
3906850,1739,845
3906850,1863,602
3906860,833,173
3906860,926,349
3906860,1098,101
3906860,1568,652
3906860,1860,27
3906870,1477,93
3906880,244,918
3906880,556,340
3906880,1153,551
3906890,13,542
3906890,1039,55
3906890,1169,748
3906890,1559,538
3906890,1820,687
3906900,144,101
3906900,426,820
3906900,466,755
3906900,499,458
3906900,833,636
3906900,1531,519
3906910,315,398
3906910,386,551
3906910,498,640
3906910,597,772
3906910,1907,216
3906920,78,246
3906920,169,633
3906920,600,169
3906920,1054,354
3906920,1199,841
3906920,1464,231
3906920,1614,380
3906920,1736,195
3906930,343,924
3906930,830,1
3906930,1147,101
3906930,1625,615
3906930,1672,255
3906940,1516,529
3906950,26,927
3906950,86,249
3906950,164,883
3906950,280,489
3906950,1381,541
3906950,1597,492
3906950,1918,614
3906960,1219,792
3906960,1746,188
3906960,1846,90
3906970,625,837
3906970,732,375
3906970,863,394
3906970,1311,327
3906980,32,627
3906980,440,21
3906980,519,360
3906980,555,86
3906990,150,30
3906990,1114,949
3906990,1424,871
3906990,1756,709
3907000,9,168
3907000,145,524
3907000,550,330
3907000,1800,282
3907000,1821,370
3907010,13,860
3907010,518,295
3907010,1270,464
3907010,1848,591
3907020,8,718
3907020,912,504
3907020,1726,227
3907020,1732,14
3907020,1777,265
3907020,1957,140
3907030,675,293
3907030,736,510
3907030,1335,842
3907030,1363,716
3907030,1746,882
3907030,1989,978
3907040,881,364
3907040,989,396
3907040,1176,111
3907040,1568,729
3907040,1873,411
3907040,1898,6
3907040,1933,137
3907050,26,688
3907050,403,221
3907050,623,164
3907050,783,45
3907050,1733,29
3907060,397,972
3907060,482,529
3907060,1115,61
3907060,1185,915
3907070,1299,997
3907070,1392,471
3907080,226,358
3907080,1552,189
3907080,1753,125
3907090,1419,828
3907090,1661,981
3907090,1713,196
3907090,1784,5
3907100,130,118
3907100,536,919
3907100,757,166
3907100,1479,490
3907110,111,602
3907110,602,356
3907110,1578,591
3907110,1678,928
3907110,1802,140
3907120,368,281
3907120,495,543
3907120,798,961
3907130,714,638
3907130,1194,344
3907130,1316,421
3907130,1982,997
3907140,349,176
3907140,360,361
3907140,746,514
3907140,1136,372
3907140,1424,994
3907140,1815,684
3907150,680,519
3907150,926,470
3907150,1001,907
3907150,1188,83
3907150,1633,650
3907150,1906,683
3907160,180,540
3907160,1675,714
3907170,775,264
3907170,1262,275
3907170,1537,928
3907170,1752,701
3907180,264,32
3907180,695,515
3907180,954,915
3907180,1360,797
3907190,3,541
3907190,143,917
3907190,453,587
3907190,1651,595
3907190,1761,655
3907190,1951,967
3907200,83,879
3907200,724,959
3907200,1556,583
3907210,161,206
3907220,276,756
3907220,464,428
3907220,726,689
3907220,797,695
3907220,1015,350
3907220,1203,273
3907220,1580,894
3907220,1604,924
3907230,231,337
3907230,956,880
3907230,1907,769
3907240,1207,112
3907240,1408,729
3907240,1566,391
3907250,1540,290
3907260,211,124
3907260,258,393
3907260,599,19
3907260,1126,424
3907260,1771,476
3907270,256,555
3907270,556,895
3907270,791,563
3907280,1695,73
3907280,1919,228
3907290,117,816
3907290,420,986
3907290,481,585
3907290,793,849
3907290,1633,770
3907290,1770,60
3907300,252,344
3907300,388,548
3907300,1949,16
3907310,446,349
3907310,1122,710
3907310,1485,842
3907320,678,88
3907320,723,298
3907320,1139,136
3907330,751,63
3907330,869,601
3907330,1769,230
3907330,1826,511
3907330,1916,296
3907340,704,173
3907340,1688,582
3907350,682,463
3907350,752,73
3907350,950,331
3907350,1116,615
3907360,161,92
3907360,407,297
3907360,432,396
3907360,533,799
3907360,644,299
3907360,984,472
3907360,1398,105
3907360,1678,606
3907360,1871,182
3907370,330,210
3907370,345,247
3907370,425,301
3907370,576,698
3907370,861,997
3907370,1204,136
3907370,1713,285
3907370,1891,254
3907380,273,840
3907380,558,849
3907380,654,301
3907380,1346,647
3907380,1604,378
3907390,1044,857
3907390,1149,150
3907390,1159,628
3907390,1194,39
3907390,1223,917
3907390,1360,295
3907390,1757,699
3907400,152,148
3907400,676,105
3907400,1120,963
3907410,1122,226
3907420,365,9
3907420,734,89
3907420,760,189
3907420,770,677
3907420,1062,743
3907420,1502,684
3907420,1721,194
3907430,367,508
3907430,587,204
3907430,865,456
3907430,1496,467
3907440,642,84
3907440,1017,827
3907440,1743,421
3907440,1748,767
3907450,89,95
3907450,315,101
3907450,331,252
3907450,728,684
3907450,1983,196
3907460,1129,696
3907460,1138,676
3907460,1309,945
3907460,1535,998
3907470,1872,878
3907470,1984,767
3907480,137,175
3907480,400,548
3907480,1332,153
3907480,1850,463
3907490,12,645
3907490,105,637
3907490,823,557
3907500,343,428
3907500,624,102
3907500,637,423
3907500,1505,247
3907500,1599,405
3907500,1690,505
3907500,1712,228
3907500,1948,565
3907500,1956,411
3907510,814,139
3907510,826,789
3907510,1988,780
3907530,581,514
3907530,692,793
3907530,1340,916
3907530,1625,954
3907540,480,504
3907540,1519,829
3907550,905,245
3907550,1128,276
3907550,1597,668
3907560,515,517
3907560,1489,397
3907560,1699,608
3907570,640,144
3907570,1469,223
3907570,1582,870
3907570,1716,434
3907580,958,959
3907580,998,425
3907580,1269,687
3907590,52,624
3907590,572,871
3907600,165,306
3907600,343,105
3907600,1419,554
3907600,1591,223
3907610,133,476
3907610,221,867
3907610,1049,789
3907610,1129,591
3907610,1207,228
3907610,1800,538
3907610,1818,238
3907620,417,437
3907620,1631,992
3907620,1752,741
3907630,578,491
3907630,718,2
3907630,928,880
3907630,1458,417
3907630,1602,753
3907640,114,403
3907640,142,56
3907640,167,448
3907640,216,859
3907640,266,68
3907640,1134,441
3907640,1296,662
3907640,1567,61
3907650,1227,117
3907650,1255,661
3907660,146,276
3907660,662,781
3907660,921,815
3907660,1169,660
3907660,1325,527
3907660,1973,387
3907670,936,702
3907670,1084,88
3907670,1667,793
3907680,179,499
3907680,435,755
3907680,1071,739
3907680,1329,658
3907690,423,636
3907690,658,27
3907690,793,601
3907690,1348,846
3907700,122,430
3907700,385,949
3907700,1392,51
3907700,1583,358
3907710,203,140
3907710,277,504
3907710,560,198
3907710,1920,450
3907720,217,529
3907720,262,385
3907720,544,51
3907720,881,471
3907720,991,775
3907720,1026,980
3907720,1390,210
3907720,1673,598
3907730,69,799
3907730,70,545
3907730,560,745
3907730,593,256
3907730,678,991
3907730,685,414
3907730,1319,602
3907730,1806,107
3907730,1896,493
3907740,1555,595
3907750,91,35
3907750,93,611
3907750,654,680
3907750,813,447
3907750,1460,426
3907760,498,721
3907760,844,487
3907760,1330,664
3907770,240,484
3907770,1241,526
3907770,1270,966
3907770,1711,710
3907780,253,412
3907780,616,523
3907780,637,952
3907780,1239,296
3907780,1798,389
3907790,281,830
3907790,372,598
3907790,1887,643
3907800,329,30
3907800,900,701
3907800,1290,696
3907820,200,135
3907820,356,776
3907820,1957,812
3907830,26,42
3907830,72,609
3907830,772,154
3907830,942,914
3907830,1268,201
3907830,1488,145
3907830,1820,883
3907840,676,673
3907840,1031,166
3907840,1035,226
3907840,1277,889
3907840,1707,905
3907840,1849,717
3907850,270,728
3907850,740,91
3907850,1071,419
3907850,1899,892
3907860,252,854
3907860,393,521
3907860,560,168
3907860,773,837
3907860,1400,426
3907870,683,35
3907870,887,466
3907870,916,58
3907870,1001,440
3907870,1913,949
3907880,2,26
3907880,471,265
3907880,1102,196
3907880,1851,666
3907880,1922,326
3907890,127,330
3907890,228,271
3907890,650,260
3907890,1754,286
3907900,1432,387
3907900,1472,736
3907900,1610,576
3907900,1877,42
3907910,185,276
3907910,396,25
3907910,1601,154
3907910,1961,954
3907920,383,227
3907920,464,118
3907920,1410,498
3907920,1419,30
3907920,1430,35
3907920,1628,402
3907920,1912,953
3907930,450,670
3907930,623,502
3907930,690,315
3907930,871,385
3907930,1053,263
3907940,67,875
3907940,222,826
3907940,537,954
3907940,660,28
3907950,1106,444
3907960,919,626
3907960,1006,463
3907960,1254,907
3907960,1805,668
3907970,46,531
3907970,121,49
3907970,410,639
3907970,1167,768
3907970,1584,373
3907970,1890,260
3907980,546,506
3907980,614,935
3907990,49,970
3907990,140,497
3907990,1303,102
3907990,1695,66
3907990,1927,156
3908000,448,233
3908000,605,90
3908000,1242,76
3908000,1439,59
3908000,1784,975
3908010,480,695
3908010,831,282
3908010,838,602
3908010,1073,342
3908010,1128,483
3908010,1490,57
3908010,1799,458
3908010,1855,135
3908020,408,956
3908020,1087,864
3908020,1096,667
3908020,1147,519
3908020,1219,916
3908020,1232,289
3908020,1541,760
3908020,1562,553
3908020,1654,977
3908020,1678,867
3908020,1754,781
3908020,1947,761
3908030,266,334
3908030,385,941
3908030,770,658
3908040,447,518
3908040,777,744
3908040,1859,673
3908050,51,413
3908050,159,685
3908050,552,872
3908050,1271,560
3908060,644,80
3908060,1402,14
3908070,1586,928
3908070,1644,603
3908070,1736,762
3908070,1744,592
3908080,990,111
3908080,1143,657
3908080,1390,569
3908080,1517,511
3908090,665,686
3908090,740,152
3908090,1528,159
3908100,525,118
3908100,1102,126
3908100,1613,187
3908100,1755,78
3908110,183,690
3908110,1196,556
3908110,1703,652
3908110,1756,858
3908110,1811,257
3908110,1848,288
3908120,134,268
3908120,562,570
3908120,940,142
3908120,1335,57
3908130,847,662
3908130,1197,886
3908130,1423,804
3908140,68,522
3908140,1325,73
3908140,1626,638
3908150,652,340
3908150,849,65
3908150,1432,711
3908150,1483,845
3908150,1503,400
3908150,1677,626
3908160,228,394
3908160,379,840
3908160,1046,917
3908160,1089,331
3908160,1169,342
3908160,1376,521
3908160,1897,27
3908170,171,38
3908170,237,773
3908170,328,746
3908170,397,405
3908170,558,738
3908170,1493,575
3908170,1622,503
3908180,14,870
3908180,546,288
3908180,1290,670
3908180,1778,174
3908180,1820,271
3908190,32,671
3908190,844,31
3908190,1682,533
3908190,1727,956
3908190,1870,558
3908200,161,199
3908200,1762,899
3908210,473,729
3908210,594,867
3908210,987,31
3908210,1035,927
3908220,557,701
3908220,726,457
3908220,1770,321
3908230,882,585
3908230,1116,963
3908230,1153,914
3908230,1242,616
3908230,1577,842
3908240,382,102
3908240,520,107
3908240,1232,38
3908240,1696,34
3908250,479,638
3908250,574,16
3908260,21,216
3908260,348,145
3908260,619,727
3908260,936,826
3908260,942,821
3908260,1137,855
3908260,1756,506
3908270,3,372
3908270,781,238
3908270,1200,686
3908270,1472,78
3908270,1787,630
3908280,213,603
3908280,381,163
3908280,539,350
3908280,550,332
3908280,558,653
3908280,691,335
3908280,1085,404
3908280,1187,127
3908280,1685,140
3908290,371,535
3908290,1173,258
3908290,1579,93
3908290,1806,254
3908300,1047,186
3908300,1379,611
3908300,1394,48
3908300,1581,885
3908300,1931,186
3908310,430,455
3908310,671,868
3908310,1048,571
3908310,1057,392
3908310,1460,187
3908310,1616,751
3908310,1974,638
3908320,638,823
3908330,161,940
3908330,616,884
3908330,841,324
3908330,1252,612
3908330,1622,373
3908330,1625,937
3908340,150,65
3908340,616,174
3908340,1612,469
3908340,1872,440
3908350,903,50
3908350,1150,585
3908350,1228,857
3908350,1335,163
3908350,1474,218
3908350,1891,433
3908360,793,865
3908360,1611,328
3908370,1057,57
3908370,1236,956
3908370,1257,742
3908370,1775,219
3908370,1894,468
3908380,42,198
3908380,588,837
3908380,1140,507
3908380,1188,277
3908380,1249,512
3908380,1435,104
3908390,339,856
3908390,1518,169
3908390,1822,283
3908400,1369,913
3908400,1677,541
3908400,1739,65
3908410,1066,856
3908410,1381,462
3908410,1609,833
3908420,794,938
3908420,1195,846
3908420,1246,165
3908420,1618,772
3908420,1973,546
3908430,66,577
3908430,593,633
3908430,911,521
3908430,1079,365
3908430,1279,160
3908430,1652,537
3908440,334,440
3908440,343,973
3908440,361,685
3908440,497,425
3908440,1126,285
3908440,1586,471
3908440,1772,786
3908450,543,184
3908460,201,897
3908460,417,968
3908460,850,901
3908470,86,589
3908470,1353,810
3908470,1374,219
3908470,1513,97
3908470,1815,926
3908470,1981,252
3908480,324,91
3908480,1312,811
3908480,1788,542
3908490,337,719
3908490,735,27
3908490,763,828
3908500,1692,297
3908510,196,655
3908510,817,656
3908510,993,482
3908510,1263,514
3908510,1298,817
3908520,142,862
3908520,369,734
3908520,495,40
3908520,741,808
3908520,1145,990
3908520,1631,213
3908520,1760,855
3908530,461,808
3908530,492,628
3908530,596,327
3908530,1696,773
3908540,948,532
3908540,1003,229
3908540,1326,381
3908540,1626,970
3908540,1804,818
3908550,391,369
3908550,671,347
3908550,881,328
3908550,1154,904
3908550,1164,512
3908550,1478,276
3908550,1603,951
3908560,627,699
3908560,1180,22
3908560,1225,93
3908560,1559,506
3908570,372,752
3908570,423,620
3908570,1032,59
3908580,73,378
3908580,777,36
3908580,1090,320
3908580,1248,926
3908590,211,53
3908590,969,610
3908600,177,495
3908600,294,124
3908600,786,199
3908600,999,842
3908600,1480,242
3908600,1550,496
3908610,383,121
3908610,521,784
3908610,746,171
3908610,1612,858
3908610,1786,79
3908620,844,563
3908620,1286,676
3908620,1362,26
3908620,1430,372
3908620,1872,269
3908630,584,235
3908630,660,224
3908630,971,734
3908630,1685,683
3908640,411,221
