value,page,position
2061320,325,653
2061320,398,479
2061320,426,253
2061320,475,833
2061320,890,153
2061320,1628,484
2061320,1739,316
2061320,1902,37
2061330,244,652
2061330,634,216
2061330,743,353
2061330,1075,345
2061330,1376,958
2061330,1782,726
2061340,1383,53
2061340,1550,586
2061340,1571,411
2061340,1853,923
2061350,437,19
2061350,1546,592
2061350,1608,477
2061360,1043,190
2061360,1071,265
2061360,1936,914
2061370,390,862
2061370,968,284
2061370,1662,890
2061370,1919,75
2061380,38,105
2061380,48,985
2061380,84,155
2061380,289,316
2061380,514,364
2061380,707,594
2061380,1141,609
2061380,1359,786
2061390,596,935
2061390,686,799
2061390,972,304
2061390,1356,785
2061390,1490,748
2061400,155,322
2061400,1241,768
2061400,1333,895
2061400,1836,155
2061410,645,347
2061410,1331,709
2061410,1669,979
2061410,1747,569
2061420,419,528
2061420,882,426
2061420,1605,989
2061420,1911,41
2061430,154,19
2061430,268,176
2061430,1036,20
2061440,802,432
2061440,1591,152
2061450,242,700
2061450,349,676
2061450,571,732
2061450,607,800
2061450,650,232
2061450,762,141
2061450,900,215
2061450,1045,9
2061450,1063,79
2061450,1342,679
2061460,1282,255
2061460,1370,994
2061460,1671,135
2061460,1804,724
2061470,240,150
2061470,1571,41
2061480,134,386
2061480,153,708
2061480,985,84
2061480,1699,542
2061480,1846,906
2061480,1958,839
2061490,97,919
2061490,141,376
2061490,442,772
2061490,726,427
2061490,975,832
2061490,1996,116
2061510,147,245
2061510,251,17
2061510,634,728
2061510,1223,707
2061510,1227,918
2061520,1649,293
2061530,283,485
2061530,381,283
2061530,748,574
2061540,562,908
2061540,807,943
2061540,1047,631
2061540,1241,328
2061540,1634,628
2061540,1843,618
2061540,1954,264
2061550,554,934
2061550,1137,810
2061550,1448,252
2061560,131,101
2061560,585,341
2061570,511,776
2061570,1195,970
2061570,1309,163
2061570,1390,369
2061570,1499,768
2061580,244,495
2061580,288,618
2061580,731,695
2061580,950,922
2061580,1221,525
2061590,324,268
2061590,1406,303
2061600,11,304
2061600,315,821
2061600,518,95
2061600,585,355
2061600,665,817
2061600,736,143
2061600,1261,973
2061600,1314,347
2061600,1600,987
2061600,1661,324
2061600,1999,91
2061610,1240,669
2061610,1519,580
2061610,1825,378
2061620,243,447
2061620,405,665
2061620,1996,641
2061630,311,615
2061640,191,38
2061640,379,685
2061640,1501,590
2061640,1757,25
2061650,183,364
2061650,1522,207
2061660,647,828
2061660,1301,138
2061670,88,387
2061670,231,653
2061670,372,70
2061670,964,808
2061670,1088,420
2061680,856,839
2061680,1561,556
2061690,1160,415
2061700,1203,789
2061700,1334,649
2061700,1935,413
2061710,126,531
2061710,402,579
2061710,1066,968
2061720,43,855
2061720,71,223
2061720,1226,528
2061720,1421,638
2061720,1835,777
2061730,94,921
2061730,1330,928
2061740,86,264
2061740,772,706
2061740,907,953
2061740,917,347
2061740,1948,341
2061750,266,233
2061750,1372,103
2061750,1399,376
2061750,1762,161
2061750,1876,300
2061760,524,173
2061760,637,617
2061760,740,105
2061770,560,865
2061770,1351,420
2061770,1830,622
2061780,302,274
2061780,1199,506
2061780,1472,653
2061780,1604,330
2061790,130,972
2061790,953,997
2061790,1394,556
2061790,1725,514
2061790,1841,445
2061790,1987,628
2061800,220,99
2061800,304,604
2061800,786,712
2061810,1587,427
2061810,1737,433
2061820,870,611
2061820,1165,63
2061820,1250,461
2061820,1514,237
2061830,420,62
2061830,454,597
2061830,1031,80
2061830,1343,59
2061840,350,643
2061840,567,528
2061840,598,206
2061840,600,774
2061840,1491,966
2061840,1637,546
2061840,1968,167
2061850,387,610
2061850,594,846
2061850,899,426
2061850,1046,613
2061850,1347,589
2061850,1378,252
2061860,677,158
2061860,1364,292
2061860,1557,974
2061860,1667,154
2061860,1852,241
2061860,1870,814
2061870,79,182
2061870,144,863
2061870,601,823
2061880,697,441
2061880,1403,87
2061890,614,379
2061890,671,785
2061890,1021,807
2061890,1274,266
2061900,1095,991
2061900,1278,495
2061900,1466,249
2061910,443,430
2061910,641,668
2061910,844,877
2061910,943,323
2061910,1436,516
2061910,1928,105
2061920,48,158
2061920,94,670
2061920,187,295
2061920,385,2
2061920,456,544
2061920,475,183
2061920,707,255
2061930,511,424
2061930,705,151
2061930,748,917
2061930,1870,831
2061940,8,227
2061940,643,37
2061960,37,707
2061960,166,772
2061960,644,137
2061960,788,601
2061960,1993,167
2061970,949,222
2061970,1166,369
2061970,1863,538
2061980,124,473
2061980,647,720
2061980,854,807
2061980,1342,498
2061990,151,19
2061990,182,609
2061990,233,41
2061990,354,896
2061990,509,154
2061990,847,817
2062000,1288,1
2062000,1604,106
2062010,395,206
2062010,497,452
2062010,1035,178
2062010,1476,726
2062010,1502,876
2062020,344,452
2062020,564,587
2062020,1967,728
2062030,107,420
2062030,606,77
2062030,742,434
2062030,768,625
2062030,1124,150
2062040,430,249
2062040,911,574
2062050,628,519
2062050,644,15
2062050,1445,457
2062060,556,541
2062060,605,387
2062060,666,3
2062060,826,708
2062060,1083,443
2062060,1271,657
2062070,320,595
2062070,732,887
2062070,946,524
2062070,1058,430
2062080,1391,610
2062080,1487,839
2062080,1839,37
2062090,929,4
2062100,108,986
2062100,125,326
2062100,141,18
2062100,164,614
2062100,226,353
2062100,931,642
2062110,1187,158
2062110,1544,618
2062110,1575,46
2062110,1775,341
2062120,305,283
2062120,1084,594
2062120,1366,836
2062120,1391,756
2062130,452,732
2062130,694,767
2062130,995,566
2062130,1409,664
2062140,749,793
2062140,1401,789
2062150,159,246
2062150,1331,930
2062150,1524,377
2062160,270,486
2062160,917,295
2062160,1867,104
2062170,1403,881
2062180,16,473
2062180,908,843
2062180,1031,124
2062180,1210,622
2062180,1283,719
2062190,69,870
2062190,300,637
2062190,651,740
2062190,762,383
2062190,1351,899
2062190,1470,76
2062190,1805,148
2062190,1996,589
2062200,181,46
2062200,767,946
2062200,806,488
2062210,19,801
2062210,1175,244
2062210,1680,861
2062210,1959,248
2062220,301,223
2062220,1122,159
2062220,1526,227
2062220,1893,705
2062230,337,765
2062230,1274,48
2062230,1486,24
2062240,577,457
2062240,1331,318
2062250,136,522
2062250,605,950
2062250,977,430
2062250,1543,85
2062250,1627,951
2062250,1713,142
2062250,1861,266
2062260,501,59
2062260,559,956
2062260,1070,755
2062260,1213,48
2062260,1417,87
2062260,1434,220
2062270,563,90
2062270,569,589
2062270,782,95
2062270,1233,460
2062280,42,680
2062280,880,984
2062280,1584,594
2062290,79,920
2062290,258,259
2062290,652,449
2062290,896,283
2062290,1501,300
2062290,1673,285
2062300,471,961
2062300,689,364
2062300,870,658
2062300,1186,186
2062300,1465,339
2062310,152,385
2062310,552,48
2062320,114,524
2062320,352,193
2062320,1349,748
2062320,1590,849
2062320,1868,739
2062320,1967,285
2062330,210,34
2062330,316,652
2062330,325,351
2062330,1034,926
2062330,1110,683
2062340,194,523
2062340,253,673
2062340,1204,254
2062350,270,62
2062350,751,367
2062350,1849,643
2062360,328,344
2062360,864,905
2062360,1468,639
2062370,1344,337
2062370,1408,124
2062370,1533,78
2062380,143,149
2062380,608,653
2062380,788,655
2062380,1269,730
2062380,1280,771
2062380,1849,119
2062380,1954,740
2062380,1956,482
2062390,969,14
2062390,1185,63
2062390,1567,83
2062400,169,776
2062400,443,816
2062400,646,190
2062400,800,724
2062400,993,474
2062400,1350,760
2062400,1458,94
2062410,1703,857
2062420,479,422
2062430,113,759
2062430,238,117
2062430,1871,150
2062440,121,379
2062440,408,573
2062440,518,959
2062440,749,791
2062440,1176,435
2062440,1403,205
2062440,1471,472
2062450,19,574
2062450,827,485
2062450,1122,583
2062450,1563,97
2062460,88,876
2062460,332,396
2062460,1124,283
2062460,1166,370
2062460,1741,842
2062460,1760,859
2062460,1865,967
2062470,228,957
2062470,500,308
2062470,963,756
2062470,1570,160
2062470,1885,718
2062480,354,11
2062480,878,475
2062480,1150,885
2062480,1765,832
2062490,570,889
2062500,52,194
2062500,170,799
2062500,235,663
2062500,758,753
2062500,858,176
2062500,1758,296
2062510,680,729
2062510,1056,972
2062520,551,735
2062520,688,668
2062520,853,878
2062520,1079,824
2062520,1414,975
2062530,78,678
2062530,1926,528
2062540,117,710
2062540,514,341
2062540,795,16
2062540,1126,837
2062540,1201,853
2062540,1285,891
2062540,1351,71
2062540,1404,329
2062540,1907,265
2062550,833,96
2062560,166,203
2062560,756,449
2062560,867,41
2062560,1145,924
2062560,1405,372
2062580,88,546
2062580,222,987
2062580,372,351
2062580,595,258
2062580,1350,770
2062590,322,416
2062590,572,198
2062590,1532,492
2062600,164,900
2062600,1055,785
2062600,1260,292
2062600,1271,503
2062610,17,331
2062610,378,243
2062610,1370,641
2062610,1985,954
2062620,89,298
2062620,948,227
2062630,217,537
2062630,636,100
2062630,765,352
2062630,1528,979
2062630,1814,761
2062640,1012,332
2062640,1595,137
2062650,893,988
2062650,1414,872
2062650,1491,4
2062650,1758,904
2062650,1893,796
2062660,343,70
2062660,423,661
2062670,45,908
2062670,376,5
2062670,1233,567
2062680,50,672
2062680,746,744
2062680,901,870
2062680,1183,967
2062680,1515,946
2062680,1662,14
2062680,1772,483
2062680,1789,168
2062690,657,342
2062690,685,743
2062690,874,613
2062690,1092,165
2062690,1493,552
2062700,689,573
2062700,1224,954
2062700,1594,907
2062700,1638,60
2062700,1659,391
2062700,1751,176
2062710,302,889
2062710,370,364
2062710,1140,223
2062720,68,196
2062730,214,303
2062730,219,616
2062730,374,561
2062730,598,894
2062730,940,603
2062730,1778,876
2062730,1994,393
2062740,1157,83
2062740,1629,959
2062740,1989,183
2062750,321,731
2062750,344,567
2062750,955,97
2062750,1145,249
2062760,252,499
2062760,452,380
2062760,553,164
2062760,1221,160
2062760,1708,659
2062760,1805,615
2062760,1852,392
2062770,266,637
2062770,746,624
2062770,1096,154
2062770,1424,412
2062770,1696,23
2062780,981,176
2062780,1147,438
2062780,1390,376
2062790,241,754
2062790,740,894
2062790,1348,275
2062790,1991,811
2062800,569,441
2062800,820,253
2062800,1881,521
2062810,292,204
2062810,466,64
2062810,608,843
2062810,671,970
2062810,1870,377
2062820,1239,813
2062820,1278,487
2062830,480,124
2062830,577,777
2062840,848,506
2062840,903,818
2062840,1632,777
2062840,1729,914
2062850,367,282
2062850,368,115
2062850,559,858
2062850,1214,31
2062860,378,33
2062860,678,947
2062860,975,264
2062860,1958,688
2062860,1966,194
2062870,170,232
2062870,818,814
2062870,936,253
2062870,1375,16
2062870,1809,918
2062870,1851,793
2062880,1344,786
2062880,1545,138
2062880,1547,925
2062890,763,890
2062890,1508,928
2062890,1624,737
2062900,36,211
2062900,245,603
2062900,1263,107
2062900,1860,356
2062910,221,163
2062910,574,250
2062910,634,546
2062910,701,240
2062910,939,327
2062910,1707,178
2062910,1933,244
2062920,1011,727
2062920,1148,898
2062930,199,146
2062930,285,178
2062930,428,626
2062930,1310,14
2062930,1673,822
2062940,77,938
2062940,401,80
2062940,680,484
2062940,744,928
2062940,829,785
2062940,1066,288
2062950,191,212
2062950,328,76
2062950,412,192
2062950,478,350
2062950,965,732
2062950,1659,793
2062960,278,529
2062960,282,929
2062960,658,131
2062960,1005,882
2062960,1078,168
2062960,1897,18
2062970,174,478
2062970,1227,4
2062970,1599,624
2062970,1646,561
2062980,247,220
2062980,374,831
2062980,509,497
2062980,780,938
2062980,1041,378
2062980,1094,130
2062980,1513,700
2062990,97,496
2062990,196,751
2062990,1459,367
2062990,1661,52
2063000,371,659
2063000,667,836
2063000,773,954
2063000,1431,499
2063020,760,415
2063020,896,604
2063020,925,493
2063020,1508,897
2063020,1787,994
2063030,357,232
2063030,732,43
2063030,1096,298
2063030,1424,499
2063040,1246,854
2063040,1762,411
2063050,58,683
2063050,417,534
2063050,599,370
2063050,608,788
2063050,772,903
2063050,892,142
2063050,1745,119
2063050,1899,418
2063060,1028,806
2063060,1065,18
2063060,1404,373
2063060,1765,358
2063060,1940,750
2063070,455,630
2063070,1058,482
2063070,1208,321
2063070,1217,997
2063070,1553,530
2063070,1892,250
2063070,1947,626
2063080,106,833
2063080,1763,725
2063080,1903,178
2063080,1938,950
2063090,502,746
2063090,619,971
2063090,676,586
2063090,1018,569
2063090,1999,467
2063100,101,781
2063100,283,649
2063100,420,770
2063100,589,576
2063100,1566,408
2063110,193,487
2063110,703,841
2063110,946,855
2063110,1199,474
2063110,1266,314
2063110,1610,406
2063120,286,364
2063120,559,472
2063120,583,240
2063120,1017,175
2063120,1273,969
2063120,1598,738
2063120,1808,345
2063120,1897,361
2063130,352,257
2063130,1404,1
2063130,1942,909
2063140,273,403
2063140,524,66
2063140,1135,899
2063140,1598,671
2063140,1599,333
2063140,1924,590
2063150,1283,677
2063150,1924,369
2063160,552,35
2063160,711,987
2063170,40,290
2063170,96,164
2063180,303,534
2063180,529,958
2063180,1188,123
2063180,1829,143
2063180,1897,903
2063190,1270,683
2063190,1554,531
2063200,6,949
2063200,834,662
2063200,1074,594
2063210,887,689
2063210,1071,909
2063220,218,456
2063220,1347,606
2063220,1640,672
2063220,1977,630
2063230,504,244
2063230,834,204
2063240,174,772
2063240,1072,795
2063240,1406,602
2063240,1948,867
2063250,211,915
2063250,1522,570
2063260,23,935
2063260,273,623
2063260,298,172
2063260,436,254
2063260,483,461
2063260,686,975
2063260,1197,124
2063270,364,350
2063270,1505,393
2063270,1908,445
2063290,483,535
2063290,1284,524
2063290,1903,530
2063300,419,676
2063300,467,812
2063310,1460,443
2063310,1551,11
2063310,1874,701
2063320,1005,388
2063320,1594,25
2063320,1842,211
2063320,1997,217
2063330,194,873
2063330,316,879
2063330,482,859
2063330,855,330
2063330,1411,21
2063340,113,920
2063340,1067,84
2063340,1825,463
2063340,1849,820
2063340,1882,348
2063350,805,990
2063350,1086,55
2063350,1609,24
2063360,957,64
2063360,1311,79
2063360,1751,129
2063370,230,409
2063370,503,721
2063380,749,343
2063380,772,940
2063380,1446,674
2063380,1510,736
2063380,1539,55
2063380,1822,868
2063390,152,325
2063390,364,830
2063390,572,974
2063390,1019,555
2063390,1433,50
2063390,1615,120
2063400,44,979
2063400,728,502
2063400,928,370
2063400,1028,554
2063400,1208,43
2063410,327,257
2063410,437,522
2063410,1446,15
2063420,172,333
2063420,1014,705
2063420,1235,229
2063420,1731,772
2063420,1975,986
2063430,44,230
2063430,343,971
2063430,1169,57
2063430,1453,736
2063440,192,762
2063440,450,741
2063440,1676,873
2063450,1318,222
2063460,185,558
2063460,1392,416
2063470,6,765
2063470,477,585
2063470,563,234
2063470,844,984
2063470,1291,787
2063470,1473,591
2063480,45,883
2063480,116,114
2063480,180,136
2063480,326,207
2063480,382,405
2063480,1316,142
2063490,11,601
2063490,45,194
2063490,505,89
2063490,554,852
2063490,1672,130
2063490,1695,129
2063500,38,189
2063500,928,151
2063500,1063,738
2063500,1173,336
2063500,1255,268
2063500,1387,507
2063500,1416,215
2063500,1759,178
2063500,1834,343
2063510,145,917
2063510,1303,279
2063510,1490,42
2063520,348,538
2063520,702,613
2063520,1199,831
2063520,1230,864
2063520,1306,335
2063520,1794,379
2063530,113,549
2063530,148,116
2063530,296,820
2063530,1362,497
2063530,1581,717
2063530,1935,966
2063540,191,719
2063540,798,421
2063540,1685,682
2063550,1125,602
2063550,1875,753
2063560,368,124
2063560,1118,515
2063560,1403,940
2063570,393,8
2063570,759,167
2063570,1119,307
2063570,1912,369
2063580,72,4
2063580,1248,101
2063590,736,269
2063600,153,18
2063600,502,926
2063600,865,801
2063600,1080,911
2063610,64,76
2063610,319,22
2063610,1175,150
2063610,1414,302
2063610,1862,943
2063620,512,971
2063640,217,768
2063640,586,808
2063640,884,193
2063640,1208,480
2063650,284,926
2063650,317,589
2063650,1933,370
2063660,148,781
2063660,249,611
2063660,1062,366
2063660,1960,792
2063670,22,111
2063670,416,422
2063670,1368,907
2063680,84,328
2063680,148,600
2063680,1349,88
2063680,1799,499
2063680,1842,870
2063690,117,86
2063690,847,507
2063690,1007,53
2063690,1471,358
2063700,918,80
2063700,1091,725
2063700,1240,291
2063700,1604,687
2063710,298,955
2063710,1157,911
2063710,1570,309
2063720,272,923
2063720,762,176
2063730,158,964
2063730,200,457
2063730,450,792
2063730,1977,956
2063740,220,266
2063740,345,156
2063740,763,951
2063740,899,687
2063750,36,525
2063760,1100,771
2063760,1704,796
2063770,277,735
2063770,393,989
2063770,1236,359
2063770,1681,993
2063770,1806,825
2063780,95,61
2063780,189,161
2063780,374,543
2063780,1081,303
2063790,692,632
2063790,1841,405
2063800,47,741
2063800,157,101
2063800,877,112
2063800,1567,746
2063810,1087,494
2063810,1106,939
2063810,1810,858
2063820,950,271
2063820,1534,615
2063830,428,629
2063830,798,907
2063830,886,131
2063830,959,931
2063830,1119,399
2063840,53,801
2063840,638,633
2063840,1183,704
2063840,1895,598
2063850,414,369
2063850,633,144
2063850,639,347
2063850,1370,960
2063850,1916,108
2063860,120,851
2063860,675,571
2063860,1157,815
2063860,1351,794
2063870,655,876
2063870,858,343
2063870,1165,258
2063880,661,174
2063880,686,649
2063880,1137,242
2063880,1314,706
2063890,82,986
2063890,131,638
2063900,328,490
2063900,534,565
2063900,805,145
2063900,937,339
2063900,1453,953
2063900,1793,839
2063910,64,390
2063910,68,397
2063910,220,855
2063910,280,546
2063910,418,767
2063910,669,174
2063910,1326,731
2063910,1898,928
2063920,1264,154
2063920,1514,323
2063930,272,707
2063930,688,755
2063930,1174,276
2063930,1539,334
2063930,1702,236
2063930,1780,612
2063940,1462,398
2063940,1891,286
2063940,1963,827
2063950,476,388
2063950,493,129
2063950,1199,848
2063950,1217,47
2063950,1351,590
2063960,1009,482
2063960,1544,524
2063960,1713,783
2063970,325,980
2063970,460,727
2063970,1038,4
2063970,1315,651
2063980,52,279
2063980,1520,545
2063990,22,73
2063990,80,46
2063990,1082,646
2063990,1820,766
2064000,608,159
2064000,1099,328
2064000,1232,817
2064000,1291,303
2064010,29,652
2064010,268,21
2064010,289,569
2064010,520,821
2064010,816,712
2064020,33,990
2064020,177,444
2064020,276,286
2064020,1106,989
2064020,1284,498
2064030,131,899
2064030,159,739
2064040,207,409
2064040,294,597
2064040,793,253
2064040,1352,106
2064040,1396,711
2064050,182,282
2064050,264,332
2064050,553,184
2064050,867,773
2064050,1024,236
2064060,218,515
2064060,831,217
2064060,1281,777
2064060,1748,551
2064070,723,313
2064070,1202,225
2064070,1250,173
2064070,1567,185
2064070,1601,888
2064070,1766,725
2064070,1834,46
2064070,1918,363
2064080,1028,825
2064080,1569,837
2064080,1815,450
2064080,1960,606
2064090,131,143
2064090,273,591
2064090,329,763
2064090,806,562
2064090,965,873
2064090,1061,711
2064090,1572,339
2064090,1772,879
2064100,81,311
2064100,190,437
2064100,491,18
2064100,569,437
2064100,1246,236
