value,page,position
432400,504,481
432400,518,47
432400,702,524
432400,1771,634
432400,1812,194
432420,20,771
432420,358,238
432420,1359,741
432420,1866,509
432430,948,767
432440,142,725
432440,1428,875
432440,1528,35
432440,1533,704
432440,1989,581
432440,1994,727
432450,274,846
432450,373,953
432450,608,24
432450,1235,660
432460,111,632
432460,266,226
432460,1474,22
432460,1521,48
432470,93,493
432470,973,728
432470,1913,943
432480,624,180
432480,704,430
432480,924,817
432480,1067,410
432490,618,234
432490,1020,746
432490,1857,75
432500,323,225
432500,330,833
432500,475,340
432500,493,723
432500,1237,188
432510,490,185
432510,687,417
432510,969,400
432510,1431,372
432520,660,286
432520,1787,995
432530,187,554
432530,268,309
432530,803,76
432530,997,177
432530,1244,858
432530,1652,216
432530,1805,40
432530,1821,666
432530,1828,895
432540,145,306
432540,366,160
432540,1056,754
432540,1768,767
432540,1825,538
432540,1903,570
432550,317,569
432550,1545,285
432550,1738,397
432560,1295,468
432570,326,383
432570,1390,14
432570,1635,892
432580,303,337
432580,560,72
432580,560,570
432580,919,402
432580,1388,853
432580,1701,898
432580,1837,616
432590,615,158
432590,920,214
432590,1189,165
432590,1448,392
432600,1475,399
432610,833,155
432610,1430,433
432620,201,611
432620,1398,902
432620,1599,307
432620,1897,492
432630,154,217
432630,672,341
432630,1310,262
432630,1391,336
432640,111,474
432640,771,648
432640,1782,539
432640,1860,806
432650,531,224
432650,719,767
432650,1351,191
432650,1762,313
432660,29,502
432660,146,469
432660,248,635
432660,341,903
432660,1060,971
432670,258,878
432670,719,787
432670,760,687
432670,1086,281
432680,757,698
432680,1478,473
432690,135,909
432690,385,849
432690,429,600
432690,1150,678
432690,1695,477
432700,247,50
432700,383,809
432700,918,551
432700,1192,135
432700,1330,955
432700,1487,844
432700,1843,654
432710,452,651
432710,721,868
432710,1013,21
432710,1683,637
432720,1033,779
432720,1246,217
432730,620,353
432730,1006,300
432730,1257,373
432730,1801,643
432740,137,713
432740,655,994
432740,768,903
432740,1155,926
432740,1157,857
432740,1769,976
432740,1777,626
432750,230,120
432750,735,355
432750,1351,960
432750,1778,144
432750,1890,248
432760,17,890
432760,1052,685
432760,1473,874
432760,1703,888
432760,1858,362
432770,709,470
432770,1256,452
432770,1345,828
432770,1422,988
432770,1494,76
432780,1307,816
432780,1334,663
432780,1458,666
432780,1856,857
432800,45,393
432800,182,574
432800,627,238
432800,1583,556
432800,1739,90
432800,1767,17
432800,1823,493
432800,1884,743
432810,336,960
432810,1177,40
432820,871,959
432820,1142,448
432820,1809,196
432830,417,876
432830,1132,346
432840,65,18
432840,1196,352
432840,1583,94
432840,1703,163
432840,1799,464
432850,552,682
432850,678,213
432860,243,471
432860,568,788
432860,876,977
432860,1017,985
432860,1521,601
432870,32,825
432870,924,939
432880,65,95
432880,574,729
432880,1043,117
432880,1337,369
432880,1345,45
432880,1439,550
432890,576,408
432890,1598,770
432890,1600,867
432890,1789,220
432900,409,131
432900,885,686
432900,1048,837
432900,1091,715
432900,1165,884
432910,197,987
432910,718,8
432910,1591,185
432910,1813,935
432920,533,938
432920,660,177
432920,879,688
432920,962,165
432920,1477,720
432920,1804,854
432930,33,257
432930,1480,767
432930,1624,572
432940,981,737
432940,1205,221
432940,1227,110
432940,1238,552
432940,1279,903
432940,1587,686
432950,206,89
432950,243,184
432950,636,290
432950,790,259
432960,79,63
432960,427,523
432960,559,132
432960,761,366
432960,1304,164
432970,655,591
432970,1104,856
432980,657,993
432980,1472,511
432990,448,377
432990,736,369
432990,1767,137
433000,413,567
433000,522,604
433000,1478,214
433000,1958,523
433010,93,959
433010,376,438
433010,609,357
433010,1147,923
433010,1190,511
433010,1542,255
433010,1576,674
433010,1785,812
433020,936,629
433020,1321,56
433020,1537,454
433020,1565,54
433030,198,560
433030,1840,422
433040,324,832
433040,366,652
433050,374,743
433050,534,250
433050,650,995
433050,984,749
433050,1261,276
433050,1264,140
433050,1727,965
433060,243,1
433060,1119,151
433070,694,111
433070,837,809
433070,1394,569
433070,1695,316
433080,65,434
433080,1126,611
433080,1919,775
433080,1937,781
433090,523,420
433090,1324,614
433090,1778,791
433090,1830,885
433100,19,709
433100,688,393
433100,1538,902
433110,1345,907
433120,152,848
433120,196,590
433120,592,931
433120,848,660
433130,155,712
433130,716,886
433130,1996,448
433140,491,938
433140,1058,885
433140,1165,624
433140,1471,233
433140,1774,867
433150,1990,784
433160,119,330
433160,236,322
433160,900,606
433160,1911,189
433170,28,691
433170,132,947
433170,676,67
433180,821,707
433180,845,967
433180,941,157
433180,1273,948
433190,480,547
433190,484,723
433200,51,96
433200,89,500
433200,262,423
433210,299,391
433210,1040,585
433210,1850,254
433220,116,792
433220,571,609
433220,812,139
433220,941,116
433220,1869,667
433230,1765,627
433240,101,772
433240,1075,137
433240,1279,664
433250,26,369
433250,1051,266
433250,1293,760
433250,1821,167
433250,1875,693
433260,318,536
433270,455,361
433270,642,88
433270,730,721
433270,1180,129
433270,1308,666
433270,1655,826
433270,1852,110
433280,377,763
433280,944,237
433280,1300,328
433280,1624,570
433290,113,149
433290,754,600
433290,1057,503
433300,481,951
433300,1345,67
433300,1530,389
433300,1826,390
433310,232,340
433310,1811,977
433320,720,597
433320,828,908
433320,833,601
433320,849,987
433320,962,57
433320,1157,563
433330,168,729
433330,353,138
433330,533,919
433330,880,941
433340,1043,807
433340,1392,469
433350,93,518
433350,352,166
433350,1502,944
433350,1588,796
433360,292,334
433360,394,15
433360,482,777
433360,985,523
433360,1300,100
433360,1552,387
433360,1948,618
433370,33,360
433370,856,873
433370,1347,743
433370,1686,90
433380,205,320
433380,1207,926
433390,189,903
433390,513,368
433390,870,252
433390,1100,0
433400,100,463
433400,299,600
433400,367,215
433400,423,477
433400,588,456
433400,735,570
433400,1201,228
433410,1049,381
433410,1355,801
433410,1696,559
433420,124,138
433420,1121,703
433430,560,844
433430,602,974
433440,647,753
433440,925,185
433440,1936,453
433450,37,782
433450,156,354
433450,787,726
433450,1081,10
433450,1519,361
433450,1939,350
433460,891,703
433460,1588,216
433460,1606,156
433460,1726,1
433470,330,330
433470,921,910
433470,1202,902
433470,1474,286
433480,450,815
433490,129,598
433490,1456,130
433490,1633,837
433490,1746,305
433500,1017,597
433500,1336,774
433500,1483,288
433500,1616,96
433500,1741,496
433500,1820,77
433510,737,698
433510,934,769
433510,1435,699
433520,800,168
433520,939,756
433520,1370,107
433530,146,140
433530,602,556
433530,1642,217
433530,1793,726
433530,1860,655
433540,1206,826
433540,1539,119
433540,1573,657
433540,1586,799
433550,398,31
433550,1227,930
433560,193,41
433560,749,14
433560,888,972
433560,1611,443
433560,1810,74
433570,429,949
433570,1321,835
433570,1413,94
433570,1680,723
433580,195,701
433580,446,413
433580,504,778
433580,604,817
433580,1057,96
433580,1269,111
433580,1664,249
433590,46,741
433590,384,573
433590,595,645
433590,628,315
433590,1939,742
433600,1050,251
433600,1197,229
433610,205,842
433610,253,95
433610,905,421
433610,1555,879
433620,251,129
433620,1185,617
433620,1242,802
433620,1452,257
433630,139,389
433630,440,181
433630,500,618
433630,1159,947
433630,1521,874
433630,1852,508
433640,882,691
433640,948,703
433650,1005,954
433650,1416,614
433650,1559,844
433660,325,212
433660,1358,367
433660,1480,852
433660,1544,275
433660,1827,123
433670,1760,410
433680,309,869
433680,600,40
433680,1256,891
433680,1636,592
433690,29,774
433690,205,918
433690,739,408
433690,740,420
433690,875,62
433690,898,989
433690,952,454
433700,150,373
433700,455,338
433700,1510,280
433710,353,884
433710,986,30
433710,1520,110
433710,1722,262
433710,1821,762
433720,287,9
433720,333,895
433720,968,186
433720,1117,782
433720,1920,308
433730,554,581
433730,1067,234
433730,1861,875
433730,1935,716
433740,919,125
433740,1030,850
433750,245,310
433750,306,745
433750,1115,579
433750,1720,15
433760,378,369
433760,594,17
433760,596,389
433760,803,441
433760,1257,985
433760,1333,713
433760,1422,481
433760,1439,252
433760,1651,372
433770,1218,473
433770,1227,811
433770,1869,329
433780,141,118
433780,364,100
433780,651,183
433780,1822,158
433780,1959,22
433790,518,104
433790,737,744
433790,769,852
433790,1728,312
433800,1148,227
433800,1600,797
433800,1735,832
433810,886,586
433810,1032,825
433810,1311,776
433810,1404,413
433820,109,700
433820,243,624
433820,675,720
433820,1432,906
433820,1478,158
433820,1939,188
433830,1991,589
433840,175,343
433840,991,276
433840,1218,29
433850,886,410
433850,1911,170
433860,59,388
433860,555,906
433860,685,841
433860,1704,886
433870,496,189
433870,1707,90
433880,109,624
433880,114,312
433880,206,837
433880,453,259
433880,826,14
433880,879,380
433880,1982,914
433890,696,788
433890,838,967
433890,1130,590
433890,1431,898
433890,1725,894
433900,544,339
433900,565,699
433900,708,527
433900,1227,505
433910,160,309
433910,348,792
433910,792,838
433910,911,939
433910,1672,999
433920,467,283
433920,844,343
433920,974,359
433920,979,290
433920,1157,635
433920,1747,242
433930,146,798
433930,224,588
433930,326,230
433930,381,46
433930,856,662
433930,1196,59
433940,65,909
433940,168,480
433940,815,839
433940,1081,525
433940,1326,472
433940,1390,357
433940,1581,485
433950,1070,273
433950,1417,818
433950,1750,10
433960,320,734
433960,1053,682
433960,1897,101
433960,1956,741
433970,1073,179
433970,1415,856
433980,1506,564
433980,1583,504
433990,391,46
433990,744,741
433990,1445,726
433990,1732,183
433990,1751,167
433990,1778,722
433990,1798,373
434000,472,863
434010,547,585
434010,1775,955
434020,499,601
434020,882,21
434020,1034,823
434020,1092,169
434020,1295,690
434020,1977,921
434030,566,120
434030,1226,618
434030,1529,776
434040,317,303
434040,578,213
434040,1330,244
434040,1610,297
434040,1810,208
434050,543,465
434050,1179,909
434060,420,136
434060,1058,454
434070,517,494
434080,637,400
434080,838,326
434080,1230,789
434090,102,305
434090,728,843
434090,854,277
434090,969,89
434100,199,437
434100,218,87
434100,881,85
434100,1112,362
434100,1356,196
434110,16,77
434110,838,297
434110,1316,601
434120,109,679
434120,519,581
434120,1075,814
434120,1199,286
434120,1362,479
434130,518,468
434130,764,107
434130,877,48
434130,1522,211
434140,20,967
434140,352,817
434140,1385,256
434150,81,320
434150,208,646
434150,296,586
434150,1210,235
434150,1584,66
434160,441,35
434160,1430,964
434160,1579,20
434170,694,64
434170,1102,452
434170,1145,975
434180,462,18
434180,916,785
434180,1201,292
434180,1265,429
434190,178,516
434190,349,394
434190,690,958
434190,860,369
434190,1287,473
434190,1380,397
434190,1860,247
434200,278,822
434200,1656,608
434200,1865,540
434210,640,999
434210,824,576
434210,1374,996
434220,48,797
434220,554,383
434220,623,932
434220,1413,159
434220,1932,745
434230,1029,490
434230,1399,103
434230,1569,863
434230,1992,332
434240,263,602
434240,421,789
434240,647,306
434240,761,871
434240,1512,10
434250,29,71
434250,1012,70
434250,1673,966
434250,1716,398
434260,173,741
434260,772,679
434270,1963,32
434280,204,537
434280,540,788
434280,1956,480
434290,81,517
434290,134,646
434290,1045,389
434300,63,597
434300,163,907
434300,213,474
434300,679,508
434300,1498,273
434300,1680,442
434310,200,577
434310,456,690
434310,521,796
434310,778,617
434310,1842,47
434320,607,624
434320,619,663
434320,802,532
434330,747,478
434330,1246,697
434330,1353,408
434330,1553,221
434330,1697,295
434330,1802,876
434330,1926,790
434340,661,91
434340,850,864
434340,942,182
434350,323,527
434360,12,653
434360,131,485
434360,257,992
434360,375,41
434360,901,268
434360,1345,896
434360,1486,832
434380,90,788
434380,100,222
434380,551,482
434390,431,947
434390,775,654
434390,1266,967
434390,1272,636
434390,1473,217
434400,74,293
434400,111,154
434400,307,937
434400,354,122
434400,768,838
434400,1021,81
434400,1359,252
434410,126,5
434410,1127,906
434410,1403,446
434420,879,393
434420,925,685
434420,1211,437
434420,1581,356
434430,40,367
434430,1059,830
434430,1312,680
434430,1800,621
434440,79,993
434440,521,999
434440,686,316
434440,1239,603
434440,1239,996
434440,1895,558
434450,386,882
434450,1002,320
434450,1011,561
434460,200,604
434470,1913,201
434480,635,114
434480,1055,502
434490,380,200
434490,526,72
434490,540,419
434500,75,755
434500,1040,312
434500,1376,599
434510,303,831
434510,750,770
434510,918,941
434510,1414,916
434510,1557,630
434520,548,428
434520,701,772
434520,815,817
434520,1251,43
434520,1651,941
434530,42,565
434530,982,53
434530,1080,57
434530,1151,884
434530,1421,39
434530,1455,224
434530,1832,102
434530,1889,17
434540,273,493
434540,978,353
434540,995,365
434540,1180,789
434550,125,528
434550,247,397
434550,287,177
434550,987,512
434550,1423,749
434550,1870,625
434560,23,66
434560,749,100
434560,1623,319
434570,1055,163
434570,1139,477
434570,1498,701
434570,1764,610
434580,656,882
434580,923,806
434580,1409,458
434580,1604,389
434590,1217,579
434590,1672,840
434600,876,294
434600,1104,711
434600,1913,261
434610,488,921
434610,1723,762
434620,105,995
434620,170,22
434620,1533,760
434620,1624,355
434620,1777,666
434630,25,355
434630,184,538
434630,214,111
434630,353,101
434630,655,951
434630,732,576
434640,13,838
434640,1319,239
434650,56,549
434650,125,563
434650,403,943
434650,953,757
434650,1018,135
434650,1448,762
434650,1690,367
434650,1810,378
434660,337,945
434660,423,465
434660,684,701
434660,919,205
434660,1677,761
434670,240,804
434670,302,418
434670,553,629
434670,570,430
434670,597,156
434670,720,695
434670,1793,998
434680,1012,174
434680,1132,335
434680,1594,16
434700,519,973
434710,408,952
434710,688,276
434710,907,635
434710,1570,403
434720,746,480
434730,635,322
434730,646,802
434730,741,596
434730,748,646
434730,1092,906
434730,1633,439
434740,66,249
434740,433,404
434740,756,910
434740,1424,107
434750,42,469
434750,1070,696
434760,741,487
434760,813,773
434760,887,60
434760,1227,877
434760,1680,353
434770,537,648
434780,1422,840
434780,1966,436
434790,1953,939
434790,1974,240
434800,6,718
434800,556,993
434800,1704,81
434810,348,492
434820,190,421
434820,295,326
434820,406,291
434820,1075,449
434820,1941,102
434830,257,162
434830,846,742
434830,1150,883
434830,1173,481
434830,1261,51
434830,1312,785
434830,1372,648
434830,1667,523
434830,1699,592
434830,1849,310
434840,277,884
434840,423,884
434840,1531,87
434840,1584,854
434850,2,417
434850,557,988
434850,582,497
434850,1117,732
434850,1807,390
434850,1974,480
434860,638,285
434860,1265,854
434860,1933,852
434870,1,508
434870,419,320
434870,424,66
434870,720,262
434870,971,349
434870,989,240
434870,1262,370
434870,1294,509
434880,31,953
434880,1201,70
434880,1469,683
434880,1573,798
434890,118,438
434890,396,579
434890,648,649
434890,1812,778
434900,81,22
434900,346,507
434900,371,879
434900,923,719
434900,1077,469
434900,1126,861
434910,418,559
434910,1023,128
434920,62,177
434920,603,556
434920,989,644
434920,1197,160
434920,1302,517
434920,2000,102
434930,1359,642
434930,1636,964
434940,163,546
434940,809,819
434940,847,917
434950,1974,238
434960,1430,399
434960,1609,970
434970,417,824
434970,1820,969
434970,1877,62
434980,787,948
434980,1474,514
434980,1979,917
434990,119,142
434990,374,315
434990,814,477
434990,1134,380
434990,1568,606
434990,1787,359
435000,109,230
435000,858,487
435000,1705,799
435010,185,24
435010,1191,963
435010,1800,651
435010,1856,268
435020,835,954
435020,1186,104
435020,1253,409
435020,1390,177
435020,1406,824
435030,703,926
435040,323,18
435040,448,480
435040,471,318
435040,774,879
435040,1272,554
435040,1785,719
435050,335,690
435050,1113,816
435050,1259,560
435060,43,118
435060,75,552
435060,1210,572
435060,1380,178
435070,81,121
435070,96,430
435070,390,608
435070,513,445
435070,1209,914
435070,1257,693
435070,1610,381
435080,121,518
435080,1885,345
435090,297,56
435100,550,451
435100,1352,22
435100,1745,405
435110,403,22
435110,911,99
435110,1567,999
435110,1612,635
435110,1912,47
435120,142,217
435120,248,18
435120,960,475
435120,985,177
435120,1798,981
435130,1711,440
435140,247,971
435140,1278,17
435150,175,91
435150,344,69
435150,364,865
435150,1166,738
435160,551,376
435160,746,411
435160,871,694
435160,881,149
435160,1078,948
435160,1532,578
435160,1876,827
435170,471,213
435170,590,65
435170,1495,57
435170,1553,758
435170,1761,56
435170,1978,468
435180,139,37
435180,576,606
435180,1184,981
