value,page,position
234070,1957,691
234080,89,210
234080,536,950
234080,560,12
234080,854,44
234080,1576,760
234080,1615,580
234090,1931,735
234100,184,635
234100,597,399
234100,755,362
234100,1479,951
234100,1650,939
234110,640,249
234110,920,405
234110,1159,653
234110,1880,351
234110,1897,995
234110,1998,919
234120,860,448
234120,1085,297
234120,1108,788
234120,1522,755
234120,1663,674
234130,810,176
234140,262,34
234140,586,253
234140,1501,572
234150,480,62
234150,762,830
234150,885,306
234150,1164,484
234150,1170,498
234150,1179,651
234150,1480,370
234150,1627,161
234150,1908,731
234160,29,823
234160,148,798
234170,1203,931
234170,1853,857
234180,71,244
234180,1307,861
234190,239,881
234190,286,295
234190,1240,601
234190,1735,700
234190,1966,458
234200,420,860
234200,455,923
234200,750,656
234200,1642,663
234210,1176,841
234210,1402,896
234210,1423,339
234210,1601,649
234220,17,818
234220,314,595
234220,422,833
234220,993,89
234220,1177,828
234230,53,650
234230,986,43
234230,1237,856
234230,1758,729
234230,1813,660
234240,327,384
234240,1411,785
234240,1746,720
234240,1956,475
234250,382,443
234250,463,569
234250,754,222
234250,1244,570
234250,1626,808
234260,57,654
234260,515,243
234260,1817,39
234260,1822,5
234260,1912,232
234260,1965,326
234270,1245,967
234270,1288,718
234270,1554,315
234270,1565,354
234270,1675,224
234270,1993,676
234280,654,741
234280,1150,219
234280,1178,270
234280,1310,132
234280,1686,841
234290,502,241
234300,35,269
234300,547,196
234300,636,779
234300,1150,485
234300,1984,417
234310,1002,843
234320,307,661
234320,577,639
234320,704,518
234320,882,526
234320,1070,107
234320,1423,333
234320,1819,452
234330,950,840
234330,1160,957
234330,1737,712
234330,1768,123
234340,90,222
234340,512,772
234340,640,688
234340,1521,669
234340,1807,332
234340,1836,740
234340,1836,981
234350,1802,344
234360,54,495
234360,793,969
234360,939,343
234360,1372,616
234370,351,951
234370,1529,764
234370,1648,782
234370,1652,77
234370,1795,266
234370,1893,358
234380,117,679
234380,231,34
234380,956,713
234380,1570,387
234380,1943,675
234390,928,339
234400,132,524
234400,426,930
234400,445,904
234400,985,467
234400,1181,51
234410,181,789
234410,954,885
234410,1054,827
234410,1179,729
234410,1934,15
234410,1978,638
234420,294,572
234420,1378,564
234430,1196,530
234430,1265,189
234430,1504,140
234430,1586,565
234440,121,836
234440,1058,330
234440,1207,647
234440,1318,393
234450,787,224
234450,820,449
234450,853,622
234450,899,93
234450,1141,0
234450,1358,360
234460,13,785
234460,150,106
234460,602,837
234460,679,307
234460,1165,60
234460,1216,610
234460,1300,888
234460,1451,410
234460,1866,347
234470,561,503
234470,834,366
234480,264,261
234480,954,817
234480,1361,103
234480,1434,969
234480,1599,110
234480,1853,285
234490,454,959
234490,1398,888
234500,344,720
234500,406,972
234500,552,177
234500,614,871
234500,1124,316
234500,1405,109
234510,82,577
234510,96,26
234520,103,48
234520,1071,793
234520,1355,248
234520,1525,961
234520,1676,494
234530,1049,602
234530,1079,807
234530,1217,800
234530,1330,316
234530,1393,540
234530,1439,183
234530,1726,42
234540,1191,285
234550,357,4
234550,570,813
234550,1382,434
234550,1970,819
234570,597,46
234570,625,458
234570,1742,164
234570,1972,641
234570,1987,85
234580,697,998
234580,858,650
234580,1519,56
234580,1627,868
234580,1720,433
234590,797,542
234590,1050,676
234590,1116,5
234600,829,361
234600,1720,345
234610,628,462
234610,1036,650
234610,1267,480
234620,65,54
234620,463,951
234620,964,698
234630,221,273
234630,516,35
234640,369,985
234640,406,363
234640,804,467
234640,1732,111
234640,1931,620
234650,654,485
234650,1236,747
234650,1356,966
234650,1886,362
234650,1922,460
234660,405,891
234660,1536,815
234670,1950,609
234680,211,476
234680,342,282
234680,1533,659
234680,1782,237
234680,1818,720
234690,479,665
234700,364,272
234700,848,198
234700,1175,246
234700,1432,77
234710,352,879
234710,1698,584
234710,1769,204
234710,1813,743
234710,1858,114
234710,1937,382
234720,130,193
234720,693,627
234720,1010,454
234730,579,915
234730,1535,794
234740,14,48
234740,146,900
234740,329,570
234740,385,693
234740,481,673
234740,954,606
234740,1077,473
234740,1102,157
234740,1538,348
234750,1468,297
234760,64,770
234760,410,99
234760,502,568
234760,551,563
234760,870,365
234760,1351,47
234760,1394,98
234760,1743,953
234770,82,814
234770,1003,161
234770,1208,315
234770,1219,472
234780,484,888
234780,1083,680
234790,15,752
234790,208,586
234790,1101,437
234800,385,793
234800,638,974
234800,723,890
234800,1189,317
234800,1381,301
234800,1665,275
234800,1900,219
234810,168,230
234810,1055,562
234810,1380,370
234810,1435,709
234820,413,69
234820,911,964
234820,1014,110
234820,1489,70
234830,544,511
234830,618,325
234830,1752,195
234830,1813,760
234830,1905,654
234840,141,916
234840,1435,868
234840,1515,754
234850,688,803
234850,1075,526
234860,7,189
234860,27,321
234860,817,524
234860,1407,728
234860,1629,164
234870,543,823
234870,680,381
234870,1313,38
234870,1456,721
234880,331,68
234880,365,788
234880,380,815
234880,432,215
234880,1449,470
234880,1591,107
234880,1592,329
234880,1794,899
234880,1921,41
234890,136,825
234890,166,359
234890,214,761
234890,376,149
234890,520,601
234890,666,894
234890,751,167
234890,790,644
234890,1062,349
234890,1171,864
234890,1599,249
234890,1926,840
234890,1968,905
234900,109,847
234900,230,72
234900,624,879
234900,712,768
234900,755,205
234900,937,688
234900,1484,631
234900,1725,625
234910,563,801
234910,1929,880
234920,28,547
234920,1033,173
234920,1162,861
234920,1226,662
234920,1302,572
234920,1663,139
234920,1726,715
234930,335,698
234930,1463,919
234930,1990,638
234940,370,250
234940,1553,751
234950,820,100
234950,1977,835
234960,486,943
234960,754,517
234960,1052,714
234960,1173,796
234960,1649,820
234960,1823,668
234960,1944,163
234970,124,416
234970,445,85
234970,1466,898
234980,392,98
234980,526,551
234980,1043,995
234980,1737,965
234980,1902,497
234990,254,139
235000,468,61
235000,1011,802
235000,1448,519
235000,1588,0
235010,409,135
235010,553,516
235010,576,974
235010,612,522
235010,636,424
235010,1048,735
235010,1274,687
235020,610,458
235020,906,101
235020,1370,642
235030,768,256
235030,1223,946
235040,557,774
235040,768,715
235050,1395,704
235050,1912,659
235060,164,208
235060,429,229
235060,611,312
235060,645,622
235060,789,829
235060,1069,950
235070,636,298
235070,679,828
235070,1006,341
235070,1193,973
235070,1586,642
235070,1836,540
235070,1925,500
235080,319,257
235080,535,62
235080,539,472
235080,1032,323
235080,1091,561
235080,1390,220
235100,516,333
235110,550,803
235110,1592,25
235120,900,807
235120,1289,746
235120,1505,509
235120,1708,517
235140,1279,833
235140,1374,497
235150,125,530
235150,597,249
235150,1155,78
235150,1234,989
235150,1705,589
235150,1970,262
235160,64,179
235160,176,118
235160,868,924
235160,1075,28
235160,1531,494
235160,1783,566
235160,1933,66
235170,345,301
235170,598,799
235170,1423,597
235170,1647,877
235180,1780,752
235180,1892,914
235190,845,419
235190,1026,76
235200,560,804
235200,1739,107
235200,1889,480
235210,415,227
235210,607,620
235210,1025,169
235210,1057,772
235210,1472,46
235210,1742,409
235220,32,484
235220,326,120
235220,357,109
235220,585,543
235220,925,280
235220,1023,645
235230,1509,326
235230,1615,404
235240,886,621
235240,1358,222
235240,1624,224
235250,352,747
235250,395,97
235250,1186,443
235250,1475,774
235250,1835,426
235250,1990,332
235260,874,378
235270,111,871
235270,1674,559
235270,1827,628
235270,1999,675
235280,651,62
235290,416,525
235290,835,608
235300,421,893
235300,569,842
235310,617,66
235310,1039,270
235310,1279,290
235310,1489,948
235310,1905,849
235320,1806,272
235330,83,661
235330,796,848
235330,1335,115
235330,1860,582
235340,142,950
235340,211,582
235340,814,291
235340,913,879
235340,1216,937
235350,61,954
235360,1241,770
235360,1859,388
235370,208,391
235370,981,226
235370,1604,775
235370,1632,649
235370,1820,759
235380,42,968
235380,1410,327
235380,1578,247
235380,1809,504
235390,119,479
235390,327,377
235390,380,891
235390,1361,374
235400,39,514
235400,50,842
235400,320,569
235400,1282,891
235400,1415,639
235410,315,735
235410,466,50
235410,1694,520
235410,1862,605
235410,1877,136
235420,480,722
235420,704,51
235420,754,840
235420,981,484
235430,225,887
235430,326,93
235430,327,454
235430,1778,367
235430,1870,635
235440,100,459
235440,971,924
235440,972,20
235440,1356,185
235450,504,473
235450,735,670
235450,1761,550
235450,1929,950
235460,695,983
235460,942,379
235460,1229,835
235470,241,94
235470,598,681
235470,745,126
235470,1192,112
235470,1498,836
235480,45,271
235480,741,92
235480,1034,805
235480,1703,225
235480,1885,377
235480,1969,335
235500,1751,414
235500,1779,441
235500,1794,473
235500,1864,917
235510,150,978
235510,1014,777
235510,1419,716
235510,1671,148
235520,362,551
235520,1658,303
235520,1920,74
235530,66,912
235530,670,633
235530,755,541
235530,1177,912
235540,53,805
235540,1884,804
235550,682,756
235550,881,329
235550,923,613
235550,1571,982
235560,197,261
235560,514,884
235560,1066,644
235570,1604,193
235580,37,856
235580,569,270
235580,1302,351
235580,1360,306
235590,333,965
235590,422,975
235590,1733,883
235600,817,5
235600,1246,564
235610,159,430
235610,429,41
235610,1782,543
235610,1799,826
235610,1935,403
235620,123,791
235620,673,69
235620,861,57
235620,1174,348
235620,1923,844
235630,746,973
235640,477,323
235640,958,931
235640,964,936
235640,1494,642
235640,1919,938
235650,880,630
235650,1503,585
235660,160,494
235660,931,47
235660,1196,391
235660,1266,824
235670,36,162
235670,241,184
235670,1119,690
235680,421,846
235680,1563,112
235680,1615,687
235680,1672,615
235680,1713,800
235690,73,409
235690,296,708
235690,410,759
235690,721,844
235690,970,62
235700,415,797
235700,787,203
235700,1103,569
235710,59,560
235710,90,527
235710,152,336
235710,373,578
235710,1290,345
235710,1611,491
235710,1738,867
235720,37,231
235720,379,967
235720,484,358
235720,1001,30
235720,1024,333
235720,1062,465
235720,1097,236
235720,1654,97
235720,1723,237
235730,376,899
235730,1193,735
235730,1203,566
235730,1581,931
235730,1583,752
235740,212,966
235750,670,341
235750,945,513
235750,1119,733
235750,1149,529
235750,1617,901
235750,1865,402
235760,1254,793
235760,1273,864
235760,1460,649
235760,1758,721
235760,1787,735
235760,1802,728
235770,121,710
235770,1051,140
235770,1084,624
235770,1556,529
235780,1103,841
235780,1435,190
235790,130,584
235790,254,878
235790,332,383
235800,392,755
235800,835,180
235800,864,449
235800,1722,738
235800,1915,255
235800,1945,649
235810,176,570
235820,45,916
235820,590,824
235820,889,125
235820,975,855
235820,1248,67
235820,1549,684
235820,1828,348
235830,32,805
235830,788,644
235830,1301,222
235840,88,524
235840,387,470
235840,843,144
235840,870,632
235840,1118,234
235850,314,13
235850,534,926
235850,870,171
235850,1589,429
235850,1654,139
235850,1890,815
235860,50,242
235860,179,368
235860,217,884
235860,388,82
235860,488,688
235860,1028,176
235870,169,941
235870,288,254
235870,700,2
235870,749,525
235880,198,19
235880,531,982
235880,923,49
235880,1758,376
235890,304,420
235890,326,208
235890,440,831
235890,524,16
235890,713,727
235890,1342,808
235890,1418,324
235890,1519,36
235890,1759,673
235890,1802,369
235900,56,844
235900,1291,113
235900,1984,443
235900,1987,97
235910,38,50
235910,272,554
235920,271,983
235920,767,730
235920,980,676
235920,1580,692
235930,176,487
235930,1272,77
235940,1480,772
235950,664,765
235950,1192,840
235950,1279,428
235950,1482,587
235950,1516,412
235950,1709,694
235950,1901,508
235960,89,361
235960,234,308
235960,1155,766
235960,1780,704
235960,1803,211
235960,1805,576
235970,128,264
235970,385,212
235970,392,104
235970,935,390
235970,993,647
235970,1071,691
235970,1122,692
235970,1241,949
235980,1118,996
235980,1290,277
235980,1544,561
235980,1702,850
235980,1969,225
235990,1,170
235990,1,339
235990,1105,949
235990,1973,551
235990,1983,333
236000,938,336
236000,1357,563
236000,1797,913
236000,1993,585
236010,1103,153
236010,1573,282
236020,233,856
236020,495,908
236020,774,880
236020,993,508
236020,1153,265
236020,1317,472
236020,1335,667
236020,1667,458
236020,1981,75
236030,281,514
236030,450,985
236030,781,431
236030,893,546
236030,1775,441
236040,100,280
236040,154,522
236040,1381,618
236040,1683,168
236050,316,632
236050,1256,129
236050,1327,358
236050,1332,818
236050,1409,737
236050,1682,345
236060,309,331
236060,807,550
236060,1109,144
236060,1652,975
236070,1179,69
236070,1385,613
236070,1550,632
236070,1866,901
236070,1990,779
236090,248,720
236090,520,804
236090,646,537
236090,838,410
236090,1430,999
236090,1783,669
236100,551,42
236110,288,771
236110,1129,253
236110,1657,90
236110,1681,681
236120,227,519
236120,918,782
236120,931,267
236120,1163,431
236120,1615,696
236130,982,847
236130,1148,514
236130,1789,335
236130,1874,12
236140,408,473
236140,674,261
236150,662,718
236160,368,997
236160,1469,173
236170,390,90
236170,670,140
236170,1702,73
236170,1947,314
236180,44,668
236180,207,760
236180,368,454
236180,430,396
236180,433,342
236180,1033,323
236180,1524,513
236180,1542,736
236190,1829,113
236200,290,570
236200,463,279
236200,1491,215
236210,106,21
236210,182,259
236210,685,72
236210,875,570
236210,1002,891
236210,1410,70
236210,1677,926
236210,1784,76
236220,342,514
236220,1631,239
236220,1744,373
236230,514,498
236230,616,50
236230,741,110
236230,1213,673
236230,1246,514
236230,1290,432
236240,206,573
236240,1326,851
236250,578,428
236250,658,848
236250,660,805
236260,1002,551
236260,1484,690
236270,5,24
236270,754,214
236270,1539,239
236280,549,359
236280,587,222
236280,1622,464
236280,1709,366
236290,353,997
236290,1604,628
236290,1656,500
236300,56,295
236300,383,983
236300,622,150
236300,1722,640
236310,1101,692
236320,57,218
236320,316,567
236320,398,96
236330,18,357
236330,210,466
236330,1903,166
236340,34,318
236340,1501,291
236350,380,420
236350,834,404
236360,202,110
236360,543,233
236370,549,247
236380,532,588
236380,534,365
236380,1434,202
236380,1501,492
236390,583,886
236390,1566,143
236390,1626,983
236400,73,179
236400,330,440
236400,476,839
236400,755,171
236400,998,405
236400,1377,319
236400,1543,617
236400,1635,390
236400,1722,658
236400,1817,480
236410,506,179
236410,600,544
236410,1930,411
236410,1990,515
236420,49,606
236420,198,718
236420,261,519
236420,573,531
236420,713,80
236420,782,252
236420,1734,254
236420,1915,373
236420,1999,537
236430,371,322
236430,380,796
236440,40,858
236440,269,636
236440,416,410
236440,694,510
236440,1375,234
236440,1852,411
236450,382,699
236450,1207,393
236450,1381,566
236450,1864,100
236450,1906,169
236460,297,860
236460,620,141
236460,673,193
236460,913,341
236460,1063,596
236470,265,36
236470,856,745
236470,1826,778
236480,234,307
236480,1807,118
236480,1864,498
236490,832,323
236490,1404,922
236490,1871,542
236490,1900,726
236490,1907,745
236500,553,301
236500,676,609
236500,1018,136
236500,1986,80
236510,45,186
236510,257,80
236510,1550,918
236520,545,883
236520,990,488
236520,1547,468
236530,123,842
236530,577,980
236530,804,645
236530,1435,54
236530,1954,46
236540,329,897
236540,1272,642
236540,1326,480
236540,1414,236
236540,1753,163
236550,420,600
236550,479,957
236550,1873,721
236560,1136,337
236560,1195,217
236570,177,85
236570,570,845
236580,115,437
236580,822,669
236590,329,899
236590,429,453
236590,579,891
236590,1633,732
236590,1651,539
236600,438,831
236600,691,38
236600,1747,474
236610,290,371
236610,620,596
236610,1010,286
236610,1366,704
236620,174,928
236620,1510,17
236620,1767,246
236630,97,34
236630,635,630
236630,1396,840
236630,1660,590
236640,263,277
236640,384,227
236640,1032,172
236650,349,118
236650,546,171
236650,1273,783
236650,1389,608
236660,818,526
236660,975,263
236660,1173,386
236660,1356,630
236660,1390,75
236670,199,814
236670,406,31
236670,806,14
236670,1595,821
236670,1603,574
236670,1785,425
236680,110,782
236680,822,873
236680,1124,562
236680,1136,480
236680,1780,729
236690,98,622
236690,129,389
236690,543,537
236690,638,305
236690,695,747
236690,1360,884
236690,1667,632
236700,644,72
236700,1735,998
236700,1976,346
236710,994,542
236710,1071,885
236710,1122,448
236710,1594,637
236710,1860,653
236720,948,995
236720,961,869
236720,1266,598
236720,1908,766
236720,1909,465
236730,197,645
236730,378,395
236730,993,696
236730,1265,187
236740,91,916
236740,128,909
236740,429,731
236740,825,411
236740,851,863
236740,888,167
236740,1229,405
