value,page,position
1571340,978,199
1571340,1597,890
1571340,1805,15
1571350,707,111
1571350,872,431
1571350,1073,441
1571350,1083,180
1571350,1633,934
1571350,1663,677
1571350,1943,967
1571360,4,586
1571360,66,208
1571360,528,146
1571380,238,281
1571380,342,359
1571380,428,809
1571380,431,842
1571380,839,579
1571380,984,335
1571380,1013,529
1571380,1024,239
1571380,1361,32
1571380,1602,635
1571380,1645,667
1571390,541,136
1571390,758,510
1571390,1401,968
1571400,36,671
1571400,1772,451
1571400,1962,152
1571410,539,395
1571410,713,769
1571410,738,250
1571430,555,201
1571430,1971,328
1571440,40,704
1571440,609,974
1571440,1023,831
1571440,1282,808
1571450,139,563
1571450,1075,800
1571450,1434,296
1571460,472,135
1571460,1333,677
1571460,1504,578
1571460,1639,274
1571470,457,662
1571470,1040,819
1571470,1354,48
1571470,1758,421
1571480,1121,191
1571480,1197,138
1571480,1553,242
1571490,186,602
1571490,220,781
1571490,450,300
1571490,1468,553
1571490,1608,197
1571490,1641,625
1571490,1711,683
1571500,337,752
1571500,1089,898
1571500,1158,962
1571500,1716,387
1571510,154,878
1571510,327,525
1571510,363,337
1571510,413,70
1571510,549,823
1571510,1056,412
1571510,1256,815
1571510,1980,730
1571520,675,489
1571520,862,510
1571520,1449,557
1571520,1690,283
1571520,1742,765
1571530,110,591
1571530,1575,404
1571540,215,451
1571540,363,962
1571540,1442,514
1571540,1684,79
1571550,445,826
1571550,1152,440
1571550,1414,679
1571550,1611,703
1571550,1872,754
1571560,168,121
1571560,470,545
1571560,675,0
1571560,761,59
1571560,1718,371
1571570,1354,198
1571570,1388,227
1571590,164,402
1571590,263,261
1571590,334,297
1571590,619,658
1571590,1103,433
1571590,1362,179
1571590,1625,241
1571590,1965,256
1571600,161,734
1571600,619,573
1571600,1112,702
1571600,1777,740
1571610,1032,124
1571620,112,10
1571620,721,905
1571620,1029,354
1571620,1528,592
1571620,1690,895
1571620,1929,837
1571630,11,788
1571630,343,910
1571630,573,645
1571630,957,617
1571630,1201,155
1571630,1279,69
1571630,1808,727
1571630,1855,82
1571640,902,846
1571640,1688,491
1571640,1740,948
1571650,420,914
1571650,842,218
1571650,998,778
1571660,677,212
1571660,682,727
1571660,1334,922
1571660,1480,468
1571660,1717,416
1571660,1914,197
1571660,1919,884
1571670,302,691
1571670,1388,248
1571670,1395,821
1571670,1954,515
1571680,561,394
1571690,1570,938
1571690,1577,240
1571700,456,146
1571700,1616,664
1571710,85,614
1571710,298,770
1571710,1767,411
1571710,1886,764
1571720,752,797
1571720,1605,157
1571730,21,630
1571730,69,683
1571740,766,983
1571740,840,461
1571740,1053,692
1571740,1666,365
1571740,1791,151
1571750,567,902
1571750,571,588
1571750,939,278
1571750,1921,57
1571760,973,268
1571760,1288,213
1571760,1744,897
1571760,1860,80
1571770,202,56
1571770,468,100
1571770,1702,751
1571780,42,312
1571780,54,996
1571780,138,642
1571780,433,561
1571780,1331,256
1571780,1362,854
1571780,1648,415
1571780,1846,993
1571790,158,883
1571790,976,477
1571790,1529,960
1571800,1505,291
1571800,1810,909
1571810,156,291
1571810,351,536
1571810,609,887
1571810,1800,851
1571820,607,516
1571820,1186,624
1571820,1231,946
1571830,1037,428
1571830,1460,589
1571840,953,744
1571850,607,848
1571860,572,981
1571860,799,362
1571860,888,468
1571870,854,826
1571870,869,628
1571870,1063,90
1571870,1425,470
1571870,1537,580
1571870,1692,658
1571880,764,960
1571880,836,103
1571880,1253,668
1571880,1287,129
1571880,1294,66
1571890,82,313
1571890,246,771
1571900,834,475
1571900,1808,917
1571910,59,610
1571910,1138,801
1571920,123,410
1571920,348,776
1571920,1148,153
1571920,1303,729
1571930,262,857
1571930,1566,198
1571930,1631,549
1571930,1851,334
1571940,1067,684
1571940,1918,635
1571940,1968,331
1571950,606,728
1571950,1179,592
1571960,330,470
1571960,1432,260
1571960,1963,784
1571970,288,707
1571970,309,873
1571970,413,266
1571970,463,509
1571980,176,761
1571980,181,21
1571980,829,373
1571990,115,662
1571990,944,433
1571990,1601,107
1572000,437,317
1572000,582,824
1572000,786,917
1572000,1283,7
1572000,1350,670
1572000,1448,72
1572000,1696,613
1572000,1991,399
1572010,245,309
1572010,597,761
1572010,1244,925
1572010,1599,837
1572020,127,635
1572020,923,555
1572020,1071,398
1572030,925,173
1572030,1200,577
1572030,1517,481
1572050,1028,422
1572050,1047,856
1572050,1220,220
1572050,1301,167
1572050,1480,262
1572050,1876,693
1572060,405,49
1572060,423,956
1572060,485,266
1572060,1559,414
1572060,1771,134
1572060,1956,47
1572070,1733,700
1572080,189,98
1572080,538,497
1572080,871,570
1572080,1286,536
1572080,1939,213
1572090,1090,787
1572090,1117,427
1572100,262,391
1572100,799,228
1572100,1762,32
1572110,709,835
1572110,1085,752
1572110,1501,616
1572110,1808,653
1572120,445,66
1572120,700,227
1572130,1102,938
1572130,1683,859
1572140,452,694
1572140,479,244
1572140,517,422
1572140,986,75
1572150,1434,982
1572150,1435,740
1572150,1836,735
1572160,41,475
1572160,1066,653
1572160,1110,315
1572160,1194,131
1572160,1479,422
1572170,58,692
1572170,93,850
1572170,934,5
1572170,1610,162
1572180,456,296
1572180,818,481
1572190,61,478
1572190,229,677
1572190,899,906
1572190,1306,131
1572190,1445,514
1572190,1545,921
1572200,974,686
1572200,1687,747
1572210,284,288
1572210,837,328
1572220,84,779
1572220,407,541
1572220,1616,916
1572230,377,180
1572230,682,174
1572230,833,279
1572230,1252,455
1572230,1315,355
1572230,1975,798
1572240,174,353
1572240,455,775
1572240,1332,938
1572260,609,416
1572260,825,583
1572270,69,238
1572270,1760,971
1572270,1961,450
1572280,107,397
1572280,203,638
1572280,589,128
1572280,841,670
1572280,849,35
1572280,1373,612
1572280,1878,147
1572290,663,723
1572290,1591,691
1572290,1802,616
1572290,1812,987
1572300,1269,18
1572300,1692,804
1572300,1805,996
1572310,210,112
1572310,512,296
1572310,945,1
1572320,296,729
1572320,342,862
1572320,721,317
1572320,796,393
1572320,1237,148
1572330,500,764
1572330,590,337
1572330,921,803
1572330,1325,272
1572330,1846,742
1572340,4,877
1572340,390,579
1572340,1187,535
1572340,1444,763
1572350,450,605
1572350,1133,258
1572360,572,33
1572360,577,138
1572360,860,221
1572360,1100,879
1572360,1339,206
1572360,1347,277
1572360,1383,80
1572360,1844,32
1572370,12,712
1572370,563,555
1572370,786,610
1572370,1228,374
1572370,1800,419
1572380,772,368
1572380,1186,501
1572390,681,131
1572390,1090,63
1572390,1214,727
1572390,1477,445
1572390,1774,153
1572390,1905,884
1572390,1906,976
1572400,75,533
1572400,127,112
1572400,637,809
1572400,954,287
1572400,1249,41
1572410,112,61
1572410,282,126
1572410,394,403
1572410,411,90
1572410,978,631
1572410,1019,675
1572410,1314,146
1572410,1378,83
1572410,1609,184
1572410,1724,874
1572420,728,884
1572420,809,578
1572420,1138,531
1572420,1898,220
1572430,287,90
1572430,301,77
1572440,127,149
1572440,942,436
1572440,1285,514
1572450,59,882
1572450,150,935
1572450,310,409
1572450,1011,818
1572450,1547,421
1572460,442,307
1572460,1753,738
1572470,502,233
1572470,580,357
1572470,1105,950
1572470,1282,880
1572470,1617,235
1572470,1676,230
1572480,240,377
1572480,420,170
1572480,606,747
1572480,719,865
1572480,935,880
1572480,1433,271
1572500,1058,677
1572500,1739,341
1572510,428,258
1572510,690,762
1572510,993,606
1572510,1882,203
1572520,1092,332
1572520,1191,204
1572520,1273,466
1572520,1649,586
1572520,1668,837
1572530,623,802
1572530,710,68
1572530,1676,754
1572540,149,0
1572540,1084,861
1572540,1306,281
1572540,1805,369
1572540,1821,235
1572550,522,955
1572550,788,396
1572560,773,392
1572560,1547,518
1572560,1806,393
1572560,1832,753
1572570,755,568
1572570,814,857
1572570,1089,668
1572570,1564,629
1572580,137,121
1572580,293,452
1572580,1025,297
1572580,1171,914
1572580,1223,249
1572580,1716,89
1572590,166,64
1572590,947,804
1572590,978,274
1572590,1718,397
1572600,1179,188
1572600,1636,877
1572600,1728,15
1572610,127,379
1572610,730,38
1572610,1473,651
1572620,507,687
1572620,554,587
1572620,1187,912
1572630,510,976
1572630,711,387
1572630,1206,306
1572640,460,341
1572640,1533,372
1572640,1713,210
1572650,32,813
1572650,277,837
1572650,1494,164
1572660,229,949
1572660,708,247
1572660,867,895
1572660,1469,517
1572670,856,499
1572670,1709,723
1572670,1861,362
1572670,1973,533
1572680,652,711
1572680,682,957
1572680,1319,258
1572680,1514,488
1572690,1267,629
1572690,1515,543
1572700,245,199
1572700,317,238
1572700,704,159
1572700,1013,44
1572700,1885,971
1572710,137,597
1572710,278,329
1572710,407,123
1572710,820,718
1572710,1031,908
1572710,1182,88
1572710,1866,845
1572710,1871,112
1572720,70,990
1572720,614,360
1572720,798,0
1572720,1874,739
1572730,828,747
1572730,952,385
1572730,1070,27
1572730,1421,450
1572730,1611,570
1572730,1791,291
1572740,35,461
1572740,380,57
1572740,1245,820
1572740,1288,243
1572740,1310,808
1572750,1034,80
1572750,1039,410
1572750,1567,450
1572760,17,688
1572760,363,174
1572770,75,595
1572770,201,268
1572770,425,774
1572770,1653,378
1572770,1970,820
1572780,2,350
1572780,657,110
1572780,1603,219
1572790,392,362
1572790,451,281
1572790,682,237
1572790,777,610
1572790,965,219
1572790,1457,448
1572800,497,548
1572800,633,354
1572800,1172,815
1572800,1583,300
1572800,1856,840
1572810,632,80
1572810,939,57
1572810,1376,297
1572810,1753,876
1572820,929,753
1572820,1310,17
1572820,1505,712
1572820,1943,357
1572820,2000,462
1572830,799,309
1572830,1148,294
1572830,1521,351
1572840,641,851
1572840,935,81
1572840,1565,763
1572850,473,436
1572860,25,415
1572860,106,101
1572860,409,9
1572860,1127,892
1572860,1179,535
1572860,1221,444
1572860,1275,157
1572860,1489,45
1572860,1648,715
1572870,574,482
1572870,761,384
1572870,1285,577
1572870,1335,186
1572870,1941,275
1572880,75,150
1572880,301,651
1572880,331,99
1572880,1457,974
1572880,1557,575
1572880,1766,12
1572890,257,241
1572890,937,645
1572890,1020,863
1572890,1143,723
1572900,149,148
1572900,957,838
1572910,727,729
1572910,765,734
1572910,891,893
1572910,1308,490
1572910,1783,174
1572920,105,741
1572920,455,490
1572920,1480,399
1572930,56,940
1572930,697,768
1572930,1041,943
1572930,1427,86
1572930,1790,520
1572930,1946,943
1572940,49,587
1572940,389,294
1572940,925,72
1572940,1160,330
1572940,1278,933
1572940,1374,122
1572940,1651,861
1572950,1413,555
1572960,331,485
1572960,852,458
1572960,1564,714
1572970,29,922
1572970,181,510
1572970,1056,139
1572970,1584,266
1572970,1928,520
1572980,105,888
1572980,296,952
1572980,397,136
1572980,449,527
1572980,454,153
1572980,605,91
1572980,1147,577
1572990,1493,752
1572990,1629,698
1572990,1832,158
1573000,7,903
1573000,381,260
1573000,460,370
1573000,469,274
1573000,1243,370
1573000,1550,668
1573010,420,463
1573010,700,946
1573010,1362,952
1573010,1545,768
1573010,1933,158
1573020,360,691
1573020,545,809
1573020,1007,166
1573020,1341,592
1573030,748,914
1573030,852,564
1573030,1974,698
1573040,104,806
1573040,209,614
1573040,1390,592
1573040,1593,790
1573040,1692,235
1573050,178,473
1573050,1590,507
1573070,989,361
1573070,1337,34
1573080,468,701
1573080,1107,906
1573080,1180,389
1573090,139,109
1573090,251,342
1573090,641,857
1573090,999,912
1573090,1246,416
1573100,616,223
1573100,1477,261
1573100,1584,359
1573110,790,860
1573110,861,434
1573110,952,584
1573110,1381,876
1573120,392,5
1573130,294,532
1573130,1487,60
1573130,1531,693
1573140,374,279
1573140,647,853
1573140,677,586
1573140,1290,425
1573140,1821,852
1573150,9,370
1573150,1106,646
1573150,1356,124
1573150,1717,310
1573160,432,811
1573160,486,257
1573160,763,408
1573160,1446,91
1573170,385,469
1573170,437,121
1573170,601,230
1573170,1098,993
1573170,1194,595
1573180,334,933
1573180,841,841
1573180,1248,49
1573180,1534,807
1573190,306,52
1573190,528,297
1573190,755,943
1573190,1006,999
1573200,340,459
1573200,365,972
1573200,438,439
1573200,1609,635
1573200,1935,316
1573210,814,935
1573210,959,64
1573210,1151,983
1573210,1192,269
1573210,1295,999
1573210,1314,398
1573210,1492,802
1573220,1885,883
1573230,154,713
1573230,326,820
1573230,892,183
1573230,921,752
1573240,327,600
1573240,945,296
1573240,1167,656
1573240,1243,836
1573240,1445,1
1573240,1628,100
1573250,66,430
1573250,180,309
1573250,1171,895
1573250,1746,116
1573260,175,588
1573260,208,611
1573260,282,887
1573260,547,494
1573260,1421,368
1573260,1804,84
1573270,268,632
1573270,1842,462
1573280,257,642
1573280,318,1
1573280,403,125
1573280,452,109
1573280,985,393
1573280,1210,729
1573290,595,364
1573290,968,548
1573290,1040,496
1573290,1500,621
1573300,788,65
1573300,1148,710
1573300,1706,221
1573310,101,592
1573310,371,817
1573310,1480,784
1573310,1502,609
1573310,1919,964
1573320,1719,543
1573320,1810,476
1573320,1904,520
1573330,93,725
1573330,232,473
1573330,389,276
1573330,786,823
1573330,814,919
1573330,1553,256
1573340,766,301
1573340,1131,241
1573340,1938,446
1573350,895,675
1573350,1428,601
1573350,1680,54
1573350,1805,998
1573360,251,54
1573360,293,993
1573370,215,515
1573370,397,731
1573370,729,480
1573370,1894,539
1573380,70,809
1573380,585,470
1573380,1036,248
1573380,1132,239
1573380,1241,392
1573380,1701,680
1573390,1095,228
1573390,1348,229
1573390,1350,568
1573390,1372,21
1573390,1391,907
1573390,1476,951
1573400,224,868
1573400,1208,892
1573400,1240,978
1573400,1451,54
1573400,1804,308
1573410,508,145
1573410,600,310
1573410,1147,543
1573410,1305,740
1573410,1563,456
1573410,1650,25
1573410,1785,564
1573420,341,164
1573420,567,916
1573420,601,363
1573420,622,575
1573420,852,168
1573430,280,958
1573430,971,666
1573430,1258,857
1573430,1404,694
1573430,1799,276
1573440,205,741
1573440,585,897
1573440,865,293
1573440,885,610
1573440,1293,724
1573440,1403,388
1573440,1645,503
1573450,157,3
1573450,381,561
1573450,635,384
1573450,874,360
1573450,1018,708
1573450,1307,208
1573450,1367,830
1573450,1371,182
1573450,1669,513
1573460,950,680
1573460,1181,714
1573470,503,82
1573470,515,865
1573470,566,972
1573470,895,524
1573470,922,704
1573470,985,41
1573480,3,295
1573480,1073,28
1573480,1154,79
1573480,1572,335
1573490,21,283
1573490,643,916
1573490,686,524
1573490,1025,626
1573490,1366,587
1573490,1974,968
1573500,35,529
1573500,179,805
1573500,1064,148
1573510,232,606
1573510,717,2
1573510,817,233
1573510,907,391
1573510,1349,767
1573510,1504,90
1573520,1259,385
1573520,1758,326
1573530,473,229
1573530,626,668
1573530,783,509
1573530,1547,909
1573540,150,203
1573550,329,909
1573550,994,775
1573550,1302,281
1573550,1521,335
1573550,1960,201
1573560,122,275
1573560,408,182
1573560,708,793
1573560,1495,571
1573560,1519,875
1573560,1981,902
1573570,1018,263
1573570,1457,669
1573580,570,847
1573580,816,954
1573580,1126,979
1573580,1386,328
1573580,1808,399
1573590,246,267
1573590,674,382
1573590,1049,795
1573590,1200,660
1573590,1352,558
1573590,1368,482
1573590,1456,377
1573590,1989,692
1573600,68,590
1573600,1351,535
1573600,1425,838
1573600,1462,318
1573600,1722,515
1573610,591,812
1573620,261,861
1573620,574,748
1573620,1692,711
1573630,84,759
1573630,1170,158
1573630,1692,597
1573640,55,397
1573640,149,985
1573640,252,787
1573640,759,809
1573640,858,312
1573640,958,308
1573640,977,722
1573650,100,363
1573650,220,116
1573650,1622,875
1573650,1966,4
1573660,930,167
1573660,1030,858
1573660,1045,291
1573660,1213,273
1573660,1308,547
1573670,1386,572
1573670,1681,767
1573670,1849,332
1573680,386,901
1573680,1745,554
1573680,1960,514
1573690,349,679
1573690,381,170
1573690,937,789
1573690,1316,677
1573700,4,899
1573700,377,651
1573700,394,149
1573700,805,94
1573700,1490,44
1573700,1608,366
1573710,300,57
1573710,670,628
1573710,810,233
1573710,1062,567
1573710,1203,716
1573720,351,30
1573720,354,730
1573720,543,365
1573720,1095,848
1573720,1157,677
1573720,1491,5
1573720,1955,447
1573730,1160,836
1573730,1429,142
1573740,55,778
1573740,634,365
1573740,681,691
1573740,1053,978
1573740,1072,638
1573750,1027,421
1573750,1031,254
1573750,1389,721
1573760,301,656
1573760,921,744
1573760,1359,688
1573770,231,526
1573770,1063,224
1573770,1264,846
1573780,259,303
1573780,1350,199
1573780,1873,761
1573790,1067,817
1573790,1258,663
1573790,1349,786
1573790,1638,580
1573800,11,841
1573800,199,286
1573800,293,34
1573800,622,191
1573800,635,459
1573810,252,473
1573810,455,826
1573810,1370,392
1573810,1801,145
1573810,1871,302
1573820,1186,437
1573820,1459,116
1573820,1536,998
1573820,1776,864
1573830,49,571
1573830,242,843
1573830,693,17
1573830,1121,254
1573830,1376,580
1573830,1541,409
1573830,1638,229
1573840,89,431
1573840,855,943
1573840,1101,604
1573840,1134,248
1573840,1414,997
1573840,1654,735
1573850,1735,935
1573850,1751,585
1573850,1919,112
1573860,419,554
1573860,527,334
1573860,600,82
1573860,1355,553
1573860,1417,862
1573860,1613,631
1573870,48,707
1573870,269,433
1573870,1425,744
1573870,1617,595
1573880,1068,244
1573880,1725,674
1573890,959,87
1573900,220,290
1573900,458,503
1573900,982,244
1573900,1085,11
1573900,1343,635
1573900,1414,459
1573910,330,622
1573910,551,205
1573910,1499,891
1573910,1638,456
1573910,1944,775
1573920,331,873
1573920,863,702
1573920,1058,501
1573920,1141,931
1573920,1353,863
1573930,471,189
1573930,508,648
1573930,750,790
1573930,1121,866
1573930,1689,18
1573940,899,129
1573940,1145,573
1573940,1432,71
1573950,434,870
1573950,452,631
1573950,1518,122
1573950,1578,176
1573960,585,173
1573960,868,715
1573960,969,421
1573960,1447,914
1573960,1666,824
1573970,348,452
1573970,1159,71
1573970,1490,539
1573970,1996,310
1573980,603,101
1573980,1406,507
1573980,1929,98
1573990,107,710
1573990,280,113
1573990,363,95
1573990,390,205
1573990,1251,39
1573990,1337,70
1573990,1356,442
1574000,17,7
1574000,253,941
1574000,440,746
1574000,526,116
1574000,918,305
1574010,512,524
1574020,1314,92
1574020,1392,853
1574020,1886,187
1574030,96,707
1574030,517,816
1574030,1784,205
1574030,1854,453
1574040,386,755
1574040,1085,473
1574040,1343,341
1574040,1541,52
1574050,887,828
1574060,936,977
1574060,942,320
1574060,1119,197
1574060,1310,87
1574070,1100,740
1574080,208,892
1574090,824,612
1574090,858,976
1574090,978,300
1574090,1390,905
1574100,163,989
1574100,1804,275
1574110,113,82
1574110,400,550
1574110,408,997
1574110,618,772
1574110,1082,527
1574110,1114,508
1574110,1610,583
1574110,1847,472
1574120,740,162
1574120,830,605
1574120,1073,907
1574120,1329,29
1574120,1828,179
1574130,231,368
1574130,1451,590
1574130,1713,502
1574140,808,199
