value,page,position
4230370,1437,620
4230370,1525,427
4230380,328,338
4230380,1415,778
4230380,1422,949
4230390,378,208
4230390,1234,126
4230400,604,184
4230400,698,314
4230400,971,410
4230400,1111,612
4230400,1224,171
4230400,1376,374
4230400,1692,500
4230420,1837,28
4230420,1980,174
4230430,66,560
4230430,246,761
4230430,574,981
4230430,750,898
4230430,882,274
4230430,1226,216
4230430,1671,417
4230440,229,183
4230440,498,200
4230440,758,68
4230440,1512,48
4230440,1873,138
4230440,1984,317
4230450,691,438
4230450,1596,598
4230450,1659,231
4230460,310,671
4230460,677,254
4230460,1137,133
4230460,1184,686
4230460,1452,62
4230460,1785,518
4230470,308,398
4230470,344,229
4230470,947,276
4230470,1892,105
4230470,1912,10
4230480,955,57
4230480,1158,730
4230480,1774,286
4230490,116,465
4230490,489,571
4230490,692,699
4230490,793,104
4230490,1067,142
4230500,611,765
4230500,1897,169
4230510,613,625
4230510,627,437
4230510,628,781
4230510,1563,413
4230520,424,440
4230530,82,307
4230530,563,503
4230530,806,788
4230530,1008,15
4230530,1423,65
4230530,1741,793
4230540,634,483
4230540,657,894
4230540,734,664
4230540,774,309
4230540,846,874
4230540,1370,492
4230540,1966,361
4230550,14,684
4230550,555,677
4230550,1308,928
4230550,1502,186
4230550,1732,600
4230550,1756,923
4230560,198,949
4230560,401,828
4230560,417,545
4230560,450,362
4230560,455,657
4230560,557,61
4230560,947,580
4230560,956,340
4230560,1368,671
4230580,1235,971
4230580,1784,373
4230590,1250,216
4230590,1503,370
4230590,1527,876
4230600,594,831
4230610,675,570
4230610,856,162
4230620,412,71
4230620,1680,462
4230620,1958,426
4230630,800,262
4230630,1121,484
4230640,1424,445
4230640,1563,95
4230640,1775,104
4230650,600,465
4230650,668,444
4230650,1961,40
4230660,71,233
4230660,342,137
4230660,898,533
4230670,584,862
4230670,613,601
4230670,616,972
4230670,704,238
4230670,807,612
4230670,1324,474
4230670,1636,310
4230680,113,13
4230680,247,715
4230680,512,95
4230680,1359,780
4230690,1270,509
4230690,1444,294
4230690,1472,20
4230690,1943,55
4230700,155,964
4230700,167,784
4230700,1155,532
4230700,1291,32
4230700,1545,344
4230700,1651,134
4230710,520,949
4230710,526,799
4230710,632,305
4230710,1447,263
4230720,19,522
4230720,1341,372
4230720,1539,30
4230720,1615,895
4230720,1969,268
4230730,387,771
4230730,402,245
4230730,876,456
4230730,1494,485
4230730,1948,845
4230740,640,813
4230740,958,468
4230740,973,390
4230740,1179,533
4230750,557,793
4230750,724,405
4230750,894,943
4230750,1107,319
4230760,341,100
4230760,432,667
4230760,439,519
4230760,506,136
4230760,710,278
4230760,1198,221
4230760,1448,282
4230770,309,84
4230770,598,300
4230770,1669,236
4230780,252,880
4230780,448,414
4230780,1130,481
4230780,1603,989
4230790,524,438
4230790,563,562
4230790,1089,826
4230790,1526,141
4230790,1863,792
4230800,914,365
4230800,1022,722
4230800,1131,839
4230800,1211,648
4230800,1552,25
4230800,1760,61
4230800,1796,929
4230800,1820,512
4230810,648,460
4230810,748,998
4230820,834,620
4230820,888,390
4230830,644,537
4230830,702,123
4230830,1019,765
4230830,1097,925
4230830,1130,724
4230830,1388,891
4230840,52,226
4230840,710,737
4230850,94,115
4230850,1566,667
4230860,31,337
4230860,1058,621
4230860,1640,443
4230860,1822,243
4230870,11,137
4230870,349,969
4230870,462,212
4230870,1216,362
4230870,1265,192
4230870,1899,846
4230880,303,617
4230880,911,971
4230880,1271,488
4230880,1934,214
4230890,301,216
4230890,323,341
4230890,446,985
4230890,865,292
4230890,1497,510
4230890,1641,486
4230890,1754,93
4230890,1801,440
4230900,28,64
4230900,454,239
4230900,1579,795
4230900,1799,322
4230910,115,860
4230910,341,348
4230910,450,229
4230910,488,464
4230910,797,150
4230920,181,938
4230920,1240,114
4230930,493,0
4230930,1306,574
4230930,1747,28
4230930,1809,576
4230930,1964,21
4230940,194,835
4230940,658,604
4230940,1140,821
4230940,1256,308
4230940,1533,368
4230950,286,908
4230950,929,581
4230950,1565,505
4230960,1128,26
4230960,1538,254
4230970,73,677
4230970,723,357
4230970,832,331
4230970,1087,145
4230970,1157,237
4230980,116,964
4230980,414,897
4230980,1479,587
4230990,1897,772
4230990,1930,422
4231000,58,264
4231000,508,492
4231000,656,802
4231000,1012,182
4231000,1173,28
4231000,1270,70
4231010,228,234
4231010,740,497
4231010,1474,640
4231010,1734,891
4231010,1933,209
4231020,123,416
4231020,311,938
4231020,367,622
4231020,1147,234
4231020,1148,387
4231020,1662,926
4231030,237,460
4231030,636,687
4231030,1963,833
4231040,302,759
4231040,501,732
4231050,152,454
4231050,548,84
4231050,709,750
4231050,793,553
4231050,883,40
4231050,1204,946
4231050,1774,517
4231060,148,705
4231060,714,602
4231060,1015,540
4231060,1111,844
4231060,1200,754
4231070,116,620
4231070,973,206
4231070,1247,350
4231070,1507,510
4231070,1561,772
4231070,1692,674
4231080,74,955
4231080,1237,768
4231080,1770,665
4231090,355,763
4231090,440,59
4231090,589,336
4231090,1137,501
4231090,1685,306
4231090,1951,266
4231100,65,229
4231100,653,292
4231100,1399,605
4231110,611,731
4231110,1379,773
4231110,1838,809
4231120,201,733
4231120,772,340
4231130,33,227
4231130,178,302
4231130,590,997
4231130,604,590
4231130,647,238
4231130,1296,804
4231130,1709,825
4231130,1871,658
4231140,45,247
4231140,613,307
4231140,796,297
4231140,1105,85
4231140,1562,748
4231140,1717,496
4231150,597,429
4231150,834,874
4231150,848,908
4231150,1031,606
4231150,1432,907
4231150,1854,989
4231160,88,725
4231160,397,610
4231160,1106,222
4231160,1201,380
4231160,1404,664
4231160,1746,709
4231160,1869,321
4231170,373,50
4231170,1965,680
4231180,202,965
4231190,869,205
4231190,879,258
4231190,1716,651
4231200,1025,860
4231200,1478,527
4231200,1612,61
4231200,1696,603
4231200,1757,748
4231200,1790,346
4231210,525,776
4231210,803,648
4231210,903,821
4231210,1264,410
4231210,1949,58
4231220,68,789
4231220,369,162
4231220,982,201
4231230,719,953
4231230,991,354
4231230,1560,674
4231240,124,679
4231240,521,466
4231240,836,663
4231240,837,396
4231240,880,781
4231240,983,415
4231240,1170,887
4231240,1204,645
4231240,1208,161
4231240,1511,259
4231240,1783,627
4231250,104,655
4231250,261,251
4231250,1119,939
4231250,1385,675
4231250,1447,565
4231260,586,12
4231260,743,514
4231260,1515,808
4231260,1695,284
4231270,614,542
4231270,1428,218
4231270,1523,667
4231280,400,271
4231280,537,868
4231280,613,253
4231280,996,995
4231280,1450,911
4231280,1896,839
4231290,235,707
4231290,925,401
4231290,960,324
4231290,1092,813
4231290,1404,340
4231290,1932,240
4231300,246,694
4231300,1549,892
4231300,1617,794
4231300,1692,802
4231300,1796,486
4231310,58,648
4231310,716,915
4231310,1017,140
4231320,445,760
4231320,880,898
4231330,1780,476
4231330,1983,425
4231340,998,513
4231340,1098,617
4231340,1940,943
4231350,1219,664
4231350,1582,577
4231360,1476,862
4231370,681,560
4231380,155,698
4231380,249,126
4231380,1181,788
4231380,1186,219
4231380,1980,432
4231390,164,605
4231390,355,508
4231390,518,996
4231390,989,705
4231390,1130,769
4231390,1269,190
4231390,1435,862
4231390,1745,114
4231400,319,165
4231400,420,84
4231400,922,68
4231400,968,493
4231410,575,449
4231410,1135,553
4231410,1505,417
4231420,147,225
4231420,246,441
4231420,741,965
4231420,1002,386
4231420,1181,676
4231420,1659,159
4231420,1981,356
4231430,247,302
4231430,387,142
4231430,872,50
4231430,1310,505
4231440,367,21
4231440,1549,472
4231440,1805,351
4231450,613,267
4231450,1623,727
4231460,890,330
4231460,916,154
4231470,584,350
4231480,837,761
4231480,1138,388
4231480,1473,622
4231480,1657,448
4231490,1718,205
4231500,38,62
4231500,416,24
4231500,572,972
4231500,681,679
4231500,1591,478
4231500,1897,557
4231510,164,439
4231510,500,919
4231510,1321,490
4231510,1628,728
4231510,1856,384
4231510,1909,371
4231520,64,887
4231520,606,336
4231520,887,14
4231520,898,494
4231520,1593,822
4231520,1724,492
4231520,1800,766
4231530,34,867
4231530,1624,880
4231530,1714,398
4231540,279,289
4231540,571,288
4231540,1603,762
4231540,1690,213
4231540,1733,136
4231550,695,918
4231550,1558,878
4231550,1745,455
4231550,1801,969
4231560,139,220
4231560,1981,228
4231570,353,418
4231570,1008,791
4231570,1105,939
4231570,1156,185
4231580,338,907
4231580,655,389
4231580,897,372
4231580,1195,494
4231580,1359,391
4231590,74,225
4231590,413,119
4231590,720,750
4231590,1004,620
4231590,1298,466
4231590,1389,455
4231590,1566,835
4231590,1611,349
4231590,1627,105
4231600,78,686
4231600,84,260
4231600,872,252
4231600,1165,910
4231600,1471,916
4231610,38,304
4231610,699,202
4231610,1155,413
4231610,1776,745
4231620,100,480
4231620,359,475
4231620,624,101
4231620,984,926
4231620,1093,30
4231630,149,616
4231630,201,399
4231630,1131,851
4231630,1616,611
4231640,468,40
4231640,762,318
4231640,830,408
4231640,1130,597
4231640,1134,748
4231640,1532,426
4231650,460,151
4231650,470,523
4231650,515,942
4231650,663,518
4231650,854,0
4231650,1931,948
4231660,903,65
4231660,1132,545
4231660,1607,485
4231670,466,733
4231670,1510,141
4231680,568,38
4231680,1239,210
4231680,1977,87
4231690,673,778
4231690,1198,309
4231700,230,217
4231700,399,536
4231700,724,146
4231700,1040,383
4231710,109,563
4231710,783,219
4231710,1117,761
4231710,1670,908
4231720,128,670
4231720,528,493
4231720,588,529
4231720,711,125
4231720,1442,982
4231730,520,252
4231740,145,958
4231740,420,263
4231740,1111,680
4231740,1337,579
4231740,1352,528
4231750,39,956
4231750,1647,763
4231750,1661,769
4231750,1700,588
4231760,102,548
4231760,607,725
4231760,1188,121
4231760,1689,196
4231760,1692,724
4231770,1330,528
4231770,1463,204
4231770,1464,379
4231770,1598,18
4231770,1711,928
4231780,445,587
4231780,486,499
4231780,1153,386
4231780,1182,955
4231780,1545,161
4231790,108,295
4231790,240,381
4231790,1408,635
4231790,1535,198
4231790,1918,599
4231800,843,408
4231800,1735,891
4231800,1939,336
4231810,600,672
4231810,654,768
4231820,1115,191
4231820,1737,161
4231820,1856,989
4231830,112,449
4231830,279,389
4231830,1712,66
4231840,494,881
4231840,1037,242
4231840,1565,383
4231850,139,934
4231850,1245,383
4231850,1547,915
4231860,699,217
4231870,45,480
4231870,670,536
4231870,912,122
4231870,1464,760
4231890,296,837
4231890,684,267
4231890,1457,236
4231890,1511,289
4231890,1989,643
4231900,382,717
4231900,1260,964
4231900,1366,707
4231900,1609,730
4231900,1945,265
4231900,1947,77
4231910,5,131
4231910,479,460
4231910,600,706
4231910,678,575
4231910,1434,592
4231910,1537,435
4231910,1637,460
4231910,1639,601
4231910,1962,322
4231920,26,731
4231920,538,179
4231920,754,284
4231920,1130,226
4231920,1511,59
4231920,1540,938
4231920,1749,99
4231920,1823,314
4231920,1987,517
4231930,32,21
4231930,398,533
4231930,491,920
4231940,472,815
4231940,488,178
4231940,965,637
4231940,1848,700
4231940,1881,965
4231940,1888,671
4231950,358,735
4231950,1453,915
4231950,1455,798
4231950,1919,471
4231960,713,550
4231960,885,802
4231980,172,937
4231980,1177,678
4231990,437,422
4231990,501,254
4231990,1933,943
4232000,248,132
4232000,375,945
4232000,740,258
4232000,1848,330
4232010,877,938
4232010,1715,442
4232020,99,215
4232020,908,165
4232020,952,322
4232020,1336,66
4232030,126,106
4232030,586,407
4232040,922,310
4232040,1910,211
4232050,165,124
4232050,641,180
4232050,1181,624
4232050,1512,289
4232050,1664,800
4232060,133,1
4232060,479,323
4232060,821,507
4232060,1152,346
4232060,1573,733
4232070,1218,613
4232070,1499,764
4232070,1631,475
4232080,401,193
4232080,916,64
4232080,1193,630
4232090,56,840
4232090,227,198
4232090,233,9
4232090,1621,330
4232110,707,60
4232110,714,347
4232110,1671,778
4232120,33,580
4232120,1441,915
4232120,1583,273
4232120,1806,853
4232130,70,376
4232130,1741,587
4232140,1354,459
4232150,784,433
4232150,1625,908
4232150,1808,379
4232160,430,600
4232160,777,871
4232160,1186,14
4232160,1855,695
4232170,459,209
4232170,766,912
4232180,31,840
4232180,765,844
4232180,1090,493
4232180,1560,773
4232180,1907,145
4232190,377,311
4232190,918,647
4232190,1185,314
4232200,499,535
4232200,801,770
4232210,131,521
4232210,657,295
4232210,1135,434
4232210,1267,27
4232210,1477,980
4232220,711,520
4232220,1308,931
4232230,16,58
4232230,22,107
4232230,519,308
4232230,994,873
4232230,1443,920
4232240,1,825
4232240,20,602
4232240,889,580
4232250,51,894
4232250,180,325
4232250,342,496
4232250,408,8
4232250,888,125
4232250,1746,985
4232260,90,385
4232260,288,293
4232270,163,112
4232270,195,356
4232270,968,29
4232270,1157,975
4232270,1793,916
4232270,1878,575
4232280,139,407
4232280,762,399
4232280,1778,829
4232280,1837,634
4232280,1968,901
4232290,178,591
4232290,270,399
4232290,969,800
4232290,1331,351
4232290,1408,211
4232300,380,709
4232300,780,12
4232300,1103,251
4232310,279,948
4232310,1144,888
4232310,1296,158
4232320,1323,501
4232320,1562,805
4232330,883,183
4232330,1571,736
4232340,1603,248
4232340,1675,172
4232340,1791,711
4232350,285,431
4232350,843,81
4232360,319,434
4232360,470,11
4232360,1512,358
4232360,1524,624
4232370,480,838
4232370,1192,242
4232370,1312,491
4232370,1820,378
4232380,1315,709
4232380,1857,647
4232400,516,475
4232400,954,556
4232400,1006,312
4232410,1093,857
4232410,1306,892
4232410,1682,882
4232410,1886,161
4232420,34,132
4232420,303,103
4232420,505,103
4232420,963,880
4232420,1470,214
4232430,1441,816
4232430,1671,681
4232440,184,202
4232440,247,486
4232440,547,757
4232440,561,973
4232440,611,969
4232440,693,0
4232450,854,38
4232450,961,624
4232460,50,364
4232460,968,818
4232460,1847,466
4232460,1851,432
4232470,88,402
4232470,458,518
4232470,844,614
4232470,1428,84
4232470,1629,182
4232480,355,125
4232480,1524,69
4232480,1746,791
4232490,284,107
4232490,751,157
4232490,1174,58
4232500,78,418
4232500,271,952
4232500,413,10
4232500,995,624
4232500,1850,382
4232510,117,755
4232510,439,960
4232510,443,708
4232510,1132,341
4232510,1771,242
4232520,305,887
4232520,804,69
4232520,978,938
4232520,1512,384
4232520,1988,331
4232530,72,749
4232530,877,340
4232530,1161,985
4232530,1377,154
4232530,1812,130
4232540,828,241
4232540,965,811
4232540,998,582
4232540,1744,663
4232540,1883,72
4232550,1407,319
4232550,1412,716
4232550,1952,671
4232560,1110,326
4232570,1099,423
4232570,1116,852
4232570,1761,554
4232580,1038,727
4232580,1123,220
4232580,1511,831
4232580,1665,639
4232580,1798,863
4232580,1851,110
4232590,1101,27
4232590,1963,550
4232600,1020,508
4232600,1183,312
4232600,1336,471
4232600,1395,95
4232600,1590,243
4232610,70,544
4232610,923,168
4232620,1562,170
4232620,1610,778
4232620,1823,30
4232630,57,681
4232630,301,675
4232630,1662,594
4232640,342,386
4232640,914,98
4232640,1182,896
4232640,1334,875
4232640,1977,750
4232650,378,708
4232650,565,460
4232650,784,620
4232650,840,368
4232650,1362,558
4232650,1559,168
4232650,1899,556
4232660,608,166
4232660,670,374
4232660,700,616
4232660,1625,490
4232660,1952,554
4232670,262,150
4232670,331,546
4232670,1405,149
4232670,1986,573
4232680,61,77
4232680,413,315
4232680,489,381
4232680,1202,184
4232690,378,980
4232690,944,544
4232690,1221,381
4232690,1865,412
4232690,1936,151
4232700,229,90
4232700,325,332
4232700,1028,765
4232700,1094,262
4232700,1188,219
4232700,1423,322
4232700,1468,999
4232710,511,477
4232710,978,644
4232710,1216,787
4232710,1480,33
4232710,1712,29
4232710,1762,879
4232720,602,353
4232730,250,625
4232730,575,478
4232730,918,404
4232730,1513,874
4232740,729,197
4232740,837,58
4232740,1786,258
4232740,1892,689
4232750,186,474
4232750,570,615
4232750,1496,580
4232760,697,507
4232760,998,180
4232770,154,728
4232770,1263,135
4232770,1897,450
4232780,141,24
4232780,274,680
4232780,340,844
4232780,561,1
4232780,732,640
4232790,118,981
4232790,266,149
4232790,1183,30
4232800,9,621
4232800,180,823
4232800,853,460
4232810,38,360
4232810,93,282
4232810,769,525
4232810,1023,226
4232810,1564,33
4232820,470,82
4232820,630,811
4232820,669,141
4232820,1970,446
4232830,717,197
4232830,1972,206
4232840,247,33
4232840,330,384
4232840,402,547
4232840,552,307
4232840,1244,137
4232840,1332,823
4232850,554,178
4232850,776,949
4232860,252,694
4232860,449,796
4232860,601,835
4232860,1509,8
4232870,685,624
4232870,900,695
4232870,1398,636
4232870,1613,79
4232870,1938,503
4232880,184,958
4232880,724,816
4232880,1166,263
4232880,1512,479
4232880,1536,142
4232890,886,83
4232890,1334,650
4232900,990,173
4232900,1465,671
4232910,161,649
4232910,1527,571
4232910,1747,550
4232910,1782,920
4232920,101,704
4232920,118,767
4232930,329,824
4232930,1051,971
4232930,1927,577
4232940,259,48
4232940,1240,120
4232940,1715,291
4232940,1883,187
4232950,309,950
4232950,1043,824
4232950,1070,100
4232950,1076,442
4232950,1149,476
4232950,1268,768
4232950,1519,908
4232950,1604,444
4232960,143,785
4232960,307,185
4232960,431,474
4232960,1061,347
4232960,1296,591
4232960,1535,161
4232970,113,40
4232970,1907,324
4232980,942,766
4232980,1550,425
4232980,1920,282
4232990,220,329
4232990,389,669
4232990,418,147
4232990,921,338
4232990,1679,926
4232990,1899,961
4233010,361,75
4233010,811,662
4233010,1146,968
4233010,1268,376
4233010,1819,968
4233020,367,341
4233020,836,413
4233020,1252,927
4233030,662,89
4233030,1230,152
4233030,1451,513
4233040,57,198
4233040,158,761
4233040,363,255
4233040,653,720
4233040,735,640
4233040,1189,53
4233040,1780,697
4233050,79,113
4233050,258,443
4233050,1119,245
4233050,1867,346
4233060,698,134
4233060,1403,127
4233060,1489,621
4233060,1715,303
4233070,855,170
4233080,125,444
4233080,1393,640
4233090,645,266
4233090,655,797
4233090,991,976
4233100,921,270
4233100,1385,345
4233110,225,806
4233110,1268,769
4233110,1760,278
4233120,1074,32
4233120,1560,818
4233120,1953,701
4233130,702,656
4233130,888,503
4233130,1255,686
4233140,10,442
4233140,903,548
4233140,940,765
4233140,1104,619
4233140,1113,955
4233140,1152,817
4233140,1722,202
4233140,1749,194
4233150,737,129
4233150,849,779
4233150,882,558
4233160,547,175
4233160,1381,630
4233170,26,625
4233170,482,21
4233170,713,23
4233170,1153,979
4233170,1194,759
4233170,1996,599
4233180,435,292
4233180,1053,485
4233180,1414,956
4233180,1419,353
4233180,1532,478
4233190,197,195
4233190,708,919
4233190,1365,118
4233190,1923,161
4233200,508,842
4233200,627,460
4233200,1191,207
4233200,1378,944
4233200,1479,498
4233200,1679,427
4233210,703,74
4233210,1255,771
4233210,1260,987
4233210,1297,93
4233210,1817,713
4233220,79,8
