value,page,position
1861380,49,744
1861380,537,562
1861380,1375,480
1861390,107,704
1861390,527,694
1861390,1767,611
1861400,357,190
1861400,442,662
1861400,644,997
1861400,737,142
1861400,762,491
1861400,1729,754
1861400,1923,166
1861410,1214,474
1861410,1349,712
1861410,1357,183
1861410,1411,70
1861420,200,354
1861420,215,994
1861420,1946,945
1861430,1291,316
1861440,1962,226
1861450,178,904
1861450,193,555
1861450,489,963
1861460,675,967
1861460,1390,290
1861470,311,705
1861470,345,208
1861470,836,417
1861470,1359,287
1861470,1889,823
1861470,1987,187
1861480,86,785
1861480,1046,144
1861480,1456,500
1861490,81,570
1861490,1378,970
1861490,1580,670
1861500,109,245
1861500,1167,262
1861500,1569,113
1861510,248,222
1861510,482,239
1861510,977,462
1861510,994,737
1861510,1300,673
1861510,1395,935
1861520,611,915
1861530,429,959
1861530,1836,675
1861540,320,904
1861540,746,354
1861540,1540,362
1861540,1543,666
1861540,1656,710
1861540,1844,304
1861550,546,430
1861550,843,612
1861550,1690,760
1861550,1742,653
1861560,216,286
1861560,618,145
1861560,656,789
1861570,1695,11
1861580,437,160
1861580,1820,545
1861590,143,961
1861590,1525,920
1861590,1969,651
1861600,18,517
1861600,717,192
1861600,1728,210
1861600,1847,860
1861600,1909,438
1861610,529,569
1861610,982,947
1861610,1374,803
1861610,1681,958
1861610,1829,215
1861620,422,724
1861620,1280,264
1861620,1507,449
1861620,1622,14
1861620,1852,871
1861620,1993,431
1861630,349,630
1861630,545,352
1861630,959,719
1861630,1463,268
1861630,1883,673
1861630,1903,569
1861640,626,393
1861640,983,784
1861660,315,276
1861660,1201,137
1861660,1469,144
1861660,1734,411
1861660,1818,182
1861670,1114,153
1861670,1479,762
1861670,1725,984
1861670,1813,336
1861680,357,410
1861680,855,868
1861680,1217,374
1861680,1472,582
1861680,1764,913
1861690,656,941
1861690,1262,333
1861690,1381,625
1861700,144,619
1861700,427,163
1861700,709,723
1861700,808,97
1861700,862,369
1861700,994,778
1861700,1094,281
1861700,1649,501
1861700,1763,510
1861700,1923,612
1861710,442,948
1861720,1147,29
1861730,402,109
1861730,795,336
1861740,652,431
1861740,1234,770
1861740,1467,800
1861740,1507,227
1861740,1814,466
1861750,394,725
1861750,1036,998
1861750,1071,829
1861750,1691,794
1861760,57,389
1861760,548,3
1861760,560,136
1861760,714,753
1861760,837,852
1861760,1076,50
1861760,1779,881
1861770,45,440
1861770,860,880
1861770,888,857
1861770,1258,957
1861770,1768,998
1861770,1973,855
1861780,244,725
1861780,278,488
1861780,762,266
1861780,802,444
1861780,1958,769
1861790,218,63
1861790,1216,470
1861790,1374,758
1861800,1374,113
1861810,177,821
1861810,855,894
1861820,1086,591
1861820,1444,920
1861830,178,107
1861830,805,49
1861830,817,824
1861830,855,138
1861830,1238,354
1861830,1658,393
1861830,1754,975
1861840,197,139
1861840,387,100
1861840,744,667
1861840,970,313
1861840,1392,557
1861850,1074,995
1861850,1093,480
1861850,1245,954
1861860,230,93
1861860,709,87
1861860,1102,565
1861870,475,516
1861870,509,931
1861870,981,953
1861880,69,708
1861880,865,90
1861880,1952,928
1861890,44,881
1861890,105,971
1861890,1633,20
1861890,1700,803
1861890,1786,997
1861890,1823,690
1861900,532,977
1861900,1982,626
1861910,612,889
1861910,649,389
1861920,190,224
1861920,995,539
1861920,1370,625
1861920,1805,960
1861930,210,526
1861930,317,458
1861930,660,981
1861930,720,429
1861930,741,390
1861930,1052,965
1861930,1289,301
1861930,1578,166
1861930,1779,181
1861930,1790,157
1861930,1975,128
1861940,489,864
1861940,867,172
1861940,1381,188
1861940,1974,817
1861950,506,348
1861950,528,283
1861950,1141,398
1861950,1517,248
1861950,1684,334
1861960,70,796
1861960,110,933
1861960,377,117
1861960,385,177
1861960,392,636
1861960,1576,722
1861960,1753,234
1861970,154,391
1861970,485,822
1861980,212,903
1861980,281,287
1861980,479,39
1861980,670,716
1861980,1212,560
1861990,951,107
1861990,1355,805
1862000,659,789
1862000,1253,801
1862000,1299,987
1862000,1371,614
1862010,16,87
1862010,861,1
1862010,1269,216
1862020,896,844
1862020,901,528
1862020,1173,903
1862020,1627,558
1862020,1841,64
1862030,525,564
1862030,1064,428
1862030,1243,100
1862030,1444,883
1862040,562,494
1862040,1394,304
1862040,1414,922
1862040,1871,802
1862050,474,186
1862050,1180,951
1862050,1190,122
1862050,1529,239
1862060,674,617
1862060,681,145
1862060,1028,76
1862060,1487,895
1862060,1764,863
1862060,1805,281
1862070,247,695
1862070,1156,73
1862070,1618,664
1862080,107,455
1862080,151,856
1862080,365,652
1862080,832,198
1862080,854,913
1862080,903,884
1862080,1028,664
1862080,1080,980
1862080,1332,185
1862080,1571,712
1862080,1862,214
1862090,553,578
1862090,910,942
1862090,1216,609
1862090,1557,41
1862090,1902,985
1862090,1977,468
1862100,29,158
1862100,540,832
1862100,629,429
1862100,1114,539
1862100,1671,581
1862110,403,509
1862110,451,823
1862110,988,901
1862110,1277,479
1862110,1521,419
1862110,1577,85
1862110,1650,923
1862120,9,475
1862120,809,690
1862120,1280,501
1862120,1400,271
1862130,404,354
1862130,447,394
1862130,824,881
1862130,837,908
1862130,910,442
1862140,85,373
1862140,160,142
1862140,1246,519
1862150,44,265
1862150,339,10
1862150,342,629
1862150,843,230
1862150,1014,887
1862150,1219,158
1862150,1549,397
1862150,1948,724
1862160,62,345
1862160,376,25
1862160,1263,590
1862160,1495,769
1862170,401,507
1862170,786,428
1862170,1705,502
1862180,755,226
1862180,1406,689
1862190,124,572
1862190,162,122
1862190,1467,265
1862190,1547,819
1862200,125,727
1862200,1552,937
1862210,1258,602
1862210,1908,921
1862220,515,703
1862220,638,29
1862220,669,947
1862220,1034,914
1862230,143,568
1862230,1395,716
1862240,450,436
1862240,1594,819
1862240,1626,288
1862250,484,212
1862250,591,917
1862250,649,666
1862250,711,797
1862250,890,168
1862250,1053,52
1862260,278,350
1862260,670,552
1862260,729,656
1862260,978,901
1862260,1341,562
1862260,1641,679
1862270,149,81
1862270,1498,96
1862280,137,21
1862280,326,505
1862280,566,414
1862280,695,350
1862280,1614,200
1862280,1994,429
1862290,21,407
1862290,483,36
1862290,1812,924
1862290,1966,880
1862300,157,346
1862300,299,186
1862300,646,936
1862300,1704,449
1862310,383,477
1862310,705,536
1862310,941,453
1862310,992,21
1862320,1189,169
1862320,1598,673
1862320,1918,178
1862330,469,35
1862330,792,686
1862340,281,884
1862340,377,186
1862340,823,624
1862340,864,271
1862340,879,898
1862340,1060,94
1862340,1297,262
1862340,1975,645
1862350,589,864
1862360,1580,481
1862360,1863,771
1862370,123,379
1862370,350,412
1862380,240,134
1862390,511,840
1862390,974,389
1862390,1280,910
1862400,194,520
1862400,538,685
1862400,653,562
1862400,899,717
1862400,954,333
1862400,992,663
1862400,1205,6
1862400,1529,48
1862410,28,538
1862410,593,42
1862410,991,193
1862410,1460,223
1862410,1462,255
1862420,230,271
1862420,267,647
1862420,1296,362
1862420,1615,466
1862430,813,917
1862430,1771,257
1862440,232,114
1862440,404,659
1862440,879,804
1862440,889,573
1862440,890,214
1862440,920,998
1862440,1269,240
1862440,1334,856
1862450,97,842
1862450,756,640
1862450,1766,549
1862460,495,472
1862460,549,962
1862460,624,228
1862460,641,268
1862460,919,55
1862460,1016,162
1862460,1623,413
1862470,406,927
1862470,1769,130
1862470,1822,919
1862480,590,630
1862480,776,237
1862480,1012,73
1862480,1131,146
1862480,1889,400
1862490,116,922
1862490,191,896
1862490,667,23
1862490,697,525
1862490,1024,673
1862490,1286,210
1862490,1740,471
1862490,1744,148
1862490,1984,832
1862500,583,571
1862500,1011,731
1862500,1227,869
1862500,1564,336
1862510,45,859
1862510,482,901
1862510,594,567
1862510,818,745
1862520,140,339
1862520,529,264
1862520,679,289
1862520,1108,410
1862520,1433,979
1862520,1625,234
1862520,1759,302
1862530,643,167
1862530,706,928
1862530,1673,38
1862540,347,564
1862540,1001,587
1862540,1197,572
1862540,1957,610
1862540,1969,384
1862550,15,531
1862550,532,911
1862550,1161,960
1862550,1503,358
1862550,1689,849
1862560,1515,996
1862570,724,589
1862580,1441,923
1862580,1903,753
1862590,189,370
1862590,1256,913
1862590,1374,809
1862590,1832,38
1862600,140,597
1862600,598,482
1862600,812,803
1862600,1271,418
1862600,1347,554
1862600,1499,52
1862610,403,233
1862610,946,776
1862610,1267,542
1862620,340,52
1862620,400,655
1862620,661,214
1862620,1436,201
1862620,1670,28
1862620,1725,531
1862630,76,396
1862630,102,142
1862630,298,977
1862630,299,878
1862630,1176,909
1862630,1386,16
1862630,1441,447
1862630,1546,750
1862640,161,148
1862640,175,176
1862640,546,568
1862640,919,777
1862640,1767,764
1862650,221,822
1862650,657,416
1862650,673,312
1862650,1360,143
1862660,46,228
1862660,185,275
1862660,292,987
1862660,422,877
1862660,1139,473
1862660,1621,391
1862670,115,878
1862670,600,248
1862670,1265,23
1862670,1718,556
1862680,721,104
1862680,1065,779
1862680,1225,119
1862680,1422,572
1862680,1815,284
1862690,653,408
1862690,1569,490
1862690,1611,306
1862690,1777,390
1862700,98,325
1862700,574,90
1862700,926,458
1862700,1569,4
1862700,1838,837
1862710,812,90
1862710,1244,275
1862710,1415,885
1862710,1424,553
1862710,1553,144
1862720,56,128
1862720,72,889
1862720,357,608
1862720,419,164
1862720,1604,972
1862720,1740,405
1862720,1927,205
1862730,960,811
1862730,1091,219
1862730,1225,694
1862730,1708,573
1862730,1910,970
1862740,1341,287
1862750,282,185
1862750,412,168
1862750,595,934
1862750,654,653
1862750,1650,969
1862760,1787,546
1862760,1912,686
1862770,975,130
1862770,1132,895
1862770,1515,54
1862780,177,334
1862780,1092,711
1862780,1516,446
1862780,1754,698
1862790,878,330
1862790,1419,392
1862790,1433,360
1862790,1618,129
1862800,62,286
1862800,216,735
1862800,262,470
1862800,282,946
1862800,1467,582
1862800,1871,807
1862800,1981,675
1862810,29,874
1862810,326,156
1862810,375,977
1862810,523,342
1862810,750,240
1862810,855,619
1862810,998,927
1862810,1048,496
1862810,1064,140
1862810,1379,294
1862810,1896,530
1862820,337,757
1862820,1313,113
1862820,1380,697
1862830,529,354
1862830,956,116
1862830,1064,810
1862830,1108,749
1862830,1503,904
1862840,98,763
1862840,517,597
1862840,572,173
1862840,926,816
1862840,1615,252
1862850,1342,139
1862850,1510,519
1862850,1671,449
1862860,4,74
1862860,802,763
1862860,917,475
1862860,1180,569
1862860,1812,854
1862870,342,40
1862870,877,282
1862870,1043,823
1862870,1245,321
1862870,1327,472
1862880,912,813
1862890,659,670
1862890,1098,885
1862890,1443,887
1862890,1948,204
1862900,399,921
1862900,542,963
1862900,829,34
1862900,897,618
1862900,901,982
1862900,1145,917
1862910,22,732
1862910,173,245
1862910,305,832
1862910,643,968
1862910,1661,602
1862920,129,23
1862920,287,777
1862920,1522,514
1862930,640,222
1862930,644,704
1862930,846,503
1862930,1523,764
1862940,377,233
1862940,419,825
1862940,1016,63
1862940,1943,99
1862950,1217,175
1862950,1609,977
1862950,1939,577
1862960,153,561
1862960,1129,256
1862970,178,176
1862970,670,196
1862970,716,177
1862970,886,755
1862970,893,463
1862970,1063,88
1862970,1172,417
1862970,1601,275
1862980,895,1
1862990,1193,798
1863000,116,799
1863000,676,121
1863000,889,672
1863000,890,228
1863000,1760,879
1863000,1966,479
1863010,380,451
1863010,919,139
1863010,1368,648
1863010,1389,600
1863010,1580,298
1863010,1717,167
1863010,1810,564
1863010,1976,798
1863020,19,983
1863020,94,400
1863020,141,132
1863020,576,436
1863020,1223,271
1863020,1563,687
1863020,1946,22
1863030,292,14
1863030,402,555
1863030,582,385
1863030,825,291
1863030,846,310
1863030,1246,586
1863030,1383,444
1863030,1743,183
1863030,1800,931
1863030,1894,616
1863040,188,230
1863040,241,464
1863040,311,61
1863040,723,438
1863050,309,569
1863050,622,407
1863050,733,19
1863050,1499,820
1863050,1660,362
1863050,1741,377
1863050,1784,345
1863060,1976,306
1863070,41,111
1863070,209,461
1863070,573,807
1863080,394,76
1863080,582,48
1863080,596,878
1863090,215,727
1863090,238,896
1863090,361,314
1863090,1294,992
1863090,1356,113
1863090,1728,745
1863090,1762,626
1863090,1771,427
1863100,128,805
1863100,597,419
1863100,1713,838
1863110,582,176
1863110,608,683
1863120,139,342
1863120,322,442
1863120,332,839
1863120,374,326
1863120,650,966
1863120,1461,170
1863120,1916,87
1863120,1963,771
1863130,652,669
1863130,1227,352
1863130,1285,488
1863130,1709,536
1863130,1748,452
1863130,1756,852
1863130,1870,980
1863140,260,795
1863140,1994,70
1863150,207,499
1863150,225,857
1863150,503,829
1863150,1687,589
1863160,108,894
1863160,1161,783
1863160,1268,60
1863160,1821,158
1863160,1905,853
1863170,1061,717
1863170,1449,483
1863170,1522,863
1863170,1675,671
1863170,1870,933
1863180,590,22
1863180,1017,917
1863180,1487,478
1863190,195,829
1863190,581,254
1863190,1087,654
1863200,747,537
1863200,1073,567
1863200,1196,55
1863200,1595,664
1863200,1607,233
1863200,1914,18
1863210,26,795
1863210,1489,239
1863220,353,83
1863220,1222,461
1863220,1756,358
1863220,1856,876
1863220,1924,995
1863230,1445,480
1863230,1715,883
1863240,786,847
1863240,814,871
1863240,1507,769
1863240,1861,259
1863240,1875,178
1863240,1881,749
1863250,417,64
1863250,1561,223
1863250,1887,626
1863260,143,506
1863260,175,329
1863260,1181,234
1863260,1327,768
1863270,414,466
1863270,1249,449
1863270,1318,797
1863270,1871,432
1863280,269,503
1863280,576,728
1863280,1994,350
1863290,140,55
1863290,174,788
1863290,205,236
1863290,863,57
1863290,1254,187
1863300,243,991
1863300,258,705
1863300,761,920
1863300,908,735
1863300,1154,8
1863300,1313,990
1863300,1325,445
1863300,1695,53
1863300,1769,903
1863300,1941,11
1863310,61,7
1863310,278,828
1863310,366,45
1863310,368,770
1863310,832,26
1863320,218,5
1863320,219,281
1863320,1383,772
1863320,1404,359
1863320,1481,230
1863320,1636,945
1863330,919,522
1863330,1125,418
1863330,1130,238
1863330,1271,145
1863330,1527,783
1863330,1864,740
1863340,9,42
1863340,194,529
1863340,292,273
1863340,325,7
1863340,790,2
1863340,1854,55
1863350,1562,44
1863360,507,230
1863360,629,75
1863360,1270,818
1863360,1527,956
1863370,922,314
1863370,1463,441
1863370,1796,547
1863380,724,714
1863380,981,298
1863380,1129,582
1863380,1220,426
1863380,1904,55
1863390,558,802
1863390,830,134
1863390,1794,40
1863390,1852,694
1863400,169,298
1863400,199,936
1863400,382,39
1863400,499,743
1863420,160,495
1863420,335,32
1863420,498,798
1863420,1194,152
1863420,1762,771
1863430,475,957
1863430,1429,269
1863430,1649,84
1863440,69,370
1863440,1621,15
1863440,1647,165
1863440,1713,879
1863440,1976,728
1863450,267,685
1863450,466,108
1863450,1433,54
1863460,1597,484
1863470,922,389
1863470,1604,546
1863480,4,968
1863480,11,645
1863480,555,408
1863480,1517,38
1863480,1610,791
1863480,1902,162
1863490,443,416
1863490,1024,899
1863490,1708,50
1863490,1877,121
1863500,478,495
1863500,868,261
1863510,349,726
1863510,1028,293
1863510,1299,873
1863520,239,220
1863520,301,957
1863520,1494,852
1863520,1819,580
1863530,115,447
1863530,290,213
1863530,422,923
1863530,1200,898
1863530,1895,575
1863540,177,768
1863540,751,96
1863540,849,519
1863540,1008,661
1863550,61,500
1863550,488,639
1863550,541,157
1863550,1048,296
1863550,1310,812
1863550,1620,710
1863550,1847,473
1863560,112,412
1863560,769,426
1863560,1472,201
1863560,1822,449
1863560,1822,693
1863560,1823,378
1863570,1004,902
1863570,1262,469
1863570,1524,216
1863580,390,737
1863580,515,823
1863580,1200,789
1863580,1816,87
1863580,1897,301
1863590,551,643
1863590,728,254
1863590,1003,402
1863590,1057,634
1863590,1119,442
1863590,1427,520
1863590,1584,724
1863590,1795,558
1863590,1969,256
1863600,436,750
1863600,1014,963
1863600,1267,441
1863600,1558,473
1863600,1653,182
1863610,281,638
1863610,365,76
1863610,739,38
1863610,821,74
1863610,1024,505
1863610,1031,723
1863610,1386,596
1863620,780,389
1863620,1040,290
1863620,1407,379
1863630,308,855
1863630,1026,381
1863630,1026,651
1863630,1605,204
1863640,224,237
1863640,1110,427
1863640,1135,131
1863640,1322,101
1863640,1686,864
1863650,385,490
1863650,756,849
1863650,1363,332
1863650,1762,386
1863660,487,16
1863660,659,991
1863660,1256,853
1863660,1904,839
1863670,154,611
1863670,492,806
1863670,1006,549
1863670,1214,350
1863670,1237,35
1863680,472,305
1863680,916,919
1863680,958,509
1863680,1101,483
1863680,1360,414
1863680,1655,766
1863690,730,767
1863690,858,337
1863700,1552,283
1863710,54,819
1863710,445,532
1863710,1163,418
1863720,82,475
1863720,309,87
1863720,1501,133
1863720,1504,875
1863720,1563,986
1863720,1687,103
1863720,1746,495
1863730,158,515
1863730,416,369
1863730,796,222
1863730,984,542
1863730,1105,664
1863730,1608,649
1863730,1880,634
1863740,1145,538
1863740,1432,404
1863740,1631,753
1863740,1840,86
1863750,228,687
1863750,1835,602
1863750,1986,186
1863760,380,249
1863760,1213,553
1863760,1510,425
1863770,793,169
1863770,1142,277
1863770,1871,944
1863780,111,780
1863780,158,518
1863780,411,691
1863780,1221,342
1863780,1261,827
1863790,1667,846
1863790,1842,635
1863800,249,143
1863800,283,261
1863800,398,571
1863800,542,920
1863800,1880,764
1863800,1923,869
1863810,158,309
1863810,250,586
1863810,622,543
1863810,811,562
1863810,894,749
1863810,1579,775
1863820,216,356
1863820,663,991
1863820,1144,26
1863820,1854,948
1863830,376,236
1863830,537,231
1863830,1184,400
1863830,1207,560
1863830,1432,999
1863830,1641,37
1863830,1823,694
1863830,1951,315
1863840,89,684
1863840,213,775
1863840,726,635
1863850,189,222
1863850,716,374
1863850,1700,512
1863860,511,230
1863860,850,153
1863860,1112,344
1863870,12,359
1863870,641,669
1863870,674,204
1863870,1508,830
1863870,1581,435
1863870,1980,17
1863890,88,928
1863890,101,602
1863890,530,690
1863890,1935,97
1863900,19,949
1863910,1677,517
1863920,154,137
1863920,603,866
1863920,762,432
1863920,870,614
1863920,1254,883
1863930,180,607
1863930,875,530
1863940,92,278
1863940,883,17
1863940,919,284
1863940,1006,372
1863950,10,428
1863950,474,51
1863950,643,969
1863950,945,181
1863950,1774,148
1863960,244,614
1863960,1892,285
1863970,646,293
1863970,1349,548
1863970,1550,522
1863980,300,762
1863980,803,768
1863980,1342,96
1863990,55,565
1863990,481,158
1863990,1472,453
1864000,1476,992
1864000,1831,75
1864000,1990,338
1864010,96,715
1864010,901,3
1864010,1919,376
1864020,608,328
1864020,670,949
1864020,1318,553
1864020,1334,218
1864020,1527,342
1864030,1007,804
1864030,1975,572
1864040,446,257
1864040,525,716
1864040,710,132
1864040,902,234
1864040,1032,893
