value,page,position
4482200,540,572
4482210,1775,213
4482220,1384,345
4482230,1919,97
4482240,410,244
4482250,1595,733
4482260,700,393
4482270,1302,523
4482280,1456,975
4482290,1909,396
4482300,1236,266
4482310,1263,661
4482320,708,382
4482330,815,967
4482340,878,753
4482350,1684,896
4482360,1142,286
4482370,1557,852
4482380,711,365
4482390,1768,440
4482400,97,282
4482410,1399,110
4482420,1643,957
4482430,990,57
4482440,69,193
4482450,405,276
4482460,1538,849
4482470,1591,15
4482480,1672,53
4482490,843,167
4482500,1317,906
4482510,1475,707
4482520,1610,230
4482530,1552,893
4482540,668,972
4482550,98,742
4482560,951,550
4482570,1704,280
4482580,1305,925
4482590,1726,362
4482600,534,15
4482610,251,908
4482620,641,644
4482630,16,629
4482640,1095,37
4482650,1620,509
4482660,1855,670
4482670,1197,672
4482680,847,166
4482690,1629,512
4482700,1970,109
4482710,1428,62
4482720,1840,553
4482730,1305,893
4482740,423,47
4482750,741,544
4482760,1139,826
4482770,1007,60
4482780,576,52
4482790,1355,319
4482800,1564,42
4482810,535,633
4482820,639,488
4482830,658,350
4482840,251,992
4482850,458,290
4482860,274,210
4482870,1232,718
4482880,1768,331
4482890,1486,104
4482900,1715,283
4482910,799,527
4482920,1862,260
4482930,1249,349
4482940,1995,361
4482950,1281,602
4482960,857,353
4482970,842,41
4482980,1813,802
4482990,1100,985
4483000,675,804
4483010,1733,147
4483020,57,528
4483030,168,344
4483040,717,680
4483050,452,775
4483060,1399,741
4483070,333,126
4483080,35,221
4483090,116,548
4483100,327,418
4483110,421,965
4483120,795,129
4483130,1938,792
4483140,607,434
4483150,1857,773
4483160,365,571
4483170,1005,266
4483180,68,387
4483190,704,935
4483200,1017,429
4483210,1832,183
4483220,1821,811
4483230,765,312
4483240,1315,638
4483250,218,696
4483260,1006,919
4483270,697,651
4483280,15,254
4483290,1435,470
4483300,1803,439
4483310,511,357
4483320,528,482
4483330,1049,61
4483340,1861,877
4483350,60,529
4483360,1957,948
4483370,1557,765
4483380,800,631
4483390,930,437
4483400,364,563
4483410,484,934
4483420,90,620
4483430,1192,956
4483440,882,72
4483450,1994,573
4483460,587,74
4483470,1686,155
4483480,81,160
4483490,252,884
4483500,1299,530
4483510,1786,482
4483520,984,71
4483530,538,428
4483540,874,408
4483550,352,69
4483560,1552,575
4483570,713,169
4483580,723,825
4483590,749,440
4483600,557,123
4483610,1258,135
4483620,867,78
4483630,1115,221
4483640,365,373
4483650,576,675
4483660,411,944
4483670,1404,39
4483680,74,322
4483690,771,646
4483700,822,616
4483710,471,980
4483720,432,560
4483730,107,826
4483740,1187,287
4483750,1196,52
4483760,1993,632
4483770,1455,150
4483780,696,260
4483790,1066,29
4483800,611,276
4483810,920,466
4483820,1000,888
4483830,664,1
4483840,1325,358
4483850,631,899
4483860,1890,692
4483870,1988,5
4483880,706,142
4483890,78,308
4483900,957,359
4483910,1296,873
4483920,173,109
4483930,1843,356
4483940,1135,140
4483950,1626,171
4483960,307,968
4483970,153,45
4483980,1383,87
4483990,384,565
4484000,1523,255
4484010,1922,842
4484020,85,692
4484030,310,569
4484040,408,822
4484050,1473,760
4484060,58,7
4484070,581,80
4484080,68,70
4484090,834,629
4484100,626,517
4484110,1178,131
4484120,114,426
4484130,1837,816
4484140,1242,790
4484150,1079,873
4484160,126,64
4484170,121,787
4484180,65,336
4484190,163,439
4484200,956,807
4484210,1887,882
4484220,979,447
4484230,1947,189
4484240,601,431
4484250,814,166
4484260,1680,500
4484270,1403,835
4484280,90,942
4484290,268,92
4484300,711,566
4484310,565,807
4484320,193,386
4484330,497,908
4484340,1259,316
4484350,1052,891
4484360,1044,989
4484370,527,930
4484380,924,603
4484390,1975,953
4484400,357,405
4484410,749,93
4484420,731,594
4484430,1218,152
4484440,1426,548
4484450,1269,489
4484460,257,132
4484470,1751,683
4484480,1470,309
4484490,1911,464
4484500,382,499
4484510,945,892
4484520,835,391
4484530,666,246
4484540,1853,895
4484550,1529,981
4484560,1017,29
4484570,193,811
4484580,1466,958
4484590,35,743
4484600,1467,984
4484610,1204,775
4484620,551,178
4484630,1671,58
4484640,431,921
4484650,382,701
4484660,449,316
4484670,1428,10
4484680,1664,807
4484690,893,713
4484700,986,706
4484710,1852,519
4484720,1843,860
4484730,480,437
4484740,271,955
4484750,1143,928
4484760,1834,170
4484770,899,301
4484780,710,85
4484790,987,511
4484800,1169,953
4484810,668,536
4484820,1749,45
4484830,1646,203
4484840,1332,924
4484850,336,836
4484860,905,289
4484870,327,33
4484880,1609,878
4484890,1344,59
4484900,383,425
4484910,332,340
4484920,882,897
4484930,1115,480
4484940,1214,56
4484950,63,656
4484960,439,498
4484970,1569,556
4484980,252,668
4484990,280,518
4485000,431,990
4485010,1658,82
4485020,1960,710
4485030,782,23
4485040,1136,851
4485050,92,194
4485060,1088,86
4485070,1450,800
4485080,280,671
4485090,687,36
4485100,1347,372
4485110,428,490
4485120,110,583
4485130,443,981
4485140,442,395
4485150,1859,917
4485160,748,310
4485170,111,507
4485180,18,727
4485190,1036,112
4485200,1222,391
4485210,963,226
4485220,1841,144
4485230,1954,352
4485240,1444,776
4485250,1231,450
4485260,799,567
4485270,1018,435
4485280,1285,241
4485290,36,240
4485300,1837,488
4485310,1802,622
4485320,332,287
4485330,50,199
4485340,445,804
4485350,258,943
4485360,1480,791
4485370,325,680
4485380,1712,887
4485390,637,78
4485400,516,525
4485410,18,159
4485420,115,130
4485430,988,114
4485440,1463,418
4485450,1062,592
4485460,646,944
4485470,206,483
4485480,1013,603
4485490,59,245
4485500,213,532
4485510,768,939
4485520,1498,913
4485530,1079,116
4485540,1964,990
4485550,773,49
4485560,1185,975
4485570,1153,62
4485580,1858,243
4485590,1666,46
4485600,1094,830
4485610,540,383
4485620,1229,963
4485630,36,293
4485640,1252,512
4485650,329,399
4485660,1534,630
4485670,614,698
4485680,1754,100
4485690,1058,962
4485700,1619,13
4485710,591,910
4485720,833,775
4485730,1603,97
4485740,471,85
4485750,101,299
4485760,810,288
4485770,1110,395
4485780,1358,922
4485790,273,976
4485800,1826,880
4485810,405,396
4485820,1927,155
4485830,605,107
4485840,867,517
4485850,1245,143
4485860,688,696
4485870,787,767
4485880,1120,636
4485890,1726,521
4485900,708,1
4485910,1828,928
4485920,533,907
4485930,632,454
4485940,1510,88
4485950,1047,687
4485960,1376,55
4485970,795,14
4485980,36,343
4485990,1220,91
4486000,172,706
4486010,1265,291
4486020,1440,306
4486030,401,68
4486040,1054,876
4486050,1962,727
4486060,1627,690
4486070,807,638
4486080,1423,126
4486090,952,423
4486100,1207,77
4486110,568,207
4486120,1009,174
4486130,1930,239
4486140,1509,604
4486150,675,192
4486160,565,192
4486170,1888,125
4486180,1566,0
4486190,647,173
4486200,1373,508
4486210,730,221
4486220,1114,139
4486230,1863,923
4486240,226,937
4486250,96,821
4486260,572,887
4486270,1561,191
4486280,718,754
4486290,1505,495
4486300,1415,735
4486310,527,945
4486320,280,517
4486330,784,159
4486340,241,9
4486350,128,259
4486360,1100,965
4486370,876,706
4486380,1298,327
4486390,422,517
4486400,274,20
4486410,1117,293
4486420,1606,120
4486430,621,744
4486440,1830,591
4486450,383,151
4486460,424,89
4486470,1045,790
4486480,21,114
4486490,1404,291
4486500,813,562
4486510,1567,232
4486520,1045,35
4486530,525,181
4486540,1349,462
4486550,1035,564
4486560,1659,398
4486570,1492,689
4486580,199,286
4486590,1306,161
4486600,434,5
4486610,230,273
4486620,1871,720
4486630,1679,678
4486640,1410,293
4486650,1200,885
4486660,633,372
4486670,796,156
4486680,827,686
4486690,513,927
4486700,963,970
4486710,1460,692
4486720,4,419
4486730,448,554
4486740,1320,485
4486750,1570,738
4486760,1615,477
4486770,202,840
4486780,1913,250
4486790,704,771
4486800,52,915
4486810,849,505
4486820,1947,338
4486830,200,520
4486840,1947,234
4486850,759,346
4486860,1912,92
4486870,953,948
4486880,1443,938
4486890,1515,105
4486900,197,6
4486910,1046,294
4486920,629,810
4486930,1257,195
4486940,1256,384
4486950,707,305
4486960,1192,84
4486970,1474,383
4486980,182,984
4486990,1209,221
4487000,1326,726
4487010,197,876
4487020,68,150
4487030,1778,221
4487040,123,348
4487050,815,475
4487060,1276,101
4487070,1482,489
4487080,1682,427
4487090,1489,959
4487100,76,604
4487110,181,444
4487120,163,788
4487130,494,606
4487140,806,164
4487150,843,694
4487160,1550,883
4487170,341,752
4487180,1606,25
4487190,1919,792
4487200,788,496
4487210,727,682
4487220,1092,779
4487230,1609,243
4487240,1797,603
4487250,795,945
4487260,905,11
4487270,990,520
4487280,1369,460
4487290,858,790
4487300,1285,363
4487310,11,532
4487320,253,851
4487330,726,409
4487340,1106,490
4487350,1452,593
4487360,530,728
4487370,1055,788
4487380,454,634
4487390,987,88
4487400,703,874
4487410,1035,139
4487420,1439,408
4487430,1845,797
4487440,1011,852
4487450,1104,176
4487460,1572,940
4487470,488,327
4487480,602,527
4487490,1026,946
4487500,1019,796
4487510,1630,270
4487520,1471,183
4487530,639,78
4487540,950,282
4487550,433,113
4487560,1425,956
4487570,1894,406
4487580,1636,822
4487590,857,828
4487600,1911,799
4487610,1724,576
4487620,1938,487
4487630,1680,282
4487640,505,156
4487650,1380,993
4487660,703,9
4487670,981,621
4487680,1801,441
4487690,237,388
4487700,1051,17
4487710,1011,713
4487720,391,834
4487730,1562,522
4487740,1303,550
4487750,1487,887
4487760,1210,392
4487770,967,461
4487780,341,538
4487790,745,480
4487800,1596,896
4487810,1507,456
4487820,1661,31
4487830,786,784
4487840,524,605
4487850,1642,502
4487860,286,790
4487870,1026,503
4487880,134,789
4487890,349,189
4487900,717,998
4487910,367,696
4487920,390,284
4487930,1169,299
4487940,416,316
4487950,1341,678
4487960,1888,100
4487970,1768,934
4487980,1209,408
4487990,140,24
4488000,1980,302
4488010,1389,91
4488020,1804,29
4488030,1406,211
4488040,1064,10
4488050,1578,467
4488060,829,459
4488070,1243,900
4488080,1917,536
4488090,69,735
4488100,1478,257
4488110,660,244
4488120,171,500
4488130,548,815
4488140,1324,280
4488150,1254,715
4488160,1880,33
4488170,549,515
4488180,618,384
4488190,99,811
4488200,708,767
4488210,1268,664
4488220,1660,907
4488230,1767,143
4488240,1313,846
4488250,1807,79
4488260,672,311
4488270,778,439
4488280,402,607
4488290,155,641
4488300,384,408
4488310,1528,584
4488320,741,10
4488330,1635,311
4488340,1144,247
4488350,397,893
4488360,682,322
4488370,1536,86
4488380,4,830
4488390,1940,522
4488400,1101,990
4488410,691,904
4488420,1810,526
4488430,1064,343
4488440,522,852
4488450,733,874
4488460,458,638
4488470,1042,866
4488480,1134,538
4488490,1516,535
4488500,1238,123
4488510,1249,655
4488520,154,461
4488530,645,739
4488540,464,331
4488550,1514,572
4488560,296,682
4488570,1579,98
4488580,1439,276
4488590,1294,538
4488600,461,419
4488610,1199,375
4488620,1383,185
4488630,804,828
4488640,1036,577
4488650,1638,697
4488660,1977,914
4488670,777,150
4488680,1737,785
4488690,265,77
4488700,541,432
4488710,1388,925
4488720,455,191
4488730,1141,594
4488740,184,613
4488750,78,123
4488760,710,989
4488770,905,344
4488780,318,186
4488790,983,153
4488800,761,700
4488810,913,405
4488820,449,302
4488830,1031,756
4488840,560,795
4488850,1448,417
4488860,1205,257
4488870,1916,763
4488880,1279,74
4488890,1071,758
4488900,1421,612
4488910,1943,83
4488920,950,996
4488930,1316,435
4488940,860,440
4488950,102,615
4488960,594,68
4488970,1218,526
4488980,1422,871
4488990,1554,289
4489000,1849,406
4489010,1336,92
4489020,740,768
4489030,26,706
4489040,1496,617
4489050,1677,702
4489060,150,395
4489070,80,260
4489080,672,174
4489090,868,899
4489100,721,330
4489110,1123,924
4489120,814,101
4489130,1460,289
4489140,418,763
4489150,875,169
4489160,1722,485
4489170,461,459
4489180,1156,588
4489190,1095,759
4489200,1318,174
4489210,1808,563
4489220,520,128
4489230,573,968
4489240,1789,495
4489250,972,213
4489260,461,813
4489270,1278,209
4489280,69,907
4489290,68,980
4489300,1178,73
4489310,1518,430
4489320,1970,156
4489330,218,923
4489340,1245,46
4489350,1089,154
4489360,244,674
4489370,1912,644
4489380,462,879
4489390,103,687
4489400,430,528
4489410,1548,89
4489420,741,799
4489430,1128,789
4489440,104,195
4489450,883,449
4489460,1245,533
4489470,1716,187
4489480,145,295
4489490,245,427
4489500,179,765
4489510,582,549
4489520,1723,487
4489530,868,901
4489540,1002,845
4489550,793,354
4489560,521,537
4489570,479,800
4489580,868,829
4489590,1934,947
4489600,1496,303
4489610,840,284
4489620,1781,998
4489630,1861,383
4489640,608,836
4489650,1803,583
4489660,796,937
4489670,1261,367
4489680,1085,155
4489690,876,349
4489700,514,194
4489710,113,707
4489720,1552,712
4489730,1936,42
4489740,203,820
4489750,1345,585
4489760,1450,380
4489770,1531,117
4489780,1757,738
4489790,1955,730
4489800,1685,949
4489810,98,831
4489820,279,414
4489830,541,529
4489840,1801,776
4489850,234,741
4489860,1232,218
4489870,1156,975
4489880,112,428
4489890,622,584
4489900,920,634
4489910,1559,165
4489920,1707,937
4489930,588,401
4489940,1853,739
4489950,1167,870
4489960,1388,654
4489970,96,624
4489980,865,867
4489990,1954,348
4490000,265,196
4490010,674,858
4490020,1965,884
4490030,62,974
4490040,478,448
4490050,602,397
4490060,1026,594
4490070,301,974
4490080,256,683
4490090,1456,577
4490100,1642,644
4490110,1131,304
4490120,125,355
4490130,365,581
4490140,1518,871
4490150,214,102
4490160,1504,453
4490170,652,207
4490180,170,527
4490190,946,992
4490200,562,561
4490210,1047,789
4490220,659,257
4490230,1273,62
4490240,1366,779
4490250,1766,445
4490260,1337,721
4490270,1504,15
4490280,1748,530
4490290,1509,531
4490300,1390,840
4490310,703,792
4490320,803,174
4490330,554,464
4490340,643,147
4490350,543,368
4490360,256,569
4490370,1025,754
4490380,477,708
4490390,1147,34
4490400,1325,289
4490410,1368,408
4490420,694,477
4490430,392,915
4490440,485,426
4490450,846,986
4490460,1509,786
4490470,1366,327
4490480,1100,602
4490490,752,278
4490500,283,180
4490510,1722,388
4490520,990,82
4490530,366,571
4490540,1960,37
4490550,81,37
4490560,410,961
4490570,1170,771
4490580,765,503
4490590,1390,471
4490600,195,54
4490610,1995,708
4490620,802,766
4490630,119,355
4490640,729,218
4490650,1641,627
4490660,35,616
4490670,1842,284
4490680,1856,588
4490690,35,802
4490700,55,120
4490710,928,533
4490720,486,980
4490730,1295,242
4490740,1741,505
4490750,1743,242
4490760,1833,859
4490770,1485,824
4490780,950,481
4490790,1642,749
4490800,1793,961
4490810,1372,418
4490820,161,945
4490830,196,812
4490840,37,232
4490850,1947,600
4490860,1378,573
4490870,469,541
4490880,896,108
4490890,1018,489
4490900,1515,535
4490910,1360,296
4490920,1469,445
4490930,1586,58
4490940,249,892
4490950,276,32
4490960,1273,593
4490970,1182,221
4490980,146,5
4490990,954,878
4491000,434,755
4491010,1029,450
4491020,1923,184
4491030,375,733
4491040,648,494
4491050,390,771
4491060,1978,705
4491070,813,528
4491080,120,154
4491090,1875,436
4491100,939,144
4491110,538,6
4491120,26,695
4491130,1943,986
4491140,955,609
4491150,764,143
4491160,597,56
4491170,1900,220
4491180,1466,418
4491190,1633,236
4491200,909,486
4491210,1748,133
4491220,77,595
4491230,638,544
4491240,1239,128
4491250,1548,655
4491260,1629,442
4491270,59,17
4491280,1671,623
4491290,1457,271
4491300,1368,395
4491310,1956,680
4491320,1902,703
4491330,1624,374
4491340,82,812
4491350,1903,623
4491360,1021,911
4491370,1406,874
4491380,416,235
4491390,101,591
4491400,178,559
4491410,1843,773
4491420,37,971
4491430,39,440
4491440,1813,773
4491450,1436,121
4491460,260,341
4491470,1290,162
4491480,961,211
4491490,515,991
4491500,1894,424
4491510,671,713
4491520,1565,700
4491530,1119,407
4491540,1025,689
4491550,700,723
4491560,240,564
4491570,1046,282
4491580,1470,881
4491590,185,320
4491600,1016,294
4491610,811,344
4491620,1699,385
4491630,197,9
4491640,43,183
4491650,1896,654
4491660,769,220
4491670,475,142
4491680,532,499
4491690,1013,780
4491700,1536,731
4491710,1397,477
4491720,1461,21
4491730,730,757
4491740,1357,716
4491750,1668,862
4491760,764,303
4491770,1590,371
4491780,1248,465
4491790,655,28
4491800,230,785
4491810,1187,515
4491820,395,625
4491830,1447,777
4491840,1050,374
4491850,1097,824
4491860,1481,125
4491870,1463,487
4491880,1282,535
4491890,1804,143
4491900,104,157
4491910,1563,321
4491920,1886,325
4491930,1069,15
4491940,154,930
4491950,1264,519
4491960,145,144
4491970,267,348
4491980,606,592
4491990,586,811
4492000,1337,941
4492010,574,303
4492020,1841,672
4492030,39,498
4492040,501,572
4492050,107,451
4492060,1015,213
4492070,516,903
4492080,1464,421
4492090,571,339
4492100,1276,248
4492110,1884,103
4492120,725,953
4492130,1212,660
4492140,286,817
4492150,1971,869
4492160,1242,519
4492170,1984,643
4492180,451,533
4492190,1925,248
4492200,115,591
4492210,1220,496
4492220,479,530
4492230,1067,709
4492240,1015,371
4492250,1673,424
4492260,141,932
4492270,928,440
4492280,414,501
4492290,354,552
4492300,949,148
4492310,1463,82
4492320,224,855
4492330,1483,611
4492340,1313,857
4492350,1536,152
4492360,671,105
4492370,524,448
4492380,1224,272
4492390,107,229
4492400,885,367
4492410,1932,917
4492420,1001,846
4492430,1945,554
4492440,1973,873
4492450,28,527
4492460,1299,288
4492470,343,406
4492480,1441,108
4492490,1024,425
4492500,354,735
4492510,581,1
4492520,1751,209
4492530,791,149
4492540,1474,473
4492550,1419,418
4492560,489,9
4492570,853,208
4492580,59,920
4492590,1601,780
4492600,1483,390
4492610,395,361
4492620,34,324
4492630,1297,396
4492640,590,214
4492650,667,516
4492660,1600,156
4492670,46,80
4492680,1656,172
4492690,840,53
4492700,1448,254
4492710,135,977
4492720,438,790
4492730,771,984
4492740,219,762
4492750,1978,430
4492760,109,850
4492770,1427,928
4492780,559,337
4492790,1212,650
4492800,510,254
4492810,92,820
4492820,925,289
4492830,118,487
4492840,643,64
4492850,1864,575
4492860,1241,243
4492870,951,484
4492880,965,809
4492890,35,132
4492900,471,531
4492910,481,700
4492920,1176,688
4492930,1556,760
4492940,176,192
4492950,1259,133
4492960,603,882
4492970,306,76
4492980,1355,580
4492990,1878,732
4493000,1044,181
4493010,743,813
4493020,108,708
4493030,25,319
4493040,1403,873
4493050,921,259
4493060,753,204
4493070,533,185
4493080,234,528
4493090,172,380
4493100,624,730
4493110,1057,818
4493120,1857,133
4493130,1893,582
4493140,1001,856
4493150,1207,257
4493160,1237,572
4493170,1899,86
4493180,293,334
4493190,692,933
4493200,537,862
4493210,219,399
4493220,560,517
4493230,910,954
4493240,1077,969
4493250,1652,128
4493260,1354,190
4493270,607,232
4493280,1814,761
4493290,591,440
4493300,1550,367
4493310,417,183
4493320,37,555
4493330,1340,207
4493340,1181,66
4493350,1364,867
4493360,1344,195
4493370,1104,236
4493380,1760,731
4493390,1466,297
4493400,1755,297
4493410,1725,53
4493420,1310,56
4493430,1021,912
4493440,1999,596
4493450,795,815
4493460,257,47
4493470,960,345
4493480,586,142
4493490,183,158
4493500,1090,888
4493510,1463,48
4493520,1541,238
4493530,1367,433
4493540,76,345
4493550,1823,334
4493560,1715,561
4493570,1919,648
4493580,1554,265
4493590,414,906
4493600,814,726
4493610,769,361
4493620,1806,607
4493630,1093,285
4493640,512,884
4493650,1445,81
4493660,1857,761
4493670,1397,51
4493680,1746,26
4493690,1498,195
4493700,1310,437
4493710,588,804
4493720,1190,406
4493730,1978,173
4493740,980,383
4493750,1360,768
4493760,1655,791
4493770,1660,5
4493780,666,650
4493790,145,342
4493800,1819,812
4493810,442,358
4493820,1006,236
4493830,103,153
4493840,129,303
4493850,1387,683
4493860,359,825
4493870,81,825
4493880,1746,82
4493890,1123,753
4493900,727,659
4493910,942,466
4493920,397,849
4493930,1363,83
4493940,1313,477
4493950,978,472
4493960,1746,782
4493970,59,49
4493980,1282,164
4493990,1841,278
4494000,1063,607
4494010,1024,777
4494020,1958,901
4494030,1602,833
4494040,1665,185
4494050,1708,445
4494060,579,286
4494070,1259,695
4494080,444,555
4494090,1513,449
4494100,832,897
4494110,428,394
4494120,282,285
4494130,1532,394
4494140,574,347
4494150,919,766
4494160,218,418
4494170,1482,840
4494180,289,313
4494190,693,277
4494200,913,807
4494210,64,474
4494220,187,621
4494230,1030,948
4494240,1140,467
4494250,558,682
4494260,1966,196
4494270,932,376
4494280,1277,44
4494290,992,989
4494300,1490,835
4494310,363,742
4494320,365,234
4494330,1784,145
4494340,1063,314
4494350,70,162
4494360,1629,937
4494370,162,330
4494380,185,727
4494390,141,279
4494400,1241,700
4494410,578,634
4494420,871,38
4494430,703,25
4494440,1136,4
4494450,1899,145
4494460,637,811
4494470,430,218
4494480,410,957
4494490,990,919
4494500,460,828
4494510,632,22
4494520,1561,293
4494530,1243,143
4494540,1846,646
4494550,376,376
4494560,714,444
4494570,1793,89
4494580,1136,3
4494590,224,895
4494600,1345,843
4494610,738,181
4494620,1728,219
4494630,97,879
4494640,1961,841
4494650,1493,582
4494660,655,191
4494670,877,904
4494680,1582,671
4494690,1280,535
4494700,10,264
4494710,1415,346
4494720,1153,583
4494730,1833,111
4494740,102,438
4494750,893,812
4494760,275,839
4494770,1298,391
4494780,653,792
4494790,1080,706
4494800,230,849
4494810,1323,50
4494820,1407,136
4494830,879,708
4494840,1448,429
4494850,1339,758
4494860,783,910
4494870,267,33
4494880,108,692
4494890,1233,651
4494900,1669,283
4494910,1873,920
4494920,64,837
4494930,424,545
4494940,1104,589
4494950,903,977
4494960,1198,863
4494970,1821,269
4494980,900,638
4494990,1696,532
4495000,1213,169
4495010,1908,947
4495020,1417,110
4495030,1169,176
4495040,1737,395
4495050,1323,689
4495060,1667,405
4495070,634,339
4495080,205,423
4495090,1412,264
4495100,703,576
4495110,1209,301
4495120,1218,360
4495130,1919,857
4495140,1897,521
4495150,1567,208
4495160,827,85
4495170,929,194
4495180,972,611
4495190,1427,102
4495200,813,531
4495210,1546,0
4495220,779,503
4495230,501,400
4495240,1229,382
4495250,979,971
4495260,529,729
4495270,354,730
4495280,338,591
4495290,1997,291
4495300,242,224
4495310,908,880
4495320,137,585
4495330,443,71
4495340,1525,674
4495350,797,685
4495360,1695,105
4495370,972,26
4495380,1665,88
4495390,165,146
4495400,1195,189
4495410,1589,848
4495420,293,465
4495430,592,150
4495440,1250,194
4495450,1646,132
4495460,1873,588
4495470,1397,708
4495480,43,586
4495490,21,374
4495500,273,783
4495510,1507,316
4495520,530,160
4495530,10,708
4495540,699,152
4495550,1353,748
4495560,793,663
4495570,677,62
4495580,112,572
4495590,16,375
4495600,701,473
4495610,1398,518
4495620,440,176
4495630,53,538
4495640,254,163
4495650,613,568
4495660,1758,619
4495670,883,165
4495680,1765,52
4495690,227,564
4495700,1084,532
4495710,1922,643
4495720,521,231
4495730,573,308
4495740,485,730
4495750,612,873
4495760,1090,937
4495770,104,532
4495780,1814,79
4495790,1154,750
4495800,1813,942
4495810,1155,540
4495820,518,50
4495830,916,397
4495840,567,176
4495850,1030,605
4495860,1044,184
4495870,1113,125
4495880,219,624
4495890,646,817
4495900,142,879
4495910,793,322
4495920,492,54
4495930,1527,570
4495940,965,374
4495950,469,812
4495960,1218,208
4495970,1251,420
4495980,852,713
4495990,1499,38
4496000,593,569
4496010,1059,113
4496020,1933,169
4496030,246,653
4496040,1382,355
4496050,940,64
4496060,1602,620
4496070,1321,120
4496080,1914,288
4496090,605,613
4496100,1184,381
4496110,184,412
4496120,796,7
4496130,747,68
4496140,25,357
4496150,21,948
4496160,1364,549
4496170,1984,769
4496180,284,893
4496190,46,26
4496200,1128,937
4496210,1091,908
4496220,603,328
4496230,1904,173
4496240,753,148
4496250,720,90
4496260,93,241
4496270,1463,396
4496280,511,324
4496290,778,760
4496300,1132,642
4496310,675,427
4496320,1543,56
4496330,1355,901
4496340,1125,22
4496350,582,940
4496360,423,698
4496370,340,590
4496380,15,754
4496390,1909,993
4496400,933,180
4496410,235,162
4496420,1064,254
4496430,701,606
4496440,167,243
4496450,730,704
4496460,553,923
4496470,1659,588
4496480,48,495
4496490,1089,372
4496500,1144,816
4496510,44,739
4496520,1673,395
4496530,1941,606
4496540,1404,764
4496550,868,610
4496560,1050,198
4496570,1079,997
4496580,949,257
4496590,1577,217
4496600,1150,428
4496610,455,477
4496620,1213,917
4496630,1747,89
4496640,388,486
4496650,1404,780
4496660,1850,619
4496670,56,412
4496680,459,930
4496690,393,193
4496700,477,898
4496710,1957,1
4496720,107,612
4496730,717,240
4496740,1314,114
4496750,1608,258
4496760,1488,130
4496770,503,957
4496780,445,396
4496790,1873,510
4496800,1365,459
4496810,904,110
4496820,1115,323
4496830,1761,14
4496840,502,456
4496850,1743,135
4496860,102,365
4496870,895,182
4496880,1753,470
4496890,1834,680
4496900,980,333
4496910,1881,911
4496920,174,721
4496930,1986,209
4496940,115,8
4496950,688,640
4496960,56,213
4496970,1084,79
4496980,905,283
4496990,1723,615
4497000,1837,387
4497010,1526,754
4497020,870,874
4497030,320,23
4497040,1966,344
4497050,967,540
4497060,627,657
4497070,261,338
4497080,986,966
4497090,1284,207
4497100,550,48
4497110,219,306
4497120,377,471
4497130,959,383
4497140,1213,354
4497150,1858,551
4497160,1452,748
4497170,90,141
4497180,1618,367
4497190,953,807
4497200,854,961
4497210,1976,698
4497220,536,690
4497230,833,773
4497240,325,63
4497250,502,141
4497260,1460,364
4497270,1940,335
4497280,851,215
4497290,1186,215
4497300,136,362
4497310,935,834
4497320,1771,806
4497330,879,352
4497340,621,227
4497350,595,232
4497360,1501,382
4497370,1964,161
4497380,98,969
4497390,1286,519
4497400,408,44
4497410,259,219
4497420,203,431
4497430,563,506
4497440,1039,741
4497450,357,379
4497460,1215,71
4497470,182,95
4497480,578,240
4497490,703,795
4497500,314,748
4497510,1268,619
4497520,942,312
4497530,329,637
4497540,611,222
4497550,372,69
4497560,934,142
4497570,286,371
4497580,1606,240
4497590,714,893
4497600,1643,934
4497610,1015,5
4497620,1296,278
4497630,1916,364
4497640,1024,965
4497650,615,753
4497660,212,880
4497670,209,738
4497680,1394,720
4497690,13,556
4497700,892,229
4497710,536,352
4497720,656,648
4497730,996,404
4497740,808,259
4497750,503,20
4497760,1239,415
4497770,914,282
4497780,1393,219
4497790,271,869
4497800,1947,55
4497810,555,250
4497820,1306,899
4497830,1123,583
4497840,1132,854
4497850,1189,616
4497860,1320,505
4497870,844,675
4497880,247,830
4497890,1518,533
4497900,1207,28
4497910,1042,541
4497920,1905,398
4497930,903,759
4497940,1526,596
4497950,179,454
4497960,516,153
4497970,1803,396
4497980,1641,338
4497990,1196,341
4498000,317,879
4498010,1393,176
4498020,1353,204
4498030,265,187
4498040,46,198
4498050,1309,477
4498060,601,189
4498070,1414,705
4498080,896,301
4498090,796,649
4498100,1496,317
4498110,31,712
4498120,969,474
4498130,1042,308
4498140,1025,482
4498150,249,408
4498160,448,815
4498170,227,827
4498180,122,546
4498190,799,431
4498200,100,99
4498210,442,875
4498220,569,990
4498230,787,933
4498240,671,275
4498250,250,178
4498260,132,140
4498270,317,10
4498280,529,294
4498290,20,182
4498300,78,142
4498310,1067,495
4498320,1671,994
4498330,1788,917
4498340,1399,698
4498350,13,301
4498360,30,636
4498370,1919,247
4498380,1325,14
4498390,1119,778
4498400,1409,342
4498410,1643,29
4498420,1192,612
4498430,1132,563
4498440,756,213
4498450,640,199
4498460,871,173
4498470,995,354
4498480,905,355
4498490,1313,402
4498500,1285,657
4498510,1092,662
4498520,18,896
4498530,1288,32
4498540,743,320
4498550,168,121
4498560,27,554
4498570,1075,386
4498580,360,302
4498590,1982,726
4498600,1159,573
4498610,3,723
4498620,317,260
4498630,724,700
4498640,1720,419
4498650,1108,598
4498660,1548,844
4498670,264,282
4498680,390,264
