value,page,position
10698610,167,163
10698620,87,261
10698630,1664,458
10698640,1185,752
10698650,1368,786
10698660,1375,497
10698670,700,739
10698680,1500,782
10698690,214,564
10698700,1746,450
10698710,1231,940
10698720,1387,242
10698730,870,931
10698740,639,800
10698750,627,907
10698760,1999,774
10698770,792,311
10698780,1732,473
10698790,402,489
10698800,1003,755
10698810,986,737
10698820,879,836
10698830,1724,872
10698840,1172,811
10698850,1732,736
10698860,1749,886
10698870,1552,27
10698880,827,986
10698890,382,999
10698900,1683,27
10698910,1866,73
10698920,1246,675
10698930,1704,373
10698940,1963,921
10698950,911,989
10698960,1549,245
10698970,1973,323
10698980,273,845
10698990,30,640
10699000,775,353
10699010,253,467
10699020,1415,783
10699030,361,51
10699040,1724,38
10699050,1907,722
10699060,167,856
10699070,668,741
10699080,761,541
10699090,818,475
10699100,1396,761
10699110,211,110
10699120,1129,834
10699130,1757,692
10699140,143,607
10699150,417,297
10699160,1604,376
10699170,831,558
10699180,1319,56
10699190,392,626
10699200,1273,489
10699210,1254,328
10699220,114,892
10699230,145,281
10699240,1848,118
10699250,1223,16
10699260,1876,885
10699270,1804,361
10699280,587,106
10699290,540,783
10699300,1778,82
10699310,995,690
10699320,1354,782
10699330,192,565
10699340,788,684
10699350,1687,303
10699360,469,798
10699370,1806,859
10699380,682,88
10699390,53,464
10699400,1356,868
10699410,252,8
10699420,1669,417
10699430,1895,184
10699440,1669,905
10699450,1531,273
10699460,96,414
10699470,1316,751
10699480,324,505
10699490,723,351
10699500,446,986
10699510,266,745
10699520,823,365
10699530,1403,625
10699540,1349,262
10699550,1642,271
10699560,1777,680
10699570,1425,930
10699580,325,236
10699590,1801,59
10699600,1299,433
10699610,1983,702
10699620,1016,407
10699630,601,915
10699640,605,200
10699650,1415,901
10699660,1653,343
10699670,628,809
10699680,1768,178
10699690,794,357
10699700,278,129
10699710,655,622
10699720,395,996
10699730,910,231
10699740,1040,667
10699750,793,1
10699760,1706,145
10699770,702,134
10699780,619,577
10699790,620,275
10699800,1038,336
10699810,130,960
10699820,1205,998
10699830,93,855
10699840,1075,100
10699850,1605,166
10699860,305,102
10699870,957,637
10699880,41,967
10699890,565,421
10699900,17,159
10699910,957,144
10699920,1091,159
10699930,863,868
10699940,1008,312
10699950,1726,530
10699960,442,459
10699970,1931,433
10699980,932,264
10699990,439,840
