value,page,position
19198770,651,93
19198780,419,884
19198790,492,920
19198800,1910,331
19198810,761,98
19198820,1129,389
19198830,1538,58
19198840,639,752
19198850,1798,987
19198860,297,770
19198870,1909,757
19198880,1112,958
19198890,1414,360
19198900,949,9
19198910,161,84
19198920,1319,620
19198930,178,783
19198940,288,927
19198950,1568,832
19198960,105,840
19198970,1103,131
19198980,1859,687
19198990,1055,387
19199000,843,137
19199010,1772,174
19199020,1052,962
19199030,896,684
19199040,862,148
19199050,894,912
19199060,1534,226
19199070,221,73
19199080,409,61
19199090,86,190
19199100,1259,393
19199110,1064,258
19199120,1347,140
19199130,1166,875
19199140,937,937
19199150,1911,507
19199160,1445,376
19199170,770,709
19199180,1673,291
19199190,893,944
19199200,132,198
19199210,1981,378
19199220,1766,973
19199230,635,906
19199240,693,98
19199250,1673,769
19199260,1930,831
19199270,928,727
19199280,1475,814
19199290,1859,543
19199300,1473,857
19199310,1938,474
19199320,1442,70
19199330,646,918
19199340,278,420
19199350,277,781
19199360,556,405
19199370,1431,229
19199380,1060,620
19199390,931,241
19199400,1709,544
19199410,288,410
19199420,1879,987
19199430,551,291
19199440,1396,377
19199450,487,252
19199460,864,114
19199470,299,280
19199480,410,553
19199490,1419,708
19199500,1765,159
19199510,617,683
19199520,1471,388
19199530,1374,32
19199540,564,246
19199550,1545,39
19199560,1958,682
19199570,1312,381
19199580,1882,834
19199590,1790,832
19199600,1567,42
19199610,352,61
19199620,1860,410
19199630,739,528
19199640,996,98
19199650,635,181
19199660,936,278
19199670,1574,122
19199680,1020,20
19199690,1877,469
19199700,1523,836
19199710,520,111
19199720,1288,461
19199730,1071,401
19199740,1377,520
19199750,1735,694
19199760,292,649
19199770,475,994
19199780,336,50
19199790,1120,440
19199800,238,34
19199810,1499,25
19199820,622,357
19199830,1200,132
19199840,1948,786
19199850,1742,675
19199860,982,477
19199870,230,456
19199880,313,478
19199890,1120,369
19199900,1987,550
19199910,873,629
19199920,816,487
19199930,1718,419
19199940,548,251
19199950,716,679
19199960,1023,29
19199970,255,65
19199980,958,45
19199990,18,972
