value,page,position
4298670,777,179
4298680,667,358
4298690,757,540
4298700,218,26
4298710,1387,181
4298720,658,623
4298730,1017,294
4298740,1736,278
4298750,1004,467
4298760,511,757
4298770,1602,502
4298780,1316,397
4298790,1612,26
4298800,224,517
4298810,1623,176
4298820,272,512
4298830,336,31
4298840,1609,225
4298850,334,872
4298860,333,335
4298870,1009,885
4298880,895,743
4298890,1213,44
4298900,1802,391
4298910,254,734
4298920,1267,787
4298930,1447,72
4298940,1773,509
4298950,1646,57
4298960,1528,832
4298970,644,258
4298980,1459,658
4298990,641,941
4299000,909,348
4299010,1418,424
4299020,1374,351
4299030,1832,692
4299040,1457,846
4299050,1492,16
4299060,301,62
4299070,1893,409
4299080,456,381
4299090,818,191
4299100,1851,8
4299110,1403,993
4299120,550,431
4299130,703,999
4299140,686,888
4299150,1140,18
4299160,199,220
4299170,1084,537
4299180,491,715
4299190,590,434
4299200,435,303
4299210,1265,994
4299220,1219,624
4299230,125,464
4299240,1184,635
4299250,1054,965
4299260,147,876
4299270,1403,953
4299280,612,727
4299290,1839,735
4299300,1858,973
4299310,695,26
4299320,288,567
4299330,1480,252
4299340,791,420
4299350,1945,272
4299360,1908,226
4299370,1475,818
4299380,444,776
4299390,71,912
4299400,786,117
4299410,894,312
4299420,923,173
4299430,573,67
4299440,1562,487
4299450,47,565
4299460,629,352
4299470,5,39
4299480,99,586
4299490,1638,630
4299500,1907,827
4299510,360,415
4299520,65,124
4299530,1768,285
4299540,1631,417
4299550,1000,499
4299560,903,543
4299570,896,585
4299580,1793,583
4299590,1681,530
4299600,1505,649
4299610,1073,443
4299620,1483,364
4299630,470,594
4299640,1595,682
4299650,79,762
4299660,1443,126
4299670,59,508
4299680,1196,491
4299690,1291,36
4299700,673,823
4299710,1823,164
4299720,739,463
4299730,1656,736
4299740,1968,933
4299750,1384,458
4299760,1658,357
4299770,1620,363
4299780,1183,184
4299790,326,379
4299800,83,978
4299810,1382,157
4299820,1365,509
4299830,121,185
4299840,1855,265
4299850,1164,478
4299860,73,759
4299870,1341,701
4299880,1527,52
4299890,1796,677
4299900,584,548
4299910,326,545
4299920,462,470
4299930,1406,244
4299940,379,234
4299950,316,439
4299960,134,797
4299970,847,907
4299980,1747,0
4299990,1872,658
