value,page,position
13198770,617,821
13198780,59,153
13198790,687,714
13198800,1981,236
13198810,1915,366
13198820,1517,266
13198830,1954,436
13198840,892,921
13198850,1951,356
13198860,683,809
13198870,249,47
13198880,1149,667
13198890,743,954
13198900,1562,61
13198910,425,182
13198920,1873,414
13198930,868,878
13198940,954,634
13198950,384,346
13198960,1737,981
13198970,615,862
13198980,1260,143
13198990,370,888
13199000,1720,397
13199010,1675,426
13199020,2000,951
13199030,1705,746
13199040,864,212
13199050,1277,796
13199060,49,893
13199070,1214,177
13199080,230,232
13199090,1020,89
13199100,527,60
13199110,478,769
13199120,75,297
13199130,1473,752
13199140,894,269
13199150,1622,447
13199160,21,926
13199170,822,453
13199180,1082,236
13199190,902,801
13199200,1414,313
13199210,275,12
13199220,1448,433
13199230,797,804
13199240,1388,720
13199250,1067,809
13199260,205,940
13199270,688,532
13199280,1220,987
13199290,1998,74
13199300,806,703
13199310,509,872
13199320,955,937
13199330,1605,227
13199340,1818,504
13199350,1296,582
13199360,363,30
13199370,494,822
13199380,559,96
13199390,133,809
13199400,126,93
13199410,1941,148
13199420,1468,579
13199430,1753,886
13199440,863,46
13199450,861,316
13199460,327,270
13199470,1863,785
13199480,1226,505
13199490,1473,484
13199500,231,703
13199510,1418,293
13199520,1563,548
13199530,416,406
13199540,1369,580
13199550,250,326
13199560,59,606
13199570,47,116
13199580,14,168
13199590,186,968
13199600,1252,168
13199610,354,62
13199620,1490,92
13199630,1630,460
13199640,813,868
13199650,722,267
13199660,213,435
13199670,881,564
13199680,571,624
13199690,1225,63
13199700,597,941
13199710,977,471
13199720,571,377
13199730,1135,775
13199740,1693,134
13199750,1181,46
13199760,1809,61
13199770,902,825
13199780,1245,881
13199790,1134,889
13199800,1104,202
13199810,1798,974
13199820,1769,483
13199830,738,118
13199840,1930,153
13199850,1494,557
13199860,75,275
13199870,1765,515
13199880,1408,131
13199890,571,860
13199900,1170,659
13199910,1906,129
13199920,433,264
13199930,1065,805
13199940,269,177
13199950,1828,899
13199960,1255,10
13199970,667,831
13199980,1199,654
13199990,1922,848
