value,page,position
393220,532,164
393230,1891,457
393240,1667,499
393250,1824,737
393260,1184,28
393270,158,780
393280,1920,739
393290,1014,578
393300,409,760
393310,1705,515
393320,1862,167
393330,1646,838
393340,1950,245
393350,592,436
393360,209,154
393370,1859,556
393380,593,212
393390,864,412
393400,1283,787
393410,1343,953
393420,666,937
393430,1629,47
393440,564,498
393450,490,178
393460,1017,691
393470,372,252
393480,1529,140
393490,875,56
393500,1503,964
393510,405,810
393520,916,354
393530,396,247
393540,1926,462
393550,197,340
393560,1606,896
393570,257,91
393580,726,59
393590,1687,626
393600,115,44
393610,796,836
393620,865,208
393630,1863,208
393640,1659,757
393650,501,353
393660,702,172
393670,399,580
393680,1072,807
393690,725,197
393700,527,446
393710,983,283
393720,439,104
393730,113,362
393740,1597,801
393750,954,189
393760,1088,134
393770,71,128
393780,473,818
393790,616,880
393800,1959,614
393810,400,190
393820,1724,645
393830,281,176
393840,1428,390
393850,635,911
393860,1276,370
393870,964,14
393880,970,973
393890,1025,27
393900,1130,106
393910,120,860
393920,1487,29
393930,1237,321
393940,1456,827
393950,1271,909
393960,394,704
393970,1381,381
393980,1575,439
393990,1864,123
394000,1797,944
394010,210,693
394020,1162,767
394030,1250,624
394040,430,674
394050,1928,492
394060,1571,293
394070,821,196
394080,101,487
394090,1422,634
394100,799,27
394110,1331,858
394120,1473,25
394130,1397,988
394140,1876,428
394150,1583,62
394160,1219,251
394170,1894,838
394180,1453,703
394190,1403,967
394200,901,625
394210,281,252
394220,1024,899
394230,484,650
394240,1984,809
394250,1710,372
394260,1545,365
394270,863,908
394280,778,462
394290,618,12
394300,114,961
394310,717,950
394320,1342,328
394330,1065,542
394340,12,496
394350,327,210
394360,1819,686
394370,1857,454
394380,1702,240
394390,1687,650
394400,1369,811
394410,1459,401
394420,416,309
394430,993,552
394440,113,752
394450,1911,756
394460,914,812
394470,932,268
394480,343,239
394490,551,776
394500,1798,426
394510,1288,914
394520,501,195
394530,1480,541
394540,541,323
394550,1438,198
394560,1347,846
394570,451,402
394580,1239,404
394590,619,802
394600,373,91
394610,981,385
394620,434,358
394630,554,174
394640,1327,74
394650,1845,500
394660,1741,351
394670,1832,955
394680,268,581
394690,1400,989
394700,1503,204
394710,1908,121
394720,1282,9
394730,1830,838
394740,1154,627
394750,209,962
394760,1932,539
394770,257,817
394780,980,393
394790,1944,263
394800,849,614
394810,582,798
394820,1739,945
394830,228,828
394840,1300,957
394850,731,666
394860,74,521
394870,925,294
394880,598,292
394890,206,980
394900,141,268
394910,1971,809
394920,168,987
394930,1922,534
394940,1936,69
394950,279,199
394960,473,492
394970,1334,884
394980,1627,957
394990,1240,90
395000,1000,43
395010,1104,121
395020,1784,128
395030,511,258
395040,1602,202
395050,1761,550
395060,608,67
395070,1110,282
395080,998,93
395090,1007,946
395100,544,75
395110,120,183
395120,1221,319
395130,1328,448
395140,1265,622
395150,842,214
395160,184,710
395170,1293,422
395180,732,478
395190,1162,811
395200,198,623
395210,73,362
395220,1513,760
395230,38,417
395240,837,613
395250,965,504
395260,1424,905
395270,471,60
395280,43,851
395290,920,778
395300,665,71
395310,1132,387
395320,1692,305
395330,1676,660
395340,748,12
395350,1219,863
395360,1989,924
395370,309,184
395380,66,925
395390,1854,922
395400,77,569
395410,372,749
395420,1279,129
395430,1343,744
395440,1598,917
395450,606,811
395460,1213,835
395470,167,319
395480,344,479
395490,1018,924
395500,214,475
395510,728,383
395520,631,997
395530,1093,150
395540,1135,288
395550,461,492
395560,826,545
395570,1047,776
395580,645,866
395590,1366,776
395600,333,803
395610,648,910
395620,820,26
395630,660,803
395640,1668,819
395650,1037,838
395660,951,961
395670,461,270
395680,616,122
395690,801,771
395700,475,754
395710,1050,100
395720,1019,31
395730,606,638
395740,163,485
395750,1429,160
395760,1553,892
395770,1347,903
395780,1237,799
395790,1223,971
395800,343,877
395810,444,551
395820,1068,992
395830,342,542
395840,1709,936
395850,199,639
395860,1655,865
395870,1459,594
395880,488,565
395890,1762,731
395900,248,668
395910,1900,274
395920,1871,652
395930,1365,203
395940,1607,875
395950,1375,58
395960,472,877
395970,395,156
395980,703,365
395990,1050,259
396000,890,636
396010,923,730
396020,265,329
396030,217,446
396040,1649,911
396050,696,596
396060,1602,207
396070,23,394
396080,1911,572
396090,819,612
396100,1398,84
396110,1960,498
396120,536,597
396130,1282,575
396140,136,898
396150,1983,444
396160,23,515
396170,87,978
396180,1485,599
396190,1896,371
396200,1309,499
396210,249,777
396220,587,727
396230,630,88
396240,672,242
396250,1980,880
396260,1711,563
396270,870,984
396280,1915,534
396290,829,75
396300,1593,322
396310,1159,601
396320,554,111
396330,798,619
396340,1773,525
396350,1800,709
396360,646,155
396370,1168,464
396380,1991,483
396390,1185,966
396400,1545,354
396410,1899,151
396420,1660,964
396430,736,698
396440,43,794
396450,1964,33
396460,890,248
396470,988,663
396480,1402,454
396490,1765,783
396500,1049,134
396510,886,136
396520,1964,848
396530,581,564
396540,1618,712
396550,1014,1
396560,1893,729
396570,81,282
396580,641,735
396590,660,321
396600,1378,234
396610,1150,874
396620,758,28
396630,864,357
396640,443,121
396650,512,440
396660,1211,561
396670,1975,843
396680,148,729
396690,1587,889
396700,259,529
396710,1906,407
396720,1757,20
396730,1605,319
396740,65,515
396750,1117,170
396760,1968,167
396770,400,259
396780,273,272
396790,1694,981
396800,1731,330
396810,1869,558
396820,62,636
396830,1867,530
396840,1253,356
396850,160,830
396860,1496,126
396870,884,967
396880,1532,25
396890,1054,299
396900,588,637
396910,1322,208
396920,717,213
396930,1068,937
396940,1348,805
396950,785,241
396960,1851,845
396970,44,462
396980,1967,548
396990,824,708
397000,819,268
397010,401,735
397020,163,693
397030,386,896
397040,848,422
397050,546,415
397060,972,25
397070,724,232
397080,972,601
397090,1906,122
397100,111,354
397110,45,432
397120,1960,599
397130,1142,560
397140,1614,419
397150,905,21
397160,521,768
397170,1215,455
397180,966,216
397190,1503,610
397200,956,32
397210,178,488
397220,1171,629
397230,1828,291
397240,769,353
397250,1632,701
397260,1085,549
397270,466,979
397280,1567,180
397290,1601,781
397300,1399,34
397310,219,402
397320,425,358
397330,155,413
397340,806,591
397350,564,373
397360,1563,310
397370,1292,370
397380,617,75
397390,1711,968
397400,153,750
397410,144,347
397420,51,135
397430,1900,380
397440,1713,408
397450,1996,348
397460,1260,44
397470,447,721
397480,1526,414
397490,567,407
397500,708,419
397510,1888,864
397520,1293,199
397530,106,666
397540,509,935
397550,969,197
397560,1354,653
397570,35,598
397580,1613,584
397590,786,940
397600,1181,871
397610,1482,234
397620,354,349
397630,560,260
397640,393,790
397650,896,681
397660,1705,901
397670,1121,727
397680,171,14
397690,881,308
397700,598,111
397710,1269,867
397720,1010,101
397730,652,57
397740,234,515
397750,323,714
397760,1291,602
397770,1366,590
397780,11,449
397790,1589,448
397800,764,42
397810,1347,989
397820,551,826
397830,392,101
397840,647,743
397850,777,667
397860,1169,571
397870,150,399
397880,1595,995
397890,1325,70
397900,1760,338
397910,1553,612
397920,854,814
397930,760,907
397940,1444,523
397950,1448,431
397960,842,995
397970,1026,174
397980,135,798
397990,957,581
398000,1664,515
398010,908,303
398020,35,521
398030,307,27
398040,206,662
398050,1709,449
398060,864,846
398070,114,900
398080,803,562
398090,1775,70
398100,1608,298
398110,734,385
398120,739,468
398130,774,722
398140,661,910
398150,411,575
398160,448,864
398170,1275,479
398180,664,643
398190,234,251
398200,1997,350
398210,1403,273
398220,739,80
398230,713,763
398240,1912,169
398250,95,40
398260,1960,654
398270,420,688
398280,558,692
398290,125,623
398300,1155,85
398310,1194,513
398320,1806,157
398330,1603,914
398340,348,200
398350,827,990
398360,614,531
398370,664,910
398380,1529,43
398390,48,168
398400,144,601
398410,326,390
398420,710,124
398430,1514,291
398440,535,245
398450,1567,581
398460,324,884
398470,1573,47
398480,1909,232
398490,649,55
398500,818,198
398510,1865,125
398520,1347,866
398530,1399,298
398540,1755,582
398550,1353,516
398560,814,500
398570,181,213
398580,471,871
398590,1280,824
398600,229,531
398610,910,471
398620,180,649
398630,1094,655
398640,1208,144
398650,1966,399
398660,1114,692
398670,696,376
398680,740,416
398690,830,396
398700,879,232
398710,1683,375
398720,1009,159
398730,1125,642
398740,1140,772
398750,1537,976
398760,1351,91
398770,875,728
398780,442,81
398790,1300,149
398800,919,22
398810,1642,373
398820,868,884
398830,1171,395
398840,732,476
398850,599,397
398860,1074,729
398870,910,241
398880,86,243
398890,431,136
398900,155,685
398910,712,338
398920,523,671
398930,1904,776
398940,1639,710
398950,596,320
398960,706,669
398970,1603,380
398980,1190,54
398990,478,669
399000,1387,4
399010,248,676
399020,1664,973
399030,1631,81
399040,1837,190
399050,92,374
399060,915,775
399070,188,134
399080,966,924
399090,1825,956
399100,1003,572
399110,1237,235
399120,1332,932
399130,1709,906
399140,1324,965
399150,303,685
399160,1589,245
399170,1423,311
399180,118,297
399190,1633,240
399200,357,833
399210,1308,161
399220,1294,121
399230,1661,537
399240,607,211
399250,571,931
399260,903,553
399270,565,843
399280,1283,229
399290,1083,585
399300,1775,671
399310,201,856
399320,1190,118
399330,143,546
399340,643,678
399350,546,107
399360,1242,475
399370,1055,752
399380,1473,38
399390,1038,499
399400,364,726
399410,592,411
399420,399,388
399430,382,772
399440,1328,391
399450,1413,348
399460,1711,66
399470,76,983
399480,406,714
399490,1224,555
399500,579,984
399510,670,376
399520,450,925
399530,1673,746
399540,1538,946
399550,739,780
399560,1974,813
399570,43,955
399580,17,771
399590,716,608
399600,635,154
399610,1767,703
399620,1436,362
399630,460,987
399640,1492,416
399650,333,920
399660,839,154
399670,1329,41
399680,127,530
399690,1193,237
399700,702,276
399710,1039,112
399720,718,477
399730,770,277
399740,1301,402
399750,1737,935
399760,1709,704
399770,463,294
399780,1711,578
399790,1734,650
399800,165,528
399810,1019,671
399820,1862,35
399830,1289,689
399840,1899,680
399850,1675,299
399860,191,504
399870,1681,444
399880,1110,276
399890,1704,273
399900,1787,597
399910,44,77
399920,1968,923
399930,1033,392
399940,790,711
399950,1087,224
399960,1310,351
399970,432,611
399980,564,583
399990,207,88
