value,page,position
193300,1101,684
193310,1484,741
193320,1305,745
193330,1694,482
193340,1259,230
193350,83,124
193360,1066,197
193370,1584,458
193380,1892,420
193390,423,613
193400,1161,577
193410,917,144
193420,1284,534
193430,20,980
193440,1340,248
193450,868,262
193460,984,72
193470,1366,370
193480,633,880
193490,315,92
193500,974,645
193510,1730,962
193520,1165,146
193530,116,961
193540,642,774
193550,1835,301
193560,1991,504
193570,1104,410
193580,1819,715
193590,872,976
193600,1970,224
193610,835,959
193620,1680,86
193630,1138,622
193640,1715,948
193650,314,675
193660,916,42
193670,738,966
193680,1398,932
193690,1988,741
193700,1572,444
193710,896,319
193720,1785,482
193730,1713,199
193740,1599,745
193750,209,494
193760,1436,356
193770,1978,245
193780,1060,34
193790,1132,447
193800,1483,408
193810,1174,649
193820,1841,249
193830,1879,183
193840,1622,955
193850,1959,301
193860,170,336
193870,958,212
193880,1284,817
193890,453,281
193900,1767,355
193910,1936,725
193920,971,352
193930,1866,970
193940,543,493
193950,1678,449
193960,1264,394
193970,987,479
193980,1260,229
193990,1219,572
194000,892,370
194010,1088,811
194020,1582,579
194030,753,94
194040,1626,602
194050,1036,225
194060,376,486
194070,841,295
194080,1056,603
194090,451,59
194100,113,845
194110,676,265
194120,1442,965
194130,1007,214
194140,1531,456
194150,123,761
194160,1557,398
194170,666,488
194180,520,164
194190,1528,813
194200,364,738
194210,449,482
194220,1808,910
194230,66,389
194240,1531,672
194250,324,476
194260,1217,13
194270,714,239
194280,397,351
194290,1966,989
194300,256,39
194310,403,521
194320,542,84
194330,1801,657
194340,1167,670
194350,1709,629
194360,1923,971
194370,1818,662
194380,1640,65
194390,1810,589
194400,748,822
194410,653,255
194420,468,190
194430,1506,512
194440,741,947
194450,1516,293
194460,451,152
194470,1870,920
194480,703,383
194490,502,295
194500,1855,109
194510,654,425
194520,489,681
194530,1627,318
194540,1090,439
194550,541,958
194560,1104,699
194570,503,566
194580,1525,181
194590,305,36
194600,1850,385
194610,1419,97
194620,1895,328
194630,643,67
194640,1410,95
194650,83,505
194660,1720,625
194670,90,909
194680,933,428
194690,130,151
194700,202,80
194710,153,762
194720,1735,979
194730,892,538
194740,1542,324
194750,1179,368
194760,156,156
194770,1767,408
194780,260,74
194790,32,66
194800,922,219
194810,1832,804
194820,1948,657
194830,1848,722
194840,1620,113
194850,828,329
194860,1128,647
194870,1042,928
194880,1861,377
194890,649,912
194900,1287,810
194910,1300,295
194920,1236,509
194930,1357,995
194940,1005,489
194950,530,947
194960,1867,228
194970,1631,640
194980,1185,48
194990,492,474
195000,105,703
195010,746,364
195020,798,471
195030,164,323
195040,778,482
195050,282,37
195060,858,117
195070,1648,635
195080,858,722
195090,1097,105
195100,1179,785
195110,150,709
195120,1940,276
195130,114,146
195140,455,704
195150,1975,186
195160,1796,533
195170,778,510
195180,1501,346
195190,777,482
195200,1156,284
195210,1765,331
195220,1374,264
195230,1322,132
195240,1532,867
195250,64,755
195260,508,228
195270,1547,241
195280,1992,805
195290,892,238
195300,1358,11
195310,265,69
195320,468,479
195330,1135,643
195340,16,824
195350,1727,797
195360,1511,32
195370,952,181
195380,669,712
195390,1765,34
195400,895,315
195410,1647,184
195420,209,414
195430,1591,391
195440,1086,584
195450,1409,642
195460,885,609
195470,858,775
195480,1229,916
195490,1253,167
195500,1122,492
195510,1310,977
195520,1720,710
195530,913,709
195540,647,389
195550,1990,951
195560,331,20
195570,864,980
195580,117,982
195590,1396,405
195600,632,403
195610,732,618
195620,711,251
195630,337,820
195640,523,535
195650,1785,342
195660,858,335
195670,1924,222
195680,1141,304
195690,1515,822
195700,1373,582
195710,346,966
195720,358,446
195730,1153,668
195740,359,718
195750,1315,478
195760,1344,350
195770,1623,959
195780,1769,585
195790,1037,684
195800,255,15
195810,1257,479
195820,1627,301
195830,967,787
195840,583,176
195850,1133,666
195860,478,98
195870,1949,108
195880,604,149
195890,1788,250
195900,1681,654
195910,1998,603
195920,1980,988
195930,319,704
195940,396,822
195950,62,877
195960,72,183
195970,493,775
195980,1353,305
195990,816,311
196000,974,413
196010,189,801
196020,934,362
196030,1345,563
196040,1677,981
196050,1473,138
196060,679,214
196070,744,593
196080,573,56
196090,1770,512
196100,1329,443
196110,1287,484
196120,886,229
196130,1850,184
196140,672,668
196150,1749,148
196160,1351,80
196170,352,17
196180,1011,630
196190,1250,331
196200,1632,324
196210,1258,54
196220,661,122
196230,701,914
196240,874,172
196250,1603,58
196260,1328,788
196270,1164,668
196280,912,611
196290,1966,654
196300,826,963
196310,464,537
196320,1666,684
196330,1742,701
196340,492,613
196350,1293,742
196360,1677,679
196370,336,532
196380,986,625
196390,1368,980
196400,783,470
196410,378,598
196420,710,12
196430,247,687
196440,827,179
196450,1787,819
196460,662,353
196470,1974,290
196480,1198,540
196490,1621,975
196500,452,804
196510,283,958
196520,1522,414
196530,37,486
196540,387,53
196550,1337,905
196560,1108,455
196570,259,453
196580,1627,675
196590,1468,381
196600,1157,265
196610,1796,61
196620,1735,747
196630,841,911
196640,622,870
196650,1376,601
196660,676,402
196670,1454,833
196680,68,143
196690,1094,608
196700,1389,498
196710,893,970
196720,1404,207
196730,1355,488
196740,1633,34
196750,1317,85
196760,1138,619
196770,1283,2
196780,1013,174
196790,1078,859
196800,1856,200
196810,9,723
196820,1760,921
196830,532,602
196840,859,387
196850,1059,940
196860,867,843
196870,668,783
196880,1620,375
196890,1252,606
196900,119,287
196910,72,399
196920,372,283
196930,1839,50
196940,74,129
196950,12,0
196960,286,476
196970,1220,795
196980,410,995
196990,1053,199
197000,1632,910
197010,1539,222
197020,1915,993
197030,1688,369
197040,736,40
197050,1166,196
197060,423,103
197070,1786,995
197080,901,285
197090,39,156
197100,157,710
197110,1374,628
197120,503,813
197130,47,518
197140,753,921
197150,1937,299
197160,628,325
197170,926,721
197180,124,705
197190,1188,669
197200,457,377
197210,572,712
197220,604,612
197230,1563,193
197240,1405,486
197250,1502,110
197260,767,128
197270,1165,766
197280,33,562
197290,27,632
197300,832,848
197310,1886,991
197320,487,843
197330,1212,139
197340,1569,464
197350,660,930
197360,773,470
197370,1820,11
197380,506,316
197390,1584,660
197400,1811,90
197410,1121,728
197420,1023,349
197430,852,85
197440,567,491
197450,1404,684
197460,1821,843
197470,425,930
197480,830,679
197490,349,84
197500,60,663
197510,42,419
197520,147,579
197530,1337,155
197540,139,925
197550,1225,341
197560,655,497
197570,1151,601
197580,78,25
197590,908,441
197600,995,485
197610,210,224
197620,458,406
197630,1813,862
197640,335,339
197650,373,144
197660,127,439
197670,894,634
197680,214,243
197690,1988,833
197700,189,112
197710,467,796
197720,651,653
197730,1769,270
197740,526,456
197750,1186,159
197760,1221,667
197770,1383,242
197780,1882,972
197790,1122,316
197800,1992,664
197810,1606,244
197820,589,539
197830,326,577
197840,211,949
197850,1076,472
197860,193,1
197870,966,100
197880,474,873
197890,1080,852
197900,16,826
197910,1020,426
197920,840,141
197930,1636,334
197940,1577,44
197950,1306,119
197960,1506,696
197970,1526,94
197980,1301,45
197990,580,995
198000,162,672
198010,540,248
198020,637,870
198030,1457,20
198040,335,997
198050,515,700
198060,1818,410
198070,970,219
198080,919,464
198090,347,160
198100,1170,410
198110,1858,159
198120,442,700
198130,1096,159
198140,135,233
198150,826,103
198160,1917,566
198170,368,757
198180,1420,86
198190,1197,578
198200,1203,484
198210,888,62
198220,160,186
198230,1858,285
198240,406,501
198250,1764,649
198260,1316,31
198270,862,179
198280,1810,302
198290,872,504
198300,1531,778
198310,496,908
198320,1429,339
198330,1877,875
198340,939,384
198350,1542,27
198360,975,579
198370,506,748
198380,1620,884
198390,662,884
198400,749,667
198410,1689,399
198420,1168,529
198430,1285,94
198440,702,227
198450,396,566
198460,581,235
198470,1797,907
198480,1559,172
198490,649,77
198500,1243,406
198510,190,48
198520,597,172
198530,969,586
198540,899,212
198550,1533,293
198560,1987,819
198570,743,817
198580,1577,304
198590,646,957
198600,1054,608
198610,711,704
198620,119,123
198630,801,246
198640,1991,500
198650,1626,742
198660,1069,306
198670,1795,763
198680,161,168
198690,1916,136
198700,1558,767
198710,1386,883
198720,375,720
198730,110,293
198740,710,508
198750,744,745
198760,1803,155
198770,1346,433
198780,143,368
198790,478,574
198800,476,746
198810,1554,621
198820,639,89
198830,1777,521
198840,1480,878
198850,1180,891
198860,1046,524
198870,1568,697
198880,1578,548
198890,146,695
198900,1072,731
198910,690,608
198920,1699,861
198930,90,322
198940,80,376
198950,1910,810
198960,215,850
198970,650,988
198980,610,836
198990,1230,529
199000,493,657
199010,1482,424
199020,1830,651
199030,1245,877
199040,955,561
199050,205,735
199060,366,61
199070,166,227
199080,1595,650
199090,1079,23
199100,819,180
199110,693,332
199120,1949,730
199130,1031,377
199140,543,549
199150,496,628
199160,1570,756
199170,1265,295
199180,305,240
199190,1009,352
199200,642,955
199210,154,344
199220,1864,471
199230,1787,703
199240,1597,640
199250,1300,846
199260,1063,551
199270,1265,83
199280,1290,401
199290,934,38
199300,1514,789
199310,1095,261
199320,1681,333
199330,1495,237
199340,385,520
199350,768,679
199360,885,220
199370,828,929
199380,1349,835
199390,1580,955
199400,1345,866
199410,904,498
199420,101,37
199430,1454,246
199440,1063,545
199450,330,701
199460,1939,612
199470,52,614
199480,400,121
199490,1121,966
199500,951,509
199510,667,616
199520,1982,493
199530,894,2
199540,164,740
199550,1034,234
199560,419,36
199570,97,408
199580,1188,995
199590,1115,103
199600,1909,216
199610,1452,841
199620,691,1
199630,974,52
199640,322,641
199650,1665,462
199660,1832,175
199670,1987,35
199680,459,121
199690,1469,609
199700,1791,222
199710,560,186
199720,728,441
199730,1071,190
199740,111,39
199750,1457,680
199760,446,666
199770,837,975
199780,628,219
199790,1588,918
199800,745,13
199810,781,149
199820,1046,923
199830,1043,660
199840,1074,824
199850,1142,788
199860,1614,394
199870,631,615
199880,79,815
199890,1993,814
199900,1462,168
199910,1347,539
199920,1246,594
199930,1448,885
199940,1340,27
199950,120,762
199960,90,803
199970,161,81
199980,208,180
199990,1289,68
