value,page,position
19882360,1453,818
19882370,1146,18
19882380,201,404
19882390,1730,336
19882400,1532,378
19882410,1939,485
19882420,99,250
19882430,1535,702
19882440,1609,703
19882450,227,527
19882460,1977,830
19882470,1105,157
19882480,286,458
19882490,270,575
19882500,406,331
19882510,662,742
19882520,1716,701
19882530,1123,326
19882540,1167,359
19882550,1615,34
19882560,1126,196
19882570,585,43
19882580,1980,985
19882590,1059,890
19882600,320,551
19882610,1872,799
19882620,792,872
19882630,1291,5
19882640,77,444
19882650,382,318
19882660,1693,345
19882670,638,718
19882680,1278,372
19882690,1625,14
19882700,628,307
19882710,533,104
19882720,1087,8
19882730,1779,316
19882740,358,220
19882750,1928,816
19882760,1255,514
19882770,1584,531
19882780,636,641
19882790,1347,979
19882800,1862,526
19882810,544,134
19882820,650,515
19882830,1682,944
19882840,1295,526
19882850,783,695
19882860,778,799
19882870,1277,689
19882880,1803,324
19882890,171,471
19882900,437,718
19882910,474,474
19882920,1748,699
19882930,1655,196
19882940,1033,674
19882950,1481,369
19882960,1550,769
19882970,1750,131
19882980,1578,611
19882990,1376,453
19883000,1946,868
19883010,1302,112
19883020,1140,447
19883030,1246,386
19883040,660,232
19883050,1350,432
19883060,719,454
19883070,1072,106
19883080,1341,108
19883090,672,797
19883100,700,257
19883110,667,513
19883120,1606,663
19883130,227,80
19883140,403,509
19883150,1942,235
19883160,1906,962
19883170,522,374
19883180,1988,779
19883190,602,592
19883200,723,529
19883210,886,49
19883220,642,560
19883230,1651,80
19883240,180,291
19883250,1561,14
19883260,71,640
19883270,710,389
19883280,1106,74
19883290,373,971
19883300,826,612
19883310,1573,97
19883320,670,767
19883330,669,656
19883340,1810,211
19883350,1525,185
19883360,1640,655
19883370,1364,720
19883380,1124,730
19883390,1054,166
19883400,1469,379
19883410,235,31
19883420,1214,874
19883430,525,934
19883440,1243,652
19883450,432,537
19883460,85,282
19883470,1366,601
19883480,1171,241
19883490,426,186
19883500,172,942
19883510,443,471
19883520,34,797
19883530,1047,657
19883540,87,881
19883550,901,258
19883560,152,826
19883570,397,256
19883580,139,646
19883590,1071,75
19883600,436,627
19883610,834,23
19883620,205,257
19883630,1988,958
19883640,1749,624
19883650,1089,54
19883660,1040,625
19883670,757,769
19883680,1490,341
19883690,1976,700
19883700,452,610
19883710,1846,804
19883720,791,405
19883730,1481,261
19883740,586,658
19883750,1071,753
19883760,1910,875
19883770,235,518
19883780,228,907
19883790,1976,468
19883800,1306,559
19883810,669,670
19883820,60,246
19883830,483,632
19883840,1024,590
19883850,1439,70
19883860,1867,278
19883870,1491,492
19883880,1394,130
19883890,1692,960
19883900,1940,638
19883910,540,605
19883920,435,958
19883930,1045,891
19883940,1886,773
19883950,442,570
19883960,470,753
19883970,1765,559
19883980,686,61
19883990,484,377
19884000,493,180
19884010,1545,527
19884020,333,447
19884030,1416,343
19884040,365,94
19884050,1025,248
19884060,1443,373
19884070,1799,621
19884080,1154,293
19884090,1779,16
19884100,887,244
19884110,422,567
19884120,733,369
19884130,1861,892
19884140,1467,575
19884150,1595,402
19884160,289,178
19884170,416,980
19884180,168,725
19884190,652,318
19884200,1703,851
19884210,229,553
19884220,552,631
19884230,1032,481
19884240,425,459
19884250,1181,308
19884260,1531,709
19884270,1663,909
19884280,395,661
19884290,1520,270
19884300,1940,946
19884310,707,993
19884320,1017,637
19884330,886,671
19884340,1574,524
19884350,756,50
19884360,672,210
19884370,431,898
19884380,1227,395
19884390,1535,917
19884400,1654,951
19884410,759,863
19884420,737,639
19884430,1199,861
19884440,249,551
19884450,45,255
19884460,1148,525
19884470,233,457
19884480,1462,81
19884490,1127,387
19884500,186,580
19884510,1784,136
19884520,1698,824
19884530,704,494
19884540,1409,350
19884550,349,331
19884560,1696,281
19884570,1324,471
19884580,1335,777
19884590,1180,839
19884600,924,349
19884610,652,743
19884620,1661,935
19884630,1201,353
19884640,1777,472
19884650,1691,500
19884660,806,870
19884670,211,797
19884680,1727,794
19884690,205,249
19884700,1582,809
19884710,895,473
19884720,1890,752
19884730,1492,364
19884740,1255,313
19884750,229,648
19884760,642,73
19884770,929,185
19884780,783,128
19884790,479,987
19884800,649,866
19884810,1724,504
19884820,125,14
19884830,112,376
19884840,1033,923
19884850,1244,955
19884860,1538,999
19884870,1724,619
19884880,1856,799
19884890,1455,861
19884900,1760,386
19884910,1310,10
19884920,530,291
19884930,363,981
19884940,539,498
19884950,1448,694
19884960,1487,866
19884970,1002,610
19884980,710,556
19884990,1424,427
19885000,1654,941
19885010,932,615
19885020,902,949
19885030,1420,302
19885040,923,681
19885050,1322,894
19885060,444,682
19885070,1952,368
19885080,1567,356
19885090,899,461
19885100,982,734
19885110,824,181
19885120,826,330
19885130,1481,570
19885140,1239,64
19885150,952,449
19885160,885,52
19885170,291,305
19885180,437,349
19885190,1579,808
19885200,1630,597
19885210,892,123
19885220,1938,394
19885230,615,452
19885240,1081,106
19885250,1879,413
19885260,1172,559
19885270,1021,770
19885280,362,819
19885290,1627,315
19885300,367,302
19885310,1148,749
19885320,1957,710
19885330,328,807
19885340,1165,360
19885350,554,89
19885360,1943,630
19885370,473,199
19885380,85,870
19885390,1567,572
19885400,1266,362
19885410,1873,251
19885420,318,871
19885430,500,968
19885440,1436,5
19885450,1241,183
19885460,106,931
19885470,1751,888
19885480,1310,400
19885490,1185,393
19885500,277,457
19885510,537,903
19885520,927,364
19885530,1837,857
19885540,166,611
19885550,1969,104
19885560,160,915
19885570,632,908
19885580,809,31
19885590,1373,146
19885600,1946,54
19885610,366,531
19885620,1495,327
19885630,1122,166
19885640,994,291
19885650,961,101
19885660,1870,986
19885670,600,870
19885680,596,563
19885690,1415,75
19885700,1884,134
19885710,1225,734
19885720,1000,790
19885730,1840,221
19885740,694,77
19885750,133,288
19885760,1003,50
19885770,195,32
19885780,1476,883
19885790,213,880
19885800,1869,91
19885810,808,67
19885820,727,998
19885830,1480,822
19885840,1748,761
19885850,499,123
19885860,505,107
19885870,709,190
19885880,118,458
19885890,1760,850
19885900,899,305
19885910,1672,786
19885920,1830,899
19885930,1482,823
19885940,425,35
19885950,936,71
19885960,1771,128
19885970,348,372
19885980,625,279
19885990,943,526
19886000,408,390
19886010,1823,379
19886020,619,516
19886030,1365,177
19886040,1788,371
19886050,630,946
19886060,1073,595
19886070,541,893
19886080,1602,47
19886090,1517,57
19886100,103,788
19886110,26,672
19886120,1116,297
19886130,1866,954
19886140,1311,504
19886150,727,434
19886160,386,602
19886170,1505,296
19886180,476,619
19886190,1437,981
19886200,1975,480
19886210,1433,465
19886220,75,830
19886230,1687,543
19886240,211,433
19886250,1322,88
19886260,1591,248
19886270,759,168
19886280,503,850
19886290,106,144
19886300,784,382
19886310,1600,813
19886320,1683,842
19886330,137,859
19886340,1397,645
19886350,842,476
19886360,496,951
19886370,1697,225
19886380,1917,560
19886390,478,322
19886400,1438,145
19886410,2,94
19886420,1239,421
19886430,1482,606
19886440,476,749
19886450,1014,62
19886460,1503,369
19886470,1266,507
19886480,1882,155
19886490,791,770
19886500,1275,637
19886510,10,165
19886520,1461,506
19886530,1964,941
19886540,388,654
19886550,106,136
19886560,1817,515
19886570,860,443
19886580,292,42
19886590,502,119
19886600,88,745
19886610,23,272
19886620,1084,322
19886630,877,618
19886640,602,508
19886650,1179,220
19886660,1423,233
19886670,724,374
19886680,1166,728
19886690,306,921
19886700,997,761
19886710,483,654
19886720,909,646
19886730,1596,764
19886740,1171,4
19886750,59,458
19886760,1531,183
19886770,819,532
19886780,1685,770
19886790,1419,823
19886800,1670,481
19886810,1934,968
19886820,770,643
19886830,667,168
19886840,1668,554
19886850,1003,37
19886860,1636,584
19886870,1538,869
19886880,263,464
19886890,517,178
19886900,723,143
19886910,1361,163
19886920,498,283
19886930,693,413
19886940,1981,271
19886950,631,621
19886960,850,907
19886970,1619,131
19886980,1036,208
19886990,1690,150
19887000,1052,637
19887010,1986,555
19887020,1457,407
19887030,1488,228
19887040,446,395
19887050,550,693
19887060,598,684
19887070,947,310
19887080,998,932
19887090,1431,6
19887100,1446,399
19887110,986,102
19887120,249,181
19887130,549,405
19887140,865,263
19887150,213,343
19887160,1570,853
19887170,735,912
19887180,1375,282
19887190,729,736
19887200,737,324
19887210,1146,860
19887220,1781,534
19887230,67,245
19887240,1455,314
19887250,606,102
19887260,1629,488
19887270,758,591
19887280,1284,150
19887290,547,70
19887300,467,128
19887310,1472,447
19887320,150,138
19887330,138,363
19887340,1618,682
19887350,1616,310
19887360,27,181
19887370,423,282
19887380,624,665
19887390,1685,554
19887400,737,475
19887410,898,971
19887420,215,962
19887430,1524,593
19887440,455,589
19887450,511,764
19887460,623,676
19887470,782,776
19887480,577,648
19887490,902,507
19887500,361,969
19887510,877,558
19887520,457,899
19887530,1672,520
19887540,1120,891
19887550,1566,189
19887560,993,3
19887570,891,949
19887580,264,289
19887590,975,892
19887600,156,619
19887610,1448,511
19887620,1456,272
19887630,932,159
19887640,569,377
19887650,281,510
19887660,1169,937
19887670,989,424
19887680,1354,852
19887690,897,462
19887700,447,784
19887710,691,351
19887720,710,382
19887730,630,536
19887740,1766,112
19887750,83,194
19887760,914,696
19887770,1851,527
19887780,1660,446
19887790,1070,194
19887800,461,810
19887810,158,359
19887820,998,14
19887830,1276,655
19887840,512,275
19887850,622,955
19887860,487,868
19887870,1835,563
19887880,1246,155
19887890,783,617
19887900,834,550
19887910,902,827
19887920,1757,452
19887930,1208,53
19887940,1232,299
19887950,1592,976
19887960,224,733
19887970,1272,862
19887980,1313,395
19887990,350,869
19888000,1779,242
19888010,333,398
19888020,1901,230
19888030,115,374
19888040,1674,204
19888050,821,679
19888060,1123,852
19888070,305,838
19888080,1079,751
19888090,995,773
19888100,1898,337
19888110,1164,428
19888120,1976,523
19888130,875,152
19888140,1073,148
19888150,1842,286
19888160,522,412
19888170,1957,694
19888180,105,404
19888190,960,355
19888200,616,252
19888210,24,719
19888220,235,561
19888230,1507,974
19888240,986,394
19888250,182,948
19888260,1751,857
19888270,1453,425
19888280,661,452
19888290,1469,51
19888300,462,187
19888310,370,341
19888320,79,994
19888330,1546,638
19888340,1642,776
19888350,1420,776
19888360,1450,221
19888370,193,904
19888380,437,665
19888390,254,407
19888400,188,29
19888410,1927,848
19888420,1585,151
19888430,1492,392
19888440,964,759
19888450,1846,102
19888460,1829,22
19888470,1631,661
19888480,206,629
19888490,564,253
19888500,992,864
19888510,1860,679
19888520,668,557
19888530,1725,904
19888540,1784,573
19888550,1834,611
19888560,1505,81
19888570,1890,743
19888580,249,67
19888590,258,946
19888600,1004,622
19888610,1158,251
19888620,1293,9
19888630,1546,554
19888640,1153,642
19888650,692,957
19888660,31,349
19888670,1963,760
19888680,1583,151
19888690,1940,697
19888700,1643,757
19888710,1401,159
19888720,1986,617
19888730,1199,377
19888740,1433,541
19888750,1917,956
19888760,1525,166
19888770,860,124
19888780,1297,205
19888790,977,228
19888800,1981,828
19888810,83,466
19888820,1845,142
19888830,789,688
19888840,48,583
19888850,1578,141
19888860,1655,287
19888870,671,848
19888880,1531,367
19888890,1916,529
19888900,1453,183
19888910,284,852
19888920,1703,227
19888930,1741,295
19888940,1150,29
19888950,1985,609
19888960,909,686
19888970,906,140
19888980,139,232
19888990,865,218
19889000,1175,170
19889010,110,765
19889020,295,422
19889030,1549,177
19889040,1931,451
19889050,1596,35
19889060,872,714
19889070,461,604
19889080,524,667
19889090,1680,164
19889100,49,380
19889110,712,624
19889120,474,52
19889130,1439,420
19889140,1770,817
19889150,930,30
19889160,1138,183
19889170,1,945
19889180,1767,81
19889190,700,155
19889200,738,850
19889210,1175,758
19889220,1399,790
19889230,1030,472
19889240,1748,391
19889250,1072,604
19889260,1128,108
19889270,1598,317
19889280,401,547
19889290,212,155
19889300,648,858
19889310,722,722
19889320,1775,429
19889330,544,388
19889340,624,199
19889350,858,366
19889360,391,23
19889370,1858,484
19889380,1374,768
19889390,1121,1
19889400,995,870
19889410,1962,509
19889420,1753,805
19889430,1267,836
19889440,1534,672
19889450,312,20
19889460,382,458
19889470,1616,930
19889480,710,737
19889490,819,80
19889500,126,728
19889510,907,249
19889520,237,292
19889530,352,869
19889540,685,110
19889550,160,121
19889560,445,633
19889570,951,270
19889580,1653,297
19889590,679,83
19889600,958,51
19889610,550,725
19889620,257,534
19889630,789,43
19889640,957,267
19889650,123,306
19889660,71,71
19889670,1318,300
19889680,214,967
19889690,1615,152
19889700,1159,162
19889710,1494,554
19889720,1568,896
19889730,1603,508
19889740,53,546
19889750,1288,199
19889760,1386,929
19889770,953,888
19889780,1414,473
19889790,1566,635
19889800,1160,950
19889810,919,730
19889820,1225,371
19889830,858,461
19889840,1059,208
19889850,1595,783
19889860,138,503
19889870,276,99
19889880,301,700
19889890,1998,556
19889900,647,715
19889910,515,48
19889920,1287,633
19889930,1788,231
19889940,1984,801
19889950,1664,993
19889960,1257,344
19889970,1126,748
19889980,704,901
19889990,1373,816
19890000,192,964
19890010,1390,881
19890020,450,759
19890030,1171,347
19890040,1466,233
19890050,791,22
19890060,207,879
19890070,305,7
19890080,540,677
19890090,354,57
19890100,899,174
19890110,1095,61
19890120,1417,789
19890130,1461,993
19890140,975,752
19890150,1764,369
19890160,155,721
19890170,575,192
19890180,884,293
19890190,1334,957
19890200,1363,405
19890210,798,20
19890220,1209,557
19890230,685,148
19890240,628,729
19890250,819,376
19890260,1199,973
19890270,1060,224
19890280,1235,449
19890290,354,246
19890300,1180,149
19890310,1673,575
19890320,1959,822
19890330,57,956
19890340,34,603
19890350,1396,339
19890360,447,745
19890370,416,379
19890380,1404,467
19890390,1786,251
19890400,928,952
19890410,885,71
19890420,474,25
19890430,1718,407
19890440,1863,300
19890450,1618,25
19890460,561,579
19890470,1418,548
19890480,1248,511
19890490,1666,235
19890500,1122,328
19890510,203,7
19890520,1030,274
19890530,1543,787
19890540,475,125
19890550,1251,786
19890560,975,646
19890570,97,992
19890580,1162,844
19890590,347,533
19890600,868,500
19890610,193,480
19890620,282,573
19890630,55,669
19890640,69,232
19890650,636,914
19890660,693,455
19890670,935,654
19890680,278,104
19890690,1936,516
19890700,438,956
19890710,1434,216
19890720,1940,230
19890730,1306,710
19890740,207,662
19890750,198,942
19890760,1686,494
19890770,647,545
19890780,1803,105
19890790,585,25
19890800,592,164
19890810,1743,38
19890820,1550,434
19890830,12,264
19890840,1814,209
19890850,1552,457
19890860,266,556
19890870,1981,990
19890880,1970,251
19890890,1821,470
19890900,514,658
19890910,22,641
19890920,715,135
19890930,1254,694
19890940,1020,850
19890950,172,477
19890960,672,380
19890970,1672,615
19890980,1568,41
19890990,1775,438
19891000,546,392
19891010,1688,610
19891020,1814,448
19891030,586,319
19891040,1174,229
19891050,613,618
19891060,1108,976
19891070,176,359
19891080,120,871
19891090,1455,445
19891100,520,498
19891110,697,74
19891120,491,929
19891130,1723,58
19891140,1927,939
19891150,646,273
19891160,1374,518
19891170,1841,756
19891180,895,720
19891190,445,367
19891200,1499,448
19891210,68,56
19891220,17,845
19891230,1451,861
19891240,1253,0
19891250,153,857
19891260,1803,39
19891270,979,604
19891280,660,767
19891290,154,883
19891300,270,601
19891310,787,498
19891320,399,507
19891330,884,867
19891340,257,314
19891350,83,128
19891360,1331,813
19891370,843,642
19891380,39,533
19891390,886,330
19891400,1704,278
19891410,867,644
19891420,1369,268
19891430,1321,663
19891440,1128,860
19891450,1611,634
19891460,572,256
19891470,277,124
19891480,1923,709
19891490,801,289
19891500,202,539
19891510,274,255
19891520,465,732
19891530,446,485
19891540,1361,497
19891550,1962,169
19891560,1181,912
19891570,383,287
19891580,1357,820
19891590,432,100
19891600,113,308
19891610,1552,838
19891620,292,653
19891630,832,163
19891640,255,784
19891650,1470,193
19891660,154,836
19891670,467,411
19891680,1473,603
19891690,641,336
19891700,1949,785
19891710,1801,680
19891720,1672,779
19891730,822,131
19891740,1689,188
19891750,864,616
19891760,1966,954
19891770,818,23
19891780,1858,103
19891790,1946,399
19891800,714,551
19891810,296,131
19891820,352,652
19891830,1931,729
19891840,1951,774
19891850,1744,180
19891860,168,165
19891870,180,625
19891880,1895,786
19891890,1848,638
19891900,1012,824
19891910,1990,772
19891920,1616,390
19891930,41,620
19891940,1923,800
19891950,1724,875
19891960,1030,97
19891970,1769,43
19891980,1985,945
19891990,99,631
19892000,826,304
19892010,293,19
19892020,1856,634
19892030,1801,77
19892040,1173,878
19892050,516,548
19892060,137,42
19892070,1872,480
19892080,1272,143
19892090,143,256
19892100,146,524
19892110,468,372
19892120,167,733
19892130,704,910
19892140,1969,630
19892150,1192,159
19892160,1495,289
19892170,1075,342
19892180,1193,669
19892190,619,503
19892200,492,241
19892210,253,508
19892220,1304,345
19892230,4,627
19892240,772,995
19892250,1434,32
19892260,508,883
19892270,328,262
19892280,651,410
19892290,1697,720
19892300,693,534
19892310,1344,445
19892320,1163,55
19892330,201,495
19892340,1916,152
19892350,720,351
19892360,1037,528
19892370,1701,177
19892380,622,506
19892390,1183,613
19892400,265,778
19892410,1830,506
19892420,1669,45
19892430,1310,565
19892440,210,389
19892450,1129,697
19892460,1147,579
19892470,1771,196
19892480,1394,833
19892490,638,443
19892500,1631,804
19892510,1986,162
19892520,1234,602
19892530,1049,383
19892540,1923,928
19892550,1255,213
19892560,1444,495
19892570,1784,382
19892580,1212,848
19892590,1799,610
19892600,1810,655
19892610,704,800
19892620,376,39
19892630,27,101
19892640,159,180
19892650,1303,719
19892660,955,1
19892670,1736,610
19892680,717,953
19892690,1532,205
19892700,1578,210
19892710,1503,842
19892720,69,44
19892730,166,550
19892740,1569,669
19892750,1784,907
19892760,265,612
19892770,872,199
19892780,1314,927
19892790,705,659
19892800,1755,332
19892810,341,656
19892820,1685,278
19892830,1630,777
19892840,387,34
19892850,163,303
19892860,1126,439
19892870,1679,504
19892880,872,63
19892890,1228,73
19892900,1513,583
19892910,1207,922
19892920,1921,252
19892930,889,49
19892940,1536,547
19892950,1013,251
19892960,756,163
19892970,1328,873
19892980,950,758
19892990,1876,690
19893000,1505,484
19893010,20,594
19893020,1373,224
19893030,417,627
19893040,477,233
19893050,21,520
19893060,1547,929
19893070,636,988
19893080,1102,522
19893090,842,713
19893100,649,26
19893110,95,20
19893120,78,471
19893130,599,2
19893140,1485,768
19893150,185,944
19893160,1023,554
19893170,1069,573
19893180,1016,686
19893190,897,69
19893200,1913,133
19893210,939,322
19893220,1377,508
19893230,1211,532
19893240,37,521
19893250,1640,650
19893260,1045,37
19893270,191,864
19893280,460,26
19893290,1330,971
19893300,1444,741
19893310,720,405
19893320,1511,126
19893330,1133,67
19893340,1380,61
19893350,1061,237
19893360,41,288
19893370,1937,216
19893380,384,474
19893390,954,691
19893400,1132,767
19893410,619,83
19893420,1382,517
19893430,114,541
19893440,172,324
19893450,694,843
19893460,888,356
19893470,1412,521
19893480,1412,7
19893490,1997,265
19893500,1819,483
19893510,1173,966
19893520,103,347
19893530,1335,187
19893540,780,435
19893550,1135,383
19893560,25,722
19893570,435,898
19893580,467,252
19893590,1924,988
19893600,1379,343
19893610,248,419
19893620,1565,524
19893630,683,869
19893640,731,466
19893650,85,881
19893660,1108,862
19893670,1847,157
19893680,562,523
19893690,210,184
19893700,1224,649
19893710,840,69
19893720,1886,857
19893730,1408,83
19893740,685,827
19893750,669,22
19893760,930,487
19893770,1432,930
19893780,1963,903
19893790,835,374
19893800,1157,357
19893810,1210,514
19893820,737,942
19893830,1808,426
19893840,289,689
19893850,234,473
19893860,1098,205
19893870,1566,947
19893880,1342,966
19893890,1501,704
19893900,1108,432
19893910,1399,972
19893920,944,927
19893930,1250,951
19893940,1189,305
19893950,562,390
19893960,1882,598
19893970,309,394
19893980,39,152
19893990,1609,447
19894000,1796,497
19894010,1675,461
19894020,794,407
19894030,1425,797
19894040,1632,630
19894050,1897,460
19894060,838,72
19894070,1555,419
19894080,1597,664
19894090,812,755
19894100,981,580
19894110,265,115
19894120,263,813
19894130,1134,120
19894140,1040,635
19894150,591,234
19894160,257,195
19894170,1101,454
19894180,1953,603
19894190,747,547
19894200,49,456
19894210,1033,48
19894220,653,191
19894230,617,822
19894240,1407,281
19894250,1828,988
19894260,980,515
19894270,708,853
19894280,889,234
19894290,1360,817
19894300,1113,546
19894310,15,471
19894320,252,523
19894330,1238,233
19894340,167,116
19894350,1601,856
19894360,1137,248
19894370,1749,167
19894380,1024,276
19894390,1357,227
19894400,1393,906
19894410,1069,269
19894420,858,902
19894430,886,835
19894440,705,289
19894450,56,456
19894460,173,842
19894470,839,294
19894480,713,986
19894490,1865,376
19894500,1955,833
19894510,432,96
19894520,1241,211
19894530,1435,170
19894540,544,778
19894550,1688,944
19894560,1408,832
19894570,891,647
19894580,953,639
19894590,1883,195
19894600,1186,827
19894610,1248,306
19894620,1439,801
19894630,740,214
19894640,1157,882
19894650,507,230
19894660,1939,322
19894670,1527,720
19894680,360,307
19894690,1508,127
19894700,1691,902
19894710,1565,69
19894720,1788,45
19894730,1587,274
19894740,1495,528
19894750,1852,159
19894760,1952,248
19894770,502,212
19894780,574,657
19894790,1253,662
19894800,784,701
19894810,12,814
19894820,1415,380
19894830,1682,86
19894840,1585,155
19894850,1951,366
19894860,386,902
19894870,83,636
19894880,1799,310
19894890,1915,890
19894900,1215,768
19894910,130,253
19894920,255,437
19894930,994,122
19894940,655,820
19894950,904,715
19894960,1876,264
19894970,1408,343
19894980,1843,160
19894990,632,119
19895000,1874,976
19895010,32,165
19895020,507,58
19895030,1830,844
19895040,1163,52
19895050,84,220
19895060,149,191
19895070,817,498
19895080,1321,363
19895090,1029,333
19895100,69,336
19895110,1466,293
19895120,1523,923
19895130,1101,122
19895140,169,551
19895150,1297,576
19895160,325,534
19895170,520,833
19895180,221,824
19895190,297,598
19895200,852,324
19895210,1863,258
19895220,1970,747
19895230,1829,292
19895240,444,676
19895250,935,689
19895260,553,304
19895270,899,219
19895280,1316,680
19895290,44,184
19895300,1397,76
19895310,1357,710
19895320,435,168
19895330,405,502
19895340,854,990
19895350,994,653
19895360,710,189
19895370,582,900
19895380,1114,693
19895390,1086,844
19895400,1390,818
19895410,820,280
19895420,1468,103
19895430,815,404
19895440,431,195
19895450,1679,496
19895460,1092,265
19895470,1094,597
19895480,102,274
19895490,132,47
19895500,1081,356
19895510,1353,978
19895520,759,17
19895530,470,950
19895540,1148,344
19895550,1608,140
19895560,1588,163
19895570,1522,383
19895580,326,839
19895590,357,628
19895600,1304,341
19895610,494,708
19895620,1314,447
19895630,220,884
19895640,748,17
19895650,3,690
19895660,877,163
19895670,566,223
19895680,1551,892
19895690,500,127
19895700,1554,449
19895710,1929,135
19895720,1613,895
19895730,1165,278
19895740,1496,628
19895750,1504,409
19895760,277,345
19895770,1132,806
19895780,779,370
19895790,1323,883
19895800,1446,315
19895810,125,428
19895820,1936,857
19895830,1414,346
19895840,1415,839
19895850,1144,793
19895860,476,666
19895870,724,972
19895880,704,662
19895890,1329,382
19895900,1143,744
19895910,1729,270
19895920,1306,589
19895930,690,323
19895940,1778,373
19895950,1979,588
19895960,616,226
19895970,1492,116
19895980,1547,943
19895990,695,202
19896000,868,621
19896010,114,958
19896020,1269,753
19896030,1988,824
19896040,1753,590
19896050,587,225
19896060,467,631
19896070,1791,212
19896080,1311,438
19896090,987,497
19896100,1766,585
19896110,1738,986
19896120,908,6
19896130,414,562
19896140,873,579
19896150,1904,384
19896160,776,501
19896170,43,725
19896180,846,960
19896190,368,570
19896200,309,836
19896210,619,918
19896220,1344,277
19896230,1509,614
19896240,221,655
19896250,609,62
19896260,1741,356
19896270,1985,880
19896280,419,0
19896290,920,385
19896300,202,757
19896310,29,312
19896320,849,377
19896330,422,54
19896340,919,880
19896350,1367,535
19896360,1128,970
19896370,9,307
19896380,1027,808
19896390,1662,211
19896400,38,443
19896410,1536,709
19896420,86,751
19896430,1037,993
19896440,1357,734
19896450,1770,334
19896460,607,403
19896470,425,655
19896480,1495,401
19896490,296,471
19896500,1411,83
19896510,1232,756
19896520,1806,907
19896530,1713,153
19896540,70,50
19896550,1877,700
19896560,1912,839
19896570,1291,33
19896580,1223,507
19896590,410,153
19896600,256,47
19896610,1384,337
19896620,479,108
19896630,445,924
19896640,910,460
19896650,490,976
19896660,1532,42
19896670,1165,929
19896680,1574,276
19896690,601,409
19896700,1685,451
19896710,836,212
19896720,1349,972
19896730,516,770
19896740,1754,441
19896750,322,383
19896760,235,822
19896770,755,811
19896780,430,697
19896790,170,860
19896800,1649,921
19896810,636,536
19896820,905,433
19896830,1278,460
19896840,573,443
19896850,123,45
19896860,974,980
19896870,1390,719
19896880,1161,27
19896890,1396,403
19896900,364,695
19896910,1743,541
19896920,1755,890
19896930,1534,99
19896940,456,71
19896950,1094,575
19896960,1338,82
19896970,1685,479
19896980,1784,377
19896990,192,783
19897000,1744,682
19897010,1848,308
19897020,444,469
19897030,1222,639
19897040,387,19
19897050,705,488
19897060,859,988
19897070,481,287
19897080,68,283
19897090,216,19
19897100,1436,821
19897110,122,125
19897120,1065,119
19897130,1716,343
19897140,1819,276
19897150,1696,267
19897160,827,801
19897170,829,49
19897180,182,405
19897190,1497,369
19897200,1796,990
19897210,1466,826
19897220,1896,629
19897230,1071,826
19897240,686,702
19897250,1032,533
19897260,1123,792
19897270,100,512
19897280,287,602
19897290,249,441
19897300,621,103
19897310,1341,681
19897320,189,148
19897330,1824,957
19897340,1654,263
19897350,1657,19
19897360,815,564
19897370,1809,491
19897380,346,203
19897390,406,564
19897400,1252,106
19897410,1702,697
19897420,953,133
19897430,1371,82
19897440,143,700
19897450,1173,429
19897460,80,905
19897470,1193,833
19897480,1782,213
19897490,975,872
19897500,1215,882
19897510,575,189
19897520,930,811
19897530,318,736
19897540,1296,562
19897550,1433,108
19897560,1289,604
19897570,1503,260
19897580,924,481
19897590,1480,785
19897600,1094,300
19897610,1584,529
19897620,704,467
19897630,1618,237
19897640,1874,828
19897650,708,390
19897660,1827,691
19897670,1502,639
19897680,229,864
19897690,1758,519
19897700,464,366
19897710,330,523
19897720,1285,639
19897730,1147,35
19897740,300,209
19897750,866,613
19897760,1177,505
19897770,412,69
19897780,1785,571
19897790,706,118
19897800,1635,613
19897810,244,322
19897820,1105,867
19897830,1114,955
19897840,1793,88
19897850,333,113
19897860,5,748
19897870,93,997
19897880,871,503
19897890,1331,29
19897900,820,485
19897910,1281,381
19897920,75,288
19897930,1220,273
19897940,1156,96
19897950,1611,852
19897960,1172,841
19897970,1066,966
19897980,325,523
19897990,1249,571
19898000,34,262
19898010,527,409
19898020,723,955
19898030,1207,522
19898040,452,646
19898050,1881,592
19898060,1152,197
19898070,62,919
19898080,1116,764
19898090,537,782
19898100,879,257
19898110,731,791
19898120,1670,860
19898130,86,678
19898140,777,17
19898150,63,244
19898160,1518,826
19898170,57,802
19898180,1895,635
19898190,1297,745
19898200,1673,216
19898210,587,128
19898220,741,978
19898230,914,296
19898240,1551,201
19898250,924,947
19898260,195,928
19898270,920,499
19898280,662,103
19898290,1387,16
19898300,959,882
19898310,114,387
19898320,1949,502
19898330,1983,840
19898340,571,179
19898350,237,190
19898360,1849,702
19898370,1594,50
19898380,968,996
19898390,465,362
19898400,1042,498
19898410,1229,32
19898420,427,206
19898430,1879,353
19898440,14,338
19898450,1061,4
19898460,358,308
19898470,1012,337
19898480,721,905
19898490,1376,724
19898500,567,469
19898510,1449,886
19898520,288,932
19898530,937,199
19898540,1936,384
19898550,1139,340
19898560,1953,674
19898570,1535,717
19898580,1524,19
19898590,555,485
19898600,260,896
19898610,292,646
19898620,1754,822
19898630,495,369
19898640,234,24
19898650,884,644
19898660,582,698
19898670,135,28
19898680,1957,317
19898690,744,751
19898700,1786,239
19898710,1138,664
19898720,12,778
19898730,157,700
19898740,980,653
19898750,971,342
19898760,1084,467
19898770,1898,722
19898780,329,522
19898790,885,513
