value,page,position
11698770,674,737
11698780,222,626
11698790,82,857
11698800,209,611
11698810,1508,411
11698820,370,584
11698830,281,981
11698840,1977,591
11698850,660,183
11698860,711,429
11698870,763,7
11698880,1767,972
11698890,117,190
11698900,876,633
11698910,662,548
11698920,1509,972
11698930,1878,309
11698940,1436,163
11698950,108,879
11698960,1706,27
11698970,1730,908
11698980,392,639
11698990,438,600
11699000,182,617
11699010,1548,571
11699020,1572,95
11699030,1577,228
11699040,556,719
11699050,1299,306
11699060,408,645
11699070,1475,157
11699080,232,587
11699090,298,973
11699100,325,751
11699110,244,685
11699120,996,353
11699130,87,399
11699140,870,704
11699150,1745,149
11699160,693,351
11699170,30,126
11699180,1622,128
11699190,208,687
11699200,459,899
11699210,650,45
11699220,1068,952
11699230,168,787
11699240,15,319
11699250,1955,456
11699260,297,217
11699270,1547,568
11699280,906,184
11699290,709,769
11699300,880,480
11699310,411,337
11699320,1897,927
11699330,9,291
11699340,10,249
11699350,1591,191
11699360,1135,757
11699370,1011,395
11699380,384,501
11699390,1431,291
11699400,1779,793
11699410,1773,81
11699420,130,106
11699430,11,633
11699440,1577,246
11699450,315,864
11699460,864,517
11699470,1278,265
11699480,1315,938
11699490,240,537
11699500,1991,109
11699510,967,377
11699520,871,750
11699530,1510,353
11699540,1528,40
11699550,379,603
11699560,693,647
11699570,562,785
11699580,1265,863
11699590,1425,362
11699600,1172,374
11699610,246,483
11699620,879,288
11699630,1117,678
11699640,847,947
11699650,894,167
11699660,847,847
11699670,1761,988
11699680,1856,932
11699690,1281,927
11699700,841,243
11699710,1451,173
11699720,847,399
11699730,419,896
11699740,1799,321
11699750,493,861
11699760,1952,904
11699770,1067,860
11699780,887,128
11699790,1123,907
11699800,713,793
11699810,574,679
11699820,702,828
11699830,164,247
11699840,1785,161
11699850,525,55
11699860,15,999
11699870,1100,952
11699880,1424,225
11699890,994,739
11699900,361,296
11699910,1627,361
11699920,1585,854
11699930,278,358
11699940,1834,322
11699950,953,325
11699960,129,876
11699970,705,848
11699980,1081,367
11699990,390,612
