value,page,position
15598660,1687,711
15598670,9,258
15598680,780,904
15598690,475,40
15598700,1792,721
15598710,872,400
15598720,1131,644
15598730,773,50
15598740,341,635
15598750,1847,186
15598760,303,960
15598770,1689,51
15598780,946,429
15598790,1620,111
15598800,692,564
15598810,453,431
15598820,31,551
15598830,1141,118
15598840,1889,734
15598850,524,575
15598860,100,962
15598870,88,879
15598880,1905,897
15598890,564,453
15598900,318,765
15598910,658,407
15598920,1213,973
15598930,664,877
15598940,887,609
15598950,1069,51
15598960,1722,92
15598970,1784,351
15598980,1748,934
15598990,1929,817
15599000,131,487
15599010,1228,349
15599020,1653,859
15599030,120,653
15599040,216,564
15599050,355,973
15599060,1247,754
15599070,306,383
15599080,227,136
15599090,1983,205
15599100,891,282
15599110,1935,16
15599120,672,800
15599130,1042,126
15599140,705,999
15599150,1605,533
15599160,741,490
15599170,421,353
15599180,405,927
15599190,1213,612
15599200,933,247
15599210,1163,731
15599220,588,303
15599230,1536,126
15599240,1511,915
15599250,1846,402
15599260,21,541
15599270,1914,261
15599280,659,103
15599290,306,410
15599300,222,310
15599310,500,5
15599320,1859,836
15599330,1095,479
15599340,1877,895
15599350,1760,810
15599360,465,562
15599370,1528,474
15599380,530,328
15599390,284,69
15599400,1719,10
15599410,796,100
15599420,1647,146
15599430,1583,698
15599440,868,860
15599450,692,243
15599460,1914,446
15599470,1622,915
15599480,2,338
15599490,1049,367
15599500,47,906
15599510,293,621
15599520,946,952
15599530,198,761
15599540,345,783
15599550,480,729
15599560,30,287
15599570,1005,318
15599580,1425,783
15599590,1743,866
15599600,233,437
15599610,1238,932
15599620,1231,694
15599630,1449,132
15599640,1082,422
15599650,934,501
15599660,444,57
15599670,1805,49
15599680,404,448
15599690,896,645
15599700,1323,538
15599710,1602,526
15599720,1107,503
15599730,189,576
15599740,1951,225
15599750,569,236
15599760,1076,938
15599770,1076,661
15599780,1193,531
15599790,1221,542
15599800,780,936
15599810,852,5
15599820,1172,29
15599830,303,761
15599840,937,152
15599850,1123,492
15599860,456,186
15599870,220,768
15599880,1089,600
15599890,1083,419
15599900,560,474
15599910,929,381
15599920,1758,467
15599930,325,966
15599940,812,155
15599950,1989,970
15599960,385,414
15599970,422,590
15599980,1719,591
15599990,1688,311
